Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.18,9.21,9.04,9.04,287022,0.0,0
2016-01-05,9.04,9.11,9.0,9.04,129261,0.0,0
2016-01-06,9.07,9.11,8.86,8.93,173004,0.0,0
2016-01-07,8.93,8.97,8.65,8.86,183003,0.0,0
2016-01-08,8.83,8.9,8.72,8.9,78290,0.0,0
2016-01-11,8.97,8.97,8.76,8.83,95009,0.0,0
2016-01-12,8.83,8.86,8.69,8.79,204212,0.0,0
2016-01-13,8.83,8.83,8.69,8.79,71116,0.0,0
2016-01-14,8.69,8.69,8.48,8.58,79754,0.0,0
2016-01-15,8.72,8.72,8.58,8.65,275030,0.0,0
2016-01-18,8.51,8.79,8.51,8.76,108260,0.0,0
2016-01-19,8.76,8.76,8.72,8.76,57051,0.0,0
2016-01-20,8.76,8.86,8.72,8.76,101006,0.0,0
2016-01-21,8.76,8.76,8.69,8.76,20001,0.0,0
2016-01-22,8.76,8.86,8.76,8.76,62002,0.0,0
2016-01-25,8.9,8.9,8.83,8.86,68142,0.0,0
2016-01-26,8.86,9.21,8.86,9.11,180101,0.0,0
2016-01-27,9.04,9.04,8.93,9.0,67007,0.0,0
2016-01-28,9.07,9.07,9.0,9.0,24016,0.0,0
2016-01-29,9.11,9.21,9.04,9.14,105632,0.0,0
2016-02-01,9.25,9.25,9.07,9.07,118008,0.0,0
2016-02-02,9.11,9.11,9.07,9.11,227000,0.0,0
2016-02-03,9.11,9.11,9.0,9.04,90007,0.0,0
2016-02-15,9.04,9.42,9.04,9.32,169000,0.0,0
2016-02-16,9.39,9.39,9.32,9.39,220061,0.0,0
2016-02-17,9.46,9.46,9.28,9.39,180007,0.0,0
2016-02-18,9.46,9.49,9.39,9.39,244006,0.0,0
2016-02-19,9.39,9.46,9.39,9.42,253006,0.0,0
2016-02-22,9.46,9.77,9.46,9.7,776649,0.0,0
2016-02-23,9.77,9.99,9.7,9.95,839296,0.0,0
2016-02-24,9.92,10.09,9.81,9.95,766064,0.0,0
2016-02-25,10.09,10.2,9.95,9.95,462063,0.0,0
2016-02-26,9.95,10.02,9.84,9.95,401068,0.0,0
2016-03-01,9.95,10.02,9.92,9.99,401779,0.0,0
2016-03-02,10.02,10.44,10.02,10.44,905367,0.0,0
2016-03-03,10.41,10.51,10.27,10.34,678299,0.0,0
2016-03-04,10.34,10.51,10.34,10.41,345172,0.0,0
2016-03-07,10.51,10.76,10.44,10.55,840360,0.0,0
2016-03-08,10.51,10.55,10.34,10.48,433608,0.0,0
2016-03-09,10.48,10.76,10.48,10.65,1011206,0.0,0
2016-03-10,10.72,10.83,10.55,10.58,872335,0.0,0
2016-03-11,10.58,10.65,10.51,10.58,520118,0.0,0
2016-03-14,10.62,10.72,10.58,10.62,498418,0.0,0
2016-03-15,10.62,10.62,10.3,10.34,556500,0.0,0
2016-03-16,10.58,10.58,10.16,10.2,1984129,0.0,0
2016-03-17,10.23,10.3,10.2,10.2,941380,0.0,0
2016-03-18,10.2,10.34,10.2,10.3,617300,0.0,0
2016-03-21,10.37,10.51,10.3,10.48,627170,0.0,0
2016-03-22,10.48,10.55,10.37,10.48,641005,0.0,0
2016-03-23,10.44,10.65,10.44,10.58,652019,0.0,0
2016-03-24,10.69,10.69,10.48,10.51,441010,0.0,0
2016-03-25,10.58,10.58,10.48,10.51,246218,0.0,0
2016-03-28,10.55,10.58,10.41,10.48,612272,0.0,0
2016-03-29,10.37,10.44,10.09,10.16,532025,0.0,0
2016-03-30,10.09,10.3,10.09,10.2,315263,0.0,0
2016-03-31,10.2,10.23,10.2,10.2,189243,0.0,0
2016-04-01,10.16,10.23,10.13,10.2,154230,0.0,0
2016-04-06,10.2,10.2,10.09,10.13,152080,0.0,0
2016-04-07,10.2,10.27,10.16,10.16,114582,0.0,0
2016-04-08,10.16,10.3,10.16,10.16,93292,0.0,0
2016-04-11,10.16,10.16,10.06,10.16,265844,0.0,0
2016-04-12,10.06,10.06,9.84,9.84,698238,0.0,0
2016-04-13,9.95,10.16,9.84,9.88,466506,0.0,0
2016-04-14,10.02,10.02,9.88,10.02,160890,0.0,0
2016-04-15,10.02,10.06,9.95,10.02,104656,0.0,0
2016-04-18,10.02,10.02,9.84,9.84,157319,0.0,0
2016-04-19,9.92,9.99,9.88,9.95,167434,0.0,0
2016-04-20,9.95,9.99,9.81,9.88,184508,0.0,0
2016-04-21,9.88,9.92,9.74,9.77,189108,0.0,0
2016-04-22,9.77,9.77,9.6,9.63,439262,0.0,0
2016-04-25,9.63,9.63,9.49,9.53,375202,0.0,0
2016-04-26,9.56,9.6,9.53,9.53,195637,0.0,0
2016-04-27,9.56,9.84,9.56,9.74,232001,0.0,0
2016-04-28,9.74,9.74,9.56,9.56,57325,0.0,0
2016-04-29,9.49,9.56,9.46,9.49,123826,0.0,0
2016-05-03,9.46,9.46,9.39,9.39,154772,0.0,0
2016-05-04,9.35,9.35,9.21,9.21,267474,0.0,0
2016-05-05,9.21,9.28,9.14,9.25,276012,0.0,0
2016-05-06,9.21,9.25,9.18,9.18,113000,0.0,0
2016-05-09,9.25,9.39,9.11,9.18,233259,0.0,0
2016-05-10,9.14,9.18,9.04,9.07,194003,0.0,0
2016-05-11,9.11,9.11,9.04,9.11,182513,0.0,0
2016-05-12,9.04,9.11,8.9,9.11,111001,0.0,0
2016-05-13,9.04,9.04,8.9,8.97,177000,0.0,0
2016-05-16,8.76,8.9,8.69,8.86,371003,0.0,0
2016-05-17,8.86,8.93,8.83,8.93,135002,0.0,0
2016-05-18,8.86,9.0,8.86,8.97,45064,0.0,0
2016-05-19,8.9,8.93,8.9,8.9,74133,0.0,0
2016-05-20,8.83,8.9,8.83,8.9,69129,0.0,0
2016-05-23,8.93,9.11,8.93,9.07,196012,0.0,0
2016-05-24,9.18,9.18,9.0,9.07,139085,0.0,0
2016-05-25,9.07,9.11,9.0,9.07,225214,0.0,0
2016-05-26,9.11,9.14,9.07,9.11,144166,0.0,0
2016-05-27,9.18,9.18,9.07,9.14,85117,0.0,0
2016-05-30,9.14,9.14,9.07,9.14,59002,0.0,0
2016-05-31,9.11,9.14,9.11,9.11,30000,0.0,0
2016-06-01,9.11,9.21,9.07,9.21,131290,0.0,0
2016-06-02,9.18,9.18,9.07,9.07,214005,0.0,0
2016-06-03,9.11,9.14,9.0,9.04,165001,0.0,0
2016-06-06,9.11,9.11,9.04,9.04,55259,0.0,0
2016-06-07,9.04,9.04,9.04,9.04,0,0.0,0
2016-06-08,9.07,9.11,9.04,9.11,133456,0.0,0
2016-06-13,9.14,9.14,8.97,9.0,85004,0.0,0
2016-06-14,9.04,9.11,8.97,9.0,103000,0.0,0
2016-06-15,9.04,9.07,9.04,9.04,62001,0.0,0
2016-06-16,9.07,9.07,8.97,9.04,103001,0.0,0
2016-06-17,9.04,9.04,9.0,9.0,89001,0.0,0
2016-06-20,8.97,9.04,8.97,9.0,98003,0.0,0
2016-06-21,9.0,9.04,9.0,9.0,222401,0.0,0
2016-06-22,9.04,9.11,9.04,9.11,351000,0.0,0
2016-06-23,9.11,9.11,9.0,9.0,121100,0.0,0
2016-06-24,9.0,9.0,8.83,8.9,206002,0.0,0
2016-06-27,8.97,9.0,8.93,8.97,88725,0.0,0
2016-06-28,8.97,9.07,8.97,9.04,79605,0.0,0
2016-06-29,9.07,9.07,9.0,9.04,216139,0.0,0
2016-06-30,9.07,9.07,8.97,8.97,400495,0.0,0
2016-07-01,8.97,9.14,8.97,9.14,363298,0.0,0
2016-07-04,9.18,9.21,9.14,9.21,397600,0.0,0
2016-07-05,9.21,9.25,9.21,9.25,154814,0.0,0
2016-07-06,9.25,9.25,9.14,9.18,179001,0.0,0
2016-07-07,9.18,9.21,9.14,9.14,424367,0.0,0
2016-07-08,9.14,9.14,9.14,9.14,0,0.0,0
2016-07-11,9.22,9.22,9.11,9.11,356392,1.2,0
2016-07-12,9.07,9.07,9.03,9.03,212185,0.0,0
2016-07-13,9.03,9.11,8.99,9.03,272000,0.0,0
