Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-08,5.63,5.66,5.62,5.66,1427436,0.0,0.0
2016-12-09,5.66,5.7,5.66,5.69,1898208,0.0,0.0
2016-12-12,5.7,5.72,5.69,5.7,1139329,0.0,0.0
2016-12-13,5.7,5.73,5.7,5.72,1418879,0.0,0.0
2016-12-14,5.74,5.77,5.72,5.75,2560474,0.0,0.0
2016-12-15,5.75,5.75,5.7,5.75,986999,0.0,0.0
2016-12-16,5.75,5.76,5.66,5.66,1291483,0.0,0.0
2016-12-19,5.69,5.69,5.63,5.63,797518,0.0,0.0
2016-12-20,5.64,5.65,5.6,5.62,607918,0.0,0.0
2016-12-21,5.62,5.64,5.6,5.61,629649,0.0,0.0
2016-12-22,5.61,5.63,5.59,5.61,657333,0.0,0.0
2016-12-23,5.61,5.62,5.58,5.6,830099,0.0,0.0
2016-12-26,5.61,5.63,5.6,5.61,373573,0.0,0.0
2016-12-27,5.6,5.6,5.59,5.6,302390,0.0,0.0
2016-12-28,5.6,5.64,5.6,5.62,720413,0.0,0.0
2016-12-29,5.62,5.62,5.59,5.62,267563,0.0,0.0
2016-12-30,5.61,5.82,5.61,5.78,5857629,0.0,0.0
2017-01-03,5.79,5.79,5.71,5.72,810162,0.0,0.0
2017-01-04,5.74,5.74,5.71,5.73,690818,0.0,0.0
2017-01-05,5.73,5.75,5.72,5.73,744352,0.0,0.0
2017-01-06,5.71,5.73,5.68,5.7,899661,0.0,0.0
2017-01-09,5.7,5.7,5.67,5.7,837827,0.0,0.0
2017-01-10,5.68,5.7,5.66,5.67,819419,0.0,0.0
2017-01-11,5.68,5.7,5.66,5.69,435261,0.0,0.0
2017-01-12,5.67,5.71,5.67,5.7,556029,0.0,0.0
2017-01-13,5.7,5.7,5.67,5.7,460040,0.0,0.0
2017-01-16,5.7,5.7,5.66,5.68,534321,0.0,0.0
2017-01-17,5.7,5.71,5.67,5.71,700178,0.0,0.0
2017-01-18,5.71,5.71,5.66,5.67,535901,0.0,0.0
2017-01-19,5.67,5.7,5.67,5.67,333008,0.0,0.0
2017-01-20,5.67,5.69,5.65,5.65,897419,0.0,0.0
2017-01-23,5.65,5.7,5.65,5.66,582725,0.0,0.0
2017-01-24,5.68,5.7,5.65,5.69,775909,0.0,0.0
2017-02-02,5.69,5.7,5.66,5.7,905794,0.0,0.0
2017-02-03,5.7,5.74,5.69,5.74,951604,0.0,0.0
2017-02-06,5.75,5.8,5.71,5.78,2884952,0.0,0.0
2017-02-07,5.78,5.8,5.75,5.78,1491048,0.0,0.0
2017-02-08,5.78,5.79,5.76,5.76,1124876,0.0,0.0
2017-02-09,5.78,5.8,5.76,5.76,1140221,0.0,0.0
2017-02-10,5.78,5.91,5.78,5.86,5033902,0.0,0.0
2017-02-13,5.88,5.92,5.86,5.86,2140781,0.0,0.0
2017-02-14,5.87,5.9,5.86,5.88,2075538,0.0,0.0
2017-02-15,5.88,5.91,5.86,5.87,2318253,0.0,0.0
2017-02-16,5.89,5.93,5.87,5.88,2012872,0.0,0.0
2017-02-17,5.88,5.91,5.87,5.88,1527378,0.0,0.0
2017-02-20,5.88,5.89,5.84,5.84,1021681,0.0,0.0
2017-02-21,5.82,5.86,5.81,5.85,1240862,0.0,0.0
2017-02-22,5.83,5.86,5.83,5.86,859496,0.0,0.0
2017-02-23,5.86,5.86,5.8,5.81,1114586,0.0,0.0
2017-02-24,5.81,5.84,5.81,5.82,962643,0.0,0.0
2017-03-01,6.04,6.06,5.98,6.05,9502818,0.0,0.0
2017-03-02,6.08,6.13,6.08,6.12,8366470,0.0,0.0
2017-03-03,6.12,6.22,6.12,6.22,8119439,0.0,0.0
2017-03-06,6.22,6.38,6.22,6.35,8245412,0.0,0.0
2017-03-07,6.4,6.44,6.26,6.3,5764547,0.0,0.0
2017-03-08,6.27,6.3,6.23,6.27,3261176,0.0,0.0
2017-03-09,6.27,6.27,6.13,6.18,4883405,0.0,0.0
2017-03-10,6.2,6.2,6.08,6.17,4184449,0.0,0.0
2017-03-13,6.17,6.26,6.17,6.22,3017152,0.0,0.0
2017-03-14,6.25,6.26,6.2,6.2,3356453,0.0,0.0
2017-03-15,6.22,6.22,6.16,6.17,2170823,0.0,0.0
2017-03-16,6.12,6.2,6.12,6.18,2831098,0.0,0.0
2017-03-17,6.18,6.25,6.18,6.22,35492422,0.0,0.0
2017-03-20,6.22,6.29,6.22,6.28,3508896,0.0,0.0
2017-03-21,6.28,6.28,6.23,6.25,1763886,0.0,0.0
2017-03-22,6.22,6.24,6.17,6.22,2021051,0.0,0.0
2017-03-23,6.22,6.26,6.22,6.23,2682481,0.0,0.0
2017-03-24,6.24,6.25,6.16,6.17,2761898,0.0,0.0
2017-03-27,6.13,6.17,6.11,6.12,2812151,0.0,0.0
2017-03-28,6.04,6.07,5.98,6.03,7117168,0.0,0.0
2017-03-29,6.03,6.06,5.99,6.06,4906556,0.0,0.0
2017-03-30,6.05,6.1,6.03,6.05,2238110,0.0,0.0
2017-03-31,6.05,6.06,6.01,6.01,2251810,0.0,0.0
2017-04-05,6.01,6.06,6.01,6.06,2351907,0.0,0.0
2017-04-06,6.04,6.06,6.01,6.03,1967455,0.0,0.0
2017-04-07,6.02,6.05,6.0,6.04,2423792,0.0,0.0
2017-04-10,6.04,6.07,6.03,6.03,2726248,0.0,0.0
2017-04-11,6.01,6.04,5.99,6.0,3389000,0.0,0.0
2017-04-12,6.01,6.03,5.99,6.01,1915787,0.0,0.0
2017-04-13,6.01,6.04,6.01,6.02,1759463,0.0,0.0
2017-04-14,6.02,6.03,5.97,5.98,2193430,0.0,0.0
2017-04-17,5.96,6.03,5.96,6.01,1844916,0.0,0.0
2017-04-18,6.0,6.03,6.0,6.03,1429505,0.0,0.0
2017-04-19,6.02,6.03,5.97,5.97,1630265,0.0,0.0
2017-04-20,5.96,6.0,5.92,5.95,1925390,0.0,0.0
2017-04-21,5.95,6.0,5.95,5.96,1652700,0.0,0.0
2017-04-24,5.96,5.98,5.95,5.96,1381680,0.0,0.0
2017-04-25,5.96,6.01,5.96,6.0,1598162,0.0,0.0
2017-04-26,6.0,6.02,6.0,6.01,1791873,0.0,0.0
2017-04-27,6.01,6.01,5.99,5.99,1448294,0.0,0.0
2017-04-28,5.99,6.01,5.97,5.97,2009141,0.0,0.0
2017-05-02,5.97,5.97,5.92,5.94,2448707,0.0,0.0
2017-05-03,5.98,5.98,5.87,5.91,1431145,0.0,0.0
2017-05-04,5.91,5.93,5.88,5.92,821994,0.0,0.0
2017-05-05,5.9,5.94,5.89,5.92,910104,0.0,0.0
2017-05-08,5.91,5.92,5.88,5.89,1134747,0.0,0.0
2017-05-09,5.89,5.9,5.83,5.85,1643445,0.0,0.0
2017-05-10,5.82,5.82,5.7,5.76,1676147,0.0,0.0
2017-05-11,5.76,5.76,5.7,5.71,1429520,0.0,0.0
2017-05-12,5.7,5.73,5.68,5.71,863985,0.0,0.0
2017-05-15,5.71,5.72,5.69,5.71,1292756,0.0,0.0
2017-05-16,5.71,5.72,5.7,5.71,685172,0.0,0.0
2017-05-17,5.72,5.75,5.7,5.72,575108,0.0,0.0
2017-05-18,5.7,5.72,5.67,5.71,496227,0.0,0.0
2017-05-19,5.7,5.72,5.68,5.7,591374,0.0,0.0
2017-05-22,5.7,5.7,5.68,5.7,337770,0.0,0.0
2017-05-23,5.7,5.71,5.68,5.7,648192,0.0,0.0
2017-05-24,5.7,5.71,5.67,5.7,1108222,0.0,0.0
2017-05-25,5.68,5.7,5.66,5.69,2926065,0.0,0.0
2017-05-26,5.69,5.7,5.68,5.69,569896,0.0,0.0
2017-05-31,5.69,5.73,5.67,5.72,1728482,0.0,0.0
2017-06-01,5.72,5.72,5.68,5.69,584102,0.0,0.0
2017-06-02,5.68,5.69,5.66,5.68,1098563,0.0,0.0
2017-06-05,5.69,5.69,5.67,5.67,460582,0.0,0.0
2017-06-06,5.67,5.67,5.63,5.64,1373810,0.0,0.0
2017-06-07,5.65,5.68,5.64,5.66,476445,0.0,0.0
2017-06-08,5.67,5.67,5.61,5.63,818190,0.0,0.0
2017-06-09,5.64,5.65,5.62,5.63,624900,0.0,0.0
2017-06-12,5.63,5.7,5.63,5.67,957298,0.0,0.0
2017-06-13,5.67,5.7,5.66,5.7,694638,0.0,0.0
2017-06-14,5.7,5.7,5.65,5.69,781406,0.0,0.0
2017-06-15,5.69,5.7,5.65,5.68,246847,0.0,0.0
2017-06-16,5.68,5.69,5.65,5.66,723695,0.0,0.0
2017-06-19,5.66,5.68,5.65,5.67,423198,0.0,0.0
2017-06-20,5.67,5.68,5.65,5.66,377886,0.0,0.0
2017-06-21,5.66,5.68,5.65,5.66,573230,0.0,0.0
2017-06-22,5.65,5.67,5.65,5.67,550495,0.0,0.0
2017-06-23,5.65,5.7,5.65,5.68,1250413,0.0,0.0
2017-06-26,5.68,5.76,5.66,5.76,2255488,0.0,0.0
2017-06-27,5.75,5.81,5.75,5.76,3847598,0.0,0.0
2017-06-28,5.75,5.78,5.74,5.76,1172817,0.0,0.0
2017-06-29,5.77,5.81,5.77,5.8,1742680,0.0,0.0
2017-06-30,5.78,5.8,5.77,5.78,715102,0.0,0.0
2017-07-03,5.78,5.8,5.76,5.77,569736,0.0,0.0
2017-07-04,5.77,5.84,5.77,5.8,1625141,0.0,0.0
2017-07-05,5.79,5.81,5.77,5.78,895745,0.0,0.0
2017-07-06,5.78,5.78,5.75,5.75,619675,0.0,0.0
2017-07-07,5.75,5.76,5.74,5.75,636375,0.0,0.0
2017-07-10,5.78,5.8,5.76,5.78,750403,0.0,0.0
2017-07-11,5.78,5.8,5.77,5.79,1227982,0.0,0.0
2017-07-12,5.78,5.8,5.77,5.78,744688,0.0,0.0
2017-07-13,5.78,5.81,5.78,5.81,567961,0.0,0.0
2017-07-14,5.81,5.84,5.8,5.82,1829470,0.0,0.0
2017-07-17,5.82,5.84,5.81,5.83,784528,0.0,0.0
2017-07-18,5.83,5.83,5.81,5.82,343877,0.0,0.0
2017-07-19,5.82,5.84,5.81,5.84,865984,0.0,0.0
2017-07-20,5.84,5.85,5.82,5.83,539963,0.0,0.0
2017-07-21,5.83,5.84,5.8,5.8,890553,0.0,0.0
2017-07-24,5.95,6.0,5.93,5.97,5728077,0.0,0.0
2017-07-25,5.95,5.96,5.88,5.91,3230211,0.0,0.0
2017-07-26,5.91,5.96,5.91,5.94,1564841,0.0,0.0
2017-07-27,5.94,5.96,5.94,5.95,885216,0.0,0.0
2017-07-28,5.95,5.97,5.93,5.96,1407849,0.0,0.0
2017-07-31,5.96,5.96,5.93,5.94,1066648,0.0,0.0
2017-08-01,5.95,5.96,5.92,5.93,908492,0.0,0.0
2017-08-02,5.93,5.95,5.91,5.93,1051753,0.0,0.0
2017-08-03,5.91,5.93,5.91,5.92,505069,0.0,0.0
2017-08-04,5.91,5.94,5.91,5.92,667324,0.0,0.0
2017-08-07,5.94,5.95,5.91,5.95,1353431,0.0,0.0
2017-08-08,5.96,5.97,5.95,5.96,1899667,0.0,0.0
2017-08-09,5.96,6.02,5.96,6.01,1914120,0.0,0.0
2017-08-10,6.01,6.02,5.96,5.98,2047074,0.0,0.0
2017-08-11,5.97,6.01,5.95,5.91,1731319,0.0,0.0
2017-08-14,5.98,5.99,5.87,5.87,2188973,0.079659,0.0
2017-08-15,5.88,5.93,5.88,5.89,910120,0.0,0.0
2017-08-16,5.9,5.96,5.89,5.95,958252,0.0,0.0
2017-08-17,5.98,5.99,5.94,5.97,541119,0.0,0.0
2017-08-18,5.93,5.96,5.92,5.93,488523,0.0,0.0
2017-08-21,5.97,5.98,5.93,5.96,370738,0.0,0.0
2017-08-22,5.96,5.99,5.96,5.96,578949,0.0,0.0
2017-08-23,5.98,6.02,5.98,5.99,1083370,0.0,0.0
2017-08-24,5.99,6.04,5.99,6.0,1266248,0.0,0.0
2017-08-25,6.0,6.03,5.99,6.03,977735,0.0,0.0
2017-08-28,6.04,6.1,6.02,6.09,2054468,0.0,0.0
2017-08-29,6.05,6.12,6.04,6.1,1518261,0.0,0.0
2017-08-30,6.12,6.14,6.09,6.1,1636687,0.0,0.0
2017-08-31,6.1,6.12,6.09,6.09,1182138,0.0,0.0
