Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.89,18.96,18.68,18.89,72120,0,0.0
2016-01-05,18.89,18.91,18.68,18.84,62665,0,0.0
2016-01-06,18.84,19.03,18.56,19.03,547094,0,0.0
2016-01-07,19.1,19.1,18.46,18.49,189231,0,0.0
2016-01-08,18.35,18.91,18.35,18.91,71232,0,0.0
2016-01-11,18.68,18.84,18.49,18.68,51612,0,0.0
2016-01-12,18.68,18.77,18.49,18.51,105743,0,0.0
2016-01-13,18.46,18.72,18.46,18.54,88404,0,0.0
2016-01-14,18.46,18.46,17.8,18.3,123381,0,0.0
2016-01-15,17.99,18.28,17.99,18.18,93899,0,0.0
2016-01-18,17.99,18.91,17.99,18.63,93444,0,0.0
2016-01-19,18.63,18.87,18.2,18.87,67262,0,0.0
2016-01-20,18.84,18.84,18.3,18.32,33564,0,0.0
2016-01-21,18.37,18.37,18.09,18.09,25379,0,0.0
2016-01-22,18.2,18.37,17.78,18.18,40182,0,0.0
2016-01-25,19.03,19.03,18.44,18.58,50898,0,0.0
2016-01-26,18.46,18.51,18.09,18.37,34224,0,0.0
2016-01-27,18.68,18.68,18.16,18.61,61519,0,0.0
2016-01-28,18.16,18.51,18.16,18.44,21878,0,0.0
2016-01-29,18.16,18.49,18.16,18.49,29258,0,0.0
2016-02-01,18.44,18.44,18.23,18.3,33146,0,0.0
2016-02-02,18.09,18.63,17.99,17.99,74158,0,0.0
2016-02-03,17.99,18.25,17.99,18.25,22893,0,0.0
2016-02-15,17.99,18.04,17.8,17.8,38926,0,0.0
2016-02-16,17.8,17.85,17.66,17.68,132070,0,0.0
2016-02-17,17.66,17.83,17.5,17.68,104472,0,0.0
2016-02-18,17.92,18.13,17.73,17.73,92808,0,0.0
2016-02-19,17.92,17.92,17.5,17.52,46688,0,0.0
2016-02-22,17.57,17.61,17.4,17.45,55582,0,0.0
2016-02-23,17.52,17.57,17.38,17.47,136549,0,0.0
2016-02-24,17.47,17.5,17.14,17.45,64932,0,0.0
2016-02-25,17.38,17.71,17.24,17.38,77900,0,0.0
2016-02-26,17.54,18.06,17.19,17.38,73249,0,0.0
2016-03-01,17.5,17.71,17.38,17.57,104133,0,0.0
2016-03-02,17.61,17.71,17.5,17.61,85867,0,0.0
2016-03-03,17.61,17.64,17.42,17.59,104900,0,0.0
2016-03-04,17.61,17.61,17.33,17.35,128374,0,0.0
2016-03-07,17.45,17.87,17.45,17.68,265371,0,0.0
2016-03-08,17.73,17.73,17.35,17.61,166750,0,0.0
2016-03-09,17.64,17.64,17.4,17.45,55626,0,0.0
2016-03-10,17.42,17.5,17.4,17.45,67859,0,0.0
2016-03-11,17.5,17.73,17.33,17.73,140847,0,0.0
2016-03-14,17.87,18.02,17.52,17.8,254061,0,0.0
2016-03-15,17.8,17.99,17.45,17.54,138204,0,0.0
2016-03-16,17.26,17.85,17.26,17.66,98725,0,0.0
2016-03-17,17.66,17.73,17.45,17.5,99227,0,0.0
2016-03-18,17.42,17.61,17.33,17.59,78452,0,0.0
2016-03-21,17.59,17.59,17.07,17.16,907137,0,0.0
2016-03-22,17.45,17.61,17.21,17.42,117063,0,0.0
2016-03-23,17.26,17.26,16.98,17.0,126762,0,0.0
2016-03-24,17.0,17.14,16.93,16.93,51623,0,0.0
2016-03-25,16.93,17.02,16.62,16.62,86110,0,0.0
2016-03-28,16.62,16.62,16.22,16.31,252996,0,0.0
2016-03-29,16.31,16.31,16.08,16.08,144002,0,0.0
2016-03-30,17.02,17.02,16.31,16.74,61530,0,0.0
2016-03-31,16.72,17.12,16.55,16.74,202025,0,0.0
2016-04-01,16.74,16.74,16.31,16.55,79314,0,0.0
2016-04-06,16.55,16.55,16.08,16.19,44904,0,0.0
2016-04-07,16.12,16.24,16.1,16.24,114842,0,0.0
2016-04-08,16.27,17.07,16.27,17.05,199529,0,0.0
2016-04-11,17.05,17.05,16.79,16.79,205777,0,0.0
2016-04-12,16.79,16.79,16.08,16.19,33973,0,0.0
2016-04-13,16.36,17.38,16.27,17.38,200543,0,0.0
2016-04-14,17.26,17.26,16.74,16.86,41924,0,0.0
2016-04-15,16.62,16.79,16.62,16.67,112511,0,0.0
2016-04-18,16.67,16.74,16.57,16.72,44083,0,0.0
2016-04-19,16.69,16.69,16.55,16.55,43147,0,0.0
2016-04-20,16.55,16.62,16.38,16.43,54061,0,0.0
2016-04-21,16.34,16.53,16.27,16.53,28245,0,0.0
2016-04-22,16.53,16.55,16.34,16.55,41453,0,0.0
2016-04-25,16.53,16.55,16.31,16.55,68949,0,0.0
2016-04-26,16.36,16.55,16.34,16.36,167345,0,0.0
2016-04-27,16.36,16.43,16.27,16.43,49498,0,0.0
2016-04-28,16.36,16.46,16.24,16.31,26197,0,0.0
2016-04-29,16.17,16.31,15.82,16.29,90297,0,0.0
2016-05-03,16.31,16.31,15.6,16.19,56265,0,0.0
2016-05-04,16.19,16.19,15.77,16.17,68954,0,0.0
2016-05-05,15.84,16.17,15.84,16.17,52575,0,0.0
2016-05-06,16.17,16.17,16.05,16.12,62466,0,0.0
2016-05-09,16.03,16.12,15.84,16.12,65787,0,0.0
2016-05-10,15.86,16.1,15.84,16.03,197137,0,0.0
2016-05-11,15.96,16.12,15.82,16.12,50575,0,0.0
2016-05-12,15.84,16.08,15.79,15.86,21748,0,0.0
2016-05-13,15.79,16.5,15.79,16.24,61330,0,0.0
2016-05-16,15.86,16.76,15.86,16.55,54563,0,0.0
2016-05-17,16.1,16.69,16.08,16.36,70204,0,0.0
2016-05-18,16.27,16.6,16.1,16.55,62800,0,0.0
2016-05-19,16.6,16.6,16.34,16.46,28565,0,0.0
2016-05-20,16.27,16.67,16.27,16.46,44813,0,0.0
2016-05-23,16.64,16.69,16.5,16.67,71400,0,0.0
2016-05-24,15.72,16.62,15.72,16.55,41074,0,0.0
2016-05-25,16.55,16.64,16.48,16.64,57650,0,0.0
2016-05-26,16.43,16.76,16.43,16.74,64716,0,0.0
2016-05-27,16.67,16.74,16.53,16.72,41518,0,0.0
2016-05-30,16.53,16.67,16.22,16.6,49581,0,0.0
2016-05-31,16.55,16.64,16.46,16.53,100413,0,0.0
2016-06-01,16.55,16.69,16.48,16.62,45676,0,0.0
2016-06-02,16.5,16.64,16.48,16.57,31838,0,0.0
2016-06-03,16.1,16.76,16.1,16.76,86725,0,0.0
2016-06-06,17.02,17.14,16.69,17.09,62069,0,0.0
2016-06-07,17.09,17.09,17.09,17.09,0,0,0.0
2016-06-08,17.09,17.16,16.93,17.02,78493,0,0.0
2016-06-13,17.02,17.02,16.69,17.02,87531,0,0.0
2016-06-14,16.98,17.24,16.9,17.12,49759,0,0.0
2016-06-15,17.05,17.14,16.83,17.0,140871,0,0.0
2016-06-16,16.9,17.12,16.9,16.95,64407,0,0.0
2016-06-17,16.98,18.44,16.9,18.44,216613,0,0.0
2016-06-20,18.04,18.09,17.61,17.87,137723,0,0.0
2016-06-21,17.57,17.8,17.5,17.68,78673,0,0.0
2016-06-22,17.68,17.71,17.5,17.68,186271,0,0.0
2016-06-23,17.57,17.66,17.33,17.5,126034,0,0.0
2016-06-24,17.59,17.61,17.07,17.14,85440,0,0.0
2016-06-27,17.14,17.5,17.02,17.38,53640,0,0.0
2016-06-28,17.38,17.42,17.09,17.38,48553,0,0.0
2016-06-29,17.4,17.66,17.26,17.57,131858,0,0.0
2016-06-30,17.83,17.83,17.38,17.42,154773,0,0.0
2016-07-01,17.45,17.87,17.45,17.66,636947,0,0.0
2016-07-04,17.66,17.78,17.64,17.71,54393,0,0.0
2016-07-05,17.61,17.66,17.52,17.54,38682,0,0.0
2016-07-06,17.28,17.57,17.28,17.52,80903,0,0.0
2016-07-07,17.52,17.61,17.38,17.54,142218,0,0.0
2016-07-08,17.54,17.54,17.54,17.54,0,0,0.0
2016-07-11,17.5,17.5,17.07,17.07,186322,0,0.0
2016-07-12,16.67,17.33,16.67,16.86,54493,0,0.0
2016-07-13,16.79,17.02,16.79,17.02,94829,0,0.0
2016-07-14,17.35,17.35,17.0,17.07,104240,0,0.0
2016-07-15,17.24,17.26,17.02,17.14,146571,0,0.0
2016-07-18,17.14,17.26,17.05,17.05,89895,0,0.0
2016-07-19,17.05,17.07,16.9,17.0,60076,0,0.0
2016-07-20,17.0,17.14,16.95,17.12,76585,0,0.0
2016-07-21,17.14,17.33,17.12,17.24,261807,0,0.0
2016-07-22,17.14,17.14,17.12,17.12,16587,0,0.0
2016-07-25,17.14,17.14,17.02,17.02,66839,0,0.0
2016-07-26,16.86,17.02,16.81,17.02,116005,0,0.0
2016-07-27,17.02,17.09,16.9,17.02,97370,0,0.0
2016-07-28,16.9,17.02,16.9,17.02,83204,0,0.0
2016-07-29,17.02,17.02,16.93,16.95,60268,0,0.0
2016-08-01,16.95,17.16,16.93,16.95,87526,0,0.0
2016-08-02,16.93,17.73,16.93,17.45,222957,0,0.0
2016-08-03,16.9,17.4,16.9,17.12,61966,0,0.0
2016-08-04,17.38,17.4,17.12,17.31,154374,0,0.0
2016-08-05,17.33,17.52,17.14,17.52,229599,0,0.0
2016-08-08,17.94,17.94,17.31,17.5,121647,0,0.0
2016-08-09,17.5,17.5,17.21,17.35,47674,0,0.0
2016-08-10,17.31,17.35,17.14,17.26,55161,0,0.0
2016-08-11,17.05,17.14,16.98,17.14,85822,0,0.0
2016-08-12,17.26,17.28,17.07,17.19,39769,0,0.0
2016-08-15,17.26,17.26,17.02,17.02,86455,0,0.0
2016-08-16,17.05,17.05,16.93,17.02,90939,0,0.0
2016-08-17,17.02,17.12,16.98,17.0,71700,0,0.0
2016-08-18,17.02,17.02,16.88,16.98,106017,0,0.0
2016-08-19,16.98,17.02,16.95,17.02,145079,0,0.0
2016-08-22,17.02,17.02,16.83,17.02,118440,0,0.0
2016-08-23,17.02,17.12,16.86,17.05,108421,0,0.0
2016-08-24,17.0,17.0,16.9,16.95,93315,0,0.0
2016-08-25,16.95,17.02,16.88,17.02,149608,0,0.0
2016-08-26,16.95,17.02,16.93,17.02,122443,0,0.0
2016-08-29,17.02,17.02,16.81,16.86,95290,0,0.0
2016-08-30,16.86,16.88,16.81,16.83,65727,0,0.0
2016-08-31,16.79,16.79,16.67,16.74,180783,0,0.0
2016-09-01,16.79,17.14,16.62,17.02,113981,0,0.0
2016-09-02,16.72,17.09,16.72,16.88,156405,0,0.0
2016-09-05,17.0,17.02,16.9,17.0,199940,0,0.0
2016-09-06,17.02,17.07,16.98,17.02,108848,0,0.0
2016-09-07,17.0,17.12,17.0,17.05,119066,0,0.0
2016-09-08,17.05,17.14,17.02,17.05,119687,0,0.0
2016-09-09,17.02,17.24,17.02,17.24,140231,0,0.0
2016-09-12,17.16,17.16,17.02,17.02,51504,0,0.0
2016-09-13,17.02,17.09,17.0,17.02,127117,0,0.0
2016-09-14,17.09,17.12,17.02,17.12,87690,0,0.0
2016-09-19,17.07,17.33,17.07,17.26,218148,0,0.0
2016-09-20,17.26,17.5,17.07,17.5,239428,0,0.0
2016-09-21,17.5,17.68,17.35,17.61,171111,0,0.0
2016-09-22,17.64,17.64,17.42,17.5,234202,0,0.0
2016-09-23,17.68,19.24,17.68,19.24,1651095,0,0.0
2016-09-26,19.15,19.48,18.96,19.06,934273,0,0.0
2016-09-27,19.06,19.06,19.06,19.06,0,0,0.0
2016-09-28,19.06,19.06,19.06,19.06,0,0,0.0
2016-09-29,19.08,19.1,17.92,18.2,522289,0,0.0
2016-09-30,18.2,18.46,18.09,18.46,171530,0,0.0
2016-10-03,18.46,18.58,18.28,18.3,105481,0,0.0
2016-10-04,18.3,18.44,18.23,18.3,111716,0,0.0
2016-10-05,18.16,18.42,18.16,18.2,72370,0,0.0
2016-10-06,18.44,18.44,17.76,18.2,188343,0,0.0
2016-10-07,17.92,18.13,17.9,18.13,60537,0,0.0
2016-10-11,17.87,17.87,17.31,17.5,443682,0,0.0
2016-10-12,17.26,17.61,17.26,17.61,116255,0,0.0
2016-10-13,17.61,17.66,17.42,17.61,144107,0,0.0
2016-10-14,17.61,17.64,17.52,17.61,151254,0,0.0
2016-10-17,17.54,17.85,17.52,17.85,103334,0,0.0
2016-10-18,17.73,17.78,17.54,17.78,126835,0,0.0
2016-10-19,17.73,17.78,17.61,17.78,155018,0,0.0
2016-10-20,17.61,17.8,17.61,17.8,62264,0,0.0
2016-10-21,17.78,17.8,17.64,17.78,219289,0,0.0
2016-10-24,17.8,17.8,17.66,17.78,113823,0,0.0
2016-10-25,17.68,17.76,17.66,17.73,188662,0,0.0
2016-10-26,17.68,17.73,17.64,17.73,134085,0,0.0
2016-10-27,17.73,18.3,17.73,18.2,223570,0,0.0
2016-10-28,18.06,18.25,17.9,18.09,73804,0,0.0
2016-10-31,17.97,18.25,17.92,18.2,134982,0,0.0
2016-11-01,18.25,18.3,18.02,18.09,58492,0,0.0
2016-11-02,18.18,18.18,17.76,17.78,51211,0,0.0
2016-11-03,17.78,17.78,17.38,17.73,142625,0,0.0
2016-11-04,17.73,17.8,17.57,17.73,68780,0,0.0
2016-11-07,17.61,17.9,17.61,17.73,249976,0,0.0
2016-11-08,17.66,17.85,17.64,17.73,69790,0,0.0
2016-11-09,17.83,17.99,17.26,17.73,266079,0,0.0
2016-11-10,17.64,18.06,17.64,17.94,116289,0,0.0
2016-11-11,17.73,17.97,17.61,17.85,48208,0,0.0
2016-11-14,17.87,17.87,17.61,17.73,126602,0,0.0
2016-11-15,17.73,18.02,17.61,17.85,148681,0,0.0
2016-11-16,17.76,18.18,17.71,17.8,104965,0,0.0
2016-11-17,17.83,17.85,17.71,17.73,144317,0,0.0
2016-11-18,17.73,17.85,17.71,17.73,136479,0,0.0
2016-11-21,17.73,17.92,17.73,17.87,91412,0,0.0
2016-11-22,17.97,17.97,17.73,17.83,107370,0,0.0
2016-11-23,17.73,17.85,17.73,17.76,36206,0,0.0
2016-11-24,17.73,17.85,17.68,17.71,76368,0,0.0
2016-11-25,17.73,17.73,17.5,17.68,41967,0,0.0
2016-11-28,17.64,17.78,17.54,17.73,68216,0,0.0
2016-11-29,17.73,17.83,17.59,17.73,178120,0,0.0
2016-11-30,17.64,17.73,17.54,17.68,48183,0,0.0
2016-12-01,17.68,17.8,17.5,17.5,106619,0,0.0
2016-12-02,17.38,17.42,17.02,17.02,183972,0,0.0
2016-12-05,16.69,17.12,16.12,17.05,267172,0,0.0
2016-12-06,17.14,17.14,16.79,17.14,72963,0,0.0
2016-12-07,17.02,17.14,16.79,17.14,37645,0,0.0
2016-12-08,17.14,17.33,17.02,17.33,160078,0,0.0
2016-12-09,17.31,17.4,17.19,17.38,185262,0,0.0
2016-12-12,17.45,17.5,17.12,17.5,108704,0,0.0
2016-12-13,17.5,17.57,17.28,17.47,116254,0,0.0
2016-12-14,17.5,17.5,17.31,17.47,67329,0,0.0
2016-12-15,17.33,17.47,17.14,17.45,113377,0,0.0
2016-12-16,17.45,17.5,17.19,17.5,156075,0,0.0
2016-12-19,17.28,17.45,17.24,17.45,117592,0,0.0
2016-12-20,17.45,17.5,17.28,17.45,71717,0,0.0
2016-12-21,17.45,17.45,17.31,17.45,47204,0,0.0
2016-12-22,17.31,17.42,17.14,17.42,32212,0,0.0
2016-12-23,17.38,17.42,17.14,17.42,108175,0,0.0
2016-12-26,17.42,17.83,17.42,17.73,141020,0,0.0
2016-12-27,18.18,18.18,17.73,17.73,115534,0,0.0
2016-12-28,17.57,17.8,17.57,17.61,32149,0,0.0
2016-12-29,17.52,17.59,17.45,17.59,75705,0,0.0
2016-12-30,17.5,17.85,17.5,17.61,92855,0,0.0
2017-01-03,17.5,17.5,17.33,17.5,40660,0,0.0
2017-01-04,17.33,17.42,17.02,17.33,187749,0,0.0
2017-01-05,17.05,17.5,17.05,17.5,99080,0,0.0
2017-01-06,17.38,17.5,17.35,17.38,143117,0,0.0
2017-01-09,17.38,17.4,17.21,17.21,39761,0,0.0
2017-01-10,17.14,17.21,17.14,17.21,86459,0,0.0
2017-01-11,17.21,17.35,17.16,17.24,36238,0,0.0
2017-01-12,17.26,17.33,17.16,17.21,82705,0,0.0
2017-01-13,17.19,17.21,17.05,17.14,70521,0,0.0
2017-01-16,17.21,17.21,17.09,17.12,27122,0,0.0
2017-01-17,17.12,17.12,17.05,17.07,47804,0,0.0
2017-01-18,17.05,17.12,17.02,17.05,90019,0,0.0
2017-01-19,17.05,17.05,16.98,17.05,42508,0,0.0
2017-01-20,17.05,17.14,17.05,17.12,180846,0,0.0
2017-01-23,17.09,17.28,17.07,17.26,105848,0,0.0
2017-01-24,17.26,17.28,17.16,17.26,107863,0,0.0
2017-02-02,17.26,17.28,17.16,17.16,32490,0,0.0
2017-02-03,17.12,17.19,17.07,17.19,78255,0,0.0
2017-02-06,17.14,17.47,17.12,17.35,238986,0,0.0
2017-02-07,17.26,17.9,17.19,17.76,526268,0,0.0
2017-02-08,17.8,18.32,17.66,17.83,451041,0,0.0
2017-02-09,17.8,17.92,17.64,17.92,229884,0,0.0
2017-02-10,17.94,18.16,17.73,17.92,166280,0,0.0
2017-02-13,17.97,17.97,17.57,17.73,120476,0,0.0
2017-02-14,17.73,17.85,17.73,17.73,101846,0,0.0
2017-02-15,17.87,17.87,17.61,17.73,129109,0,0.0
2017-02-16,17.64,17.78,17.57,17.64,149185,0,0.0
2017-02-17,17.47,17.76,17.47,17.71,157526,0,0.0
2017-02-20,17.73,17.83,17.64,17.73,142355,0,0.0
2017-02-21,17.78,17.9,17.73,17.78,133881,0,0.0
2017-02-22,17.78,18.16,17.78,18.02,270651,0,0.0
2017-02-23,17.9,17.94,17.61,17.76,152367,0,0.0
2017-02-24,17.85,17.92,17.64,17.64,160347,0,0.0
2017-03-01,17.73,17.73,17.38,17.4,284833,0,0.0
2017-03-02,17.4,17.59,17.4,17.47,138067,0,0.0
2017-03-03,17.5,17.59,17.4,17.5,63710,0,0.0
2017-03-06,17.5,17.52,17.45,17.52,105964,0,0.0
2017-03-07,17.52,17.59,17.4,17.59,162786,0,0.0
2017-03-08,17.52,17.57,17.4,17.52,60706,0,0.0
2017-03-09,17.42,17.52,17.4,17.52,144382,0,0.0
2017-03-10,17.4,17.57,17.28,17.54,75295,0,0.0
2017-03-13,17.54,17.59,17.4,17.52,71296,0,0.0
2017-03-14,17.5,17.57,17.42,17.5,105858,0,0.0
2017-03-15,17.45,17.54,17.42,17.5,70242,0,0.0
2017-03-16,17.5,17.52,17.42,17.5,83873,0,0.0
2017-03-17,17.42,17.64,17.42,17.47,156800,0,0.0
2017-03-20,17.4,17.5,17.38,17.5,204231,0,0.0
2017-03-21,17.5,17.5,17.38,17.47,184846,0,0.0
2017-03-22,17.47,17.47,17.35,17.38,51909,0,0.0
2017-03-23,17.35,17.5,17.16,17.5,296949,0,0.0
2017-03-24,17.33,17.5,17.33,17.42,160649,0,0.0
2017-03-27,17.33,18.91,17.33,18.06,800444,0,0.0
2017-03-28,17.97,18.09,17.5,17.68,218066,0,0.0
2017-03-29,17.61,17.85,17.52,17.57,45347,0,0.0
2017-03-30,17.5,18.09,17.5,17.59,114504,0,0.0
2017-03-31,17.73,17.73,17.54,17.54,53303,0,0.0
2017-04-05,17.54,17.76,17.5,17.61,173087,0,0.0
2017-04-06,17.52,17.73,17.52,17.61,53018,0,0.0
2017-04-07,17.61,17.64,17.45,17.45,148948,0,0.0
2017-04-10,17.47,17.5,17.21,17.47,219666,0,0.0
2017-04-11,17.47,17.59,17.28,17.35,82301,0,0.0
2017-04-12,17.61,17.61,17.31,17.33,47506,0,0.0
2017-04-13,17.28,17.45,17.26,17.33,55717,0,0.0
2017-04-14,17.31,17.33,16.83,17.24,196747,0,0.0
2017-04-17,17.12,17.35,16.98,17.12,134929,0,0.0
2017-04-18,17.02,17.31,16.9,17.26,159101,0,0.0
2017-04-19,17.02,17.16,16.95,16.95,33874,0,0.0
2017-04-20,16.95,17.14,16.69,17.12,91787,0,0.0
2017-04-21,17.02,17.24,16.74,16.76,66992,0,0.0
2017-04-24,16.72,17.0,16.55,16.72,80196,0,0.0
2017-04-25,16.55,16.81,16.55,16.6,84514,0,0.0
2017-04-26,16.6,16.67,16.55,16.57,73386,0,0.0
2017-04-27,16.57,16.67,16.53,16.57,39584,0,0.0
2017-04-28,16.57,16.67,16.48,16.62,39271,0,0.0
2017-05-02,16.5,17.0,16.5,17.0,1438249,0,0.0
2017-05-03,17.02,17.02,16.6,16.74,156015,0,0.0
2017-05-04,16.76,16.88,16.62,16.74,43280,0,0.0
2017-05-05,16.67,16.93,16.57,16.69,41756,0,0.0
2017-05-08,16.55,16.55,16.41,16.46,38490,0,0.0
2017-05-09,16.36,16.53,15.75,16.12,126962,0,0.0
2017-05-10,15.82,16.12,15.82,16.08,120330,0,0.0
2017-05-11,15.91,16.12,15.18,15.82,179043,0,0.0
2017-05-12,15.32,15.82,15.32,15.82,113061,0,0.0
2017-05-15,16.05,16.05,15.6,15.63,44397,0,0.0
2017-05-16,15.6,15.63,15.32,15.39,124363,0,0.0
2017-05-17,15.01,15.13,14.26,14.73,216833,0,0.0
2017-05-18,14.35,14.89,14.35,14.85,122374,0,0.0
2017-05-19,14.8,14.87,14.56,14.8,77850,0,0.0
2017-05-22,14.85,15.13,14.85,14.87,65654,0,0.0
2017-05-23,14.89,14.89,14.63,14.78,64965,0,0.0
2017-05-24,14.92,15.3,14.89,15.08,97833,0,0.0
2017-05-25,15.13,15.96,15.13,15.79,216703,0,0.0
