Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.01,13.12,12.97,12.97,8000,0.0,0
2016-01-05,12.93,13.05,12.9,12.93,15000,0.0,0
2016-01-06,12.97,12.97,12.67,12.74,30000,0.0,0
2016-01-07,12.74,12.74,12.25,12.36,67000,0.0,0
2016-01-08,12.82,13.01,12.51,12.67,39000,0.0,0
2016-01-11,12.59,12.59,12.21,12.21,77471,0.0,0
2016-01-12,12.51,12.51,11.83,11.9,34192,0.0,0
2016-01-13,12.25,12.25,12.13,12.21,27000,0.0,0
2016-01-14,11.67,12.32,11.67,12.32,29000,0.0,0
2016-01-15,12.9,12.9,12.09,12.09,24000,0.0,0
2016-01-18,12.59,12.59,12.21,12.44,10000,0.0,0
2016-01-19,12.36,12.36,12.21,12.21,24000,0.0,0
2016-01-20,12.28,12.28,11.98,12.02,33000,0.0,0
2016-01-21,12.17,12.21,12.17,12.21,6000,0.0,0
2016-01-22,12.21,12.32,12.17,12.28,17000,0.0,0
2016-01-25,12.51,12.67,12.28,12.55,29349,0.0,0
2016-01-26,12.59,12.59,12.36,12.36,21000,0.0,0
2016-01-27,12.55,12.67,12.55,12.67,25000,0.0,0
2016-01-28,12.67,12.67,12.44,12.51,27000,0.0,0
2016-01-29,12.59,12.74,12.44,12.48,26000,0.0,0
2016-02-01,12.32,12.44,12.25,12.36,17000,0.0,0
2016-02-02,12.28,12.36,12.25,12.28,11000,0.0,0
2016-02-03,12.21,12.28,12.21,12.21,7000,0.0,0
2016-02-15,12.28,12.51,12.28,12.28,12100,0.0,0
2016-02-16,12.44,12.74,12.4,12.48,42000,0.0,0
2016-02-17,12.59,12.86,12.59,12.86,54000,0.0,0
2016-02-18,12.86,13.85,12.86,13.81,186159,0.0,0
2016-02-19,14.12,14.73,14.04,14.57,250000,0.0,0
2016-02-22,14.57,14.76,14.08,14.27,144000,0.0,0
2016-02-23,14.34,14.96,14.34,14.57,190090,0.0,0
2016-02-24,14.57,14.99,14.23,14.27,151000,0.0,0
2016-02-25,14.38,15.68,14.27,15.64,758237,0.0,0
2016-02-26,15.64,15.76,15.03,15.03,145385,0.0,0
2016-03-01,14.8,15.18,14.65,15.03,116000,0.0,0
2016-03-02,15.26,15.41,14.73,14.96,277000,0.0,0
2016-03-03,14.96,15.11,14.61,14.61,91000,0.0,0
2016-03-04,14.61,14.61,14.38,14.57,78000,0.0,0
2016-03-07,14.46,14.65,14.42,14.57,47000,0.0,0
2016-03-08,14.73,14.73,14.23,14.65,44000,0.0,0
2016-03-09,14.65,14.65,14.34,14.5,54000,0.0,0
2016-03-10,14.5,14.57,14.31,14.5,68000,0.0,0
2016-03-11,14.5,15.22,14.5,14.96,145000,0.0,0
2016-03-14,15.45,16.44,15.45,16.44,409142,0.0,0
2016-03-15,16.41,16.41,15.15,15.37,517332,0.0,0
2016-03-16,14.99,15.64,14.99,15.64,101000,0.0,0
2016-03-17,15.99,16.18,15.53,15.6,83000,0.0,0
2016-03-18,15.72,17.13,15.72,17.13,938946,0.0,0
2016-03-21,18.01,18.24,17.36,17.66,1369160,0.0,0
2016-03-22,17.59,17.59,17.05,17.4,232000,0.0,0
2016-03-23,17.17,17.4,17.17,17.28,83000,0.0,0
2016-03-24,17.28,17.4,16.67,16.71,192439,0.0,0
2016-03-25,16.71,16.75,16.25,16.48,245000,0.0,0
2016-03-28,16.41,16.41,15.26,15.87,176570,0.0,0
2016-03-29,15.45,15.76,15.34,15.57,104000,0.0,0
2016-03-30,16.33,16.33,15.72,16.06,83000,0.0,0
2016-03-31,17.66,17.66,17.55,17.66,352121,0.0,0
2016-04-01,17.47,17.7,17.02,17.47,591130,0.0,0
2016-04-06,17.85,18.47,17.24,17.93,535358,0.0,0
2016-04-07,17.78,18.08,17.55,17.63,217000,0.0,0
2016-04-08,17.55,17.93,17.47,17.66,163000,0.0,0
2016-04-11,17.66,17.66,16.94,17.47,214000,0.0,0
2016-04-12,17.4,17.55,17.02,17.44,141471,0.0,0
2016-04-13,17.36,17.85,17.28,17.78,102000,0.0,0
2016-04-14,17.55,17.82,17.47,17.7,122000,0.0,0
2016-04-15,17.55,17.7,17.51,17.51,57043,0.0,0
2016-04-18,17.51,17.51,16.94,17.02,123005,0.0,0
2016-04-19,17.05,17.17,16.41,16.82,279699,0.0,0
2016-04-20,17.09,17.09,16.41,16.56,97000,0.0,0
2016-04-21,17.17,17.17,16.63,16.86,52000,0.0,0
2016-04-22,16.6,16.79,16.33,16.79,105000,0.0,0
2016-04-25,16.79,16.79,16.18,16.52,215000,0.0,0
2016-04-26,16.48,16.63,16.29,16.63,33227,0.0,0
2016-04-27,16.63,16.9,16.56,16.75,107000,0.0,0
2016-04-28,16.75,17.09,16.6,16.71,236000,0.0,0
2016-04-29,16.48,16.79,16.41,16.63,90000,0.0,0
2016-05-03,16.06,16.79,16.06,16.6,69000,0.0,0
2016-05-04,16.33,17.4,16.33,16.48,129000,0.0,0
2016-05-05,16.67,17.21,16.67,17.21,166000,0.0,0
2016-05-06,17.24,17.28,16.86,17.17,221000,0.0,0
2016-05-09,17.02,17.4,16.9,17.4,85000,0.0,0
2016-05-10,17.4,18.62,17.21,18.24,433713,0.0,0
2016-05-11,18.43,18.58,17.97,18.2,273578,0.0,0
2016-05-12,18.39,18.39,16.82,17.4,281000,0.0,0
2016-05-13,17.63,18.08,16.52,17.55,840000,0.0,0
2016-05-16,17.4,18.54,17.4,18.43,386000,0.0,0
2016-05-17,18.69,18.69,18.08,18.2,223000,0.0,0
2016-05-18,18.31,18.5,18.16,18.31,287192,0.0,0
2016-05-19,18.69,18.69,17.93,17.93,191000,0.0,0
2016-05-20,18.01,18.12,17.44,17.85,209000,0.0,0
2016-05-23,18.01,18.92,18.01,18.73,359101,0.0,0
2016-05-24,18.77,18.77,18.43,18.54,165192,0.0,0
2016-05-25,18.73,19.38,18.73,18.88,295000,0.0,0
2016-05-26,18.96,19.0,18.77,18.77,87000,0.0,0
2016-05-27,18.92,19.19,18.69,18.85,80000,0.0,0
2016-05-30,18.92,19.42,18.85,19.27,201000,0.0,0
2016-05-31,19.27,19.3,18.92,19.27,154121,0.0,0
2016-06-01,19.15,19.72,19.15,19.46,191964,0.0,0
2016-06-02,20.11,20.11,19.3,19.3,192516,0.0,0
2016-06-03,19.38,19.53,19.23,19.23,65000,0.0,0
2016-06-06,19.34,19.38,19.3,19.3,49000,0.0,0
2016-06-07,19.3,19.3,19.3,19.3,0,0.0,0
2016-06-08,19.61,21.36,19.61,20.98,627201,0.0,0
2016-06-13,21.14,21.82,20.53,20.91,406199,0.0,0
2016-06-14,20.91,20.98,20.33,20.91,247192,0.0,0
2016-06-15,21.06,22.51,20.6,21.75,558000,0.0,0
2016-06-16,21.67,22.28,21.36,22.01,316020,0.0,0
2016-06-17,22.55,22.74,21.78,21.78,388100,0.0,0
2016-06-20,21.78,22.13,21.67,21.75,207000,0.0,0
2016-06-21,22.05,22.13,21.71,22.05,173385,0.0,0
2016-06-22,22.39,22.39,21.44,21.48,282249,0.0,0
2016-06-23,21.9,21.9,20.68,21.44,270000,0.0,0
2016-06-24,21.82,21.82,20.37,20.45,317000,0.0,0
2016-06-27,20.3,20.91,20.3,20.83,255229,0.0,0
2016-06-28,20.83,20.83,20.53,20.72,220100,0.0,0
2016-06-29,20.79,21.25,20.72,20.72,380000,0.0,0
2016-06-30,21.17,21.17,20.75,21.14,113007,0.0,0
2016-07-01,21.82,22.13,21.56,22.05,537080,0.0,0
2016-07-04,22.51,22.7,22.2,22.43,533000,0.0,0
2016-07-05,22.43,23.5,22.09,23.31,650221,0.0,0
2016-07-06,23.27,23.62,22.7,23.62,320362,0.0,0
2016-07-07,23.96,23.96,23.35,23.58,300606,0.0,0
2016-07-08,23.58,23.58,23.58,23.58,0,0.0,0
2016-07-11,23.65,23.77,23.31,23.31,319070,0.0,0
2016-07-12,23.39,23.42,22.74,23.27,401200,0.0,0
2016-07-13,23.27,23.27,22.93,23.08,182499,0.0,0
2016-07-14,23.2,23.39,23.12,23.12,149026,0.0,0
2016-07-15,23.23,23.62,23.08,23.58,237000,0.0,0
2016-07-18,23.58,23.88,23.39,23.39,201170,0.0,0
2016-07-19,23.39,23.81,23.27,23.65,307385,0.0,0
2016-07-20,23.65,23.65,23.2,23.62,152157,0.0,0
2016-07-21,23.88,24.72,23.54,24.57,490578,0.0,0
2016-07-22,24.34,24.53,24.15,24.42,140000,0.0,0
2016-07-25,24.72,24.72,23.88,24.15,176264,0.0,0
2016-07-26,24.0,24.3,23.92,23.92,99000,0.0,0
2016-07-27,23.96,23.96,23.42,23.65,303000,0.0,0
2016-07-28,23.65,24.0,23.31,23.42,169025,0.0,0
2016-07-29,23.81,24.11,23.5,23.69,195001,0.0,0
2016-08-01,23.96,24.38,23.96,24.23,248964,0.0,0
2016-08-02,24.23,24.61,24.23,22.85,449736,0.0,0
2016-08-03,24.53,25.06,24.53,25.06,327542,2.0,0
2016-08-04,25.35,25.76,25.02,25.22,280000,0.0,0
2016-08-05,25.31,25.59,25.14,25.22,154000,0.0,0
2016-08-08,25.26,25.47,25.18,25.39,170400,0.0,0
2016-08-09,25.35,25.35,24.61,24.61,233000,0.0,0
2016-08-10,24.53,25.1,24.53,24.65,241000,0.0,0
2016-08-11,24.65,24.69,22.89,23.63,620300,0.0,0
2016-08-12,24.45,25.02,24.28,24.53,413030,0.0,0
2016-08-15,24.81,24.81,24.04,24.61,272100,0.0,0
2016-08-16,24.69,24.69,24.37,24.69,109000,0.0,0
2016-08-17,24.69,24.77,24.37,24.53,93204,0.0,0
2016-08-18,24.49,24.77,24.45,24.73,173000,0.0,0
2016-08-19,24.73,24.77,24.57,24.69,141000,0.0,0
2016-08-22,24.77,24.77,24.12,24.41,121000,0.0,0
2016-08-23,24.41,24.61,24.37,24.41,144000,0.0,0
2016-08-24,24.41,24.69,24.32,24.37,137000,0.0,0
2016-08-25,24.69,24.98,24.57,24.57,125964,0.0,0
2016-08-26,24.61,24.77,24.37,24.69,130035,0.0,0
2016-08-29,24.86,26.37,24.86,26.25,927406,0.0,0
2016-08-30,26.41,26.41,25.76,25.96,397460,0.0,0
2016-08-31,25.84,26.25,25.84,25.92,232000,0.0,0
2016-09-01,25.92,26.37,25.84,26.08,270000,0.0,0
2016-09-02,26.16,26.16,24.86,25.51,357000,0.0,0
2016-09-05,25.35,25.51,25.18,25.35,156000,0.0,0
