Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.77,16.77,16.77,16.77,0,0.0,0.0
2016-01-05,16.55,16.59,16.55,16.55,5735,0.0,0.0
2016-01-06,16.55,16.55,16.2,16.31,19760,0.0,0.0
2016-01-07,16.23,16.23,16.02,16.13,4160,0.0,0.0
2016-01-08,16.13,16.13,16.13,16.13,0,0.0,0.0
2016-01-11,16.13,16.13,16.13,16.13,0,0.0,0.0
2016-01-12,16.34,16.34,16.34,16.34,9360,0.0,0.0
2016-01-13,16.38,16.38,16.38,16.38,3120,0.0,0.0
2016-01-14,16.34,16.34,16.34,16.34,24960,0.0,0.0
2016-01-15,16.31,16.59,16.31,16.59,11440,0.0,0.0
2016-01-18,15.95,16.69,15.95,16.69,35360,0.0,0.0
2016-01-19,16.38,16.66,16.38,16.66,2080,0.0,0.0
2016-01-20,16.66,16.66,16.66,16.66,0,0.0,0.0
2016-01-21,16.66,16.66,16.66,16.66,0,0.0,0.0
2016-01-22,16.59,16.62,16.59,16.62,8320,0.0,0.0
2016-01-25,16.77,18.04,16.69,18.04,17680,0.0,0.0
2016-01-26,17.33,17.33,16.77,16.77,6240,0.0,0.0
2016-01-27,16.77,17.26,16.77,16.98,59118,0.0,0.0
2016-01-28,17.01,17.05,17.01,17.01,6240,0.0,0.0
2016-01-29,16.98,16.98,16.98,16.98,4160,0.0,0.0
2016-02-01,16.98,16.98,16.94,16.98,178881,0.0,0.0
2016-02-02,17.12,17.12,16.62,16.62,7280,0.0,0.0
2016-02-03,16.52,17.68,16.52,17.68,46800,0.0,0.0
2016-02-15,18.04,19.45,18.04,19.45,224329,0.0,0.0
2016-02-16,19.63,20.66,19.45,19.52,120987,0.0,0.0
2016-02-17,19.52,19.95,19.45,19.95,6245,0.0,0.0
2016-02-18,19.95,19.95,19.38,19.38,18871,0.0,0.0
2016-02-19,19.38,19.77,19.38,19.56,29276,0.0,0.0
2016-02-22,18.96,19.31,18.85,19.31,30430,0.0,0.0
2016-02-23,18.89,19.03,18.75,19.03,11440,0.0,0.0
2016-02-24,18.99,19.1,18.82,18.89,32240,0.0,0.0
2016-02-25,18.89,19.1,18.89,19.1,18720,0.0,0.0
2016-02-26,19.59,19.63,19.21,19.21,9360,0.0,0.0
2016-03-01,19.24,19.31,19.1,19.31,24190,0.0,0.0
2016-03-02,19.28,19.95,19.28,19.81,8642,0.0,0.0
2016-03-03,19.56,19.56,19.24,19.24,3120,0.0,0.0
2016-03-04,19.1,19.77,19.1,19.77,21164,0.0,0.0
2016-03-07,19.45,19.45,19.45,19.45,15600,0.0,0.0
2016-03-08,19.81,19.81,19.81,19.81,5200,0.0,0.0
2016-03-09,19.81,19.81,19.45,19.81,16255,0.0,0.0
2016-03-10,19.81,19.81,19.59,19.81,33302,0.0,0.0
2016-03-11,19.81,20.66,19.45,20.51,93599,0.0,0.0
2016-03-14,22.57,22.57,21.22,21.43,85951,0.0,0.0
2016-03-15,21.5,21.5,20.51,20.51,46384,0.0,0.0
2016-03-16,20.2,20.51,20.2,20.51,7654,0.0,0.0
2016-03-17,20.51,20.76,20.37,20.76,8320,0.0,0.0
2016-03-18,21.26,21.26,20.55,20.55,125996,0.0,0.0
2016-03-21,20.66,20.87,20.51,20.87,25109,0.0,0.0
2016-03-22,20.83,20.87,20.73,20.73,20852,0.0,0.0
2016-03-23,20.62,20.62,20.62,20.62,7280,0.0,0.0
2016-03-24,20.62,20.83,20.51,20.73,14560,0.0,0.0
2016-03-25,20.73,20.73,20.51,20.58,9071,0.0,0.0
2016-03-28,20.83,20.87,20.51,20.87,24960,0.0,0.0
2016-03-29,20.87,20.87,20.87,20.87,2080,0.0,0.0
2016-03-30,20.87,20.87,20.87,20.87,3120,0.0,0.0
2016-03-31,20.87,20.87,20.87,20.87,0,0.0,0.0
2016-04-01,21.22,21.58,21.12,21.12,4201,0.0,0.0
2016-04-06,20.87,21.43,20.73,21.43,17680,0.0,0.0
2016-04-07,20.9,21.26,20.8,21.26,37871,0.0,0.0
2016-04-08,21.19,21.19,21.19,21.19,208,0.0,0.0
2016-04-11,21.22,21.72,21.22,21.61,62764,0.0,0.0
2016-04-12,21.58,21.58,21.26,21.58,8320,0.0,0.0
2016-04-13,21.93,21.93,21.22,21.29,18256,0.0,0.0
2016-04-14,21.58,21.58,21.12,21.22,21320,0.0,0.0
2016-04-15,21.22,21.33,21.15,21.15,7404,0.0,0.0
2016-04-18,21.15,21.15,21.15,21.15,0,0.0,0.0
2016-04-19,20.94,21.12,20.87,21.12,19760,0.0,0.0
2016-04-20,20.87,20.87,20.37,20.58,9906,0.0,0.0
2016-04-21,20.83,20.83,20.83,20.83,2080,0.0,0.0
2016-04-22,20.83,20.83,20.83,20.83,10406,0.0,0.0
2016-04-25,20.66,20.87,20.66,20.87,4160,0.0,0.0
2016-04-26,20.51,20.8,20.51,20.8,2953,0.0,0.0
2016-04-27,20.58,20.58,20.58,20.58,4378,0.0,0.0
2016-04-28,20.58,20.58,20.51,20.51,9360,0.0,0.0
2016-04-29,20.23,21.08,20.23,21.08,12064,0.0,0.0
2016-05-03,21.08,21.08,20.73,20.73,12480,0.0,0.0
2016-05-04,20.69,20.87,20.58,20.87,4160,0.0,0.0
2016-05-05,20.58,20.58,20.58,20.58,1092,0.0,0.0
2016-05-06,20.66,20.66,20.62,20.62,2496,0.0,0.0
2016-05-09,20.62,20.62,20.62,20.62,0,0.0,0.0
2016-05-10,21.58,21.93,21.22,21.79,11078,0.0,0.0
2016-05-11,21.93,21.93,21.08,21.22,9360,0.0,0.0
2016-05-12,21.22,21.4,21.08,21.08,19760,0.0,0.0
2016-05-13,21.22,21.5,21.08,21.19,18990,0.0,0.0
2016-05-16,20.94,20.94,20.66,20.66,9360,0.0,0.0
2016-05-17,20.58,20.66,20.58,20.58,4160,0.0,0.0
2016-05-18,20.51,20.58,20.51,20.58,2650,0.0,0.0
2016-05-19,20.51,20.83,20.51,20.83,15600,0.0,0.0
2016-05-20,20.73,20.83,20.73,20.83,2080,0.0,0.0
2016-05-23,20.8,20.83,20.8,20.83,2081,0.0,0.0
2016-05-24,21.12,21.12,20.94,21.08,4946,0.0,0.0
2016-05-25,21.01,21.01,21.01,21.01,1040,0.0,0.0
2016-05-26,21.08,21.22,21.08,21.22,8982,0.0,0.0
2016-05-27,20.94,21.15,20.87,21.15,16640,0.0,0.0
2016-05-30,20.87,20.87,20.58,20.8,31200,0.0,0.0
2016-05-31,20.73,21.12,20.73,21.12,16858,0.0,0.0
2016-06-01,20.83,21.01,20.83,20.87,7280,0.0,0.0
2016-06-02,20.87,21.08,20.87,21.08,5200,0.0,0.0
2016-06-03,20.87,21.08,20.55,21.08,5200,0.0,0.0
2016-06-06,20.73,20.87,20.58,20.87,13520,0.0,0.0
2016-06-07,20.87,20.87,20.87,20.87,0,0.0,0.0
2016-06-08,20.9,20.9,20.87,20.87,3120,0.0,0.0
2016-06-13,20.87,20.87,20.87,20.87,0,0.0,0.0
2016-06-14,20.51,20.87,20.51,20.87,3120,0.0,0.0
2016-06-15,20.51,20.9,20.51,20.9,17680,0.0,0.0
2016-06-16,20.8,21.01,20.8,21.01,4160,0.0,0.0
2016-06-17,20.8,21.01,20.51,20.87,22880,0.0,0.0
2016-06-20,20.8,20.8,20.66,20.66,10400,0.0,0.0
2016-06-21,20.69,20.69,20.51,20.51,15672,0.0,0.0
2016-06-22,20.3,20.51,20.16,20.51,10400,0.0,0.0
2016-06-23,20.3,20.94,20.3,20.94,10670,0.0,0.0
2016-06-24,21.08,21.12,20.48,20.9,20800,0.0,0.0
2016-06-27,20.9,20.9,20.9,20.9,1,0.0,0.0
2016-06-28,20.55,20.55,20.51,20.51,11320,0.0,0.0
2016-06-29,20.62,20.94,20.62,20.9,22214,0.0,0.0
2016-06-30,20.87,20.87,20.58,20.58,14560,0.0,0.0
2016-07-01,20.51,20.62,20.3,20.62,10400,0.0,0.0
2016-07-04,20.51,20.51,20.23,20.23,9360,0.0,0.0
2016-07-05,20.69,20.69,20.27,20.3,15080,0.0,0.0
2016-07-06,20.3,20.3,20.3,20.3,8320,0.0,0.0
2016-07-07,20.41,20.41,20.3,20.3,5120,0.0,0.0
2016-07-08,20.3,20.3,20.3,20.3,0,0.0,0.0
2016-07-11,20.62,20.62,20.62,20.62,1040,0.0,0.0
2016-07-12,19.98,20.41,19.88,20.41,18720,0.0,0.0
2016-07-13,20.05,20.51,20.02,20.51,37441,0.0,0.0
2016-07-14,20.51,20.51,20.16,20.23,26000,0.0,0.0
2016-07-15,20.13,20.44,20.13,20.44,10661,0.0,0.0
2016-07-18,20.23,20.23,20.2,20.2,9360,0.0,0.0
2016-07-19,20.27,20.27,20.23,20.23,11446,0.0,0.0
2016-07-20,20.27,20.27,20.2,20.2,12480,0.0,0.0
2016-07-21,20.23,20.69,20.2,20.23,63440,0.0,0.0
2016-07-22,20.23,20.51,20.23,20.27,29120,0.0,0.0
2016-07-25,20.27,20.27,20.16,20.16,10880,0.0,0.0
2016-07-26,20.51,20.51,20.2,20.27,33787,0.0,0.0
2016-07-27,20.41,20.66,20.37,19.06,47528,0.0,0.0
2016-07-28,20.67,20.74,20.51,20.63,56210,0.961533,1.04
