Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-25,8.5,8.66,8.5,8.52,12000,0.0,0
2016-08-26,8.52,8.53,8.51,8.53,32000,0.0,0
2016-08-29,8.53,8.62,8.5,8.62,51140,0.0,0
2016-08-30,8.54,8.54,8.4,8.4,55073,0.0,0
2016-08-31,8.41,8.56,8.41,8.56,5653,0.0,0
2016-09-01,8.66,8.66,8.65,8.65,6000,0.0,0
2016-09-02,8.49,8.54,8.46,8.46,21000,0.0,0
2016-09-05,8.49,8.66,8.49,8.66,8000,0.0,0
2016-09-06,8.66,8.77,8.6,8.64,36942,0.0,0
2016-09-07,8.71,8.8,8.67,8.67,69000,0.0,0
2016-09-08,8.78,8.93,8.78,8.83,26933,0.0,0
2016-09-09,8.84,8.89,8.76,8.76,30000,0.0,0
2016-09-12,8.79,8.79,8.79,8.79,1999,0.0,0
2016-09-13,8.49,8.53,8.49,8.53,14000,0.0,0
2016-09-14,8.5,8.5,8.4,8.4,22000,0.0,0
2016-09-19,8.4,8.4,8.4,8.4,0,0.0,0
2016-09-20,8.66,8.66,8.66,8.66,2038,0.0,0
2016-09-21,8.45,8.55,8.45,8.49,21561,0.0,0
2016-09-22,8.45,8.47,8.4,8.4,17807,0.0,0
2016-09-23,8.5,8.5,8.4,8.4,14000,0.0,0
2016-09-26,8.39,8.4,8.27,8.4,30000,0.0,0
2016-09-27,8.4,8.4,8.4,8.4,0,0.0,0
2016-09-28,8.4,8.4,8.4,8.4,0,0.0,0
2016-09-29,8.37,8.4,8.36,8.36,24000,0.0,0
2016-09-30,8.31,8.38,8.31,8.38,12000,0.0,0
2016-10-03,8.32,8.32,8.27,8.27,25000,0.0,0
2016-10-04,8.12,8.28,8.12,8.22,76539,0.0,0
2016-10-05,8.22,8.22,8.14,8.19,67014,0.0,0
2016-10-06,8.21,8.21,8.12,8.19,13668,0.0,0
2016-10-07,8.25,8.25,8.25,8.25,1197,0.0,0
2016-10-11,8.75,9.06,8.5,9.06,284996,0.0,0
2016-10-12,9.06,9.15,8.83,8.93,183008,0.0,0
2016-10-13,9.02,9.02,8.84,8.89,73000,0.0,0
2016-10-14,8.84,8.84,8.54,8.57,26095,0.0,0
2016-10-17,8.58,8.58,8.4,8.4,37000,0.0,0
2016-10-18,8.45,8.8,8.4,8.4,62048,0.0,0
2016-10-19,8.42,8.66,8.25,8.45,119000,0.0,0
2016-10-20,8.45,8.67,8.45,8.49,13000,0.0,0
2016-10-21,8.67,8.67,8.4,8.63,7000,0.0,0
2016-10-24,8.63,8.63,8.46,8.49,23000,0.0,0
2016-10-25,8.32,8.44,8.32,8.34,28990,0.0,0
2016-10-26,8.35,8.45,8.35,8.4,54100,0.0,0
2016-10-27,8.34,8.34,8.28,8.28,15000,0.0,0
2016-10-28,8.28,8.28,8.25,8.27,6000,0.0,0
2016-10-31,8.27,8.27,8.27,8.27,15000,0.0,0
2016-11-01,8.27,8.27,8.27,8.27,1862,0.0,0
2016-11-02,8.25,8.25,8.25,8.25,5000,0.0,0
2016-11-03,8.25,8.25,8.18,8.18,10000,0.0,0
2016-11-04,8.18,8.18,8.18,8.18,0,0.0,0
2016-11-07,8.28,8.3,8.28,8.3,5000,0.0,0
2016-11-08,8.3,8.4,8.3,8.32,9000,0.0,0
2016-11-09,8.27,8.27,8.0,8.0,2603,0.0,0
2016-11-10,8.06,8.4,8.06,8.4,46000,0.0,0
2016-11-11,8.4,8.4,8.27,8.27,35000,0.0,0
2016-11-14,8.31,8.31,8.23,8.3,12000,0.0,0
2016-11-15,8.33,8.38,8.21,8.21,76000,0.0,0
2016-11-16,8.21,8.3,8.07,8.07,39000,0.0,0
2016-11-17,8.14,8.24,8.14,8.24,32000,0.0,0
2016-11-18,8.18,8.18,8.13,8.13,24030,0.0,0
2016-11-21,8.08,8.13,8.0,8.12,128000,0.0,0
2016-11-22,8.09,8.09,7.87,7.87,190030,0.0,0
2016-11-23,8.04,8.04,7.87,7.87,75191,0.0,0
2016-11-24,7.87,8.13,7.87,7.93,49000,0.0,0
2016-11-25,7.95,7.96,7.95,7.96,16000,0.0,0
2016-11-28,8.04,8.04,7.81,7.87,78242,0.0,0
2016-11-29,7.85,7.96,7.79,7.96,112054,0.0,0
2016-11-30,7.96,8.11,7.88,7.97,77000,0.0,0
2016-12-01,8.05,8.09,7.99,8.08,23000,0.0,0
2016-12-02,8.07,8.09,8.03,8.05,13183,0.0,0
2016-12-05,8.07,8.07,7.98,7.99,22070,0.0,0
2016-12-06,7.99,8.05,7.97,7.99,17000,0.0,0
2016-12-07,8.04,8.07,7.85,7.85,107000,0.0,0
2016-12-08,7.96,8.0,7.85,7.96,71298,0.0,0
2016-12-09,7.95,7.95,7.62,7.79,231293,0.0,0
2016-12-12,7.06,7.16,7.01,7.03,2064952,0.0,0
2016-12-13,7.03,7.11,6.96,6.97,758000,0.0,0
2016-12-14,7.06,7.26,6.94,7.21,55040,0.0,0
2016-12-15,7.2,7.24,7.16,7.16,43587,0.0,0
2016-12-16,7.25,7.26,7.16,7.16,41621,0.0,0
2016-12-19,7.16,7.16,7.07,7.07,150217,0.0,0
2016-12-20,7.07,7.07,7.07,7.07,10000,0.0,0
2016-12-21,7.08,7.13,7.06,7.13,27000,0.0,0
2016-12-22,7.06,7.06,7.06,7.06,98203,0.0,0
2016-12-23,7.07,7.12,7.07,7.09,227000,0.0,0
2016-12-26,7.07,7.07,7.07,7.07,12214,0.0,0
2016-12-27,7.07,7.07,7.05,7.07,115000,0.0,0
2016-12-28,7.07,7.07,7.07,7.07,5000,0.0,0
2016-12-29,7.07,7.07,7.05,7.05,37000,0.0,0
2016-12-30,7.0,7.06,7.0,7.06,56529,0.0,0
2017-01-03,7.04,7.04,7.0,7.03,93000,0.0,0
2017-01-04,7.0,7.15,7.0,7.15,52220,0.0,0
2017-01-05,7.07,7.08,7.07,7.08,12000,0.0,0
2017-01-06,7.07,7.14,7.07,7.14,3013,0.0,0
2017-01-09,7.05,7.11,7.03,7.11,40737,0.0,0
2017-01-10,7.08,7.12,7.03,7.07,36000,0.0,0
2017-01-11,7.07,7.07,7.07,7.07,12000,0.0,0
2017-01-12,7.04,7.13,7.04,7.07,28153,0.0,0
2017-01-13,7.21,7.21,7.11,7.11,17000,0.0,0
2017-01-16,7.1,7.11,7.08,7.08,5034,0.0,0
2017-01-17,7.08,7.12,7.08,7.09,69000,0.0,0
2017-01-18,7.09,7.18,7.07,7.18,75986,0.0,0
2017-01-19,7.15,7.15,7.15,7.15,1600,0.0,0
2017-01-20,7.21,7.24,7.13,7.15,81500,0.0,0
2017-01-23,7.15,7.15,7.15,7.15,4000,0.0,0
2017-01-24,7.23,7.45,7.23,7.43,127000,0.0,0
2017-02-02,7.43,7.61,7.43,7.61,44100,0.0,0
2017-02-03,7.44,7.59,7.3,7.59,49000,0.0,0
2017-02-06,7.59,7.77,7.59,7.77,43411,0.0,0
2017-02-07,7.77,8.2,7.77,8.14,174219,0.0,0
2017-02-08,8.14,8.17,8.09,8.17,21000,0.0,0
2017-02-09,8.11,8.11,7.96,7.96,61300,0.0,0
2017-02-10,7.9,8.03,7.9,8.03,13881,0.0,0
2017-02-13,8.0,8.14,7.97,8.14,45191,0.0,0
2017-02-14,8.15,8.15,7.98,8.01,80000,0.0,0
2017-02-15,8.16,8.16,8.01,8.13,54303,0.0,0
2017-02-16,8.13,8.13,7.99,8.09,116000,0.0,0
2017-02-17,8.0,8.07,7.99,7.99,124210,0.0,0
2017-02-20,8.02,8.02,8.0,8.02,13191,0.0,0
2017-02-21,8.11,8.11,8.02,8.02,44000,0.0,0
2017-02-22,8.11,8.11,7.97,8.02,16013,0.0,0
2017-02-23,8.08,8.09,8.08,8.09,6001,0.0,0
2017-02-24,8.09,8.14,8.06,8.11,47016,0.0,0
2017-03-01,8.12,8.21,8.12,8.16,73350,0.0,0
2017-03-02,8.16,8.18,8.09,8.14,47000,0.0,0
2017-03-03,8.16,8.16,8.14,8.14,29541,0.0,0
2017-03-06,8.05,8.14,8.05,8.1,45485,0.0,0
2017-03-07,8.1,8.14,8.1,8.1,24000,0.0,0
2017-03-08,8.0,8.05,7.69,7.92,76000,0.0,0
2017-03-09,7.92,7.92,7.65,7.74,171180,0.0,0
2017-03-10,7.75,7.99,7.74,7.85,41000,0.0,0
2017-03-13,7.99,8.27,7.99,8.18,339000,0.0,0
2017-03-14,8.25,8.25,7.99,8.1,23098,0.0,0
2017-03-15,8.0,8.15,8.0,8.15,33000,0.0,0
2017-03-16,8.21,8.21,8.05,8.09,13000,0.0,0
2017-03-17,8.09,8.14,7.99,7.99,56036,0.0,0
2017-03-20,7.99,8.2,7.99,8.15,64000,0.0,0
2017-03-21,8.15,8.19,8.01,8.17,78421,0.0,0
2017-03-22,8.06,8.11,8.02,8.11,94907,0.0,0
2017-03-23,8.11,8.13,8.1,8.13,55000,0.0,0
2017-03-24,8.13,8.23,8.13,8.17,136030,0.0,0
2017-03-27,8.17,8.7,8.17,8.53,252455,0.0,0
2017-03-28,8.56,8.6,8.31,8.53,98031,0.0,0
2017-03-29,8.53,8.56,8.45,8.48,59013,0.0,0
2017-03-30,8.32,8.63,8.32,8.46,50013,0.0,0
2017-03-31,8.46,8.53,8.41,8.49,61301,0.0,0
2017-04-05,8.43,8.66,8.43,8.66,74015,0.0,0
2017-04-06,8.68,8.7,8.53,8.67,46000,0.0,0
2017-04-07,8.56,8.67,8.56,8.67,16000,0.0,0
2017-04-10,8.58,8.76,8.58,8.68,51429,0.0,0
2017-04-11,8.71,8.81,8.6,8.72,229781,0.0,0
2017-04-12,8.72,8.74,8.63,8.73,55000,0.0,0
2017-04-13,8.67,8.67,8.58,8.67,75310,0.0,0
2017-04-14,8.67,8.67,8.3,8.61,17000,0.0,0
2017-04-17,8.59,8.6,8.47,8.47,14670,0.0,0
2017-04-18,8.22,8.46,8.22,8.46,125213,0.0,0
2017-04-19,8.27,8.3,8.27,8.27,70009,0.0,0
2017-04-20,8.22,8.35,8.22,8.3,28000,0.0,0
2017-04-21,8.4,8.76,8.36,8.65,67013,0.0,0
2017-04-24,8.47,8.71,8.42,8.62,42540,0.0,0
2017-04-25,8.58,8.6,8.37,8.4,99316,0.0,0
2017-04-26,8.36,8.54,8.36,8.53,15000,0.0,0
2017-04-27,8.32,8.54,8.32,8.49,23097,0.0,0
2017-04-28,8.4,8.49,8.24,8.44,81999,0.0,0
2017-05-02,8.44,8.44,8.44,8.44,0,0.0,0
2017-05-03,8.4,8.44,8.4,8.4,18018,0.0,0
2017-05-04,8.33,8.39,8.33,8.39,5000,0.0,0
2017-05-05,8.39,8.39,8.39,8.39,0,0.0,0
2017-05-08,8.42,8.45,8.33,8.33,19000,0.0,0
2017-05-09,8.33,8.33,8.33,8.33,16000,0.0,0
2017-05-10,8.37,8.4,8.31,8.35,17812,0.0,0
2017-05-11,8.3,8.74,8.25,8.45,38431,0.0,0
2017-05-12,8.4,8.58,8.4,8.58,27000,0.0,0
2017-05-15,8.74,8.98,8.74,8.84,112300,0.0,0
2017-05-16,9.11,9.24,8.89,8.89,75602,0.0,0
2017-05-17,8.89,8.93,8.84,8.84,39000,0.0,0
2017-05-18,8.68,8.98,8.68,8.83,21210,0.0,0
2017-05-19,8.67,8.73,8.53,8.61,62482,0.0,0
2017-05-22,8.53,8.8,8.5,8.8,30248,0.0,0
2017-05-23,8.67,8.67,8.64,8.64,30210,0.0,0
2017-05-24,8.81,8.81,8.68,8.68,14300,0.0,0
2017-05-25,8.62,8.62,8.62,8.62,5000,0.0,0
2017-05-26,8.59,8.67,8.56,8.64,50000,0.0,0
2017-05-31,8.75,9.02,8.67,8.78,70214,0.0,0
2017-06-01,8.76,8.84,8.76,8.84,134000,0.0,0
2017-06-02,8.89,9.06,8.84,8.84,103000,0.0,0
2017-06-05,8.93,8.98,8.84,8.84,80900,0.0,0
2017-06-06,8.98,8.98,8.84,8.93,72000,0.0,0
2017-06-07,8.84,8.89,8.84,8.84,58000,0.0,0
2017-06-08,8.84,8.89,8.76,8.84,64000,0.0,0
2017-06-09,8.84,8.93,8.84,8.89,66394,0.0,0
2017-06-12,8.93,8.93,8.83,8.83,125355,0.0,0
2017-06-13,8.84,8.84,8.82,8.83,48000,0.0,0
2017-06-14,8.84,8.84,8.67,8.67,71000,0.0,0
2017-06-15,8.83,8.83,8.62,8.71,64500,0.0,0
2017-06-16,8.71,8.71,8.71,8.71,1000,0.0,0
2017-06-19,8.76,8.76,8.72,8.75,9452,0.0,0
2017-06-20,8.75,8.75,8.75,8.75,1000,0.0,0
2017-06-21,8.62,8.69,8.62,8.67,11000,0.0,0
2017-06-22,8.67,8.67,8.64,8.67,20800,0.0,0
2017-06-23,8.54,8.73,8.53,8.67,68000,0.0,0
2017-06-26,8.67,8.84,8.67,8.84,14000,0.0,0
2017-06-27,8.68,8.68,8.68,8.68,2000,0.0,0
2017-06-28,8.7,8.73,8.63,8.73,14000,0.0,0
2017-06-29,8.73,8.73,8.58,8.58,50000,0.0,0
2017-06-30,8.58,8.67,8.58,8.67,10000,0.0,0
2017-07-03,8.84,8.93,8.74,8.78,69932,0.0,0
2017-07-04,8.78,8.8,8.6,8.8,23000,0.0,0
2017-07-05,8.69,8.71,8.69,8.71,11000,0.0,0
2017-07-06,8.72,8.79,8.71,8.76,35559,0.0,0
2017-07-07,8.73,8.73,8.73,8.73,3000,0.0,0
2017-07-10,8.74,8.89,8.74,8.75,18000,0.0,0
2017-07-11,8.71,8.76,8.71,8.76,22000,0.0,0
2017-07-12,8.76,8.84,8.63,8.76,26300,0.0,0
2017-07-13,8.72,8.72,8.7,8.7,14000,0.0,0
2017-07-14,8.7,8.75,8.68,8.75,12000,0.0,0
2017-07-17,8.76,8.76,8.72,8.72,36000,0.0,0
2017-07-18,8.72,8.72,8.72,8.72,0,0.0,0
2017-07-19,8.74,8.93,8.74,8.83,54422,0.0,0
2017-07-20,8.83,8.84,8.77,8.77,15484,0.0,0
2017-07-21,8.77,8.77,8.77,8.77,6644,0.0,0
2017-07-24,8.84,8.84,8.84,8.84,2310,0.0,0
2017-07-25,8.84,8.84,8.84,8.84,15485,0.0,0
2017-07-26,8.76,8.76,8.76,8.76,1000,0.0,0
2017-07-27,8.77,8.77,8.72,8.72,10942,0.0,0
2017-07-28,8.76,8.84,8.71,8.75,47001,0.0,0
2017-07-31,8.84,8.84,8.75,8.75,16000,0.0,0
2017-08-01,8.76,8.83,8.76,8.82,50017,0.0,0
2017-08-02,8.84,8.84,8.82,8.83,44300,0.0,0
2017-08-03,8.84,8.84,8.81,8.83,75161,0.0,0
2017-08-04,8.84,8.84,8.81,8.39,191218,0.0,0
2017-08-07,8.63,8.63,8.36,8.43,80000,0.2,0
2017-08-08,8.41,8.56,8.41,8.45,29000,0.0,0
2017-08-09,8.63,8.63,8.54,8.54,50000,0.0,0
2017-08-10,8.46,8.46,8.27,8.27,56524,0.0,0
2017-08-11,8.22,8.44,8.13,8.44,41485,0.0,0
2017-08-14,8.23,8.38,8.23,8.38,9154,0.0,0
2017-08-15,8.47,8.47,8.38,8.38,14453,0.0,0
2017-08-16,8.38,8.43,8.38,8.43,11000,0.0,0
2017-08-17,8.46,8.46,8.46,8.46,11690,0.0,0
2017-08-18,8.46,8.46,8.27,8.36,28061,0.0,0
2017-08-21,8.31,8.31,8.31,8.31,28048,0.0,0
2017-08-22,8.28,8.28,8.27,8.28,44315,0.0,0
2017-08-23,8.28,8.35,8.28,8.28,14356,0.0,0
2017-08-24,8.28,8.28,8.28,8.28,8217,0.0,0
2017-08-25,8.32,8.4,8.32,8.4,24000,0.0,0
2017-08-28,8.48,8.51,8.4,8.51,36590,0.0,0
2017-08-29,8.49,8.56,8.42,8.56,55000,0.0,0
2017-08-30,8.56,8.56,8.51,8.55,22316,0.0,0
2017-08-31,8.51,8.58,8.51,8.52,36538,0.0,0
2017-09-01,8.43,8.56,8.43,8.54,20023,0.0,0
2017-09-04,8.65,8.93,8.48,8.67,435000,0.0,0
2017-09-05,8.83,8.9,8.63,8.8,22000,0.0,0
2017-09-06,8.8,8.9,8.8,8.86,14832,0.0,0
2017-09-07,8.85,9.03,8.85,9.02,71214,0.0,0
2017-09-08,9.03,9.03,8.94,8.94,55000,0.0,0
2017-09-11,9.02,9.03,9.01,9.02,60000,0.0,0
2017-09-12,9.02,9.03,8.96,9.01,90000,0.0,0
2017-09-13,9.03,9.03,8.81,8.83,86403,0.0,0
2017-09-14,8.93,8.93,8.81,8.81,26000,0.0,0
2017-09-15,8.91,8.93,8.85,8.85,46000,0.0,0
2017-09-18,8.85,8.99,8.82,8.94,52086,0.0,0
2017-09-19,9.03,9.03,8.94,8.94,66000,0.0,0
2017-09-20,9.02,9.03,8.87,8.87,32001,0.0,0
2017-09-21,8.87,9.0,8.85,8.94,56000,0.0,0
2017-09-22,8.9,8.98,8.9,8.94,13000,0.0,0
2017-09-25,8.97,8.97,8.74,8.74,35000,0.0,0
2017-09-26,8.76,8.76,8.63,8.63,13000,0.0,0
2017-09-27,8.63,8.65,8.63,8.63,41000,0.0,0
2017-09-28,8.63,8.75,8.63,8.75,18000,0.0,0
2017-09-29,8.59,8.67,8.58,8.67,25000,0.0,0
2017-10-02,8.69,8.69,8.59,8.69,24300,0.0,0
2017-10-03,8.59,8.71,8.59,8.69,10000,0.0,0
2017-10-05,8.7,8.7,8.63,8.67,59000,0.0,0
2017-10-06,8.67,8.67,8.59,8.64,43000,0.0,0
2017-10-11,8.62,8.64,8.52,8.58,91000,0.0,0
2017-10-12,8.67,8.93,8.58,8.58,42000,0.0,0
2017-10-13,8.58,8.93,8.56,8.72,420233,0.0,0
2017-10-16,8.73,8.73,8.53,8.64,33112,0.0,0
2017-10-17,8.58,8.64,8.57,8.64,8000,0.0,0
2017-10-18,8.4,8.67,8.4,8.56,10000,0.0,0
2017-10-19,8.58,8.58,8.58,8.58,10786,0.0,0
