Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.05,35.05,33.84,34.03,423967,0.0,0.0
2016-01-05,33.64,34.03,33.02,33.33,624276,0.0,0.0
2016-01-06,33.33,33.8,32.47,32.7,680418,0.0,0.0
2016-01-07,32.23,32.62,30.36,30.75,1530473,0.0,0.0
2016-01-08,30.51,32.66,30.12,32.35,1260070,0.0,0.0
2016-01-11,31.69,31.72,30.9,31.26,851095,0.0,0.0
2016-01-12,31.88,31.88,30.36,30.36,856745,0.0,0.0
2016-01-13,30.9,31.45,30.67,30.82,475988,0.0,0.0
2016-01-14,30.36,30.63,29.85,30.36,404661,0.0,0.0
2016-01-15,31.29,31.29,30.36,30.36,336467,0.0,0.0
2016-01-18,30.12,31.72,29.34,31.69,402618,0.0,0.0
2016-01-19,31.72,32.08,31.29,32.0,243913,0.0,0.0
2016-01-20,31.76,31.76,30.59,30.79,336136,0.0,0.0
2016-01-21,30.59,31.18,30.24,30.9,301731,0.0,0.0
2016-01-22,31.29,31.37,30.51,30.82,307767,0.0,0.0
2016-01-25,30.94,31.57,30.94,31.29,280490,0.0,0.0
2016-01-26,31.29,31.65,30.98,31.29,222742,0.0,0.0
2016-01-27,31.69,31.72,31.1,31.22,251567,0.0,0.0
2016-01-28,31.22,32.27,31.22,32.0,599059,0.0,0.0
2016-01-29,32.27,33.48,32.04,32.9,1027176,0.0,0.0
2016-02-01,33.21,33.33,32.86,32.9,471789,0.0,0.0
2016-02-02,33.13,33.13,32.7,32.86,363497,0.0,0.0
2016-02-03,32.35,32.51,32.0,32.0,447528,0.0,0.0
2016-02-15,32.0,33.13,31.72,32.78,600336,0.0,0.0
2016-02-16,32.98,33.95,32.98,33.64,651666,0.0,0.0
2016-02-17,33.92,34.42,33.84,33.95,635363,0.0,0.0
2016-02-18,34.27,34.31,33.6,33.72,585636,0.0,0.0
2016-02-19,33.95,34.66,33.88,34.27,681919,0.0,0.0
2016-02-22,34.42,34.62,34.03,34.03,435030,0.0,0.0
2016-02-23,34.81,35.44,34.78,35.09,1682416,0.0,0.0
2016-02-24,35.09,35.71,34.66,34.81,849248,0.0,0.0
2016-02-25,35.44,35.44,34.58,34.58,641756,0.0,0.0
2016-02-26,34.74,35.21,34.66,34.81,336367,0.0,0.0
2016-03-01,34.81,35.6,34.7,35.48,1250501,0.0,0.0
2016-03-02,35.87,36.89,35.87,36.07,2020899,0.0,0.0
2016-03-03,36.54,36.54,35.28,35.48,830501,0.0,0.0
