Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-29,19.22,20.36,17.55,19.22,122828,0.0,0.0
2016-11-30,19.22,19.35,18.4,19.22,24843,0.0,0.0
2016-12-01,18.72,19.22,18.39,18.72,29182,0.0,0.0
2016-12-02,17.55,18.39,17.47,17.55,29182,0.0,0.0
2016-12-05,16.72,17.14,16.72,16.72,16371,0.0,0.0
2016-12-06,17.13,17.22,17.13,17.13,7856,0.0,0.0
2016-12-07,18.39,18.91,17.48,18.39,183066,0.0,0.0
2016-12-08,20.48,20.56,18.31,20.48,467437,0.0,0.0
2016-12-09,22.23,22.74,19.75,22.23,403095,0.0,0.0
2016-12-12,21.06,22.22,20.73,21.06,189460,0.0,0.0
2016-12-13,21.83,22.48,20.82,21.83,318635,0.0,0.0
2016-12-14,21.0,22.17,20.9,21.0,175660,0.0,0.0
2016-12-15,20.69,21.28,20.4,20.69,214245,0.0,0.0
2016-12-16,21.0,21.31,20.49,21.0,115170,0.0,0.0
2016-12-19,24.24,24.24,21.15,24.24,643341,0.0,0.0
2016-12-20,23.87,25.57,23.33,23.87,577818,0.0,0.0
2016-12-21,25.15,25.15,23.04,25.15,408762,0.0,0.0
2016-12-22,25.9,26.22,24.16,25.9,523673,0.0,0.0
2016-12-23,27.65,28.0,25.9,27.65,499256,0.0,0.0
2016-12-26,31.34,31.85,27.01,31.34,901144,0.0,0.0
2016-12-27,30.66,32.01,29.83,30.66,500610,0.0,0.0
2016-12-28,31.85,31.85,29.25,31.85,356269,0.0,0.0
2016-12-29,32.6,33.18,31.0,32.6,536672,0.0,0.0
2016-12-30,31.34,33.43,31.28,31.34,232182,0.0,0.0
2017-01-03,29.57,31.86,28.34,29.57,554783,0.0,0.0
2017-01-04,28.0,29.58,27.75,28.0,420285,0.0,0.0
2017-01-05,29.1,30.51,27.92,29.1,156375,0.0,0.0
2017-01-06,30.79,30.79,28.5,30.79,168543,0.0,0.0
2017-01-09,29.55,30.76,28.69,29.55,106304,0.0,0.0
2017-01-10,28.3,29.54,28.17,28.3,111180,0.0,0.0
2017-01-11,27.5,28.42,27.5,27.5,204475,0.0,0.0
2017-01-12,27.58,28.42,27.41,27.58,110671,0.0,0.0
2017-01-13,27.67,27.67,27.05,27.67,140583,0.0,0.0
2017-01-16,27.17,27.67,27.17,27.17,19082,0.0,0.0
2017-01-17,26.28,27.19,26.28,26.28,91251,0.0,0.0
2017-01-18,26.16,26.74,25.84,26.16,36648,0.0,0.0
2017-01-19,27.66,29.02,25.91,27.66,145910,0.0,0.0
2017-01-20,26.75,28.15,26.41,26.75,73517,0.0,0.0
2017-01-23,26.67,26.82,26.67,26.67,23009,0.0,0.0
2017-01-24,27.17,27.58,26.75,27.17,70150,0.0,0.0
2017-02-02,25.68,26.83,25.67,25.68,76602,0.0,0.0
2017-02-03,26.16,26.16,25.78,26.16,36478,0.0,0.0
2017-02-06,27.75,27.75,26.16,27.75,154443,0.0,0.0
2017-02-07,27.67,27.75,27.17,27.67,121523,0.0,0.0
2017-02-08,29.0,29.09,27.5,29.0,337522,0.0,0.0
2017-02-09,28.67,30.09,28.0,28.67,245807,0.0,0.0
2017-02-10,28.41,28.75,27.42,28.41,55794,0.0,0.0
2017-02-13,27.58,28.5,27.47,27.58,44211,0.0,0.0
2017-02-14,28.17,28.17,27.58,28.17,26039,0.0,0.0
2017-02-15,27.8,28.51,27.78,27.8,29182,0.0,0.0
2017-02-16,27.67,27.99,27.17,27.67,63303,0.0,0.0
2017-02-17,27.42,28.08,27.17,27.42,15859,0.0,0.0
2017-02-20,27.67,27.99,27.1,27.67,34457,0.0,0.0
2017-02-21,28.42,29.17,27.58,28.42,66065,0.0,0.0
2017-02-22,28.59,28.93,28.34,28.59,155150,0.0,0.0
2017-02-23,28.49,28.84,27.93,28.49,38599,0.0,0.0
2017-02-24,28.01,28.42,27.58,28.01,52438,0.0,0.0
2017-03-01,27.83,28.49,27.67,27.83,20259,0.0,0.0
2017-03-02,28.25,28.42,27.93,28.25,12570,0.0,0.0
2017-03-03,28.7,29.72,28.29,28.7,75380,0.0,0.0
2017-03-06,28.42,28.5,28.02,28.42,95897,0.0,0.0
2017-03-07,28.34,28.59,28.34,28.34,41966,0.0,0.0
2017-03-08,29.51,30.51,28.59,29.51,221810,0.0,0.0
2017-03-09,29.01,29.67,28.71,29.01,95505,0.0,0.0
2017-03-10,28.49,28.84,28.34,28.49,57613,0.0,0.0
2017-03-13,27.58,28.74,27.5,27.58,125204,0.0,0.0
2017-03-14,27.67,28.0,27.54,27.67,8979,0.0,0.0
2017-03-15,28.84,29.02,27.83,28.84,62405,0.0,0.0
2017-03-16,28.98,29.42,28.27,28.98,58623,0.0,0.0
2017-03-17,28.92,29.0,28.42,28.92,45592,0.0,0.0
2017-03-20,30.76,31.43,28.84,30.76,381820,0.0,0.0
2017-03-21,29.59,31.26,29.55,29.59,133050,0.0,0.0
2017-03-22,29.84,29.84,28.84,29.84,37444,0.0,0.0
2017-03-23,29.68,30.09,29.51,29.68,59566,0.0,0.0
2017-03-24,29.5,30.08,28.72,29.5,38453,0.0,0.0
2017-03-27,29.09,29.51,28.25,29.09,110927,0.0,0.0
2017-03-28,29.25,29.35,28.67,29.25,95314,0.0,0.0
2017-03-29,29.92,30.5,29.16,29.92,149066,0.0,0.0
2017-03-30,29.09,29.51,28.51,29.09,100174,0.0,0.0
2017-03-31,28.69,28.78,28.59,28.69,16836,0.0,0.0
2017-04-05,28.59,29.24,28.49,28.59,51856,0.0,0.0
2017-04-06,29.07,29.25,28.42,29.07,110557,0.0,0.0
2017-04-07,28.91,29.42,28.33,28.91,65739,0.0,0.0
2017-04-10,29.64,30.1,28.92,29.64,181908,0.0,0.0
2017-04-11,29.25,30.33,28.84,29.25,105214,0.0,0.0
2017-04-12,28.25,28.84,27.99,28.25,99119,0.0,0.0
2017-04-13,28.5,29.29,28.02,28.5,40631,0.0,0.0
2017-04-14,27.24,27.83,26.75,27.24,171503,0.0,0.0
2017-04-17,26.25,27.0,25.91,26.25,105596,0.0,0.0
2017-04-18,26.08,26.74,25.51,26.08,82160,0.0,0.0
2017-04-19,25.99,26.01,25.41,25.99,81150,0.0,0.0
2017-04-20,25.74,25.99,25.58,25.74,50508,0.0,0.0
2017-04-21,25.74,25.9,25.49,25.74,35243,0.0,0.0
2017-04-24,25.49,25.74,25.34,25.49,57563,0.0,0.0
2017-04-25,25.91,26.75,25.59,25.91,61631,0.0,0.0
2017-04-26,25.58,25.91,25.49,25.58,53875,0.0,0.0
2017-04-27,25.62,25.74,25.43,25.62,46680,0.0,0.0
2017-04-28,25.33,25.69,24.24,25.33,179753,0.0,0.0
2017-05-02,25.24,25.45,25.16,25.24,28060,0.0,0.0
2017-05-03,26.16,26.46,25.25,26.16,19305,0.0,0.0
2017-05-04,26.47,26.47,25.43,26.47,14591,0.0,0.0
2017-05-05,26.03,26.03,26.03,26.03,1122,0.0,0.0
2017-05-08,27.67,27.67,26.33,27.67,67456,0.0,0.0
2017-05-09,26.75,27.25,26.75,26.75,20652,0.0,0.0
2017-05-10,26.98,27.05,26.75,26.98,47702,0.0,0.0
2017-05-11,26.75,26.76,26.75,26.75,5612,0.0,0.0
2017-05-12,26.16,26.81,25.99,26.16,10494,0.0,0.0
2017-05-15,26.07,26.15,25.83,26.07,30491,0.0,0.0
2017-05-16,25.83,25.83,25.33,25.83,80813,0.0,0.0
2017-05-17,25.33,25.74,25.17,25.33,57354,0.0,0.0
2017-05-18,25.51,25.61,25.17,25.51,62967,0.0,0.0
2017-05-19,25.4,25.41,25.21,25.4,25366,0.0,0.0
2017-05-22,25.41,25.41,25.16,25.41,12346,0.0,0.0
2017-05-23,24.73,25.24,24.25,24.73,139899,0.0,0.0
2017-05-24,25.08,25.08,24.52,25.08,39059,0.0,0.0
2017-05-25,24.66,25.07,24.5,24.66,21418,0.0,0.0
2017-05-26,24.41,24.53,24.26,24.41,53426,0.0,0.0
2017-05-31,24.32,24.41,24.07,24.32,39284,0.0,0.0
2017-06-01,24.39,24.48,24.21,24.39,15769,0.0,0.0
2017-06-02,24.17,24.45,24.17,24.17,16836,0.0,0.0
2017-06-05,24.24,24.41,24.15,24.24,19080,0.0,0.0
2017-06-06,25.69,25.69,24.16,25.69,44896,0.0,0.0
2017-06-07,24.41,25.95,24.24,24.41,113093,0.0,0.0
2017-06-08,24.74,25.07,24.18,24.74,55700,0.0,0.0
2017-06-09,24.89,25.65,24.25,24.89,143894,0.0,0.0
2017-06-12,24.18,24.47,23.29,24.18,96107,0.0,0.0
2017-06-13,24.42,24.48,24.07,24.42,11338,0.0,0.0
2017-06-14,24.32,24.45,24.24,24.32,4657,0.0,0.0
2017-06-15,24.37,24.65,24.37,24.37,25141,0.0,0.0
2017-06-16,24.42,24.65,24.16,24.42,84242,0.0,0.0
2017-06-19,25.1,25.64,24.64,25.1,73399,0.0,0.0
2017-06-20,25.33,25.41,25.24,25.33,23570,0.0,0.0
2017-06-21,25.37,26.33,24.83,25.37,146474,0.0,0.0
2017-06-22,25.12,25.91,25.08,25.12,92149,0.0,0.0
2017-06-23,25.08,25.57,25.08,25.08,31651,0.0,0.0
2017-06-26,24.66,25.41,24.66,24.66,17116,0.0,0.0
2017-06-27,25.06,25.15,24.98,25.06,40406,0.0,0.0
2017-06-28,24.82,24.94,24.62,24.82,21325,0.0,0.0
2017-06-29,24.91,24.98,24.67,24.91,15938,0.0,0.0
2017-06-30,25.33,25.33,24.83,25.33,29743,0.0,0.0
2017-07-03,24.99,25.31,24.99,24.99,9091,0.0,0.0
2017-07-04,25.08,25.16,25.08,25.08,15713,0.0,0.0
2017-07-05,24.49,24.74,24.32,24.49,28622,0.0,0.0
2017-07-06,24.24,24.73,24.24,24.24,39399,0.0,0.0
2017-07-07,24.44,24.44,24.24,24.44,7855,0.0,0.0
2017-07-10,25.28,25.82,24.45,25.28,126833,0.0,0.0
2017-07-11,25.08,25.08,24.66,25.08,54605,0.0,0.0
2017-07-12,24.91,24.97,24.91,24.91,6734,0.0,0.0
2017-07-13,24.57,24.98,24.57,24.57,37488,0.0,0.0
2017-07-14,24.33,24.66,24.33,24.33,57467,0.0,0.0
2017-07-17,24.7,24.7,24.49,24.7,20293,0.0,0.0
2017-07-18,24.66,24.72,24.58,24.66,42651,0.0,0.0
2017-07-19,24.57,24.64,24.5,24.57,30304,0.0,0.0
2017-07-20,24.57,24.57,24.34,24.57,28845,0.0,0.0
2017-07-21,24.49,24.65,24.41,24.49,73461,0.0,0.0
2017-07-24,24.73,24.74,24.42,24.73,51155,0.0,0.0
2017-07-25,25.5,25.64,25.12,25.5,26349,0.190476,1.05
2017-07-26,25.5,25.5,25.5,25.5,0,0.0,0.0
2017-07-27,25.5,25.5,25.5,25.5,0,0.0,0.0
2017-07-28,25.15,25.27,25.12,25.15,17691,0.0,0.0
2017-07-31,25.64,25.64,25.64,25.64,3206,0.0,0.0
2017-08-01,25.37,25.37,25.37,25.37,1068,0.0,0.0
2017-08-02,24.75,25.12,24.67,24.75,28861,0.0,0.0
2017-08-03,24.81,24.81,24.75,24.81,12827,0.0,0.0
2017-08-04,24.35,24.62,24.31,24.35,12453,0.0,0.0
2017-08-07,23.87,24.22,23.26,23.87,33404,0.0,0.0
2017-08-08,23.92,23.92,23.78,23.92,13896,0.0,0.0
2017-08-09,23.43,23.87,23.07,23.43,21165,0.0,0.0
2017-08-10,23.69,23.76,23.43,23.69,10796,0.0,0.0
2017-08-11,23.69,23.69,23.69,23.69,0,0.0,0.0
2017-08-14,23.78,23.93,23.09,23.78,33252,0.0,0.0
2017-08-15,23.87,23.93,23.69,23.87,10583,0.0,0.0
2017-08-16,22.98,23.16,22.98,22.98,7491,0.0,0.0
2017-08-17,23.05,23.16,22.98,23.05,25655,0.0,0.0
2017-08-18,23.03,23.03,23.03,23.03,1282,0.0,0.0
2017-08-21,22.32,23.06,22.1,22.32,28017,0.0,0.0
2017-08-22,22.52,22.52,22.22,22.52,6744,0.0,0.0
2017-08-23,22.45,22.54,22.3,22.45,26189,0.0,0.0
2017-08-24,23.43,23.87,22.41,23.43,84447,0.0,0.0
2017-08-25,23.24,23.48,22.98,23.24,20310,0.0,0.0
2017-08-28,22.54,23.12,22.45,22.54,79102,0.0,0.0
2017-08-29,22.45,22.45,21.69,22.45,8551,0.0,0.0
2017-08-30,22.1,22.67,22.02,22.1,69749,0.0,0.0
2017-08-31,21.7,22.19,21.7,21.7,29823,0.0,0.0
2017-09-01,21.83,21.83,21.15,21.83,20898,0.0,0.0
2017-09-04,21.48,21.59,21.13,21.48,66168,0.0,0.0
2017-09-05,21.38,21.44,21.07,21.38,36665,0.0,0.0
2017-09-06,21.23,21.39,21.14,21.23,56120,0.0,0.0
2017-09-07,22.63,22.88,21.31,22.63,343513,0.0,0.0
2017-09-08,22.11,23.06,21.98,22.11,282956,0.0,0.0
2017-09-11,22.37,22.44,22.1,22.37,138564,0.0,0.0
2017-09-12,22.04,22.53,22.03,22.04,116834,0.0,0.0
2017-09-13,21.97,22.26,21.97,21.97,59592,0.0,0.0
2017-09-14,21.48,22.09,21.31,21.48,50561,0.0,0.0
2017-09-15,21.72,21.75,21.39,21.72,62165,0.0,0.0
2017-09-18,21.57,21.6,21.29,21.57,48867,0.0,0.0
2017-09-19,21.65,21.72,21.28,21.65,50428,0.0,0.0
2017-09-20,21.39,21.48,21.15,21.39,81828,0.0,0.0
2017-09-21,21.18,21.48,21.18,21.18,40513,0.0,0.0
2017-09-22,21.39,21.47,21.15,21.39,24767,0.0,0.0
2017-09-25,21.22,21.3,20.86,21.22,159371,0.0,0.0
2017-09-26,21.22,21.29,21.15,21.22,52378,0.0,0.0
2017-09-27,21.45,21.45,21.22,21.45,33351,0.0,0.0
2017-09-28,21.33,21.33,21.22,21.33,15360,0.0,0.0
2017-09-29,21.57,21.99,21.39,21.57,37413,0.0,0.0
2017-10-02,21.31,21.84,21.15,21.31,51662,0.0,0.0
2017-10-03,21.31,21.77,21.15,21.31,21058,0.0,0.0
2017-10-05,21.38,21.39,21.15,21.38,76109,0.0,0.0
2017-10-06,21.83,21.83,21.39,21.83,36344,0.0,0.0
2017-10-11,22.58,22.58,20.66,22.58,95992,0.0,0.0
2017-10-12,21.66,22.16,21.52,21.66,20310,0.0,0.0
2017-10-13,22.1,22.1,21.51,22.1,73384,0.0,0.0
2017-10-16,22.1,22.6,22.1,22.1,9620,0.0,0.0
2017-10-17,21.75,22.1,21.61,21.75,70150,0.0,0.0
2017-10-18,21.63,21.76,21.6,21.63,21967,0.0,0.0
2017-10-19,21.65,21.76,21.65,21.65,18706,0.0,0.0
2017-10-20,21.59,21.7,21.52,21.59,25655,0.0,0.0
2017-10-23,21.61,21.61,21.49,21.61,17103,0.0,0.0
2017-10-24,21.44,21.54,21.39,21.44,18706,0.0,0.0
2017-10-25,21.48,21.48,21.22,21.48,52913,0.0,0.0
2017-10-26,21.39,21.48,21.22,21.39,20951,0.0,0.0
2017-10-27,21.16,21.39,21.16,21.16,18653,0.0,0.0
2017-10-30,20.77,20.95,20.33,20.77,51684,0.0,0.0
2017-10-31,21.22,21.22,20.96,21.22,12827,0.0,0.0
2017-11-01,21.29,21.29,20.8,21.29,35275,0.0,0.0
2017-11-02,21.22,21.4,21.17,21.22,52485,0.0,0.0
2017-11-03,21.13,21.38,21.04,21.13,48637,0.0,0.0
2017-11-06,21.04,21.22,20.98,21.04,24479,0.0,0.0
2017-11-07,21.13,21.13,20.71,21.13,26189,0.0,0.0
2017-11-08,22.28,22.34,21.22,22.28,178569,0.0,0.0
2017-11-09,22.3,22.71,22.1,22.3,176004,0.0,0.0
2017-11-10,21.92,22.37,21.66,21.92,108873,0.0,0.0
2017-11-13,21.92,21.92,21.92,21.92,5344,0.0,0.0
2017-11-14,21.51,21.84,21.51,21.51,54516,0.0,0.0
2017-11-15,21.66,21.83,21.41,21.66,34253,0.0,0.0
2017-11-16,21.23,21.3,21.15,21.23,79637,0.0,0.0
2017-11-17,22.1,22.1,22.1,22.1,1068,0.0,0.0
2017-11-20,21.66,21.66,21.57,21.66,16034,0.0,0.0
2017-11-21,21.63,21.65,21.31,21.63,53234,0.0,0.0
2017-11-22,21.66,22.09,21.32,21.66,48584,0.0,0.0
2017-11-23,21.66,22.17,21.59,21.66,22982,0.0,0.0
2017-11-24,21.71,21.92,21.42,21.71,47086,0.0,0.0
2017-11-27,23.25,23.87,22.1,23.25,273674,0.0,0.0
2017-11-28,23.32,23.51,22.91,23.32,137254,0.0,0.0
2017-11-29,24.93,25.27,23.49,24.93,445644,0.0,0.0
2017-11-30,24.83,25.02,23.87,24.83,218602,0.0,0.0
2017-12-01,23.87,24.57,23.87,23.87,89792,0.0,0.0
2017-12-04,23.25,23.87,22.82,23.25,118547,0.0,0.0
2017-12-05,23.0,23.32,22.57,23.0,90129,0.0,0.0
2017-12-06,23.69,24.36,23.07,23.69,132550,0.0,0.0
2017-12-07,23.49,23.67,23.26,23.49,25655,0.0,0.0
2017-12-08,26.43,26.43,23.67,26.43,694504,0.0,0.0
2017-12-11,25.35,26.61,24.69,25.35,467881,0.0,0.0
2017-12-12,24.71,25.64,24.51,24.71,186533,0.0,0.0
2017-12-13,24.62,24.81,24.58,24.62,99252,0.0,0.0
2017-12-14,23.84,24.49,23.76,23.84,298774,0.0,0.0
2017-12-15,23.92,24.12,23.6,23.92,83485,0.0,0.0
2017-12-18,24.1,24.21,23.88,24.1,41849,0.0,0.0
2017-12-19,24.13,24.28,23.97,24.13,31267,0.0,0.0
