Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.26,8.26,8.09,8.09,42770.0,0.0,0.0
2016-01-05,8.02,8.19,8.02,8.09,13889.0,0.0,0.0
2016-01-06,8.09,8.09,8.01,8.03,35887.0,0.0,0.0
2016-01-07,7.94,7.94,7.92,7.92,32858.0,0.0,0.0
2016-01-08,7.93,8.13,7.93,8.13,7513.0,0.0,0.0
2016-01-11,8.11,8.11,7.78,7.83,17680.0,0.0,0.0
2016-01-12,7.87,7.98,7.83,7.98,27148.0,0.0,0.0
2016-01-13,8.0,8.0,7.86,7.86,6728.0,0.0,0.0
2016-01-14,8.09,8.09,8.04,8.04,12249.0,0.0,0.0
2016-01-15,7.76,7.91,7.76,7.83,12342.0,0.0,0.0
2016-01-18,8.08,8.08,7.79,7.81,13165.0,0.0,0.0
2016-01-19,7.78,8.02,7.78,7.87,12356.0,0.0,0.0
2016-01-20,7.8,7.91,7.78,7.91,24016.0,0.0,0.0
2016-01-21,7.8,7.96,7.79,7.91,27460.0,0.0,0.0
2016-01-22,7.95,7.95,7.84,7.84,6306.0,0.0,0.0
2016-01-25,7.92,7.92,7.85,7.85,10511.0,0.0,0.0
2016-01-26,7.87,7.87,7.83,7.85,83023.0,0.0,0.0
2016-01-27,7.85,7.95,7.85,7.95,89069.0,0.0,0.0
2016-01-28,7.88,8.17,7.88,8.17,79457.0,0.0,0.0
2016-01-29,8.09,8.2,8.04,8.1,9863.0,0.0,0.0
2016-02-01,8.28,8.28,8.11,8.24,49583.0,0.0,0.0
2016-02-02,8.16,8.2,8.15,8.2,21621.0,0.0,0.0
2016-02-03,8.23,8.23,8.18,8.2,15052.0,0.0,0.0
2016-02-15,8.19,8.19,8.19,8.19,2849.0,0.0,0.0
2016-02-16,8.19,8.32,8.19,8.32,26563.0,0.0,0.0
2016-02-17,8.27,8.33,8.16,8.33,32655.0,0.0,0.0
2016-02-18,8.33,8.51,8.31,8.51,84606.0,0.0,0.0
2016-02-19,8.51,8.51,8.34,8.38,21463.0,0.0,0.0
2016-02-22,8.38,8.41,8.36,8.41,45202.0,0.0,0.0
2016-02-23,8.41,8.66,8.41,8.62,27361.0,0.0,0.0
2016-02-24,8.53,8.53,8.42,8.49,103297.0,0.0,0.0
2016-02-25,8.42,8.54,8.42,8.47,53632.0,0.0,0.0
2016-02-26,8.44,8.52,8.43,8.52,42218.0,0.0,0.0
2016-03-01,8.51,8.53,8.51,8.53,25412.0,0.0,0.0
2016-03-02,8.6,8.87,8.6,8.84,72176.0,0.0,0.0
2016-03-03,8.85,9.02,8.84,8.93,118379.0,0.0,0.0
2016-03-04,9.02,9.2,8.98,9.07,83150.0,0.0,0.0
2016-03-07,9.07,9.15,9.07,9.15,35859.0,0.0,0.0
2016-03-08,9.15,9.15,9.07,9.15,101396.0,0.0,0.0
2016-03-09,9.2,10.04,9.2,9.64,1020806.0,0.0,0.0
2016-03-10,9.51,9.51,9.33,9.42,185851.0,0.0,0.0
2016-03-11,9.29,9.42,9.15,9.42,171325.0,0.0,0.0
2016-03-14,9.42,9.42,9.2,9.33,85900.0,0.0,0.0
2016-03-15,9.29,9.29,9.15,9.15,41328.0,0.0,0.0
2016-03-16,9.02,9.07,8.93,9.02,92628.0,0.0,0.0
2016-03-17,9.07,9.15,8.93,8.93,105171.0,0.0,0.0
2016-03-18,8.93,9.42,8.93,9.15,181532.0,0.0,0.0
2016-03-21,9.15,9.15,9.07,9.11,37491.0,0.0,0.0
2016-03-22,9.02,9.11,8.93,9.11,26242.0,0.0,0.0
2016-03-23,8.98,9.42,8.98,9.33,193900.0,0.0,0.0
2016-03-24,9.33,9.33,9.07,9.24,79508.0,0.0,0.0
2016-03-25,9.24,9.78,9.24,9.38,245940.0,0.0,0.0
2016-03-28,9.29,9.38,9.2,9.33,32406.0,0.0,0.0
2016-03-29,9.29,9.29,8.89,9.11,189326.0,0.0,0.0
2016-03-30,9.24,9.24,9.02,9.2,154228.0,0.0,0.0
