Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,69.82,70.74,69.64,69.64,2082030,0.0,0
2016-01-05,69.36,72.5,69.36,70.84,4569061,0.0,0
2016-01-06,71.85,72.22,70.28,72.22,4378282,0.0,0
2016-01-07,72.68,73.42,68.99,69.73,5958375,0.0,0
2016-01-08,71.39,74.06,70.47,74.06,7542152,0.0,0
2016-01-11,72.87,73.23,71.11,71.85,3400997,0.0,0
2016-01-12,72.68,73.33,65.86,66.59,6380888,0.0,0
2016-01-13,67.52,68.62,65.3,67.42,5034784,0.0,0
2016-01-14,65.67,66.78,64.66,65.39,3127081,0.0,0
2016-01-15,66.78,66.87,64.93,64.93,2649103,0.0,0
2016-01-18,63.0,68.25,63.0,68.16,3463652,0.0,0
2016-01-19,67.7,68.81,67.24,68.71,2291721,0.0,0
2016-01-20,68.35,68.53,66.32,66.32,2073036,0.0,0
2016-01-21,66.87,68.16,65.76,67.05,1892751,0.0,0
2016-01-22,67.98,69.73,67.88,67.98,2853089,0.0,0
2016-01-25,68.81,69.91,68.35,68.71,3262779,0.0,0
2016-01-26,67.33,68.44,66.69,66.87,2802448,0.0,0
2016-01-27,67.33,68.44,66.96,66.96,2524736,0.0,0
2016-01-28,67.33,68.16,66.69,67.88,1213488,0.0,0
2016-01-29,68.25,69.82,67.98,68.44,3251027,0.0,0
2016-02-01,69.45,69.45,68.25,68.25,1261543,0.0,0
2016-02-02,68.44,68.81,67.98,67.98,913050,0.0,0
2016-02-03,67.98,69.08,67.7,67.98,1490805,0.0,0
2016-02-15,67.52,67.7,65.86,66.32,2719243,0.0,0
2016-02-16,66.59,67.98,66.59,67.33,1565903,0.0,0
2016-02-17,67.88,69.45,67.42,67.88,2539324,0.0,0
2016-02-18,69.18,71.67,68.81,71.48,6559675,0.0,0
2016-02-19,71.48,73.23,70.47,72.31,4321403,0.0,0
2016-02-22,72.96,74.16,71.76,72.13,3856448,0.0,0
2016-02-23,73.23,73.33,71.67,71.76,2164009,0.0,0
2016-02-24,71.67,72.59,70.74,71.02,1702109,0.0,0
2016-02-25,71.67,71.94,70.84,70.93,1142401,0.0,0
2016-02-26,71.48,72.77,71.02,72.31,1518241,0.0,0
2016-03-01,72.87,74.43,71.94,74.25,3529401,0.0,0
2016-03-02,76.0,77.29,73.51,73.79,7078761,0.0,0
2016-03-03,74.16,74.16,71.2,71.48,3581379,0.0,0
2016-03-04,71.94,72.22,71.2,71.94,1348102,0.0,0
2016-03-07,73.23,73.79,71.02,71.11,2584057,0.0,0
2016-03-08,71.3,71.48,69.91,70.47,2053284,0.0,0
