Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,40.55,40.95,39.56,40.87,1132451,0.0,0
2016-01-05,40.79,40.79,40.07,40.15,870053,0.0,0
2016-01-06,40.15,40.15,36.54,36.94,2934359,0.0,0
2016-01-07,36.9,36.94,34.24,34.36,2260138,0.0,0
2016-01-08,34.36,37.53,33.96,37.38,2040280,0.0,0
2016-01-11,36.34,36.42,35.07,35.35,1469099,0.0,0
2016-01-12,35.71,36.15,34.76,34.76,1093335,0.0,0
2016-01-13,35.23,35.35,34.2,34.52,1617082,0.0,0
2016-01-14,33.96,33.96,32.53,32.81,1599745,0.0,0
2016-01-15,33.33,33.65,32.46,32.53,1183244,0.0,0
2016-01-18,31.74,34.36,31.7,34.36,1367545,0.0,0
2016-01-19,34.32,34.8,33.53,33.76,1496059,0.0,0
2016-01-20,33.72,33.72,32.49,32.61,1305949,0.0,0
2016-01-21,32.85,33.49,32.34,33.25,911180,0.0,0
2016-01-22,33.72,33.96,33.09,33.17,924925,0.0,0
2016-01-25,33.57,34.36,33.49,34.28,1372527,0.0,0
2016-01-26,33.88,34.0,33.53,33.72,865617,0.0,0
2016-01-27,34.04,34.12,33.17,33.29,661293,0.0,0
2016-01-28,33.09,33.72,33.09,33.49,615402,0.0,0
2016-01-29,33.49,34.32,33.49,33.96,1337289,0.0,0
2016-02-01,35.67,35.71,34.92,35.15,804848,0.0,0
2016-02-02,35.15,35.47,34.72,35.15,658236,0.0,0
2016-02-03,34.88,34.92,34.52,34.6,602456,0.0,0
2016-02-15,34.99,36.42,34.99,36.38,1755211,0.0,0
2016-02-16,36.5,37.65,36.5,36.7,2162631,0.0,0
2016-02-17,36.18,36.5,35.95,36.26,1263427,0.0,0
2016-02-18,36.66,37.22,36.3,36.82,1292596,0.0,0
2016-02-19,36.82,37.41,36.58,37.06,1023101,0.0,0
2016-02-22,37.06,40.07,37.06,39.68,4249780,0.0,0
2016-02-23,39.84,42.45,39.84,42.3,5675147,0.0,0
2016-02-24,41.9,43.41,41.82,42.53,4976229,0.0,0
2016-02-25,43.09,43.41,42.37,42.85,3072854,0.0,0
2016-02-26,43.09,44.52,42.85,44.04,4978430,0.0,0
2016-03-01,44.2,44.99,43.56,43.72,3478918,0.0,0
2016-03-02,44.44,44.44,43.41,44.04,2426906,0.0,0
2016-03-03,44.2,44.28,42.3,42.61,2920768,0.0,0
2016-03-04,42.85,43.8,42.06,43.8,3420019,0.0,0
2016-03-07,44.12,44.99,42.93,42.93,1830153,0.0,0
2016-03-08,42.85,44.44,42.3,43.88,2083545,0.0,0
2016-03-09,43.88,43.88,42.93,43.01,1279237,0.0,0
2016-03-10,43.25,45.87,43.25,44.44,4644611,0.0,0
2016-03-11,43.88,44.28,43.49,43.8,1898213,0.0,0
2016-03-14,44.36,44.68,43.41,43.49,1596009,0.0,0
2016-03-15,43.88,44.2,41.74,41.74,2371968,0.0,0
2016-03-16,41.82,44.2,41.82,43.09,2252409,0.0,0
2016-03-17,44.28,46.74,43.49,44.75,8332591,0.0,0
2016-03-18,45.23,45.39,44.04,45.07,3497463,0.0,0
2016-03-21,44.6,44.6,43.49,44.04,1655745,0.0,0
2016-03-22,44.36,44.36,42.22,43.25,2025689,0.0,0
2016-03-23,42.69,43.64,42.14,42.45,1498319,0.0,0
2016-03-24,42.45,42.77,41.82,42.14,1153298,0.0,0
2016-03-25,42.37,43.09,41.9,42.14,1242271,0.0,0
2016-03-28,42.53,42.69,41.98,42.14,685343,0.0,0
2016-03-29,42.14,42.53,40.07,40.55,1693589,0.0,0
2016-03-30,40.95,42.37,40.71,41.5,2114655,0.0,0
2016-03-31,42.37,42.85,41.74,42.45,1292408,0.0,0
2016-04-01,42.45,43.41,41.98,43.33,1450046,0.0,0
2016-04-06,43.01,43.09,41.74,42.45,1580417,0.0,0
2016-04-07,42.53,42.85,41.18,41.26,1503154,0.0,0
2016-04-08,41.18,41.74,40.55,41.66,1150584,0.0,0
2016-04-11,42.61,42.85,42.14,42.14,1492349,0.0,0
2016-04-12,42.14,42.69,40.95,41.18,1811032,0.0,0
2016-04-13,41.74,42.77,41.58,42.77,1595313,0.0,0
2016-04-14,43.17,45.71,43.17,44.75,6239470,0.0,0
2016-04-15,44.44,45.95,44.44,44.91,3733203,0.0,0
2016-04-18,46.18,48.72,45.79,48.72,12592443,0.0,0
2016-04-19,49.2,50.15,48.01,48.96,8540213,0.0,0
2016-04-20,48.88,50.07,47.61,49.2,5808686,0.0,0
2016-04-21,49.6,50.63,49.2,49.83,6814111,0.0,0
2016-04-22,50.31,50.71,48.88,49.6,3908276,0.0,0
2016-04-25,50.07,50.07,48.88,49.36,2369687,0.0,0
2016-04-26,49.75,49.75,48.01,48.48,3238743,0.0,0
2016-04-27,48.41,49.04,48.25,48.88,2519692,0.0,0
2016-04-28,49.2,49.2,48.41,48.41,1864782,0.0,0
2016-04-29,48.01,48.25,46.5,47.29,2695303,0.0,0
