Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,5.08,5.17,5.08,5.13,57023,0.0,0
2016-01-05,5.08,5.14,5.07,5.08,155180,0.0,0
2016-01-06,5.13,5.13,4.82,5.04,71172,0.0,0
2016-01-07,4.95,5.03,4.86,4.96,81003,0.0,0
2016-01-08,5.0,5.0,4.93,4.93,10110,0.0,0
2016-01-11,4.82,4.94,4.78,4.79,93005,0.0,0
2016-01-12,4.78,4.82,4.78,4.78,45016,0.0,0
2016-01-13,4.78,4.82,4.72,4.72,49055,0.0,0
2016-01-14,4.61,4.69,4.58,4.67,54023,0.0,0
2016-01-15,4.64,4.68,4.62,4.67,47028,0.0,0
2016-01-18,4.67,4.73,4.62,4.71,123007,0.0,0
2016-01-19,4.73,4.73,4.65,4.73,28002,0.0,0
2016-01-20,4.72,4.72,4.6,4.6,15001,0.0,0
2016-01-21,4.65,4.65,4.61,4.61,25002,0.0,0
2016-01-22,4.6,4.82,4.6,4.72,191003,0.0,0
2016-01-25,4.82,4.82,4.72,4.73,46347,0.0,0
2016-01-26,4.73,4.76,4.65,4.65,87009,0.0,0
2016-01-27,4.69,4.73,4.65,4.67,120008,0.0,0
2016-01-28,4.67,4.73,4.65,4.65,71114,0.0,0
2016-01-29,4.65,4.91,4.62,4.72,304053,0.0,0
2016-02-01,4.74,4.8,4.74,4.75,130948,0.0,0
2016-02-02,4.72,4.97,4.72,4.82,218102,0.0,0
2016-02-03,4.82,4.92,4.82,4.86,167108,0.0,0
2016-02-15,4.89,5.11,4.86,5.08,180023,0.0,0
2016-02-16,5.08,5.2,5.06,5.16,242581,0.0,0
2016-02-17,5.17,5.43,5.04,5.25,315103,0.0,0
2016-02-18,5.25,5.34,5.15,5.2,179135,0.0,0
2016-02-19,5.2,5.21,5.12,5.12,172021,0.0,0
2016-02-22,5.1,5.28,5.1,5.24,188715,0.0,0
2016-02-23,5.15,5.59,5.15,5.46,436230,0.0,0
2016-02-24,5.43,5.49,5.27,5.29,150019,0.0,0
2016-02-25,5.29,5.47,5.29,5.32,240161,0.0,0
2016-02-26,5.33,5.37,5.27,5.33,201257,0.0,0
2016-03-01,5.33,5.35,5.29,5.34,171039,0.0,0
2016-03-02,5.35,5.39,5.29,5.34,201418,0.0,0
2016-03-03,5.33,5.35,5.29,5.29,282555,0.0,0
2016-03-04,5.24,5.48,5.24,5.47,529241,0.0,0
2016-03-07,5.55,5.94,5.55,5.7,800149,0.0,0
2016-03-08,5.65,5.7,5.48,5.57,281338,0.0,0
2016-03-09,5.65,5.65,5.48,5.51,126352,0.0,0
2016-03-10,5.45,5.56,5.43,5.43,144009,0.0,0
2016-03-11,5.43,5.54,5.43,5.49,89141,0.0,0
2016-03-14,5.54,5.57,5.48,5.48,97084,0.0,0
2016-03-15,5.52,5.52,5.26,5.35,181031,0.0,0
2016-03-16,5.29,5.36,5.29,5.32,111736,0.0,0
2016-03-17,5.33,5.43,5.29,5.36,154531,0.0,0
2016-03-18,5.36,5.68,5.36,5.63,668175,0.0,0
2016-03-21,5.73,5.75,5.64,5.71,223660,0.0,0
2016-03-22,5.76,5.79,5.61,5.7,279171,0.0,0
2016-03-23,5.7,5.72,5.52,5.69,105074,0.0,0
2016-03-24,5.62,5.62,5.48,5.59,120010,0.0,0
2016-03-25,5.59,5.64,5.47,5.57,146159,0.0,0
2016-03-28,5.57,5.57,5.36,5.43,91016,0.0,0
2016-03-29,5.42,5.42,5.15,5.15,303037,0.0,0
2016-03-30,5.14,5.22,5.14,5.22,151202,0.0,0
2016-03-31,5.22,5.34,5.2,5.34,308353,0.0,0
2016-04-01,5.34,5.34,5.14,5.25,31204,0.0,0
2016-04-06,5.26,5.28,5.14,5.17,50316,0.0,0
2016-04-07,5.17,5.22,5.11,5.17,80096,0.0,0
2016-04-08,5.17,5.22,5.15,5.22,82125,0.0,0
2016-04-11,5.22,5.28,5.2,5.2,62042,0.0,0
2016-04-12,5.19,5.22,5.15,5.15,54000,0.0,0
2016-04-13,5.15,5.17,5.14,5.14,37000,0.0,0
2016-04-14,5.17,5.22,5.1,5.13,121025,0.0,0
2016-04-15,5.17,5.17,5.08,5.12,51004,0.0,0
2016-04-18,5.08,5.12,5.01,5.12,50419,0.0,0
2016-04-19,5.17,5.17,5.15,5.15,10972,0.0,0
2016-04-20,5.02,5.12,5.02,5.04,58004,0.0,0
2016-04-21,5.01,5.02,4.95,5.0,93453,0.0,0
2016-04-22,4.96,4.96,4.84,4.84,93453,0.0,0
2016-04-25,4.84,4.91,4.84,4.89,46835,0.0,0
