Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,31.2,31.2,29.14,29.23,469654,0,0
2016-01-05,28.58,29.75,27.92,28.34,518740,0,0
2016-01-06,28.95,29.23,28.34,28.62,357209,0,0
2016-01-07,28.76,28.81,27.83,28.34,313733,0,0
2016-01-08,28.58,28.9,27.97,28.48,194903,0,0
2016-01-11,28.48,28.48,26.42,26.47,592421,0,0
2016-01-12,25.86,26.89,24.41,24.41,876893,0,0
2016-01-13,24.41,26.84,24.41,26.84,428234,0,0
2016-01-14,27.03,28.76,26.7,27.17,1344887,0,0
2016-01-15,27.36,27.83,26.89,27.17,431451,0,0
2016-01-18,26.23,28.53,26.23,28.43,288428,0,0
2016-01-19,28.43,28.48,27.83,28.39,260441,0,0
2016-01-20,28.39,28.39,26.94,27.17,268059,0,0
2016-01-21,26.94,27.64,26.75,27.03,297795,0,0
2016-01-22,27.17,27.45,26.7,26.89,192126,0,0
2016-01-25,27.17,27.31,27.03,27.31,115279,0,0
2016-01-26,27.08,27.31,26.98,27.17,71526,0,0
2016-01-27,27.36,27.36,26.75,26.8,132372,0,0
2016-01-28,26.89,26.89,26.42,26.75,107819,0,0
2016-01-29,25.91,26.75,25.91,26.14,309680,0,0
2016-02-01,26.7,27.12,26.14,26.14,313044,0,0
2016-02-02,26.23,26.42,25.76,26.14,144101,0,0
2016-02-03,26.14,26.23,25.67,26.23,201744,0,0
2016-02-15,26.23,28.11,26.23,27.59,345344,0,0
2016-02-16,28.58,28.95,27.97,28.76,317659,0,0
2016-02-17,28.95,30.45,28.76,29.79,520338,0,0
2016-02-18,30.45,30.45,29.89,29.93,342628,0,0
2016-02-19,29.93,30.68,29.89,30.45,268991,0,0
2016-02-22,30.92,32.79,30.92,31.39,941627,0,0
2016-02-23,31.39,31.95,31.01,31.01,382127,0,0
2016-02-24,31.1,31.1,29.42,29.42,570317,0,0
2016-02-25,29.42,29.93,28.15,28.48,264095,0,0
2016-02-26,28.86,29.61,28.86,29.09,220960,0,0
2016-03-01,29.14,30.31,29.14,30.31,195409,0,0
2016-03-02,30.92,31.01,29.98,29.98,340667,0,0
2016-03-03,30.26,30.68,29.65,29.98,142143,0,0
2016-03-04,29.98,30.45,29.84,30.36,163320,0,0
2016-03-07,30.73,31.81,30.5,30.59,459423,0,0
2016-03-08,30.92,30.92,30.21,30.45,145170,0,0
2016-03-09,30.54,31.39,29.98,31.39,178553,0,0
2016-03-10,31.81,32.51,31.25,31.25,641493,0,0
2016-03-11,30.92,31.39,30.73,30.82,223134,0,0
2016-03-14,31.15,31.29,31.01,31.01,105678,0,0
2016-03-15,31.1,31.43,29.98,29.98,242314,0,0
2016-03-16,30.03,30.36,29.75,30.07,178264,0,0
2016-03-17,31.1,31.1,29.14,29.18,293866,0,0
2016-03-18,29.18,29.98,28.76,29.98,224265,0,0
2016-03-21,30.59,30.59,29.51,29.79,152912,0,0
2016-03-22,30.17,30.21,29.61,30.17,203873,0,0
2016-03-23,30.36,31.39,30.36,30.78,333029,0,0
2016-03-24,30.92,31.85,30.64,31.48,308518,0,0
2016-03-25,31.76,32.42,31.01,31.39,236963,0,0
2016-03-28,31.39,31.76,30.64,31.48,254048,0,0
2016-03-29,31.57,31.81,30.54,30.92,335168,0,0
2016-03-30,30.92,31.29,30.92,30.92,72466,0,0
2016-03-31,31.39,31.81,30.64,30.64,206016,0,0
2016-04-01,30.64,30.64,29.98,30.26,139891,0,0
2016-04-06,31.1,31.1,30.03,30.26,129171,0,0
2016-04-07,30.26,30.45,30.21,30.26,163373,0,0
2016-04-08,30.26,30.45,29.98,30.21,83696,0,0
2016-04-11,32.79,33.21,31.95,33.21,2155263,0,0
2016-04-12,32.79,33.73,31.76,31.76,1876867,0,0
2016-04-13,31.95,32.79,31.95,32.65,430300,0,0
2016-04-14,33.54,33.63,32.7,32.7,476754,0,0
2016-04-15,33.07,33.07,32.32,32.51,159478,0,0
2016-04-18,33.17,33.17,32.42,32.88,259216,0,0
2016-04-19,33.73,33.73,32.42,32.42,194567,0,0
2016-04-20,32.6,32.74,31.2,31.39,325340,0,0
2016-04-21,31.39,31.57,31.15,31.29,155849,0,0
2016-04-22,31.29,31.29,29.98,30.36,251082,0,0
2016-04-25,30.26,30.26,28.15,28.62,543437,0,0
2016-04-26,28.76,29.65,28.76,29.42,382741,0,0
2016-04-27,29.42,29.93,29.18,29.56,252233,0,0
2016-04-28,29.56,29.61,28.89,29.08,379682,0,0
2016-04-29,28.22,28.79,28.22,28.65,284375,0,0
2016-05-03,28.22,28.22,27.6,27.74,257161,0,0
2016-05-04,27.31,28.32,27.31,28.03,315704,0,0
2016-05-05,27.98,28.03,27.6,28.03,143219,0,0
2016-05-06,28.03,28.03,27.55,27.55,232073,0,0
2016-05-09,27.45,27.88,26.78,26.78,343929,0,0
2016-05-10,26.78,27.84,26.69,27.22,270662,0,0
2016-05-11,26.98,27.36,26.98,27.26,233117,0,0
2016-05-12,27.26,27.6,26.98,27.17,167262,0,0
2016-05-13,26.4,26.78,26.4,26.45,276814,0,0
2016-05-16,26.45,26.45,23.82,23.91,1743220,0,0
2016-05-17,23.72,23.91,22.38,23.82,808074,0,0
2016-05-18,24.68,25.35,24.15,24.87,546274,0,0
2016-05-19,24.87,25.11,23.72,24.58,471462,0,0
2016-05-20,24.49,24.82,23.63,24.58,428602,0,0
2016-05-23,24.97,25.3,24.73,24.97,276744,0,0
2016-05-24,25.06,25.25,24.87,24.87,111907,0,0
2016-05-25,25.06,25.54,24.92,25.16,185187,0,0
2016-05-26,25.35,25.54,25.06,25.06,170398,0,0
2016-05-27,25.4,25.78,25.16,25.59,236568,0,0
2016-05-30,25.83,25.83,25.25,25.35,214302,0,0
2016-05-31,25.54,25.54,25.06,25.21,98747,0,0
2016-06-01,25.21,25.73,25.21,25.49,108980,0,0
2016-06-02,25.54,25.73,25.35,25.45,121263,0,0
2016-06-03,25.64,25.64,25.25,25.35,116036,0,0
2016-06-06,25.54,25.54,25.11,25.11,197576,0,0
2016-06-07,25.11,25.11,25.11,25.11,0,0,0
2016-06-08,25.16,25.16,24.58,24.73,128582,0,0
2016-06-13,24.73,24.78,23.63,23.91,135908,0,0
2016-06-14,23.72,24.3,23.72,24.01,55716,0,0
2016-06-15,24.01,24.2,24.01,24.11,20420,0,0
2016-06-16,24.11,24.11,23.91,23.91,28226,0,0
2016-06-17,23.91,24.01,23.77,23.91,117081,0,0
2016-06-20,24.2,26.31,24.2,25.64,385824,0,0
2016-06-21,25.64,25.64,25.16,25.35,93039,0,0
2016-06-22,25.59,25.59,24.97,25.45,27180,0,0
2016-06-23,25.54,26.4,25.25,25.45,111907,0,0
2016-06-24,25.45,25.45,24.3,24.58,138530,0,0
2016-06-27,24.58,25.01,24.49,24.63,128639,0,0
2016-06-28,24.63,24.68,24.25,24.39,64818,0,0
2016-06-29,24.39,26.45,24.39,25.97,488024,0,0
2016-06-30,26.31,26.31,25.83,25.88,163198,0,0
2016-07-01,25.88,26.4,25.64,25.92,170916,0,0
2016-07-04,25.64,25.92,25.54,25.54,118230,0,0
2016-07-05,25.68,27.74,25.54,26.98,1049444,0,0
2016-07-06,26.78,26.93,26.16,26.21,365984,0,0
2016-07-07,26.69,27.65,26.31,27.36,550017,0,0
2016-07-08,27.36,27.36,27.36,27.36,0,0,0
2016-07-11,28.08,28.08,27.17,27.31,423430,0,0
2016-07-12,26.55,27.17,26.5,26.59,233124,0,0
2016-07-13,26.69,26.98,26.5,26.55,106680,0,0
2016-07-14,26.55,26.69,26.55,26.55,49132,0,0
2016-07-15,26.26,26.88,26.26,26.55,61865,0,0
2016-07-18,26.64,26.78,26.35,26.35,49132,0,0
2016-07-19,26.5,26.59,25.83,26.16,136322,0,0
2016-07-20,26.4,26.69,26.21,26.21,140082,0,0
2016-07-21,26.31,26.64,26.21,26.64,138957,0,0
2016-07-22,26.64,26.64,26.02,26.12,71091,0,0
2016-07-25,26.02,26.31,25.83,25.88,67953,0,0
2016-07-26,25.88,25.88,25.64,25.68,61679,0,0
2016-07-27,26.21,26.21,25.73,25.73,36588,0,0
2016-07-28,25.73,25.83,25.54,25.68,110811,0,0
