Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,107.62,109.69,105.55,105.96,4279205,0.0,0
2016-01-05,106.38,106.79,98.1,99.34,4220438,0.0,0
2016-01-06,100.58,101.41,97.27,100.58,2985567,0.0,0
2016-01-07,102.65,103.07,93.13,96.03,3632604,0.0,0
2016-01-08,100.17,105.55,99.75,105.55,4435078,0.0,0
2016-01-11,108.45,115.48,108.45,115.07,7066046,0.0,0
2016-01-12,117.14,120.04,103.89,105.13,7233807,0.0,0
2016-01-13,107.2,108.86,103.89,107.2,2690513,0.0,0
2016-01-14,105.96,106.79,102.65,105.96,1726340,0.0,0
2016-01-15,108.45,108.45,101.82,101.82,1748440,0.0,0
2016-01-18,101.41,107.62,97.68,107.62,2548510,0.0,0
2016-01-19,109.27,118.38,109.27,118.38,5591464,0.0,0
2016-01-20,117.97,119.62,112.17,113.41,4605073,0.0,0
2016-01-21,116.72,123.35,113.41,119.21,7203385,0.0,0
2016-01-22,120.86,121.69,116.72,117.55,2907724,0.0,0
2016-01-25,120.45,120.86,116.31,117.55,1604221,0.0,0
2016-01-26,117.97,125.0,116.72,122.52,4529165,0.0,0
2016-01-27,122.93,127.49,121.69,125.83,4352784,0.0,0
2016-01-28,125.83,129.14,122.52,125.42,3342900,0.0,0
2016-01-29,127.07,127.9,123.35,125.83,2083715,0.0,0
2016-02-01,134.11,136.59,133.28,134.94,2424944,0.0,0
2016-02-02,136.59,148.18,133.7,148.18,4105713,0.0,0
2016-02-03,147.35,156.46,146.11,151.08,7354691,0.0,0
2016-02-15,156.46,161.43,153.98,161.43,4263558,0.0,0
2016-02-16,159.77,161.43,154.81,158.53,2942804,0.0,0
2016-02-17,158.53,164.74,155.63,162.67,2714351,0.0,0
2016-02-18,167.22,172.19,163.5,167.22,4061027,0.0,0
2016-02-19,168.05,183.78,166.39,183.78,5670302,0.0,0
2016-02-22,185.02,201.99,185.02,201.99,5436468,0.0,0
2016-02-23,199.51,211.93,198.27,198.27,6031562,0.0,0
2016-02-24,199.51,204.06,181.3,184.61,7190400,0.0,0
2016-02-25,188.33,202.82,187.09,195.37,5762708,0.0,0
2016-02-26,199.09,203.65,195.37,197.44,3429326,0.0,0
2016-03-01,200.75,201.99,194.96,198.68,2494029,0.0,0
2016-03-02,201.16,208.2,196.61,201.99,4004143,0.0,0
2016-03-03,204.89,210.68,200.75,206.13,3804840,0.0,0
2016-03-04,211.1,213.58,204.89,204.89,4334052,0.0,0
2016-03-07,199.51,200.75,187.5,190.4,5119839,0.0,0
2016-03-08,194.54,196.2,190.82,193.3,2363162,0.0,0
2016-03-09,194.96,197.02,185.43,194.13,3534343,0.0,0
