Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.75,29.08,27.71,27.71,397179,0.0,0
2016-01-05,27.38,28.13,26.64,28.13,665875,0.0,0
2016-01-06,28.95,30.94,28.95,30.4,2716225,0.0,0
2016-01-07,29.7,30.24,28.25,29.62,1700757,0.0,0
2016-01-08,29.12,32.47,28.95,32.43,2505115,0.0,0
2016-01-11,31.85,33.05,30.86,31.93,2107273,0.0,0
2016-01-12,31.93,32.51,28.75,29.28,1922371,0.0,0
2016-01-13,29.53,29.9,28.29,29.41,1123250,0.0,0
2016-01-14,28.42,29.2,27.96,28.42,829016,0.0,0
2016-01-15,29.04,29.62,28.42,28.95,878608,0.0,0
2016-01-18,28.13,29.74,28.13,29.62,897100,0.0,0
2016-01-19,29.62,32.47,29.12,32.14,1784303,0.0,0
2016-01-20,31.68,31.85,29.62,29.78,1702003,0.0,0
2016-01-21,29.53,30.19,28.54,29.04,860221,0.0,0
2016-01-22,29.53,30.07,28.95,29.33,624270,0.0,0
2016-01-25,29.04,31.44,29.04,30.61,1209174,0.0,0
2016-01-26,29.95,30.32,29.49,29.82,632012,0.0,0
2016-01-27,29.95,30.36,29.37,29.37,558550,0.0,0
2016-01-28,29.16,29.86,29.16,29.28,444076,0.0,0
2016-01-29,29.62,31.23,29.57,30.94,1683018,0.0,0
2016-02-01,31.68,31.68,30.65,31.52,924318,0.0,0
2016-02-02,31.52,32.1,31.1,31.1,745326,0.0,0
2016-02-03,30.61,31.06,30.44,30.53,547060,0.0,0
2016-02-15,29.82,30.61,29.62,29.7,743904,0.0,0
2016-02-16,29.2,30.4,29.2,29.7,782532,0.0,0
2016-02-17,30.07,30.61,29.78,30.07,652657,0.0,0
2016-02-18,30.19,30.4,29.78,29.99,733601,0.0,0
2016-02-19,30.11,30.19,29.82,29.86,570001,0.0,0
2016-02-22,28.95,29.2,28.13,28.33,1189130,0.0,0
2016-02-23,28.42,29.04,28.42,28.79,504000,0.0,0
2016-02-24,28.79,29.04,28.13,28.13,554005,0.0,0
2016-02-25,28.37,28.58,27.71,27.71,555400,0.0,0
2016-02-26,27.84,28.79,27.8,28.79,601020,0.0,0
2016-03-01,28.71,29.2,28.54,28.54,367008,0.0,0
2016-03-02,28.79,28.95,28.25,28.33,388017,0.0,0
2016-03-03,28.54,28.75,28.29,28.29,364009,0.0,0
2016-03-04,28.33,28.83,28.29,28.5,357006,0.0,0
2016-03-07,28.5,28.79,28.17,28.17,336011,0.0,0
2016-03-08,28.04,28.17,27.3,27.63,584007,0.0,0
2016-03-09,27.63,28.46,27.63,28.17,413053,0.0,0
2016-03-10,28.46,28.54,28.0,28.0,224100,0.0,0
2016-03-11,28.04,28.79,28.04,28.5,401007,0.0,0
2016-03-14,28.79,28.79,28.33,28.37,417999,0.0,0
2016-03-15,28.54,30.4,28.54,28.91,1134506,0.0,0
2016-03-16,29.2,29.37,28.75,28.95,564000,0.0,0
2016-03-17,28.95,29.08,28.13,28.13,568028,0.0,0
2016-03-18,28.66,28.66,27.92,28.0,482090,0.0,0
2016-03-21,28.04,28.46,28.04,28.25,231012,0.0,0
2016-03-22,28.13,28.42,27.92,28.0,202025,0.0,0
2016-03-23,28.0,28.13,27.71,27.75,163001,0.0,0
2016-03-24,27.46,27.96,27.34,27.88,213005,0.0,0
2016-03-25,27.88,28.0,27.42,27.46,159058,0.0,0
2016-03-28,27.46,27.67,25.31,25.31,383258,0.0,0
2016-03-29,25.31,25.31,23.0,24.16,885137,0.0,0
2016-03-30,23.91,24.94,23.87,24.32,348075,0.0,0
