Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,32.47,32.65,32.21,32.21,67000,0.0,0
2016-01-05,32.21,32.43,31.91,32.43,52040,0.0,0
2016-01-06,32.21,32.28,31.84,32.21,44580,0.0,0
2016-01-07,31.84,32.1,31.02,31.47,110060,0.0,0
2016-01-08,31.32,31.84,31.32,31.62,51060,0.0,0
2016-01-11,30.95,30.95,29.84,30.02,239830,0.0,0
2016-01-12,30.02,30.25,29.73,29.73,108020,0.0,0
2016-01-13,29.62,29.84,29.36,29.39,125878,0.0,0
2016-01-14,29.1,29.1,28.14,28.62,171930,0.0,0
2016-01-15,28.73,29.58,28.73,28.73,59078,0.0,0
2016-01-18,28.58,30.1,28.36,29.58,72206,0.0,0
2016-01-19,29.62,30.1,29.62,30.02,314879,0.0,0
2016-01-20,30.14,30.14,29.32,29.47,80000,0.0,0
2016-01-21,29.47,29.73,29.47,29.62,34469,0.0,0
2016-01-22,30.17,30.17,29.47,29.69,37020,0.0,0
2016-01-25,29.69,29.91,29.69,29.91,72402,0.0,0
2016-01-26,29.43,29.77,29.43,29.69,20020,0.0,0
2016-01-27,29.65,29.99,29.65,29.69,50153,0.0,0
2016-01-28,29.69,29.84,29.69,29.77,37000,0.0,0
2016-01-29,29.77,30.47,29.77,30.02,70428,0.0,0
2016-02-01,30.58,30.65,30.21,30.36,43432,0.0,0
2016-02-02,30.36,30.69,30.36,30.36,40842,0.0,0
2016-02-03,30.28,30.58,30.21,30.47,54230,0.0,0
2016-02-15,30.73,31.65,30.73,31.32,87598,0.0,0
2016-02-16,31.84,31.99,31.62,31.62,91375,0.0,0
2016-02-17,31.84,31.88,31.51,31.76,83483,0.0,0
2016-02-18,31.76,32.06,31.76,31.95,73558,0.0,0
2016-02-19,31.76,32.1,31.76,31.84,32572,0.0,0
2016-02-22,32.06,32.43,31.95,32.21,66201,0.0,0
2016-02-23,32.5,32.65,32.47,32.5,86490,0.0,0
2016-02-24,32.5,32.54,32.36,32.47,48342,0.0,0
2016-02-25,32.5,33.13,32.5,32.8,112871,0.0,0
2016-02-26,32.87,33.1,32.65,33.02,82155,0.0,0
2016-03-01,33.02,33.47,33.02,33.17,112866,0.0,0
2016-03-02,33.32,33.76,33.21,33.25,166644,0.0,0
2016-03-03,33.39,33.62,33.13,33.32,110424,0.0,0
2016-03-04,33.47,33.47,33.21,33.39,84131,0.0,0
2016-03-07,33.54,34.69,33.54,33.84,213435,0.0,0
2016-03-08,34.06,34.06,33.54,33.62,86140,0.0,0
