Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.9,19.14,18.13,18.13,2288814,0.0,0.0
2016-01-05,17.81,17.97,17.57,17.57,4850504,0.0,0.0
2016-01-06,17.73,17.81,16.89,17.17,4111275,0.0,0.0
2016-01-07,17.05,17.13,16.29,16.61,5169145,0.0,0.0
2016-01-08,16.37,17.13,16.37,16.97,1789981,0.0,0.0
2016-01-11,16.61,16.65,16.45,16.61,2140847,0.0,0.0
2016-01-12,16.65,17.17,16.61,16.85,3620653,0.0,0.0
2016-01-13,17.13,17.29,16.69,16.69,2921410,0.0,0.0
2016-01-14,16.37,17.25,16.29,16.85,3239526,0.0,0.0
2016-01-15,17.21,17.21,16.73,16.77,2349807,0.0,0.0
2016-01-18,16.45,17.13,16.45,17.01,1395022,0.0,0.0
2016-01-19,17.01,17.45,16.85,17.29,1523543,0.0,0.0
2016-01-20,17.09,17.17,16.41,16.53,2228958,0.0,0.0
2016-01-21,16.57,16.73,16.25,16.45,2124001,0.0,0.0
2016-01-22,16.61,16.65,16.29,16.29,2011563,0.0,0.0
2016-01-25,16.49,16.81,16.41,16.69,1362975,0.0,0.0
2016-01-26,16.69,16.73,16.37,16.53,1308646,0.0,0.0
2016-01-27,16.65,17.05,16.53,16.85,1971593,0.0,0.0
2016-01-28,17.09,17.37,17.01,17.25,2509279,0.0,0.0
2016-01-29,17.09,17.33,17.05,17.25,2386113,0.0,0.0
2016-02-01,17.33,17.37,17.01,17.09,1667765,0.0,0.0
2016-02-02,17.01,17.25,17.01,17.17,890398,0.0,0.0
2016-02-03,17.17,17.29,17.09,17.21,2031090,0.0,0.0
2016-02-15,16.85,17.13,16.85,17.05,1129187,0.0,0.0
2016-02-16,17.21,17.33,17.09,17.33,1071299,0.0,0.0
2016-02-17,17.41,17.73,17.29,17.73,2854051,0.0,0.0
2016-02-18,17.85,18.01,17.73,17.73,2710197,0.0,0.0
2016-02-19,17.85,18.3,17.81,17.89,2747010,0.0,0.0
2016-02-22,17.85,17.85,17.65,17.77,1942430,0.0,0.0
2016-02-23,17.77,18.05,17.77,17.77,1773973,0.0,0.0
2016-02-24,17.73,17.81,17.33,17.37,2858747,0.0,0.0
2016-02-25,17.37,17.61,17.17,17.49,2755852,0.0,0.0
2016-02-26,17.49,17.81,17.37,17.73,2506878,0.0,0.0
2016-03-01,17.77,18.01,17.77,18.01,2203584,0.0,0.0
2016-03-02,18.3,18.66,18.26,18.62,6890405,0.0,0.0
2016-03-03,18.74,18.74,18.3,18.42,3105575,0.0,0.0
2016-03-04,18.46,18.82,18.38,18.78,4154658,0.0,0.0
2016-03-07,18.7,18.86,18.17,18.34,5452208,0.0,0.0
2016-03-08,18.26,18.42,17.89,18.05,3596486,0.0,0.0
2016-03-09,18.05,18.17,17.77,17.97,2811619,0.0,0.0
2016-03-10,18.05,18.17,17.89,18.17,1906306,0.0,0.0
2016-03-11,18.17,18.26,18.01,18.09,1975468,0.0,0.0
2016-03-14,18.17,18.62,18.13,18.5,4818527,0.0,0.0
2016-03-15,18.3,18.42,17.89,17.89,3382052,0.0,0.0
2016-03-16,18.01,18.21,17.89,18.09,1808347,0.0,0.0
2016-03-17,17.93,18.13,17.85,17.89,2330378,0.0,0.0
2016-03-18,17.97,18.01,17.81,18.01,2188362,0.0,0.0
2016-03-21,18.13,18.21,17.89,17.93,1107547,0.0,0.0
2016-03-22,18.01,18.01,17.81,17.85,1368463,0.0,0.0
2016-03-23,17.85,17.93,17.57,17.61,1935175,0.0,0.0
2016-03-24,17.57,17.57,17.29,17.37,2004259,0.0,0.0
2016-03-25,17.41,17.45,17.29,17.37,1882898,0.0,0.0
2016-03-28,17.49,17.81,17.37,17.61,1802049,0.0,0.0
2016-03-29,17.65,17.85,17.41,17.49,1714175,0.0,0.0
2016-03-30,17.65,17.73,17.53,17.73,1470406,0.0,0.0
2016-03-31,17.85,17.85,17.57,17.65,921575,0.0,0.0
2016-04-01,17.61,17.61,17.37,17.37,1639934,0.0,0.0
2016-04-06,17.37,17.37,17.17,17.25,1660685,0.0,0.0
2016-04-07,17.33,17.33,17.05,17.13,1247635,0.0,0.0
2016-04-08,17.05,17.21,17.05,17.09,1274082,0.0,0.0
2016-04-11,16.93,17.13,16.93,16.97,1089018,0.0,0.0
2016-04-12,17.05,17.09,16.81,16.89,1712074,0.0,0.0
2016-04-13,17.09,17.21,16.93,17.13,999036,0.0,0.0
2016-04-14,17.33,17.41,17.21,17.21,1505746,0.0,0.0
2016-04-15,17.25,17.25,17.01,17.05,943787,0.0,0.0
2016-04-18,17.05,17.05,16.85,16.97,740213,0.0,0.0
2016-04-19,16.93,17.13,16.93,16.97,739580,0.0,0.0
2016-04-20,16.97,17.05,16.69,16.73,1177179,0.0,0.0
2016-04-21,16.77,16.85,16.69,16.77,574039,0.0,0.0
2016-04-22,16.85,16.85,16.53,16.61,788237,0.0,0.0
2016-04-25,16.61,16.61,16.45,16.45,560775,0.0,0.0
2016-04-26,16.49,16.69,16.45,16.61,931311,0.0,0.0
2016-04-27,16.37,16.49,16.33,16.37,1454860,0.0,0.0
2016-04-28,16.37,16.45,16.21,16.21,981369,0.0,0.0
2016-04-29,16.05,16.21,16.05,16.17,1050682,0.0,0.0
2016-05-03,16.17,16.21,16.01,16.21,616229,0.0,0.0
2016-05-04,16.13,16.17,15.85,15.97,1271864,0.0,0.0
2016-05-05,15.81,15.97,15.81,15.89,727033,0.0,0.0
2016-05-06,15.77,15.77,15.37,15.49,1737338,0.0,0.0
2016-05-09,15.49,15.49,15.25,15.29,1292983,0.0,0.0
2016-05-10,15.33,15.33,14.93,14.97,2654925,0.0,0.0
2016-05-11,15.05,15.13,14.76,14.8,1780827,0.0,0.0
2016-05-12,14.8,14.8,14.36,14.36,2758932,0.0,0.0
2016-05-13,14.28,14.32,13.88,14.08,2948680,0.0,0.0
2016-05-16,14.04,14.4,14.0,14.32,1107249,0.0,0.0
2016-05-17,14.36,14.76,14.36,14.72,1137969,0.0,0.0
