Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.26,11.41,11.07,11.07,54020,0.0,0
2016-01-05,11.02,11.07,10.92,10.92,52237,0.0,0
2016-01-06,11.07,11.07,10.78,10.83,75421,0.0,0
2016-01-07,10.78,10.78,10.39,10.53,123008,0.0,0
2016-01-08,10.53,10.78,10.53,10.78,111009,0.0,0
2016-01-11,10.63,10.68,10.58,10.58,50007,0.0,0
2016-01-12,10.58,10.58,10.15,10.15,104113,0.0,0
2016-01-13,10.1,10.39,10.1,10.1,101011,0.0,0
2016-01-14,9.9,9.95,9.71,9.81,127025,0.0,0
2016-01-15,9.9,9.9,9.61,9.76,38641,0.0,0
2016-01-18,9.7,10.49,9.52,10.15,126302,0.0,0
2016-01-19,10.0,10.19,9.95,10.19,23002,0.0,0
2016-01-20,10.19,10.19,10.0,10.0,34007,0.0,0
2016-01-21,10.0,10.0,9.81,9.85,38003,0.0,0
2016-01-22,9.95,10.05,9.76,9.85,29003,0.0,0
2016-01-25,9.9,10.19,9.85,10.15,63632,0.0,0
2016-01-26,10.15,10.15,9.9,10.05,18011,0.0,0
2016-01-27,10.1,10.1,9.95,10.0,12421,0.0,0
2016-01-28,10.0,10.15,9.85,10.05,136021,0.0,0
2016-01-29,10.1,10.29,10.1,10.1,135004,0.0,0
2016-02-01,10.34,10.34,9.95,10.15,44210,0.0,0
2016-02-02,10.1,10.29,10.1,10.19,137605,0.0,0
2016-02-03,10.19,10.19,10.05,10.05,74009,0.0,0
2016-02-15,10.19,10.29,10.1,10.1,108021,0.0,0
2016-02-16,10.29,10.87,10.15,10.58,357014,0.0,0
2016-02-17,10.68,10.68,10.53,10.53,81005,0.0,0
2016-02-18,10.68,10.87,10.63,10.78,100185,0.0,0
2016-02-19,10.97,10.97,10.68,10.78,67109,0.0,0
2016-02-22,10.83,10.87,10.68,10.87,74141,0.0,0
2016-02-23,10.97,10.97,10.78,10.92,184732,0.0,0
2016-02-24,10.78,10.78,10.49,10.49,94032,0.0,0
2016-02-25,10.58,10.68,10.49,10.68,92027,0.0,0
2016-02-26,10.78,10.78,10.58,10.58,54018,0.0,0
2016-03-01,10.58,10.68,10.58,10.68,60025,0.0,0
2016-03-02,10.78,11.02,10.68,10.83,174041,0.0,0
2016-03-03,11.02,11.07,10.87,11.02,152226,0.0,0
2016-03-04,10.92,11.51,10.92,11.21,228123,0.0,0
2016-03-07,11.17,11.85,11.17,11.75,424739,0.0,0
2016-03-08,11.65,11.65,11.36,11.46,215718,0.0,0
2016-03-09,11.46,11.55,11.31,11.51,125392,0.0,0
2016-03-10,11.65,11.75,11.41,11.55,165379,0.0,0
2016-03-11,11.8,11.85,11.65,11.7,223025,0.0,0
2016-03-14,11.65,12.23,11.65,11.89,271393,0.0,0
2016-03-15,11.89,11.89,11.12,11.46,239045,0.0,0
2016-03-16,11.46,11.55,11.21,11.55,106006,0.0,0
2016-03-17,11.6,11.65,11.51,11.55,163031,0.0,0
2016-03-18,11.55,11.7,11.51,11.65,137003,0.0,0
2016-03-21,11.65,12.09,11.55,11.94,262422,0.0,0
2016-03-22,11.85,12.09,11.7,11.94,214977,0.0,0
2016-03-23,12.09,12.09,11.85,11.99,362170,0.0,0
2016-03-24,11.99,12.38,11.65,12.14,371749,0.0,0
2016-03-25,12.04,12.33,11.99,12.14,319458,0.0,0
2016-03-28,12.38,12.57,12.14,12.28,374864,0.0,0
2016-03-29,12.28,12.52,11.94,11.94,595593,0.0,0
2016-03-30,12.04,12.23,12.04,12.04,305231,0.0,0
2016-03-31,12.14,12.82,12.14,12.62,550983,0.0,0
2016-04-01,12.62,12.67,12.48,12.62,162296,0.0,0
2016-04-06,12.57,13.5,12.52,13.2,561357,0.0,0
2016-04-07,13.2,14.03,13.16,13.74,449195,0.0,0
2016-04-08,13.69,13.79,13.5,13.64,379283,0.0,0
2016-04-11,13.64,14.27,13.64,13.88,353248,0.0,0
2016-04-12,14.03,14.18,13.79,14.03,400777,0.0,0
2016-04-13,14.03,14.52,13.84,13.84,337916,0.0,0
2016-04-14,13.88,13.93,13.25,13.25,356106,0.0,0
2016-04-15,13.25,13.25,12.72,13.06,363001,0.0,0
2016-04-18,13.06,13.5,12.86,13.3,372110,0.0,0
2016-04-19,13.4,13.45,12.96,13.4,369202,0.0,0
2016-04-20,13.4,13.69,12.91,12.91,1448194,0.0,0
2016-04-21,12.91,12.96,12.28,12.28,414057,0.0,0
2016-04-22,12.38,12.48,11.75,11.89,231604,0.0,0
2016-04-25,11.6,12.04,11.51,11.94,169210,0.0,0
2016-04-26,11.99,12.14,11.99,11.99,40053,0.0,0
2016-04-27,12.14,12.14,11.7,11.7,89004,0.0,0
2016-04-28,11.8,11.8,11.55,11.65,79130,0.0,0
2016-04-29,11.6,11.8,11.46,11.8,107391,0.0,0
2016-05-03,11.8,11.8,11.46,11.55,57003,0.0,0
2016-05-04,11.36,11.51,11.26,11.36,68150,0.0,0
2016-05-05,11.46,11.46,11.31,11.36,44000,0.0,0
2016-05-06,11.31,11.65,11.17,11.65,121991,0.0,0
2016-05-09,11.75,11.8,11.51,11.6,56083,0.0,0
2016-05-10,11.41,11.89,11.41,11.89,123000,0.0,0
2016-05-11,12.14,12.14,11.85,11.89,80635,0.0,0
2016-05-12,11.89,11.89,11.7,11.8,76005,0.0,0
2016-05-13,11.7,11.7,11.36,11.65,47214,0.0,0
2016-05-16,11.46,11.65,11.36,11.65,26001,0.0,0
2016-05-17,11.65,11.85,11.65,11.85,29002,0.0,0
2016-05-18,11.7,11.75,11.46,11.65,26421,0.0,0
2016-05-19,11.55,11.65,11.51,11.65,22002,0.0,0
2016-05-20,11.55,11.65,11.51,11.65,15223,0.0,0
2016-05-23,11.46,12.04,11.46,11.99,65439,0.0,0
2016-05-24,11.85,11.99,11.85,11.99,37001,0.0,0
2016-05-25,11.99,12.14,11.99,12.04,69002,0.0,0
2016-05-26,12.04,12.33,12.04,12.33,35403,0.0,0
2016-05-27,12.43,12.43,12.18,12.28,32001,0.0,0
2016-05-30,12.33,12.62,12.14,12.43,83181,0.0,0
2016-05-31,12.52,12.57,12.18,12.28,41670,0.0,0
2016-06-01,12.28,12.38,12.28,12.33,94005,0.0,0
2016-06-02,12.43,12.43,12.23,12.23,19103,0.0,0
2016-06-03,12.14,12.23,12.04,12.04,86213,0.0,0
2016-06-06,11.99,12.28,11.94,12.23,17003,0.0,0
2016-06-07,12.23,12.23,12.23,12.23,0,0.0,0
2016-06-08,12.28,12.77,12.28,12.77,289390,0.0,0
2016-06-13,13.01,13.54,12.86,13.16,516296,0.0,0
2016-06-14,13.4,13.4,13.06,13.25,154231,0.0,0
2016-06-15,13.25,13.3,12.91,13.16,207092,0.0,0
2016-06-16,13.11,13.35,13.06,13.2,168002,0.0,0
2016-06-17,13.45,14.52,13.25,13.74,2072898,0.0,0
2016-06-20,13.74,13.93,13.64,13.79,344049,0.0,0
2016-06-21,13.79,13.98,13.69,13.74,202451,0.0,0
2016-06-22,13.84,13.84,13.74,13.84,183006,0.0,0
2016-06-23,13.84,13.84,13.2,13.35,402506,0.0,0
2016-06-24,13.2,13.2,12.48,12.82,370494,0.0,0
2016-06-27,12.82,13.01,12.67,12.96,195210,0.0,0
2016-06-28,12.96,13.11,12.86,12.96,106002,0.0,0
2016-06-29,13.06,13.4,13.06,13.25,226004,0.0,0
2016-06-30,13.2,13.5,13.16,13.25,141852,0.0,0
2016-07-01,13.3,13.45,13.3,13.35,69002,0.0,0
2016-07-04,13.35,13.64,13.35,13.5,166030,0.0,0
2016-07-05,13.5,13.84,13.45,13.84,179001,0.0,0
2016-07-06,13.84,13.84,13.54,13.74,269103,0.0,0
2016-07-07,13.74,14.32,13.64,14.27,475943,0.0,0
2016-07-08,14.27,14.27,14.27,14.27,0,0.0,0
2016-07-11,14.37,15.0,13.88,13.93,1347259,0.0,0
2016-07-12,13.98,14.47,13.98,14.18,659201,0.0,0
2016-07-13,14.22,14.61,14.18,14.61,768598,0.0,0
2016-07-14,14.66,14.66,14.27,14.27,512312,0.0,0
2016-07-15,14.27,14.47,14.27,14.37,250488,0.0,0
2016-07-18,14.52,14.52,14.27,14.37,354345,0.0,0
2016-07-19,14.42,14.56,14.32,14.37,176530,0.0,0
2016-07-20,14.32,14.61,13.88,14.61,786201,0.0,0
2016-07-21,14.85,14.85,14.37,14.37,1462739,0.0,0
2016-07-22,14.18,14.52,14.18,14.27,170003,0.0,0
2016-07-25,14.32,14.32,13.93,14.08,181073,0.0,0
2016-07-26,13.98,14.18,13.98,14.18,91100,0.0,0
2016-07-27,14.27,14.27,14.08,14.18,108508,0.0,0
2016-07-28,14.08,14.22,14.03,14.08,166002,0.0,0
2016-07-29,14.22,14.47,14.08,14.27,347042,0.0,0
2016-08-01,14.32,14.47,14.27,14.32,105000,0.0,0
2016-08-02,14.37,14.66,14.37,14.52,714319,0.0,0
2016-08-03,14.52,15.83,14.52,15.05,2098092,0.0,0
2016-08-04,15.19,15.19,14.81,14.95,428015,0.0,0
2016-08-05,14.95,15.24,14.66,14.66,434103,0.0,0
2016-08-08,14.81,14.9,14.52,14.76,269483,0.0,0
2016-08-09,14.76,14.85,14.61,14.76,151372,0.0,0
2016-08-10,15.53,16.21,15.34,15.34,2068154,0.0,0
2016-08-11,15.34,15.73,15.05,15.19,671380,0.0,0
2016-08-12,15.24,15.73,15.24,15.34,690111,0.0,0
2016-08-15,15.58,16.51,15.58,15.92,1177566,0.0,0
2016-08-16,16.12,16.31,15.78,16.31,603216,0.0,0
2016-08-17,16.94,16.99,16.02,16.02,845061,0.0,0
2016-08-18,16.75,16.75,15.83,15.83,510011,0.0,0
2016-08-19,15.92,15.92,15.53,15.53,382110,0.0,0
2016-08-22,15.53,15.53,15.05,15.44,482211,0.0,0
2016-08-23,15.58,15.78,15.49,15.53,378064,0.0,0
2016-08-24,15.53,15.83,15.53,15.58,323210,0.0,0
2016-08-25,15.53,15.68,15.39,15.58,267022,0.0,0
2016-08-26,15.63,15.87,15.58,15.58,257030,0.0,0
2016-08-29,15.58,15.58,15.29,15.44,224059,0.0,0
2016-08-30,15.53,15.73,15.49,15.58,193171,0.0,0
2016-08-31,15.58,16.26,15.44,16.26,607331,0.0,0
2016-09-01,16.26,16.31,15.92,15.92,322110,0.0,0
2016-09-02,16.02,16.02,15.39,15.53,441422,0.0,0
2016-09-05,15.53,15.68,15.44,15.53,142000,0.0,0
2016-09-06,15.68,15.87,15.63,15.68,194500,0.0,0
2016-09-07,15.68,15.87,15.68,15.83,189420,0.0,0
2016-09-08,15.83,16.17,15.83,15.92,371210,0.0,0
2016-09-09,15.97,16.17,15.83,16.17,201551,0.0,0
2016-09-12,16.02,16.02,15.53,15.58,294303,0.0,0
2016-09-13,15.63,15.68,14.9,14.95,591051,0.0,0
2016-09-14,14.81,15.05,14.81,15.0,203003,0.0,0
2016-09-19,15.15,15.44,15.05,15.39,212430,0.0,0
2016-09-20,15.44,15.87,15.24,15.68,385001,0.0,0
2016-09-21,16.02,16.02,15.73,15.73,223001,0.0,0
2016-09-22,15.83,16.12,15.73,15.73,279110,0.0,0
2016-09-23,15.83,15.92,15.78,15.92,134559,0.0,0
2016-09-26,16.02,16.26,15.73,15.92,262002,0.0,0
2016-09-27,15.92,15.92,15.92,15.92,0,0.0,0
2016-09-28,15.92,15.92,15.92,15.92,0,0.0,0
2016-09-29,15.97,16.02,15.68,16.02,354150,0.0,0
2016-09-30,15.92,16.12,15.78,16.07,234500,0.0,0
2016-10-03,16.21,16.31,15.92,16.26,277977,0.0,0
2016-10-04,16.31,16.31,15.87,15.87,296330,0.0,0
2016-10-05,15.92,16.12,15.83,16.02,133190,0.0,0
2016-10-06,16.12,16.55,15.87,16.55,618000,0.0,0
2016-10-07,16.7,16.85,16.21,16.21,939946,0.0,0
2016-10-11,16.07,16.17,14.85,14.9,747015,0.0,0
2016-10-12,14.85,15.15,14.71,14.95,293210,0.0,0
2016-10-13,15.19,15.34,15.0,15.29,200721,0.0,0
2016-10-14,15.34,15.34,15.0,15.29,228029,0.0,0
2016-10-17,15.34,15.34,15.05,15.34,81007,0.0,0
2016-10-18,15.39,15.44,15.19,15.24,128000,0.0,0
2016-10-19,15.39,15.39,15.1,15.34,111001,0.0,0
2016-10-20,15.39,15.63,15.39,15.44,176616,0.0,0
2016-10-21,15.49,15.53,15.34,15.49,84501,0.0,0
2016-10-24,15.53,15.63,15.05,15.15,302186,0.0,0
2016-10-25,15.15,15.24,15.05,15.05,133003,0.0,0
2016-10-26,15.05,15.1,14.95,14.95,71510,0.0,0
2016-10-27,14.95,15.05,14.81,15.0,221010,0.0,0
2016-10-28,14.95,15.0,14.85,14.95,73225,0.0,0
2016-10-31,14.95,15.05,14.85,14.95,34220,0.0,0
2016-11-01,14.95,15.0,14.66,14.76,190631,0.0,0
2016-11-02,14.61,14.61,14.03,14.13,248004,0.0,0
2016-11-03,14.27,14.27,13.59,13.98,280001,0.0,0
2016-11-04,13.79,13.98,13.69,13.74,154053,0.0,0
2016-11-07,13.79,14.18,13.79,13.98,95013,0.0,0
2016-11-08,13.79,13.79,13.4,13.59,135001,0.0,0
2016-11-09,12.23,12.38,12.23,12.23,957053,0.0,0
2016-11-10,11.65,12.33,11.65,12.04,1082075,0.0,0
2016-11-11,11.99,11.99,11.7,11.8,370011,0.0,0
2016-11-14,11.75,12.09,11.75,11.94,103878,0.0,0
2016-11-15,11.94,12.18,11.94,12.04,162009,0.0,0
2016-11-16,12.04,12.09,12.04,12.04,89421,0.0,0
2016-11-17,12.04,12.04,11.94,11.94,53210,0.0,0
2016-11-18,11.99,12.18,11.94,12.14,74310,0.0,0
2016-11-21,11.99,12.38,11.99,12.38,80004,0.0,0
