Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.28,28.28,27.17,27.17,49730,0,0
2016-01-05,27.17,27.17,25.34,27.07,67343,0,0
2016-01-06,26.4,27.12,26.35,26.78,35226,0,0
2016-01-07,26.78,26.78,26.06,26.06,26937,0,0
2016-01-08,27.32,27.6,25.67,26.54,74596,0,0
2016-01-11,26.83,26.93,26.06,26.4,20721,0,0
2016-01-12,26.88,28.28,26.06,26.49,50766,0,0
2016-01-13,26.25,27.03,26.25,26.25,14504,0,0
2016-01-14,26.06,26.69,26.06,26.64,15540,0,0
2016-01-15,26.16,26.16,25.29,26.06,56983,0,0
2016-01-18,27.46,27.46,25.38,26.35,31081,0,0
2016-01-19,26.06,26.93,25.67,26.06,14504,0,0
2016-01-20,25.72,26.16,25.58,25.58,30045,0,0
2016-01-21,25.0,25.96,25.0,25.24,41442,0,0
2016-01-22,25.58,26.06,25.19,25.19,13468,0,0
2016-01-25,25.19,26.01,24.32,25.1,51802,0,0
2016-01-26,24.52,25.92,24.52,25.38,84956,0,0
2016-01-27,25.67,25.77,25.29,25.29,19685,0,0
2016-01-28,25.67,25.67,25.1,25.58,21757,0,0
2016-01-29,25.67,25.67,24.56,24.71,44550,0,0
2016-02-01,25.58,26.25,25.38,25.38,39370,0,0
2016-02-02,25.1,25.67,25.1,25.58,41442,0,0
2016-02-03,25.19,25.58,24.66,24.85,85992,0,0
2016-02-15,24.85,25.67,24.71,25.24,189598,0,0
2016-02-16,25.38,25.38,24.61,24.61,106714,0,0
2016-02-17,24.95,25.1,24.76,25.1,54918,0,0
2016-02-18,24.81,25.05,24.76,24.76,62163,0,0
2016-02-19,24.85,24.85,24.85,24.85,6216,0,0
2016-02-22,25.05,25.05,24.61,24.61,55947,0,0
2016-02-23,24.61,27.03,24.61,26.45,171985,0,0
2016-02-24,26.45,26.83,25.1,25.1,156571,0,0
2016-02-25,25.67,25.77,25.0,25.0,46622,0,0
2016-02-26,25.0,25.38,24.66,24.81,50766,0,0
2016-03-01,24.66,25.38,24.42,25.38,34189,0,0
2016-03-02,25.29,25.53,25.14,25.38,32117,0,0
2016-03-03,25.63,25.63,25.19,25.43,84956,0,0
2016-03-04,25.19,25.58,25.19,25.38,27973,0,0
2016-03-07,26.64,26.64,25.1,25.1,77705,0,0
2016-03-08,25.38,25.38,24.9,24.95,33153,0,0
2016-03-09,24.9,25.29,24.9,24.95,63199,0,0
2016-03-10,24.95,25.48,24.52,24.81,97389,0,0
2016-03-11,25.67,25.87,25.0,25.87,185454,0,0
2016-03-14,26.16,26.83,26.06,26.64,127435,0,0
2016-03-15,27.03,27.99,26.21,26.21,99511,0,0
2016-03-16,26.21,28.81,26.21,28.81,272483,0,0
2016-03-17,28.81,28.81,27.32,27.6,196856,0,0
2016-03-18,28.86,28.86,27.6,27.7,106714,0,0
2016-03-21,28.57,28.71,27.85,28.67,160594,0,0
2016-03-22,28.47,29.53,28.47,29.1,89113,0,0
2016-03-23,29.34,29.53,29.1,29.1,58019,0,0
2016-03-24,29.29,29.29,27.51,27.56,103605,0,0
2016-03-25,28.23,28.28,27.75,27.8,36262,0,0
2016-03-28,27.22,29.92,27.22,28.04,113966,0,0
2016-03-29,27.8,28.38,27.51,27.75,59055,0,0
2016-03-30,28.18,28.38,27.8,27.8,83920,0,0
2016-03-31,27.51,27.99,27.41,27.99,21757,0,0
2016-04-01,28.28,29.2,28.28,28.52,49731,0,0
2016-04-06,27.99,28.67,27.89,28.47,48695,0,0
2016-04-07,27.89,28.71,27.89,27.99,46622,0,0
2016-04-08,27.99,27.99,27.89,27.89,5180,0,0
2016-04-11,27.75,27.75,27.6,27.6,12432,0,0
2016-04-12,28.14,28.28,26.59,27.56,50766,0,0
2016-04-13,28.04,28.18,27.32,27.8,49730,0,0
2016-04-14,27.51,28.09,27.22,27.22,24865,0,0
2016-04-15,27.65,27.89,27.17,27.89,66307,0,0
2016-04-18,28.28,28.28,27.17,27.17,106714,0,0
2016-04-19,27.85,27.89,27.22,27.32,59055,0,0
2016-04-20,27.89,27.89,27.32,27.32,81848,0,0
2016-04-21,27.8,27.8,27.36,27.6,129507,0,0
2016-04-22,27.8,27.8,26.54,27.03,76668,0,0
2016-04-25,26.69,27.51,26.69,27.22,42478,0,0
2016-04-26,27.22,27.8,26.74,27.27,54911,0,0
2016-04-27,27.7,27.99,27.22,27.41,51802,0,0
2016-04-28,27.94,27.99,27.32,27.32,53875,0,0
2016-04-29,27.8,27.8,26.78,26.78,58019,0,0
2016-05-03,26.88,27.7,26.88,27.03,110858,0,0
2016-05-04,27.03,27.07,27.03,27.07,8288,0,0
2016-05-05,27.03,27.7,26.83,26.83,78740,0,0
2016-05-06,26.83,27.22,26.59,27.22,3108,0,0
2016-05-09,27.7,27.7,26.59,27.07,71488,0,0
2016-05-10,27.27,27.27,27.12,27.12,23829,0,0
2016-05-11,26.93,27.6,26.93,27.03,42478,0,0
2016-05-12,26.78,26.78,26.78,26.78,3108,0,0
2016-05-13,26.74,27.03,26.69,26.74,21757,0,0
2016-05-16,26.59,27.12,26.59,27.12,3108,0,0
2016-05-17,27.03,27.03,26.54,26.64,32117,0,0
2016-05-18,26.16,26.74,25.77,26.54,64235,0,0
2016-05-19,25.96,26.45,25.87,26.45,8288,0,0
2016-05-20,26.54,26.54,25.1,25.58,55947,0,0
2016-05-23,26.25,26.25,25.19,25.96,36263,0,0
2016-05-24,25.38,25.38,25.29,25.38,10360,0,0
2016-05-25,25.92,25.92,25.38,25.77,22793,0,0
2016-05-26,25.82,25.82,25.19,25.67,27973,0,0
2016-05-27,25.19,25.77,25.19,25.67,27973,0,0
2016-05-30,26.21,26.21,25.34,26.06,20722,0,0
2016-05-31,26.25,26.35,25.58,25.77,70452,0,0
2016-06-01,26.21,26.21,25.77,26.01,9324,0,0
2016-06-02,26.21,26.83,25.58,26.11,56983,0,0
2016-06-03,26.74,26.74,26.01,26.21,40413,0,0
2016-06-06,26.4,26.4,25.82,26.21,11396,0,0
2016-06-07,26.21,26.21,26.21,26.21,0,0,0
2016-06-08,26.25,26.3,25.58,25.92,31081,0,0
2016-06-13,25.63,25.92,25.14,25.92,18649,0,0
2016-06-14,26.01,26.11,26.01,26.11,5180,0,0
2016-06-15,26.11,26.21,25.29,26.21,30045,0,0
2016-06-16,25.53,26.21,25.53,25.96,64235,0,0
2016-06-17,26.16,26.21,25.77,26.11,71488,0,0
2016-06-20,26.11,26.16,25.67,26.01,35226,0,0
2016-06-21,26.45,26.45,26.16,26.21,17613,0,0
2016-06-22,25.58,25.87,25.58,25.63,19685,0,0
2016-06-23,25.63,25.63,25.63,25.63,0,0,0
2016-06-24,25.53,25.87,25.38,25.58,17613,0,0
2016-06-27,25.63,25.77,25.63,25.77,11396,0,0
2016-06-28,26.01,26.01,25.34,25.34,32117,0,0
2016-06-29,25.48,25.48,24.95,25.34,10360,0,0
2016-06-30,25.48,25.53,25.0,25.53,11396,0,0
2016-07-01,25.82,25.87,25.29,25.87,10806,0,0
2016-07-04,25.87,25.96,25.63,25.63,8288,0,0
2016-07-05,26.01,28.18,26.01,27.17,220793,0,0
2016-07-06,27.99,29.87,27.99,29.78,915992,0,0
2016-07-07,29.25,29.68,28.09,28.47,261196,0,0
2016-07-08,28.47,28.47,28.47,28.47,0,0,0
2016-07-11,29.05,29.05,27.8,27.8,141940,0,0
2016-07-12,27.8,28.81,26.59,26.59,187630,0,0
2016-07-13,26.35,26.54,25.72,25.77,134687,0,0
2016-07-14,26.06,26.35,25.43,26.35,84956,0,0
2016-07-15,26.59,26.64,25.82,25.82,25901,0,0
2016-07-18,26.16,26.35,25.82,26.35,52839,0,0
2016-07-19,26.16,26.4,25.82,26.4,123291,0,0
2016-07-20,25.92,26.16,25.87,25.87,15540,0,0
2016-07-21,26.4,26.4,25.77,25.96,26937,0,0
2016-07-22,26.16,26.16,25.58,25.67,41442,0,0
2016-07-25,25.67,25.96,25.05,25.43,56983,0,0
2016-07-26,25.48,25.72,25.29,25.72,17613,0,0
2016-07-27,25.77,25.77,25.19,25.67,14504,0,0
2016-07-28,25.48,25.58,25.19,25.58,23829,0,0
2016-07-29,25.58,25.58,25.14,25.58,27973,0,0
2016-08-01,25.82,25.82,25.1,25.38,47658,0,0
2016-08-02,25.38,25.38,25.19,25.38,7252,0,0
2016-08-03,25.53,25.53,25.24,25.29,26937,0,0
2016-08-04,25.48,26.25,25.48,25.53,52839,0,0
2016-08-05,26.06,26.16,25.38,25.72,11396,0,0
2016-08-08,26.16,26.16,25.58,25.92,11396,0,0
2016-08-09,26.16,26.16,25.63,26.06,10360,0,0
2016-08-10,26.06,26.06,25.67,26.06,10360,0,0
2016-08-11,25.63,25.96,25.1,25.77,87028,0,0
2016-08-12,25.29,25.77,25.1,25.67,24865,0,0
2016-08-15,25.77,25.77,25.38,25.38,6216,0,0
2016-08-16,25.82,25.82,25.24,25.38,12432,0,0
2016-08-17,25.24,25.38,25.24,25.29,19685,0,0
2016-08-18,25.38,25.38,25.1,25.1,22793,0,0
2016-08-19,25.67,25.67,25.24,25.63,13468,0,0
2016-08-22,25.77,25.77,25.24,25.58,5180,0,0
2016-08-23,25.53,25.53,25.53,25.53,3108,0,0
2016-08-24,25.24,25.53,25.24,25.53,3108,0,0
2016-08-25,25.53,25.53,25.19,25.48,6216,0,0
2016-08-26,25.19,25.67,25.19,25.63,31081,0,0
2016-08-29,25.19,25.48,25.19,25.48,2072,0,0
2016-08-30,25.19,25.38,25.14,25.38,5180,0,0
2016-08-31,25.38,25.38,25.38,25.38,0,0,0
2016-09-01,25.1,25.63,25.1,25.19,13468,0,0
2016-09-02,25.58,25.58,25.1,25.19,25901,0,0
2016-09-05,25.19,25.29,25.19,25.29,21757,0,0
2016-09-06,25.1,25.19,25.1,25.19,17613,0,0
2016-09-07,25.1,25.19,25.1,25.19,96353,0,0
2016-09-08,25.29,25.29,24.9,25.19,25901,0,0
2016-09-09,25.19,25.19,24.42,25.05,5180,0,0
2016-09-12,25.05,25.05,24.71,24.71,10360,0,0
2016-09-13,25.1,25.1,24.47,24.9,6216,0,0
2016-09-14,24.42,24.9,24.42,24.9,5180,0,0
2016-09-19,25.1,25.1,24.52,24.52,4144,0,0
2016-09-20,24.61,24.61,24.18,24.61,22793,0,0
2016-09-21,24.47,24.9,24.37,24.42,10362,0,0
2016-09-22,24.52,24.9,24.32,24.9,14504,0,0
2016-09-23,24.61,25.0,24.61,24.71,8288,0,0
2016-09-26,24.18,24.61,24.18,24.61,6216,0,0
2016-09-27,24.61,24.61,24.61,24.61,0,0,0
2016-09-28,24.61,24.61,24.61,24.61,0,0,0
2016-09-29,24.71,24.9,24.71,24.81,24865,0,0
2016-09-30,24.32,24.81,24.32,24.76,18649,0,0
2016-10-03,24.52,24.76,24.47,24.76,7252,0,0
2016-10-04,24.81,24.81,24.47,24.47,7252,0,0
2016-10-05,24.47,25.05,24.42,24.52,9324,0,0
2016-10-06,24.61,24.61,23.84,24.61,18649,0,0
2016-10-07,24.18,25.82,24.18,24.95,7278,0,0
2016-10-11,25.67,25.67,24.23,24.61,39370,0,0
2016-10-12,24.61,24.61,24.03,24.56,34189,0,0
2016-10-13,24.61,24.61,24.23,24.61,12432,0,0
2016-10-14,24.61,24.71,24.42,24.42,31081,0,0
2016-10-17,24.42,24.71,24.42,24.61,13468,0,0
2016-10-18,24.61,26.49,24.56,25.67,138831,0,0
2016-10-19,25.96,27.03,25.92,26.06,121243,0,0
2016-10-20,26.06,26.59,26.06,26.16,78740,0,0
2016-10-21,26.3,26.45,26.16,26.16,38334,0,0
2016-10-24,27.03,27.12,26.06,26.74,34189,0,0
