Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,23.9,24.2,23.4,23.4,74167,0.0,0.0
2016-01-05,23.02,23.4,22.67,22.83,198343,0.0,0.0
2016-01-06,22.83,23.52,22.67,23.25,169524,0.0,0.0
2016-01-07,23.17,23.17,21.45,22.14,184358,0.0,0.0
2016-01-08,21.52,22.6,21.52,22.4,145155,0.0,0.0
2016-01-11,21.91,21.94,21.72,21.83,69928,0.0,0.0
2016-01-12,21.83,22.14,21.06,21.14,121845,0.0,0.0
2016-01-13,21.26,21.45,20.68,21.45,155770,0.0,0.0
2016-01-14,20.76,20.87,20.6,20.76,104901,0.0,0.0
2016-01-15,21.45,21.45,20.6,20.6,57214,0.0,0.0
2016-01-18,20.57,21.18,20.45,21.18,47678,0.0,0.0
2016-01-19,21.18,21.45,21.14,21.37,34985,0.0,0.0
2016-01-20,21.37,21.37,20.68,20.68,71003,0.0,0.0
2016-01-21,20.99,21.03,20.6,20.6,42385,0.0,0.0
2016-01-22,20.8,20.91,20.49,20.64,76289,0.0,0.0
2016-01-25,20.64,21.1,20.64,20.83,68869,0.0,0.0
2016-01-26,20.91,21.03,20.6,20.76,50860,0.0,0.0
2016-01-27,20.76,20.87,20.64,20.76,79464,0.0,0.0
2016-01-28,20.91,21.45,20.8,21.33,77345,0.0,0.0
2016-01-29,21.29,21.75,21.14,21.56,67822,0.0,0.0
2016-02-01,22.06,22.29,21.72,21.75,47692,0.0,0.0
2016-02-02,21.68,21.91,21.68,21.87,27549,0.0,0.0
2016-02-03,21.75,21.87,21.75,21.79,26496,0.0,0.0
2016-02-15,22.98,23.25,22.6,23.21,161083,0.0,0.0
2016-02-16,23.13,25.01,23.06,24.4,534241,0.0,0.0
2016-02-17,24.36,24.51,23.86,24.28,326344,0.0,0.0
2016-02-18,24.36,24.89,24.24,24.4,367661,0.0,0.0
2016-02-19,24.47,24.86,24.28,24.82,290314,0.0,0.0
2016-02-22,24.82,25.58,24.78,25.09,383549,0.0,0.0
2016-02-23,25.12,25.58,24.66,24.66,216249,0.0,0.0
2016-02-24,24.47,24.51,24.09,24.13,184364,0.0,0.0
2016-02-25,24.82,25.09,24.43,24.66,278676,0.0,0.0
2016-02-26,24.74,25.12,24.28,24.82,212011,0.0,0.0
2016-03-01,24.66,27.12,24.66,26.23,792808,0.0,0.0
2016-03-02,25.97,26.43,25.77,26.27,405900,0.0,0.0
2016-03-03,26.5,27.5,26.5,26.92,499077,0.0,0.0
2016-03-04,26.81,26.81,26.27,26.43,254299,0.0,0.0
2016-03-07,26.77,26.77,26.2,26.62,179096,0.0,0.0
2016-03-08,26.46,26.46,25.35,25.93,214032,0.0,0.0
2016-03-09,25.89,25.89,25.54,25.62,101720,0.0,0.0
2016-03-10,25.62,26.5,25.47,26.27,183298,0.0,0.0
2016-03-11,26.16,26.89,26.16,26.62,113374,0.0,0.0
2016-03-14,26.81,27.27,26.35,27.04,375082,0.0,0.0
2016-03-15,27.04,27.34,26.16,26.16,209807,0.0,0.0
2016-03-16,26.12,26.43,25.58,26.16,208733,0.0,0.0
2016-03-17,26.2,26.31,25.58,25.85,62512,0.0,0.0
2016-03-18,26.16,26.16,25.58,25.74,69943,0.0,0.0
2016-03-21,25.81,26.2,25.32,25.89,69928,0.0,0.0
2016-03-22,26.12,26.12,25.66,25.66,39202,0.0,0.0
2016-03-23,25.85,25.85,25.2,25.2,59333,0.0,0.0
2016-03-24,25.74,27.04,25.58,26.16,219322,0.0,0.0
2016-03-25,26.16,26.46,25.97,26.04,151512,0.0,0.0
2016-03-28,26.2,26.35,25.89,25.89,58274,0.0,0.0
2016-03-29,25.89,26.04,24.7,24.86,168465,0.0,0.0
2016-03-30,25.51,25.58,25.05,25.35,50857,0.0,0.0
2016-03-31,25.51,25.62,25.24,25.62,58274,0.0,0.0
