Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.18,8.18,8.07,8.1,108289,0.0,0
2016-01-05,8.03,8.1,7.92,8.0,169817,0.0,0
2016-01-06,8.14,8.14,7.85,7.92,131475,0.0,0
2016-01-07,7.85,7.85,7.6,7.71,172004,0.0,0
2016-01-08,7.63,7.81,7.63,7.78,69244,0.0,0
2016-01-11,8.29,8.29,8.03,8.07,221081,0.0,0
2016-01-12,8.14,8.18,7.96,7.96,107454,0.0,0
2016-01-13,8.0,8.07,7.96,8.0,50010,0.0,0
2016-01-14,7.85,7.96,7.85,7.89,71239,0.0,0
2016-01-15,7.96,7.96,7.89,7.96,38286,0.0,0
2016-01-18,7.89,8.0,7.85,7.96,69014,0.0,0
2016-01-19,8.0,8.07,7.96,8.03,27037,0.0,0
2016-01-20,7.96,8.0,7.85,7.89,66515,0.0,0
2016-01-21,7.96,8.1,7.85,7.85,40004,0.0,0
2016-01-22,7.89,7.96,7.89,7.89,59265,0.0,0
2016-01-25,7.92,8.03,7.92,8.0,60306,0.0,0
2016-01-26,7.96,8.0,7.92,7.96,50130,0.0,0
2016-01-27,8.14,8.14,7.96,8.03,76005,0.0,0
2016-01-28,7.96,8.07,7.96,7.96,49008,0.0,0
2016-01-29,7.96,8.03,7.96,8.03,119313,0.0,0
2016-02-01,8.07,8.14,8.03,8.07,49349,0.0,0
2016-02-02,8.07,8.1,8.03,8.1,93311,0.0,0
2016-02-03,8.07,8.1,8.03,8.03,86009,0.0,0
2016-02-15,8.03,8.21,8.03,8.21,132385,0.0,0
2016-02-16,8.25,8.32,8.25,8.32,170616,0.0,0
2016-02-17,8.36,8.43,8.32,8.43,256175,0.0,0
2016-02-18,8.43,8.5,8.39,8.43,227431,0.0,0
2016-02-19,8.39,8.47,8.39,8.47,64129,0.0,0
2016-02-22,8.47,8.54,8.43,8.5,59128,0.0,0
2016-02-23,8.5,8.61,8.47,8.57,167215,0.0,0
2016-02-24,8.61,8.61,8.5,8.5,206953,0.0,0
2016-02-25,8.61,8.61,8.5,8.54,128800,0.0,0
