Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-28,8.63,8.63,8.41,8.43,64029,0.0,0
2016-03-29,8.43,8.43,8.24,8.39,26370,0.0,0
2016-03-30,8.27,8.39,8.26,8.39,10016,0.0,0
2016-03-31,8.31,8.32,8.18,8.18,68331,0.0,0
2016-04-01,8.33,8.35,8.21,8.23,50530,0.0,0
2016-04-06,8.33,8.36,8.2,8.21,45156,0.0,0
2016-04-07,8.2,8.2,8.19,8.19,29750,0.0,0
2016-04-08,8.19,8.26,8.19,8.26,24099,0.0,0
2016-04-11,8.36,8.37,8.26,8.37,23569,0.0,0
2016-04-12,8.49,8.49,8.27,8.27,13291,0.0,0
2016-04-13,8.19,8.49,8.19,8.49,9270,0.0,0
2016-04-14,8.44,8.45,8.36,8.36,7206,0.0,0
2016-04-15,8.36,8.36,8.36,8.36,105,0.0,0
2016-04-18,8.23,8.23,8.23,8.23,3967,0.0,0
2016-04-19,8.35,8.35,8.26,8.26,3900,0.0,0
2016-04-20,8.19,8.28,8.19,8.28,3453,0.0,0
2016-04-21,8.57,8.58,8.3,8.3,8430,0.0,0
2016-04-22,8.3,8.33,8.23,8.33,5010,0.0,0
2016-04-25,8.33,8.44,8.24,8.37,17283,0.0,0
2016-04-26,8.47,8.47,8.32,8.47,12579,0.0,0
2016-04-27,8.45,8.5,8.39,8.48,24006,0.0,0
2016-04-28,8.45,8.54,8.32,8.35,28402,0.0,0
2016-04-29,8.26,8.36,8.25,8.36,21450,0.0,0
2016-05-03,8.28,8.36,8.28,8.29,15003,0.0,0
2016-05-04,8.3,8.3,8.28,8.3,52070,0.0,0
2016-05-05,8.18,8.26,8.18,8.26,5000,0.0,0
2016-05-06,8.31,8.31,8.2,8.21,8495,0.0,0
2016-05-09,8.21,8.36,8.19,8.19,20004,0.0,0
2016-05-10,8.35,8.35,8.16,8.33,8020,0.0,0
2016-05-11,8.33,8.33,8.11,8.26,60500,0.0,0
2016-05-12,8.25,8.25,8.18,8.19,28083,0.0,0
2016-05-13,8.09,8.19,8.09,8.16,29137,0.0,0
2016-05-16,8.22,8.22,8.16,8.18,16100,0.0,0
2016-05-17,8.18,8.31,8.18,8.31,42952,0.0,0
2016-05-18,8.22,8.39,8.22,8.28,80446,0.0,0
2016-05-19,8.35,8.36,8.28,8.28,24000,0.0,0
2016-05-20,8.22,8.27,8.22,8.27,8210,0.0,0
2016-05-23,8.28,8.43,8.24,8.31,49150,0.0,0
2016-05-24,8.31,8.4,8.29,8.4,42000,0.0,0
2016-05-25,8.4,8.41,8.27,8.35,85847,0.0,0
2016-05-26,8.31,8.36,8.3,8.35,57112,0.0,0
2016-05-27,8.35,8.36,8.31,8.36,23101,0.0,0
2016-05-30,8.36,8.39,8.31,8.39,39450,0.0,0
2016-05-31,8.31,8.37,8.31,8.37,44150,0.0,0
2016-06-01,8.21,8.38,8.21,8.38,91952,0.0,0
2016-06-02,8.26,8.38,8.26,8.37,39317,0.0,0
2016-06-03,8.28,8.35,8.28,8.35,47258,0.0,0
2016-06-06,8.45,8.45,8.32,8.4,5401,0.0,0
2016-06-07,8.4,8.4,8.4,8.4,0,0.0,0
2016-06-08,8.3,8.36,8.3,8.36,11450,0.0,0
2016-06-13,8.37,8.37,8.31,8.37,14201,0.0,0
2016-06-14,8.31,8.36,8.3,8.36,41005,0.0,0
2016-06-15,8.4,8.4,8.32,8.36,19100,0.0,0
2016-06-16,8.45,8.45,8.3,8.3,82008,0.0,0
2016-06-17,8.32,8.32,8.29,8.29,56396,0.0,0
2016-06-20,8.33,8.37,8.3,8.31,43651,0.0,0
2016-06-21,8.34,8.34,8.29,8.34,47000,0.0,0
2016-06-22,8.31,8.33,8.31,8.33,52000,0.0,0
2016-06-23,8.3,8.3,8.27,8.27,87001,0.0,0
2016-06-24,8.26,8.26,8.25,8.25,34300,0.0,0
2016-06-27,8.27,8.27,8.18,8.18,20003,0.0,0
2016-06-28,8.19,8.31,8.19,8.21,25250,0.0,0
2016-06-29,8.24,8.24,8.18,8.18,151001,0.0,0
2016-06-30,8.29,8.36,8.21,8.35,80362,0.0,0
2016-07-01,8.31,8.32,8.25,8.26,20219,0.0,0
2016-07-04,8.21,8.3,8.19,8.3,96120,0.0,0
2016-07-05,8.23,8.29,8.2,8.29,16259,0.0,0
2016-07-06,8.21,8.21,8.13,8.18,51506,0.0,0
2016-07-07,8.2,8.22,8.11,8.11,57426,0.0,0
2016-07-08,8.11,8.11,8.11,8.11,0,0.0,0
2016-07-11,8.29,8.29,8.14,8.14,49014,0.0,0
2016-07-12,8.18,8.26,8.15,8.18,143000,0.0,0
2016-07-13,8.18,8.27,8.18,8.18,68001,0.0,0
2016-07-14,8.19,8.24,8.19,8.24,18000,0.0,0
2016-07-15,8.22,8.29,8.21,8.22,49401,0.0,0
2016-07-18,8.25,8.29,8.21,8.21,29555,0.0,0
2016-07-19,8.29,8.29,8.21,8.21,53351,0.0,0
2016-07-20,8.26,8.26,8.21,8.25,26000,0.0,0
2016-07-21,8.26,8.28,8.26,8.28,10600,0.0,0
2016-07-22,8.29,8.29,8.21,8.26,41152,0.0,0
2016-07-25,8.22,8.27,8.22,8.26,31004,0.0,0
2016-07-26,8.22,8.3,8.21,8.29,51733,0.0,0
2016-07-27,8.29,8.29,8.21,8.28,28150,0.0,0
2016-07-28,8.3,8.3,8.22,8.27,35001,0.0,0
2016-07-29,8.27,8.27,8.22,8.22,40900,0.0,0
2016-08-01,8.26,8.27,8.23,8.27,76625,0.0,0
2016-08-02,8.29,8.29,8.29,8.29,3006,0.0,0
2016-08-03,8.29,8.29,8.23,8.23,9781,0.0,0
2016-08-04,8.26,8.27,8.21,8.25,17623,0.0,0
2016-08-05,8.25,8.25,8.2,8.25,22400,0.0,0
2016-08-08,8.21,8.24,8.21,8.24,17901,0.0,0
2016-08-09,8.24,8.24,8.11,8.21,44030,0.0,0
2016-08-10,8.21,8.21,8.0,8.19,25000,0.0,0
2016-08-11,8.19,8.19,8.11,8.19,8747,0.0,0
2016-08-12,8.27,8.27,8.13,8.26,83251,0.0,0
2016-08-15,8.27,8.29,8.21,8.29,60021,0.0,0
2016-08-16,8.27,8.27,8.21,8.23,156402,0.0,0
2016-08-17,8.23,8.23,8.11,8.18,113350,0.0,0
2016-08-18,8.18,8.2,8.18,8.19,43130,0.0,0
2016-08-19,8.19,8.22,8.19,8.22,52004,0.0,0
2016-08-22,8.22,8.29,8.22,8.29,49300,0.0,0
2016-08-23,8.3,8.4,8.29,8.32,68006,0.0,0
2016-08-24,8.32,8.35,8.23,8.23,111500,0.0,0
2016-08-25,8.31,8.44,8.29,8.35,82230,0.0,0
2016-08-26,8.35,8.41,8.27,8.41,89300,0.0,0
2016-08-29,8.36,8.38,8.24,8.36,58044,0.0,0
2016-08-30,8.27,8.36,8.27,8.36,42080,0.0,0
2016-08-31,8.34,8.36,8.28,8.29,97200,0.0,0
2016-09-01,8.32,8.38,8.29,8.29,49500,0.0,0
2016-09-02,8.28,8.44,8.28,8.42,130003,0.0,0
2016-09-05,8.5,8.64,8.5,8.64,168100,0.0,0
2016-09-06,8.78,9.09,8.65,8.69,132611,0.0,0
2016-09-07,8.63,8.63,8.54,8.55,46002,0.0,0
2016-09-08,8.56,8.59,8.56,8.56,47001,0.0,0
2016-09-09,8.52,8.52,8.52,8.52,2449,0.0,0
2016-09-12,8.45,8.45,8.25,8.28,18363,0.0,0
2016-09-13,8.28,8.33,8.23,8.33,20601,0.0,0
2016-09-14,8.27,8.28,8.27,8.27,55350,0.0,0
2016-09-19,8.25,8.25,8.23,8.24,54850,0.0,0
2016-09-20,8.3,8.36,8.26,8.36,141151,0.0,0
2016-09-21,8.41,8.41,8.29,8.3,7000,0.0,0
2016-09-22,8.3,8.31,8.3,8.31,2000,0.0,0
2016-09-23,8.32,8.32,8.32,8.32,3000,0.0,0
2016-09-26,8.32,8.32,8.31,8.31,22577,0.0,0
2016-09-27,8.31,8.31,8.31,8.31,0,0.0,0
2016-09-28,8.31,8.31,8.31,8.31,0,0.0,0
2016-09-29,8.31,8.31,8.23,8.28,11001,0.0,0
2016-09-30,8.27,8.36,8.24,8.29,16000,0.0,0
2016-10-03,8.38,8.38,8.28,8.37,9001,0.0,0
2016-10-04,8.3,8.3,8.29,8.29,38494,0.0,0
2016-10-05,8.29,8.29,8.29,8.29,3185,0.0,0
2016-10-06,8.29,8.29,8.26,8.27,12001,0.0,0
2016-10-07,8.28,8.32,8.28,8.28,14000,0.0,0
2016-10-11,8.28,8.28,8.27,8.27,16908,0.0,0
2016-10-12,8.28,8.29,8.28,8.28,7150,0.0,0
2016-10-13,8.31,8.35,8.25,8.28,33168,0.0,0
2016-10-14,8.34,8.34,8.28,8.29,30552,0.0,0
2016-10-17,8.35,8.35,8.27,8.29,31369,0.0,0
2016-10-18,8.29,8.3,8.28,8.3,8002,0.0,0
2016-10-19,8.35,8.35,8.28,8.35,12939,0.0,0
2016-10-20,8.35,8.36,8.3,8.3,25050,0.0,0
2016-10-21,8.3,8.35,8.29,8.3,20530,0.0,0
2016-10-24,8.34,8.41,8.3,8.41,76350,0.0,0
2016-10-25,8.31,8.31,8.29,8.31,40696,0.0,0
2016-10-26,8.35,8.41,8.29,8.41,56000,0.0,0
2016-10-27,8.36,8.41,8.31,8.32,27540,0.0,0
2016-10-28,8.41,8.59,8.3,8.37,64788,0.0,0
2016-10-31,8.51,8.51,8.31,8.38,33465,0.0,0
2016-11-01,8.38,8.38,8.3,8.32,36009,0.0,0
2016-11-02,8.32,8.37,8.32,8.37,14005,0.0,0
2016-11-03,8.36,8.36,8.32,8.32,25500,0.0,0
2016-11-04,8.33,8.33,8.33,8.33,3147,0.0,0
2016-11-07,8.32,8.38,8.31,8.38,13005,0.0,0
2016-11-08,8.33,8.33,8.21,8.27,23671,0.0,0
2016-11-09,8.28,8.28,8.25,8.25,33003,0.0,0
2016-11-10,8.26,8.27,8.26,8.27,5999,0.0,0
2016-11-11,8.31,8.38,8.27,8.27,83059,0.0,0
2016-11-14,8.31,8.42,8.27,8.42,80344,0.0,0
2016-11-15,8.42,8.57,8.41,8.56,94350,0.0,0
2016-11-16,8.55,8.55,8.43,8.47,40259,0.0,0
2016-11-17,8.47,8.47,8.41,8.43,13092,0.0,0
2016-11-18,8.45,8.54,8.42,8.54,49902,0.0,0
2016-11-21,8.53,8.53,8.45,8.53,48020,0.0,0
2016-11-22,8.57,8.57,8.51,8.51,7026,0.0,0
2016-11-23,8.5,8.5,8.42,8.42,17773,0.0,0
2016-11-24,8.45,8.54,8.31,8.54,48001,0.0,0
2016-11-25,8.44,8.51,8.44,8.49,27000,0.0,0
2016-11-28,8.49,8.63,8.49,8.6,117650,0.0,0
2016-11-29,8.54,8.69,8.52,8.67,108529,0.0,0
2016-11-30,8.72,9.5,8.72,9.22,961261,0.0,0
2016-12-01,9.31,9.31,8.97,9.07,323476,0.0,0
2016-12-02,8.99,9.22,8.99,9.13,155186,0.0,0
2016-12-05,8.96,9.5,8.96,9.22,264345,0.0,0
2016-12-06,9.27,9.31,9.22,9.22,103219,0.0,0
2016-12-07,9.22,9.27,9.09,9.13,70870,0.0,0
2016-12-08,9.13,9.27,9.09,9.27,47301,0.0,0
2016-12-09,9.36,9.36,9.18,9.18,50200,0.0,0
2016-12-12,9.18,9.18,8.92,8.94,136200,0.0,0
2016-12-13,8.95,8.95,8.91,8.91,69002,0.0,0
2016-12-14,8.95,8.95,8.72,8.82,139492,0.0,0
2016-12-15,8.82,8.87,8.82,8.87,26548,0.0,0
2016-12-16,8.88,8.91,8.85,8.9,20063,0.0,0
2016-12-19,8.92,8.96,8.82,8.86,122002,0.0,0
2016-12-20,8.81,8.85,8.8,8.85,59001,0.0,0
2016-12-21,8.81,8.81,8.71,8.72,52002,0.0,0
2016-12-22,8.64,8.68,8.61,8.63,110002,0.0,0
2016-12-23,8.57,8.63,8.57,8.59,30311,0.0,0
2016-12-26,8.55,8.59,8.55,8.59,11003,0.0,0
2016-12-27,8.71,8.8,8.71,8.71,42001,0.0,0
2016-12-28,8.77,8.77,8.77,8.77,3018,0.0,0
2016-12-29,8.68,8.71,8.6,8.71,49051,0.0,0
2016-12-30,8.63,8.79,8.63,8.79,18268,0.0,0
2017-01-03,8.74,8.74,8.63,8.69,27002,0.0,0
2017-01-04,8.69,8.69,8.63,8.63,31002,0.0,0
2017-01-05,8.63,8.68,8.63,8.64,45004,0.0,0
2017-01-06,8.72,8.72,8.61,8.63,34556,0.0,0
2017-01-09,8.63,8.63,8.54,8.63,29115,0.0,0
2017-01-10,8.62,8.62,8.54,8.54,2231,0.0,0
2017-01-11,8.51,8.54,8.51,8.54,20002,0.0,0
2017-01-12,8.54,8.58,8.47,8.58,124228,0.0,0
2017-01-13,8.58,8.58,8.58,8.58,5,0.0,0
2017-01-16,8.57,8.57,8.57,8.57,7,0.0,0
2017-01-17,8.48,8.55,8.47,8.55,17215,0.0,0
2017-01-18,8.46,8.51,8.46,8.51,4645,0.0,0
2017-01-19,8.23,8.46,8.23,8.41,81210,0.0,0
2017-01-20,8.36,8.41,8.36,8.41,11450,0.0,0
2017-01-23,8.41,8.41,8.36,8.4,35484,0.0,0
2017-01-24,8.37,8.41,8.36,8.4,32232,0.0,0
2017-02-02,8.44,8.48,8.36,8.36,34013,0.0,0
2017-02-03,8.44,8.44,8.38,8.44,29008,0.0,0
2017-02-06,8.52,8.52,8.46,8.46,87017,0.0,0
2017-02-07,8.46,8.5,8.46,8.48,94300,0.0,0
2017-02-08,8.61,8.61,8.5,8.51,19014,0.0,0
2017-02-09,8.47,8.51,8.47,8.51,27078,0.0,0
2017-02-10,8.58,8.62,8.51,8.61,74300,0.0,0
2017-02-13,8.61,8.66,8.57,8.62,45474,0.0,0
2017-02-14,8.62,8.66,8.62,8.66,48128,0.0,0
2017-02-15,8.63,8.68,8.63,8.68,17148,0.0,0
2017-02-16,8.63,8.68,8.63,8.68,66600,0.0,0
2017-02-17,8.56,8.68,8.56,8.68,25019,0.0,0
2017-02-20,8.96,8.99,8.72,8.99,77034,0.0,0
2017-02-21,8.97,9.0,8.91,8.91,40535,0.0,0
2017-02-22,8.91,8.91,8.9,8.9,3031,0.0,0
2017-02-23,8.91,8.92,8.91,8.91,29466,0.0,0
2017-02-24,8.91,8.91,8.9,8.91,8585,0.0,0
2017-03-01,8.87,8.99,8.72,8.84,65788,0.0,0
2017-03-02,8.81,8.81,8.78,8.8,52200,0.0,0
2017-03-03,8.72,8.91,8.72,8.8,26010,0.0,0
2017-03-06,8.72,8.8,8.72,8.75,25044,0.0,0
2017-03-07,8.75,8.94,8.75,8.81,22549,0.0,0
2017-03-08,8.81,8.85,8.77,8.82,17300,0.0,0
2017-03-09,8.83,9.06,8.83,8.98,94044,0.0,0
2017-03-10,8.99,8.99,8.86,8.98,78860,0.0,0
2017-03-13,9.05,9.05,8.91,8.91,28153,0.0,0
2017-03-14,8.85,8.87,8.85,8.87,12862,0.0,0
2017-03-15,8.88,9.03,8.87,9.03,54419,0.0,0
2017-03-16,9.09,9.09,8.91,8.95,65267,0.0,0
2017-03-17,8.96,9.06,8.96,9.06,65911,0.0,0
2017-03-20,9.0,9.02,9.0,9.01,66284,0.0,0
2017-03-21,9.01,9.02,9.0,9.0,37453,0.0,0
2017-03-22,9.0,9.03,8.92,8.99,39308,0.0,0
2017-03-23,9.0,9.04,8.98,9.04,31177,0.0,0
2017-03-24,9.09,9.18,9.09,9.18,56034,0.0,0
2017-03-27,9.36,9.36,9.05,9.05,113042,0.0,0
2017-03-28,9.09,9.09,9.0,9.06,63017,0.0,0
2017-03-29,9.0,9.0,8.98,9.0,86019,0.0,0
2017-03-30,8.98,9.06,8.98,9.06,133500,0.0,0
2017-03-31,9.02,9.08,8.98,9.02,59120,0.0,0
2017-04-05,8.97,9.09,8.97,9.09,83235,0.0,0
2017-04-06,9.09,9.13,9.05,9.13,37575,0.0,0
2017-04-07,9.13,9.13,9.05,9.05,31217,0.0,0
2017-04-10,9.06,9.06,9.0,9.06,17450,0.0,0
2017-04-11,8.99,9.04,8.96,9.0,79500,0.0,0
2017-04-12,9.0,9.01,8.92,8.92,127276,0.0,0
2017-04-13,8.92,8.92,8.89,8.89,20166,0.0,0
2017-04-14,8.87,8.96,8.81,8.81,67019,0.0,0
2017-04-17,8.81,8.85,8.63,8.85,34017,0.0,0
2017-04-18,8.85,8.9,8.75,8.88,28864,0.0,0
2017-04-19,8.88,8.88,8.88,8.88,3978,0.0,0
2017-04-20,8.99,8.99,8.99,8.99,1499,0.0,0
2017-04-21,9.0,9.0,8.85,8.86,33339,0.0,0
2017-04-24,8.87,8.87,8.8,8.81,70747,0.0,0
2017-04-25,8.8,8.86,8.72,8.81,23323,0.0,0
2017-04-26,8.88,8.88,8.81,8.81,2003,0.0,0
2017-04-27,8.81,8.91,8.81,8.81,53404,0.0,0
2017-04-28,8.81,8.91,8.79,8.91,26449,0.0,0
2017-05-02,8.91,8.91,8.82,8.91,52744,0.0,0
2017-05-03,8.91,8.99,8.88,8.88,48750,0.0,0
2017-05-04,8.88,8.96,8.88,8.95,28303,0.0,0
2017-05-05,8.95,9.0,8.95,8.99,30001,0.0,0
2017-05-08,8.91,8.91,8.71,8.81,47999,0.0,0
2017-05-09,8.81,8.81,8.63,8.63,20003,0.0,0
2017-05-10,8.86,8.93,8.72,8.9,68870,0.0,0
2017-05-11,8.85,8.89,8.78,8.81,49095,0.0,0
2017-05-12,8.8,8.89,8.8,8.81,17879,0.0,0
2017-05-15,8.81,8.81,8.69,8.69,15000,0.0,0
2017-05-16,8.73,8.75,8.73,8.75,10645,0.0,0
2017-05-17,8.75,8.75,8.64,8.64,19526,0.0,0
2017-05-18,8.64,8.7,8.64,8.69,9000,0.0,0
2017-05-19,8.83,8.83,8.67,8.78,87004,0.0,0
2017-05-22,8.77,8.77,8.73,8.77,8100,0.0,0
2017-05-23,8.72,9.09,8.72,8.82,19001,0.0,0
2017-05-24,8.73,8.99,8.73,8.96,20570,0.0,0
2017-05-25,8.98,9.0,8.91,8.91,11419,0.0,0
2017-05-26,8.9,8.91,8.81,8.91,11321,0.0,0
2017-05-31,8.88,9.0,8.88,8.91,26000,0.0,0
2017-06-01,8.54,8.91,8.54,8.9,17002,0.0,0
2017-06-02,8.9,8.9,8.9,8.9,2999,0.0,0
2017-06-05,8.89,8.89,8.72,8.77,76001,0.0,0
2017-06-06,8.77,8.77,8.69,8.77,12300,0.0,0
2017-06-07,8.72,8.76,8.72,8.73,11218,0.0,0
2017-06-08,8.74,8.78,8.74,8.78,46178,0.0,0
2017-06-09,8.69,8.8,8.69,8.8,56241,0.0,0
2017-06-12,8.6,8.71,8.6,8.71,9495,0.0,0
2017-06-13,8.71,8.81,8.71,8.81,16000,0.0,0
2017-06-14,8.82,8.82,8.82,8.82,5564,0.0,0
2017-06-15,8.81,8.81,8.81,8.81,2347,0.0,0
2017-06-16,8.78,8.81,8.74,8.74,31001,0.0,0
2017-06-19,8.66,8.8,8.66,8.73,40568,0.0,0
2017-06-20,8.73,8.83,8.73,8.83,36532,0.0,0
2017-06-21,8.76,8.83,8.74,8.51,75001,0.0,0
2017-06-22,8.88,9.23,8.88,9.06,28029,0.35,0
2017-06-23,9.06,9.11,9.01,9.1,129322,0.0,0
2017-06-26,9.11,9.12,9.06,9.12,17715,0.0,0
2017-06-27,9.11,9.11,9.08,9.11,16518,0.0,0
2017-06-28,9.11,9.11,9.06,9.06,30000,0.0,0
2017-06-29,9.06,9.11,8.97,8.97,75000,0.0,0
2017-06-30,9.01,9.01,8.98,8.98,2002,0.0,0
2017-07-03,8.98,8.99,8.98,8.98,17593,0.0,0
2017-07-04,9.04,9.05,8.98,8.98,43000,0.0,0
2017-07-05,9.05,9.05,8.97,9.03,20382,0.0,0
2017-07-06,9.03,9.03,8.88,9.03,14001,0.0,0
2017-07-07,9.06,9.06,8.97,9.06,15817,0.0,0
2017-07-10,9.11,9.11,9.06,9.06,2173,0.0,0
2017-07-11,9.06,9.08,9.02,9.02,23177,0.0,0
2017-07-12,8.99,8.99,8.97,8.98,53562,0.0,0
2017-07-13,9.03,9.03,8.95,8.95,32114,0.0,0
2017-07-14,8.95,9.02,8.95,8.97,73450,0.0,0
2017-07-17,9.01,9.01,8.93,8.95,109499,0.0,0
2017-07-18,8.95,9.02,8.95,8.95,42473,0.0,0
2017-07-19,8.96,8.97,8.96,8.96,38590,0.0,0
2017-07-20,8.96,8.96,8.9,8.9,61635,0.0,0
2017-07-21,8.9,8.9,8.9,8.9,10000,0.0,0
2017-07-24,8.9,9.01,8.9,8.95,34690,0.0,0
2017-07-25,8.95,8.97,8.95,8.96,36550,0.0,0
2017-07-26,8.97,8.97,8.92,8.92,55228,0.0,0
2017-07-27,8.97,8.97,8.96,8.96,12322,0.0,0
2017-07-28,9.0,9.0,8.92,8.92,11266,0.0,0
2017-07-31,8.92,9.01,8.92,9.01,14005,0.0,0
2017-08-01,8.92,8.93,8.87,8.92,62000,0.0,0
2017-08-02,8.98,8.98,8.98,8.98,5447,0.0,0
2017-08-03,8.97,8.97,8.97,8.97,14002,0.0,0
2017-08-04,8.99,8.99,8.92,8.97,19580,0.0,0
2017-08-07,8.97,8.99,8.97,8.97,45245,0.0,0
2017-08-08,8.97,8.97,8.97,8.97,3446,0.0,0
2017-08-09,8.97,8.97,8.84,8.85,14000,0.0,0
2017-08-10,8.84,8.86,8.84,8.86,24414,0.0,0
2017-08-11,8.85,8.87,8.83,8.87,38001,0.0,0
2017-08-14,8.85,8.85,8.83,8.83,28790,0.0,0
2017-08-15,8.81,8.9,8.81,8.9,6261,0.0,0
2017-08-16,8.9,8.94,8.78,8.92,36268,0.0,0
2017-08-17,8.95,8.95,8.84,8.92,44000,0.0,0
2017-08-18,8.92,8.93,8.74,8.93,34300,0.0,0
2017-08-21,8.93,9.15,8.93,9.11,43500,0.0,0
2017-08-22,9.13,9.16,9.11,9.15,56844,0.0,0
2017-08-23,9.14,9.14,9.0,9.13,8683,0.0,0
2017-08-24,9.06,9.12,9.06,9.12,9042,0.0,0
2017-08-25,9.03,9.03,8.97,8.98,31300,0.0,0
2017-08-28,9.09,9.09,8.98,8.99,56200,0.0,0
2017-08-29,9.07,9.07,8.89,9.02,186002,0.0,0
2017-08-30,9.02,9.09,8.97,9.02,73362,0.0,0
2017-08-31,8.98,9.05,8.97,8.97,97324,0.0,0
2017-09-01,8.95,9.06,8.95,8.95,71000,0.0,0
2017-09-04,8.95,9.16,8.92,8.97,97001,0.0,0
2017-09-05,8.9,9.06,8.89,9.03,63144,0.0,0
2017-09-06,8.92,8.97,8.86,8.97,27444,0.0,0
2017-09-07,8.97,9.01,8.91,8.92,77400,0.0,0
2017-09-08,8.96,9.04,8.96,8.96,15001,0.0,0
2017-09-11,8.96,8.96,8.92,8.93,89402,0.0,0
2017-09-12,8.97,9.01,8.92,8.92,28061,0.0,0
2017-09-13,8.93,9.06,8.9,9.05,82000,0.0,0
2017-09-14,9.03,9.03,9.03,9.03,5144,0.0,0
2017-09-15,8.91,9.04,8.91,9.04,8288,0.0,0
2017-09-18,9.01,9.08,8.91,9.06,63002,0.0,0
2017-09-19,9.06,9.08,9.06,9.08,40230,0.0,0
2017-09-20,9.1,9.77,9.1,9.29,369505,0.0,0
2017-09-21,9.42,10.19,9.42,10.19,838324,0.0,0
2017-09-22,10.86,11.19,10.24,11.04,2082278,0.0,0
2017-09-25,10.62,11.14,10.57,10.62,432685,0.0,0
2017-09-26,10.62,10.62,9.58,9.58,665557,0.0,0
2017-09-27,9.77,9.91,9.58,9.72,227208,0.0,0
2017-09-28,9.91,10.15,9.86,9.91,127283,0.0,0
2017-09-29,9.82,9.91,9.49,9.63,108150,0.0,0
2017-10-02,9.91,9.91,9.58,9.63,126182,0.0,0
2017-10-03,9.72,9.72,9.58,9.63,76000,0.0,0
2017-10-05,9.68,9.82,9.49,9.77,117989,0.0,0
2017-10-06,9.68,9.68,9.53,9.58,119800,0.0,0
2017-10-11,9.58,9.68,9.4,9.44,193451,0.0,0
2017-10-12,9.44,9.53,9.4,9.4,77311,0.0,0
2017-10-13,9.44,9.58,9.38,9.44,54517,0.0,0
2017-10-16,9.44,9.44,9.32,9.32,82005,0.0,0
2017-10-17,9.32,9.34,9.21,9.33,110357,0.0,0
2017-10-18,9.33,9.34,9.27,9.34,59000,0.0,0
