Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.63,28.88,27.97,28.41,638457,0.0,0.0
2016-01-05,28.12,28.66,28.12,28.52,422000,0.0,0.0
2016-01-06,28.52,28.52,27.31,27.61,1335341,0.0,0.0
2016-01-07,27.61,27.82,26.15,26.73,835609,0.0,0.0
2016-01-08,26.62,28.52,26.62,28.41,1034240,0.0,0.0
2016-01-11,28.08,28.59,27.61,27.9,859341,0.0,0.0
2016-01-12,28.04,28.37,27.35,27.35,718938,0.0,0.0
2016-01-13,27.68,27.97,26.8,27.31,446945,0.0,0.0
2016-01-14,26.59,27.31,26.22,27.31,776843,0.0,0.0
2016-01-15,28.26,28.26,26.55,26.8,440614,0.0,0.0
2016-01-18,26.59,27.57,26.08,27.57,412052,0.0,0.0
2016-01-19,27.68,27.82,27.28,27.61,219218,0.0,0.0
2016-01-20,27.68,27.79,26.59,27.46,327453,0.0,0.0
2016-01-21,27.39,27.39,26.91,27.24,245444,0.0,0.0
2016-01-22,27.24,27.61,26.51,26.51,639474,0.0,0.0
2016-01-25,26.88,26.95,25.71,26.33,1054222,0.0,0.0
2016-01-26,26.08,26.37,25.89,26.37,1125694,0.0,0.0
2016-01-27,26.55,27.82,26.55,27.75,1830067,0.0,0.0
2016-01-28,27.9,28.99,27.9,28.92,3788127,0.0,0.0
2016-01-29,29.06,29.35,28.52,28.7,1483402,0.0,0.0
2016-02-01,29.14,29.28,28.73,28.99,1301224,0.0,0.0
2016-02-02,28.63,28.66,27.93,28.41,1214761,0.0,0.0
2016-02-03,27.93,28.04,27.86,27.97,944571,0.0,0.0
2016-02-15,27.68,28.26,27.64,27.97,433913,0.0,0.0
2016-02-16,27.75,28.04,27.46,27.75,903346,0.0,0.0
2016-02-17,27.57,28.41,27.53,28.33,774114,0.0,0.0
2016-02-18,28.19,28.81,28.19,28.66,785655,0.0,0.0
2016-02-19,28.66,28.73,28.3,28.3,535831,0.0,0.0
2016-02-22,28.33,28.81,28.08,28.12,461379,0.0,0.0
2016-02-23,28.12,28.55,28.12,28.48,390242,0.0,0.0
2016-02-24,28.48,28.7,28.26,28.52,534881,0.0,0.0
2016-02-25,28.77,29.86,28.55,29.35,2505102,0.0,0.0
2016-02-26,29.65,30.23,29.28,29.94,1701727,0.0,0.0
2016-03-01,30.08,30.48,29.86,30.08,2210676,0.0,0.0
2016-03-02,30.23,30.3,29.5,29.75,1141032,0.0,0.0
2016-03-03,29.28,29.65,29.03,29.14,985542,0.0,0.0
2016-03-04,29.14,29.43,29.03,29.06,433671,0.0,0.0
2016-03-07,29.14,30.15,28.99,30.12,1613573,0.0,0.0
2016-03-08,30.45,30.56,29.94,30.52,2475018,0.0,0.0
2016-03-09,30.52,30.77,29.9,30.77,2123162,0.0,0.0
2016-03-10,30.85,30.92,30.23,30.23,2097125,0.0,0.0
2016-03-11,30.23,30.74,30.15,30.23,1020516,0.0,0.0
2016-03-14,30.3,30.81,30.3,30.7,1635043,0.0,0.0
2016-03-15,30.81,30.81,29.5,29.5,1458654,0.0,0.0
2016-03-16,29.54,29.79,29.24,29.35,1051244,0.0,0.0
2016-03-17,29.5,29.61,29.06,29.06,798101,0.0,0.0
2016-03-18,29.43,29.43,29.03,29.1,1001520,0.0,0.0
2016-03-21,29.21,29.79,29.14,29.65,506718,0.0,0.0
2016-03-22,29.79,29.79,29.17,29.21,441811,0.0,0.0
2016-03-23,29.21,29.43,29.06,29.14,414530,0.0,0.0
2016-03-24,29.14,29.35,28.81,29.03,286067,0.0,0.0
2016-03-25,29.03,29.17,28.7,28.7,364741,0.0,0.0
2016-03-28,28.48,28.66,28.08,28.26,1054323,0.0,0.0
2016-03-29,28.19,28.55,27.35,28.19,1057124,0.0,0.0
2016-03-30,28.19,28.26,28.04,28.22,573086,0.0,0.0
2016-03-31,28.55,29.35,28.41,29.17,853499,0.0,0.0
2016-04-01,29.06,29.83,29.06,29.28,677528,0.0,0.0
2016-04-06,29.14,29.14,28.66,28.99,648843,0.0,0.0
2016-04-07,28.99,29.06,28.26,28.41,770763,0.0,0.0
2016-04-08,28.41,28.77,28.04,28.77,761724,0.0,0.0
2016-04-11,29.17,29.75,29.17,29.39,1118862,0.0,0.0
2016-04-12,29.72,29.72,28.99,28.99,922309,0.0,0.0
2016-04-13,29.39,30.01,29.21,29.86,1829609,0.0,0.0
2016-04-14,30.26,30.74,30.05,30.23,3439422,0.0,0.0
2016-04-15,30.34,30.56,30.08,30.19,1425146,0.0,0.0
2016-04-18,30.37,30.48,29.65,29.65,1252651,0.0,0.0
2016-04-19,29.83,29.94,29.21,29.28,758593,0.0,0.0
2016-04-20,29.28,29.46,28.19,28.33,1993468,0.0,0.0
2016-04-21,28.55,28.7,28.12,28.55,1251455,0.0,0.0
2016-04-22,28.48,28.95,28.41,28.44,1409281,0.0,0.0
2016-04-25,28.7,28.7,27.53,27.68,1799751,0.0,0.0
2016-04-26,27.5,27.9,27.28,27.9,1243271,0.0,0.0
2016-04-27,27.9,28.33,27.71,28.12,742073,0.0,0.0
2016-04-28,28.26,28.33,27.75,27.9,428941,0.0,0.0
2016-04-29,27.68,28.04,27.46,27.79,634573,0.0,0.0
2016-05-03,27.79,28.01,27.46,27.9,330514,0.0,0.0
2016-05-04,27.75,28.41,27.71,28.22,757977,0.0,0.0
2016-05-05,28.26,28.66,28.12,28.59,523838,0.0,0.0
2016-05-06,28.7,28.7,28.33,28.48,513810,0.0,0.0
2016-05-09,28.33,28.41,27.68,27.75,908859,0.0,0.0
2016-05-10,27.93,28.26,27.75,27.97,489130,0.0,0.0
2016-05-11,28.33,29.24,28.04,28.88,1895745,0.0,0.0
2016-05-12,28.84,28.95,27.75,27.93,1044979,0.0,0.0
2016-05-13,27.61,28.22,27.53,27.82,615967,0.0,0.0
2016-05-16,27.35,27.64,26.95,27.46,840792,0.0,0.0
2016-05-17,27.53,28.33,27.46,28.12,769820,0.0,0.0
2016-05-18,27.82,28.19,27.79,27.97,257936,0.0,0.0
2016-05-19,27.86,28.19,27.71,27.9,296384,0.0,0.0
2016-05-20,27.97,28.15,27.79,28.01,304467,0.0,0.0
2016-05-23,27.9,28.66,27.9,28.55,822964,0.0,0.0
2016-05-24,28.55,28.7,28.3,28.44,427474,0.0,0.0
2016-05-25,28.52,28.99,28.52,28.77,840884,0.0,0.0
2016-05-26,28.99,29.5,28.73,29.35,1192513,0.0,0.0
2016-05-27,29.65,30.05,29.57,29.79,1599103,0.0,0.0
2016-05-30,30.01,30.12,29.72,30.12,1028323,0.0,0.0
2016-05-31,30.59,31.68,30.52,31.03,4717972,0.0,0.0
2016-06-01,31.83,31.98,31.39,31.58,3869900,0.0,0.0
2016-06-02,31.58,31.83,30.88,31.1,3230125,0.0,0.0
2016-06-03,31.03,31.79,30.96,31.68,2285864,0.0,0.0
2016-06-06,31.28,31.28,30.56,31.03,1553091,0.0,0.0
2016-06-07,31.03,31.03,31.03,31.03,0,0.0,0.0
2016-06-08,31.54,32.19,31.32,31.47,3629951,0.0,0.0
2016-06-13,31.03,31.5,30.23,31.43,1923666,0.0,0.0
2016-06-14,31.65,31.87,31.47,31.68,1483385,0.0,0.0
2016-06-15,32.34,32.63,31.94,31.98,3386307,0.0,0.0
2016-06-16,32.49,32.49,31.47,31.65,2368108,0.0,0.0
2016-06-17,31.98,32.01,31.5,31.5,1036129,0.0,0.0
2016-06-20,31.9,32.34,31.68,32.19,1825983,0.0,0.0
2016-06-21,32.27,32.45,32.01,32.05,1081200,0.0,0.0
2016-06-22,32.01,32.01,31.5,31.5,862553,0.0,0.0
2016-06-23,31.68,31.68,30.85,31.32,774674,0.0,0.0
2016-06-24,31.39,31.68,30.08,30.66,2028319,0.0,0.0
2016-06-27,30.37,31.83,30.37,31.76,1137447,0.0,0.0
2016-06-28,31.68,32.16,31.32,31.9,993806,0.0,0.0
2016-06-29,32.23,32.23,31.68,31.87,688834,0.0,0.0
2016-06-30,31.79,31.87,31.54,31.87,1052827,0.0,0.0
2016-07-01,32.16,33.32,32.12,32.41,3812596,0.0,0.0
2016-07-04,32.19,33.32,31.87,33.03,3247707,0.0,0.0
2016-07-05,33.43,34.02,33.43,33.91,4294921,0.0,0.0
2016-07-06,34.09,34.49,33.58,33.58,4076105,0.0,0.0
2016-07-07,33.58,33.94,33.43,33.58,1603047,0.0,0.0
2016-07-08,33.58,33.58,33.58,33.58,0,0.0,0.0
2016-07-11,33.87,34.93,33.72,34.6,3647296,0.0,0.0
2016-07-12,35.18,35.44,34.53,34.53,3608893,0.0,0.0
2016-07-13,34.82,34.82,34.05,34.6,1507320,0.0,0.0
2016-07-14,34.6,35.0,34.2,34.23,1717716,0.0,0.0
2016-07-15,34.23,34.63,33.72,34.16,1814331,0.0,0.0
2016-07-18,34.56,34.82,34.09,34.12,953147,0.0,0.0
2016-07-19,34.38,34.85,34.09,34.09,1711186,0.0,0.0
2016-07-20,34.09,34.2,33.76,33.83,1456425,0.0,0.0
2016-07-21,34.02,34.82,33.87,34.23,1550944,0.0,0.0
2016-07-22,34.45,34.74,33.94,33.94,1321895,0.0,0.0
2016-07-25,34.23,34.49,33.65,34.49,1273959,0.0,0.0
2016-07-26,34.53,35.98,34.49,35.22,3777409,0.0,0.0
2016-07-27,35.29,35.36,34.49,34.49,2087345,0.0,0.0
2016-07-28,34.6,34.6,33.72,33.76,2078664,0.0,0.0
2016-07-29,33.65,33.76,32.81,33.76,2377475,0.0,0.0
2016-08-01,33.83,33.87,33.1,33.29,1297224,0.0,0.0
2016-08-02,33.21,33.65,33.07,33.21,998431,0.0,0.0
2016-08-03,33.0,33.61,32.92,33.1,1132416,0.0,0.0
2016-08-04,33.36,33.36,32.19,32.34,1559145,0.0,0.0
2016-08-05,32.34,32.34,31.79,32.23,1950071,0.0,0.0
2016-08-08,32.27,32.52,31.39,31.76,1885193,0.0,0.0
2016-08-09,31.76,32.16,31.61,31.98,1178387,0.0,0.0
2016-08-10,31.61,31.68,29.86,31.68,4489962,0.0,0.0
2016-08-11,30.99,31.39,30.34,31.25,2116252,0.0,0.0
2016-08-12,31.17,31.17,30.66,31.1,1323595,0.0,0.0
2016-08-15,31.1,31.32,30.77,31.32,1193250,0.0,0.0
2016-08-16,31.32,31.68,30.74,29.68,3042311,0.0,0.0
2016-08-17,31.39,32.04,31.39,31.89,2245368,1.9713,0.0
2016-08-18,32.01,32.04,31.43,31.7,1411280,0.0,0.0
