Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.21,10.21,10.09,10.09,47000,0.0,0
2016-01-05,9.93,10.09,9.93,10.05,7000,0.0,0
2016-01-06,10.01,10.05,9.65,10.05,35000,0.0,0
2016-01-07,9.77,9.77,9.33,9.33,78001,0.0,0
2016-01-08,9.41,9.41,9.25,9.25,13000,0.0,0
2016-01-11,9.25,9.41,9.25,9.41,20000,0.0,0
2016-01-12,9.41,9.41,9.09,9.09,77000,0.0,0
2016-01-13,9.29,9.29,9.09,9.09,19000,0.0,0
2016-01-14,8.92,9.25,8.88,9.17,35000,0.0,0
2016-01-15,9.01,9.53,8.96,9.49,62000,0.0,0
2016-01-18,8.84,9.57,8.84,9.57,20000,0.0,0
2016-01-19,9.57,9.65,9.49,9.65,10000,0.0,0
2016-01-20,9.49,9.49,9.49,9.49,12000,0.0,0
2016-01-21,9.49,10.09,9.33,10.09,30000,0.0,0
2016-01-22,9.89,9.89,9.49,9.49,12000,0.0,0
2016-01-25,9.57,9.57,9.57,9.57,3001,0.0,0
2016-01-26,9.49,9.53,9.49,9.53,4000,0.0,0
2016-01-27,9.49,9.49,9.49,9.49,5000,0.0,0
2016-01-28,9.89,9.89,9.29,9.29,9000,0.0,0
2016-01-29,9.49,9.57,9.49,9.49,16000,0.0,0
2016-02-01,9.53,9.57,9.53,9.57,6000,0.0,0
2016-02-02,9.73,10.05,9.73,9.81,20000,0.0,0
2016-02-03,9.53,9.73,9.53,9.73,2000,0.0,0
2016-02-15,9.89,9.89,9.73,9.73,24000,0.0,0
2016-02-16,10.05,10.09,9.93,10.01,14001,0.0,0
2016-02-17,10.05,10.05,9.85,9.85,7000,0.0,0
2016-02-18,10.05,10.13,9.89,10.13,23000,0.0,0
2016-02-19,10.05,10.05,9.97,9.97,4000,0.0,0
2016-02-22,9.89,10.13,9.89,10.09,7000,0.0,0
2016-02-23,10.13,10.17,10.09,10.13,17000,0.0,0
2016-02-24,10.21,10.65,10.21,10.41,109000,0.0,0
2016-02-25,10.41,10.53,10.25,10.25,31000,0.0,0
2016-02-26,10.21,10.45,10.21,10.45,26000,0.0,0
2016-03-01,10.45,10.45,10.33,10.33,13002,0.0,0
2016-03-02,10.45,10.45,10.37,10.45,7145,0.0,0
2016-03-03,10.45,10.53,10.37,10.53,19099,0.0,0
2016-03-04,10.49,10.49,10.37,10.45,75742,0.0,0
2016-03-07,11.42,11.42,10.73,10.81,109067,0.0,0
2016-03-08,10.81,10.81,10.57,10.61,41022,0.0,0
2016-03-09,10.61,10.69,10.45,10.53,35019,0.0,0
2016-03-10,10.53,10.61,10.41,10.45,97301,0.0,0
2016-03-11,10.45,10.45,10.29,10.33,52143,0.0,0
2016-03-14,10.29,10.49,10.29,10.37,53126,0.0,0
2016-03-15,10.45,10.45,10.29,10.33,97024,0.0,0
2016-03-16,10.37,10.41,10.33,10.41,17047,0.0,0
2016-03-17,10.53,10.81,10.29,10.45,15020,0.0,0
2016-03-18,10.33,10.49,10.33,10.45,55018,0.0,0
2016-03-21,10.53,10.53,10.37,10.45,26043,0.0,0
2016-03-22,10.45,10.45,10.29,10.45,27011,0.0,0
2016-03-23,10.33,10.81,10.33,10.33,51015,0.0,0
2016-03-24,10.41,10.41,10.33,10.33,13023,0.0,0
2016-03-25,10.29,11.34,10.13,11.1,193009,0.0,0
2016-03-28,11.1,11.58,10.85,10.89,207015,0.0,0
2016-03-29,10.89,11.1,9.93,10.01,174039,0.0,0
2016-03-30,10.13,10.21,10.01,10.05,19015,0.0,0
2016-03-31,10.05,10.13,10.05,10.05,22029,0.0,0
2016-04-01,10.05,10.17,10.05,10.17,8018,0.0,0
2016-04-06,10.25,10.25,10.17,10.17,2032,0.0,0
2016-04-07,10.21,10.21,9.97,10.17,22011,0.0,0
2016-04-08,10.13,10.17,10.13,10.17,11049,0.0,0
2016-04-11,10.13,10.17,10.13,10.17,9048,0.0,0
2016-04-12,10.25,10.33,10.17,10.17,19016,0.0,0
2016-04-13,10.33,10.33,10.29,10.29,9023,0.0,0
2016-04-14,10.21,10.61,10.21,10.37,10040,0.0,0
2016-04-15,10.57,10.57,10.21,10.21,24041,0.0,0
2016-04-18,10.25,10.25,10.21,10.21,10065,0.0,0
2016-04-19,10.21,10.21,10.17,10.17,13052,0.0,0
2016-04-20,10.21,10.21,10.21,10.21,6038,0.0,0
2016-04-21,10.13,10.41,10.13,10.37,6015,0.0,0
2016-04-22,10.21,10.25,10.09,10.25,18009,0.0,0
2016-04-25,10.29,10.29,10.29,10.29,1016,0.0,0
2016-04-26,10.33,10.33,10.13,10.25,6012,0.0,0
2016-04-27,10.25,10.25,10.25,10.25,3004,0.0,0
2016-04-28,10.25,10.25,10.09,10.09,16003,0.0,0
2016-04-29,10.09,10.21,10.01,10.21,5002,0.0,0
2016-05-03,10.09,10.09,9.97,9.97,12015,0.0,0
2016-05-04,9.97,10.05,9.73,10.05,21000,0.0,0
2016-05-05,10.05,10.13,10.05,10.13,3028,0.0,0
2016-05-06,9.93,10.37,9.93,10.17,19002,0.0,0
2016-05-09,10.01,10.01,9.97,9.97,3020,0.0,0
2016-05-10,9.93,10.13,9.89,10.05,8000,0.0,0
2016-05-11,9.97,9.97,9.89,9.93,31000,0.0,0
2016-05-12,9.97,9.97,9.93,9.93,6000,0.0,0
2016-05-13,9.81,9.89,9.81,9.81,4001,0.0,0
2016-05-16,9.73,9.93,9.73,9.93,4003,0.0,0
2016-05-17,9.93,10.05,9.77,10.05,21001,0.0,0
2016-05-18,9.81,10.17,9.81,10.17,8001,0.0,0
2016-05-19,10.13,10.17,9.93,9.93,4200,0.0,0
2016-05-20,9.93,10.17,9.85,10.17,6021,0.0,0
2016-05-23,10.21,10.21,9.93,9.93,4077,0.0,0
2016-05-24,9.93,10.01,9.93,10.01,6002,0.0,0
2016-05-25,10.13,10.21,10.05,10.13,33004,0.0,0
2016-05-26,10.37,10.37,10.17,10.17,7000,0.0,0
2016-05-27,10.09,10.17,10.09,10.17,4007,0.0,0
2016-05-30,10.25,10.29,10.05,10.17,28000,0.0,0
