Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.33,8.33,8.03,8.03,127096,0.0,0.0
2016-01-05,8.03,8.56,7.86,8.33,721706,0.0,0.0
2016-01-06,8.43,8.43,8.16,8.33,281737,0.0,0.0
2016-01-07,8.26,8.43,8.06,8.4,442563,0.0,0.0
2016-01-08,8.63,9.2,8.63,8.83,2499238,0.0,0.0
2016-01-11,8.83,8.83,8.43,8.46,714898,0.0,0.0
2016-01-12,8.63,8.73,8.13,8.13,586778,0.0,0.0
2016-01-13,8.33,8.33,7.96,8.06,435802,0.0,0.0
2016-01-14,7.76,7.99,7.73,7.86,475222,0.0,0.0
2016-01-15,7.99,8.16,7.73,7.83,216699,0.0,0.0
2016-01-18,7.62,8.06,7.62,7.93,196870,0.0,0.0
2016-01-19,7.93,7.99,7.86,7.99,118432,0.0,0.0
2016-01-20,7.93,8.03,7.79,7.79,98394,0.0,0.0
2016-01-21,7.73,7.86,7.73,7.73,184104,0.0,0.0
2016-01-22,7.79,7.93,7.79,7.79,54883,0.0,0.0
2016-01-25,7.79,7.96,7.79,7.86,71361,0.0,0.0
2016-01-26,7.93,8.06,7.93,7.99,291778,0.0,0.0
2016-01-27,8.16,8.16,7.89,7.93,81515,0.0,0.0
2016-01-28,8.03,8.03,7.93,7.99,55320,0.0,0.0
2016-01-29,8.06,8.06,7.93,7.93,180962,0.0,0.0
2016-02-01,8.06,8.13,8.03,8.06,137734,0.0,0.0
2016-02-02,7.99,8.06,7.96,7.96,130267,0.0,0.0
2016-02-03,7.93,7.99,7.89,7.99,142091,0.0,0.0
2016-02-15,7.89,8.03,7.89,8.03,83933,0.0,0.0
2016-02-16,8.06,8.43,8.06,8.26,541116,0.0,0.0
2016-02-17,8.33,8.77,8.26,8.73,975676,0.0,0.0
2016-02-18,8.8,8.97,8.63,8.67,1055387,0.0,0.0
2016-02-19,8.63,8.73,8.6,8.67,151796,0.0,0.0
2016-02-22,8.73,8.83,8.63,8.77,321263,0.0,0.0
2016-02-23,8.73,8.8,8.67,8.67,303969,0.0,0.0
