Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.86,17.86,17.27,17.27,954391,0.0,0
2016-01-05,17.18,17.4,17.0,17.09,1114248,0.0,0
2016-01-06,17.22,17.22,16.73,16.77,934366,0.0,0
2016-01-07,16.77,16.91,15.96,16.14,1625575,0.0,0
2016-01-08,16.05,16.64,16.01,16.41,856201,0.0,0
2016-01-11,16.32,16.41,16.05,16.14,866513,0.0,0
2016-01-12,16.37,16.41,15.78,15.87,806527,0.0,0
2016-01-13,16.14,16.37,15.96,16.28,806126,0.0,0
2016-01-14,16.1,17.0,15.96,16.59,2427942,0.0,0
2016-01-15,16.77,16.86,16.37,16.5,1070180,0.0,0
2016-01-18,16.59,16.77,16.23,16.68,1025011,0.0,0
2016-01-19,16.77,17.68,16.73,17.68,6478031,0.0,0
2016-01-20,17.49,17.77,16.91,16.91,2463009,0.0,0
2016-01-21,16.91,17.31,16.77,16.82,1248063,0.0,0
2016-01-22,16.95,17.45,16.86,17.4,2802280,0.0,0
2016-01-25,17.49,17.86,17.45,17.59,5585282,0.0,0
2016-01-26,17.54,17.59,17.27,17.31,915009,0.0,0
2016-01-27,17.59,17.68,16.77,16.91,1255298,0.0,0
2016-01-28,17.04,17.18,16.91,16.91,657165,0.0,0
2016-01-29,16.91,17.22,16.86,17.09,794403,0.0,0
2016-02-01,17.45,17.49,17.04,17.04,716100,0.0,0
2016-02-02,17.0,17.27,16.95,17.09,503496,0.0,0
2016-02-03,17.0,17.13,16.95,17.0,578221,0.0,0
2016-02-15,16.95,17.18,16.86,16.91,653114,0.0,0
2016-02-16,17.0,17.27,17.0,17.13,874515,0.0,0
2016-02-17,17.22,17.59,17.22,17.27,1206263,0.0,0
2016-02-18,17.4,17.99,17.4,17.72,3612168,0.0,0
2016-02-19,17.81,17.81,17.45,17.45,1037234,0.0,0
2016-02-22,17.13,17.31,17.0,17.18,1197080,0.0,0
2016-02-23,17.31,17.4,17.13,17.18,676433,0.0,0
2016-02-24,17.27,17.31,17.09,17.18,617407,0.0,0
2016-02-25,17.36,17.45,17.18,17.18,617806,0.0,0
2016-02-26,17.13,17.49,17.04,17.31,956626,0.0,0
2016-03-01,17.31,17.68,17.31,17.59,1015120,0.0,0
2016-03-02,17.77,18.85,17.68,18.26,8659241,0.0,0
2016-03-03,18.35,18.58,18.08,18.17,2651706,0.0,0
2016-03-04,18.44,18.49,18.17,18.17,1517553,0.0,0
2016-03-07,18.31,18.4,18.13,18.22,1361445,0.0,0
