Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-08,26.46,26.46,26.46,26.46,0,0.0,0
2016-07-11,26.9,27.2,26.07,26.07,1657525,0.0,0
2016-07-12,26.03,26.29,25.86,25.94,1029520,0.0,0
2016-07-13,25.94,26.03,25.68,25.77,857481,0.0,0
2016-07-14,25.77,26.16,25.68,25.68,731949,0.0,0
2016-07-15,26.03,26.03,24.99,25.47,1365954,0.0,0
2016-07-18,25.16,25.9,25.16,25.21,761547,0.0,0
2016-07-19,25.47,25.9,25.29,25.55,915187,0.0,0
2016-07-20,25.6,26.03,25.51,25.51,810741,0.0,0
2016-07-21,25.68,26.16,25.6,25.81,1302925,0.0,0
2016-07-22,25.94,26.86,25.86,25.86,2107543,0.0,0
2016-07-25,25.86,26.16,25.08,25.16,988080,0.0,0
2016-07-26,25.25,25.6,25.08,25.16,506021,0.0,0
2016-07-27,25.51,25.73,25.21,25.21,399371,0.0,0
2016-07-28,25.34,25.55,25.08,25.08,438640,0.0,0
2016-07-29,25.03,25.34,24.73,24.82,731808,0.0,0
2016-08-01,25.16,25.16,24.73,24.08,1175690,0.0,0
2016-08-02,25.2,25.43,25.02,25.11,846225,0.986017,0
2016-08-03,24.84,25.65,24.8,25.38,736008,0.0,0
2016-08-04,25.52,25.61,25.2,25.25,408543,0.0,0
2016-08-05,25.11,25.47,25.11,25.29,487044,0.0,0
2016-08-08,25.47,25.83,25.25,25.65,758566,0.0,0
2016-08-09,25.74,25.74,25.02,25.2,1320467,0.0,0
2016-08-10,25.2,25.65,25.2,25.38,720829,0.0,0
2016-08-11,25.38,26.37,25.38,25.92,2502788,0.0,0
2016-08-12,25.7,25.88,25.16,25.29,2176218,0.0,0
2016-08-15,25.38,25.52,23.4,23.81,4112775,0.0,0
2016-08-16,23.94,24.08,23.58,23.63,1467996,0.0,0
2016-08-17,23.76,23.85,23.58,23.58,851558,0.0,0
2016-08-18,23.58,24.12,23.58,24.08,701321,0.0,0
2016-08-19,24.21,24.21,23.58,23.9,795429,0.0,0
2016-08-22,23.81,24.12,23.81,23.9,421170,0.0,0
2016-08-23,23.9,24.26,23.9,23.9,622912,0.0,0
2016-08-24,24.03,24.75,24.03,24.62,1229292,0.0,0
2016-08-25,24.57,24.62,24.17,24.35,642570,0.0,0
2016-08-26,24.75,25.38,24.57,24.62,1579569,0.0,0
2016-08-29,24.71,24.75,24.21,24.62,555337,0.0,0
2016-08-30,24.66,25.74,24.62,25.47,2221017,0.0,0
2016-08-31,25.47,25.47,24.84,24.89,1073060,0.0,0
2016-09-01,24.75,25.07,24.75,24.8,375746,0.0,0
2016-09-02,25.11,25.11,24.62,24.66,477131,0.0,0
2016-09-05,24.75,24.93,24.66,24.84,357266,0.0,0
2016-09-06,24.89,25.02,24.75,24.84,230582,0.0,0
2016-09-07,24.84,24.93,24.62,24.84,367390,0.0,0
2016-09-08,24.71,25.52,24.71,25.29,1085403,0.0,0
2016-09-09,25.2,25.38,25.02,25.38,434057,0.0,0
2016-09-12,24.84,25.11,24.75,24.93,305990,0.0,0
2016-09-13,24.98,25.16,24.57,24.71,304724,0.0,0
2016-09-14,24.71,24.89,23.85,24.17,473666,0.0,0
2016-09-19,24.12,24.39,24.12,24.3,241538,0.0,0
2016-09-20,24.26,24.39,24.17,24.21,288731,0.0,0
2016-09-21,24.3,24.53,24.21,24.35,452203,0.0,0
2016-09-22,25.25,26.78,25.2,26.78,5594449,0.0,0
2016-09-23,27.09,27.68,26.91,27.23,7459826,0.0,0
2016-09-26,27.45,27.45,26.73,26.91,1141735,0.0,0
2016-09-27,26.91,26.91,26.91,26.91,0,0.0,0
2016-09-28,26.91,26.91,26.91,26.91,0,0.0,0
2016-09-29,27.36,27.63,26.55,26.64,1945792,0.0,0
2016-09-30,26.42,26.6,25.74,26.37,860309,0.0,0
2016-10-03,27.23,27.41,26.82,26.91,1059996,0.0,0
2016-10-04,27.18,27.45,26.91,27.0,1174885,0.0,0
2016-10-05,27.0,27.63,27.0,27.0,1210787,0.0,0
2016-10-06,27.23,27.23,26.73,26.73,535374,0.0,0
2016-10-07,26.73,27.09,25.74,25.92,1140954,0.0,0
2016-10-11,26.46,26.46,24.75,25.38,862887,0.0,0
2016-10-12,25.38,25.7,24.84,25.52,453847,0.0,0
2016-10-13,25.38,25.43,24.93,24.93,426392,0.0,0
2016-10-14,25.16,25.16,24.35,24.66,453814,0.0,0
2016-10-17,24.66,24.66,24.03,24.39,669471,0.0,0
2016-10-18,24.03,24.44,24.03,24.35,276392,0.0,0
2016-10-19,24.66,24.66,24.35,24.39,282724,0.0,0
2016-10-20,24.39,24.53,24.35,24.39,212599,0.0,0
2016-10-21,24.39,24.53,24.3,24.44,248165,0.0,0
2016-10-24,24.53,24.53,24.35,24.39,182228,0.0,0
2016-10-25,24.44,24.66,24.44,24.62,286001,0.0,0
2016-10-26,24.57,24.98,24.57,24.89,507708,0.0,0
2016-10-27,24.8,25.2,24.71,25.2,634525,0.0,0
2016-10-28,25.25,25.25,25.02,25.02,189323,0.0,0
2016-10-31,25.02,25.02,24.62,24.84,345221,0.0,0
2016-11-01,24.62,24.75,24.44,24.48,378680,0.0,0
2016-11-02,24.48,24.48,23.31,23.36,777505,0.0,0
2016-11-03,23.36,23.54,22.64,22.68,617549,0.0,0
2016-11-04,22.5,23.18,22.5,22.86,385716,0.0,0
2016-11-07,22.95,23.76,22.95,23.67,291602,0.0,0
2016-11-08,23.94,24.21,22.86,23.81,1560420,0.0,0
2016-11-09,23.04,23.31,21.78,21.96,1467236,0.0,0
2016-11-10,22.59,23.18,22.59,23.09,431272,0.0,0
2016-11-11,23.0,23.22,22.41,22.82,401335,0.0,0
2016-11-14,22.5,22.95,22.5,22.77,355358,0.0,0
2016-11-15,22.68,22.77,22.5,22.5,372572,0.0,0
2016-11-16,22.86,22.86,22.46,22.46,213113,0.0,0
2016-11-17,22.46,22.55,22.14,22.32,302107,0.0,0
2016-11-18,22.32,22.5,22.05,22.32,281894,0.0,0
2016-11-21,22.73,23.13,22.64,22.91,419714,0.0,0
2016-11-22,23.04,23.04,22.77,23.04,257549,0.0,0
2016-11-23,23.22,23.22,22.77,22.86,284755,0.0,0
2016-11-24,22.86,22.86,22.55,22.59,187527,0.0,0
2016-11-25,22.32,22.73,22.28,22.64,283059,0.0,0
2016-11-28,22.73,22.73,22.05,22.73,420194,0.0,0
2016-11-29,22.73,22.87,22.51,22.73,137605,0.0,0
2016-11-30,22.78,23.01,22.78,22.83,148001,0.0,0
2016-12-01,22.96,23.65,22.92,23.33,508327,0.0,0
2016-12-02,23.24,23.24,23.01,23.05,227128,0.0,0
2016-12-05,22.87,23.05,22.6,23.01,124483,0.0,0
2016-12-06,23.01,23.1,22.92,22.96,147616,0.0,0
2016-12-07,22.96,23.14,22.96,22.96,249070,0.0,0
2016-12-08,23.05,23.19,23.01,23.14,205699,0.0,0
2016-12-09,23.01,24.24,22.05,23.1,883540,0.0,0
2016-12-12,23.1,23.1,22.55,22.78,309574,0.0,0
2016-12-13,22.73,22.87,22.69,22.69,101602,0.0,0
2016-12-14,22.6,22.69,22.05,22.19,377843,0.0,0
2016-12-15,21.87,22.51,21.69,22.19,216843,0.0,0
2016-12-16,22.14,22.42,21.91,21.91,275129,0.0,0
2016-12-19,21.87,21.87,21.41,21.41,929186,0.0,0
2016-12-20,21.23,21.28,21.14,21.19,331323,0.0,0
2016-12-21,21.19,21.46,21.19,21.41,197420,0.0,0
2016-12-22,21.41,21.96,21.32,21.6,352637,0.0,0
2016-12-23,21.82,21.82,21.41,21.46,187960,0.0,0
2016-12-26,21.32,21.32,20.78,20.96,279687,0.0,0
2016-12-27,20.96,21.0,20.82,20.87,225931,0.0,0
2016-12-28,20.96,21.05,20.78,20.96,165413,0.0,0
2016-12-29,21.05,21.05,20.78,20.82,96327,0.0,0
2016-12-30,20.87,20.96,20.82,20.96,95454,0.0,0
2017-01-03,21.05,21.05,20.91,21.0,98410,0.0,0
2017-01-04,21.0,21.64,20.96,21.55,335800,0.0,0
2017-01-05,21.55,22.14,21.5,21.73,270205,0.0,0
2017-01-06,21.6,22.05,21.6,21.69,164303,0.0,0
2017-01-09,22.87,23.83,22.55,22.92,1530049,0.0,0
2017-01-10,22.69,23.14,22.6,22.6,297104,0.0,0
2017-01-11,23.01,23.33,22.69,22.69,587153,0.0,0
2017-01-12,22.69,23.14,22.51,22.51,157012,0.0,0
2017-01-13,22.51,22.69,22.42,22.46,149485,0.0,0
2017-01-16,22.6,22.64,22.19,22.19,71024,0.0,0
2017-01-17,22.19,22.51,22.19,22.32,152413,0.0,0
2017-01-18,22.64,22.64,22.42,22.46,88577,0.0,0
2017-01-19,22.69,22.69,22.37,22.42,70444,0.0,0
2017-01-20,22.32,22.46,22.28,22.28,85132,0.0,0
2017-01-23,22.28,22.32,22.01,22.1,112611,0.0,0
2017-01-24,22.19,22.37,21.96,21.96,112848,0.0,0
2017-02-02,22.42,22.42,21.91,21.91,87900,0.0,0
2017-02-03,22.01,22.23,21.78,22.1,151730,0.0,0
2017-02-06,22.14,22.78,22.05,22.6,403840,0.0,0
2017-02-07,22.69,23.05,22.64,22.69,237309,0.0,0
2017-02-08,22.69,22.78,22.64,22.69,100872,0.0,0
2017-02-09,22.69,22.69,22.32,22.32,148696,0.0,0
2017-02-10,22.51,22.55,21.96,21.96,210647,0.0,0
2017-02-13,21.96,21.96,21.69,21.73,196254,0.0,0
2017-02-14,21.73,21.96,21.73,21.78,171356,0.0,0
2017-02-15,21.87,22.23,21.82,22.05,220120,0.0,0
2017-02-16,22.05,22.1,21.78,21.78,86259,0.0,0
2017-02-17,21.55,22.28,21.55,22.05,110730,0.0,0
2017-02-20,22.32,23.19,22.32,22.6,827037,0.0,0
2017-02-21,22.87,22.87,22.37,22.64,165163,0.0,0
2017-02-22,22.6,22.69,22.32,22.55,173974,0.0,0
2017-02-23,22.55,22.92,22.51,22.78,490061,0.0,0
2017-02-24,23.01,23.6,22.92,22.92,625519,0.0,0
2017-03-01,22.92,23.05,22.55,22.55,136529,0.0,0
2017-03-02,22.78,22.78,22.23,22.23,219597,0.0,0
2017-03-03,22.32,22.51,22.23,22.42,104271,0.0,0
2017-03-06,22.78,22.78,22.23,22.32,70047,0.0,0
2017-03-07,22.23,22.42,22.14,22.32,178952,0.0,0
2017-03-08,22.19,22.23,21.73,21.87,285892,0.0,0
2017-03-09,21.82,21.87,21.73,21.78,193443,0.0,0
2017-03-10,21.78,21.78,20.5,21.14,484350,0.0,0
2017-03-13,21.14,21.32,21.14,21.32,103775,0.0,0
2017-03-14,21.19,21.6,21.09,21.19,249601,0.0,0
2017-03-15,21.14,21.32,21.05,21.23,127787,0.0,0
2017-03-16,21.19,21.37,21.0,21.37,434600,0.0,0
2017-03-17,21.37,21.5,21.32,21.41,140153,0.0,0
2017-03-20,21.5,21.64,21.46,21.46,211994,0.0,0
2017-03-21,21.55,21.64,21.37,21.37,252881,0.0,0
2017-03-22,21.32,21.32,20.91,21.14,214629,0.0,0
2017-03-23,21.14,21.14,20.91,21.09,236399,0.0,0
2017-03-24,21.05,21.05,20.78,20.96,183313,0.0,0
2017-03-27,21.05,21.05,20.5,20.55,289157,0.0,0
2017-03-28,20.68,20.68,20.05,20.14,285550,0.0,0
2017-03-29,20.18,20.41,20.14,20.23,120400,0.0,0
2017-03-30,20.5,20.5,20.09,20.32,102033,0.0,0
2017-03-31,20.37,20.59,20.23,20.32,140145,0.0,0
2017-04-05,20.41,20.82,20.27,20.64,199359,0.0,0
2017-04-06,20.68,20.91,20.64,20.73,199752,0.0,0
2017-04-07,20.73,20.78,20.46,20.64,111508,0.0,0
2017-04-10,20.64,20.68,20.46,20.59,109073,0.0,0
2017-04-11,20.5,20.64,20.27,20.32,133320,0.0,0
2017-04-12,20.32,20.32,20.05,20.14,178392,0.0,0
2017-04-13,20.27,21.14,20.27,20.82,615273,0.0,0
2017-04-14,20.78,20.78,20.27,20.27,301080,0.0,0
2017-04-17,20.23,20.41,20.09,20.23,122068,0.0,0
2017-04-18,20.32,20.5,20.23,20.41,96288,0.0,0
2017-04-19,20.32,20.32,20.09,20.14,90051,0.0,0
2017-04-20,20.14,20.23,20.05,20.09,103800,0.0,0
2017-04-21,20.14,20.18,20.05,20.18,99371,0.0,0
2017-04-24,20.18,20.18,19.14,19.27,664694,0.0,0
2017-04-25,19.27,19.55,19.18,19.23,228210,0.0,0
2017-04-26,19.36,19.59,19.32,19.5,144970,0.0,0
2017-04-27,19.5,19.5,19.23,19.5,155477,0.0,0
2017-04-28,19.59,19.59,19.32,19.5,123123,0.0,0
2017-05-02,19.86,19.86,19.5,19.5,86764,0.0,0
2017-05-03,19.82,19.82,19.41,19.5,38815,0.0,0
2017-05-04,19.32,19.55,19.32,19.45,59306,0.0,0
2017-05-05,19.59,19.59,19.23,19.27,128001,0.0,0
2017-05-08,19.5,19.5,18.77,19.04,167000,0.0,0
2017-05-09,18.77,18.77,17.18,17.18,2027968,0.0,0
2017-05-10,17.4,17.63,17.22,17.5,378654,0.0,0
2017-05-11,17.45,17.59,17.27,17.31,343960,0.0,0
2017-05-12,17.09,17.13,16.63,16.99,594843,0.0,0
2017-05-15,17.09,17.36,17.04,17.22,288232,0.0,0
2017-05-16,17.31,17.31,16.95,17.04,68702,0.0,0
2017-05-17,17.04,17.22,16.86,17.04,199201,0.0,0
2017-05-18,16.86,17.09,16.63,17.09,208255,0.0,0
2017-05-19,17.22,17.27,17.09,17.13,152300,0.0,0
2017-05-22,17.31,17.5,17.13,17.27,111146,0.0,0
2017-05-23,17.22,17.31,17.13,17.22,42005,0.0,0
2017-05-24,17.31,17.31,17.18,17.22,93245,0.0,0
2017-05-25,17.22,17.36,17.13,17.18,217000,0.0,0
2017-05-26,17.31,17.77,17.27,17.4,273101,0.0,0
2017-05-31,17.54,17.54,17.22,17.36,131680,0.0,0
2017-06-01,17.4,17.45,17.36,17.45,111002,0.0,0
2017-06-02,17.45,17.5,17.31,17.31,119120,0.0,0
2017-06-05,18.09,18.63,17.91,18.45,532002,0.0,0
2017-06-06,18.45,18.63,18.32,18.5,201960,0.0,0
2017-06-07,18.5,18.68,18.41,18.5,236300,0.0,0
2017-06-08,18.45,19.04,18.45,18.73,270195,0.0,0
2017-06-09,18.86,19.0,18.82,18.86,264248,0.0,0
2017-06-12,18.86,18.86,18.5,18.59,198360,0.0,0
2017-06-13,18.59,18.68,18.5,18.68,86101,0.0,0
2017-06-14,18.95,19.04,18.22,18.59,298495,0.0,0
2017-06-15,18.59,18.59,18.22,18.54,122103,0.0,0
2017-06-16,18.59,18.59,18.22,18.32,146160,0.0,0
2017-06-19,18.41,18.63,18.41,18.59,100014,0.0,0
2017-06-20,18.41,18.63,18.41,18.5,49006,0.0,0
2017-06-21,18.41,18.5,18.32,18.32,118058,0.0,0
2017-06-22,18.5,18.59,18.32,18.36,112347,0.0,0
2017-06-23,18.32,18.32,18.13,18.13,121603,0.0,0
2017-06-26,18.13,18.32,18.09,18.09,117471,0.0,0
2017-06-27,18.09,18.18,18.04,18.13,50260,0.0,0
2017-06-28,18.22,18.22,18.09,18.13,103005,0.0,0
2017-06-29,18.13,18.22,18.04,18.09,67601,0.0,0
2017-06-30,18.13,18.13,17.91,17.95,79002,0.0,0
2017-07-03,18.13,18.13,17.77,17.77,81194,0.0,0
2017-07-04,17.86,17.86,17.59,17.63,123050,0.0,0
2017-07-05,17.68,17.86,17.68,17.68,77825,0.0,0
2017-07-06,17.77,18.18,17.72,18.18,134004,0.0,0
2017-07-07,17.95,18.0,17.72,17.86,106004,0.0,0
2017-07-10,17.91,18.04,17.81,17.91,47880,0.0,0
2017-07-11,17.91,17.91,17.68,17.77,175622,0.0,0
2017-07-12,18.0,18.0,17.77,17.81,145281,0.0,0
2017-07-13,17.91,17.95,17.86,17.95,79105,0.0,0
2017-07-14,18.13,18.13,17.95,18.04,26934,0.0,0
2017-07-17,17.95,17.95,17.77,17.91,88478,0.0,0
2017-07-18,17.68,17.95,17.68,17.95,66050,0.0,0
2017-07-19,17.95,18.04,17.91,18.04,51000,0.0,0
2017-07-20,18.04,18.45,18.04,18.32,165079,0.0,0
2017-07-21,18.41,18.41,18.18,18.32,153834,0.0,0
2017-07-24,18.32,18.36,18.13,18.32,69001,0.0,0
2017-07-25,18.36,18.36,18.22,18.27,87080,0.0,0
2017-07-26,18.27,18.36,18.22,18.22,46402,0.0,0
2017-07-27,18.22,18.32,18.13,18.13,174612,0.0,0
2017-07-28,18.13,18.13,18.0,18.13,116525,0.0,0
2017-07-31,18.09,18.27,17.95,18.27,131278,0.0,0
2017-08-01,18.27,18.32,18.13,17.22,130184,0.0,0
2017-08-02,18.28,18.57,18.28,18.57,163510,0.999129,0
2017-08-03,18.38,18.38,18.14,18.14,169705,0.0,0
2017-08-04,18.23,18.23,17.99,18.18,64133,0.0,0
2017-08-07,18.18,18.28,18.09,18.28,97001,0.0,0
2017-08-08,18.28,18.28,18.04,18.09,61041,0.0,0
2017-08-09,18.33,18.33,17.89,18.04,54160,0.0,0
2017-08-10,17.89,17.89,17.08,17.41,291864,0.0,0
2017-08-11,16.26,17.61,16.26,17.22,271641,0.0,0
2017-08-14,17.46,17.46,16.69,16.69,341066,0.0,0
2017-08-15,16.69,16.84,15.87,16.45,593741,0.0,0
2017-08-16,16.36,16.93,16.36,16.84,253000,0.0,0
2017-08-17,16.93,17.27,16.93,17.27,133680,0.0,0
2017-08-18,17.22,17.32,16.98,17.32,57280,0.0,0
2017-08-21,17.32,17.32,17.03,17.27,47001,0.0,0
2017-08-22,17.27,17.32,17.17,17.32,90481,0.0,0
2017-08-23,17.56,17.89,17.51,17.65,165880,0.0,0
2017-08-24,17.7,18.04,17.7,17.99,91122,0.0,0
2017-08-25,17.99,18.09,17.75,17.94,53679,0.0,0
2017-08-28,18.18,18.18,17.8,17.8,35167,0.0,0
2017-08-29,17.7,17.8,17.61,17.75,30161,0.0,0
2017-08-30,17.8,17.94,17.8,17.94,50358,0.0,0
2017-08-31,17.89,18.18,17.89,18.04,126401,0.0,0
2017-09-01,18.04,18.04,17.85,17.94,15462,0.0,0
2017-09-04,17.61,17.89,17.37,17.89,205512,0.0,0
2017-09-05,17.61,17.89,17.61,17.8,50491,0.0,0
2017-09-06,17.89,18.04,17.65,17.7,115522,0.0,0
2017-09-07,17.75,18.09,17.75,17.75,104071,0.0,0
2017-09-08,17.8,18.09,17.8,17.89,85831,0.0,0
2017-09-11,17.99,18.38,17.99,18.23,229211,0.0,0
2017-09-12,18.66,19.58,18.57,18.76,528381,0.0,0
2017-09-13,18.76,18.76,18.42,18.57,132241,0.0,0
2017-09-14,18.57,18.66,18.52,18.66,74680,0.0,0
2017-09-15,18.66,18.71,18.42,18.47,78396,0.0,0
2017-09-18,18.47,18.52,18.33,18.47,85202,0.0,0
2017-09-19,18.47,18.52,18.28,18.52,103900,0.0,0
2017-09-20,18.38,18.47,18.18,18.23,92004,0.0,0
2017-09-21,18.14,18.52,18.09,18.28,85000,0.0,0
2017-09-22,18.28,18.52,18.09,18.09,133001,0.0,0
2017-09-25,17.89,17.89,17.51,17.7,66222,0.0,0
2017-09-26,17.7,17.7,17.51,17.56,72900,0.0,0
2017-09-27,17.41,17.61,17.37,17.61,91158,0.0,0
2017-09-28,17.61,17.8,17.61,17.8,78155,0.0,0
2017-09-29,17.61,17.8,17.61,17.8,79840,0.0,0
2017-10-02,18.57,18.57,18.42,18.52,122252,0.0,0
2017-10-03,18.62,18.76,18.47,18.52,87000,0.0,0
2017-10-05,18.57,18.62,18.04,18.52,75002,0.0,0
2017-10-06,18.52,18.57,18.28,18.42,60641,0.0,0
2017-10-11,18.23,18.23,17.51,17.65,259040,0.0,0
2017-10-12,17.56,17.8,17.51,17.8,50921,0.0,0
2017-10-13,17.7,17.7,17.61,17.7,39000,0.0,0
