Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.29,7.32,7.19,7.19,102023,0.0,0
2016-01-05,7.17,7.17,7.0,7.04,138003,0.0,0
2016-01-06,7.04,7.04,6.95,6.97,101003,0.0,0
2016-01-07,6.9,6.99,6.64,6.8,156400,0.0,0
2016-01-08,6.77,7.0,6.76,6.81,235003,0.0,0
2016-01-11,6.68,6.77,6.64,6.64,172132,0.0,0
2016-01-12,6.64,6.65,6.54,6.54,167118,0.0,0
2016-01-13,6.58,6.72,6.58,6.61,101499,0.0,0
2016-01-14,6.52,6.72,6.42,6.42,205223,0.0,0
2016-01-15,6.61,6.61,6.25,6.28,177374,0.0,0
2016-01-18,6.15,6.4,6.15,6.4,117163,0.0,0
2016-01-19,6.24,6.4,6.24,6.39,64155,0.0,0
2016-01-20,6.36,6.36,6.18,6.27,127062,0.0,0
2016-01-21,6.27,6.43,6.19,6.41,877000,0.0,0
2016-01-22,6.48,6.48,6.33,6.33,146629,0.0,0
2016-01-25,6.43,6.48,6.37,6.45,74567,0.0,0
2016-01-26,6.43,6.43,6.36,6.43,55857,0.0,0
2016-01-27,6.45,6.45,6.29,6.3,285887,0.0,0
2016-01-28,6.31,6.37,6.3,6.3,122991,0.0,0
2016-01-29,6.33,6.37,6.3,6.36,161287,0.0,0
2016-02-01,6.54,6.54,6.43,6.45,127007,0.0,0
2016-02-02,6.42,6.5,6.41,6.41,61182,0.0,0
2016-02-03,6.38,6.38,6.29,6.32,137844,0.0,0
2016-02-15,6.32,6.35,6.17,6.26,120762,0.0,0
2016-02-16,6.27,6.51,6.27,6.37,213026,0.0,0
2016-02-17,6.37,6.37,6.31,6.31,62650,0.0,0
2016-02-18,6.32,6.41,6.31,6.4,145849,0.0,0
2016-02-19,6.4,6.5,6.38,6.45,171980,0.0,0
2016-02-22,6.53,6.61,6.51,6.54,229071,0.0,0
2016-02-23,6.59,6.63,6.53,6.53,167042,0.0,0
2016-02-24,6.57,6.57,6.44,6.47,55370,0.0,0
2016-02-25,6.47,6.64,6.47,6.55,144038,0.0,0
2016-02-26,6.49,6.58,6.49,6.54,123894,0.0,0
2016-03-01,6.49,6.56,6.49,6.52,121252,0.0,0
2016-03-02,6.58,7.16,6.58,7.16,2253023,0.0,0
2016-03-03,7.16,7.16,6.83,6.87,916495,0.0,0
2016-03-04,6.87,7.05,6.87,7.0,421660,0.0,0
2016-03-07,7.03,7.13,6.92,7.05,520442,0.0,0
2016-03-08,7.05,7.08,6.92,7.02,261795,0.0,0
2016-03-09,6.99,6.99,6.93,6.96,73094,0.0,0
2016-03-10,6.96,7.21,6.96,7.07,551012,0.0,0
2016-03-11,7.08,7.15,7.05,7.15,310802,0.0,0
2016-03-14,7.21,7.57,7.21,7.37,692663,0.0,0
2016-03-15,7.5,7.5,6.99,7.02,401613,0.0,0
2016-03-16,7.19,7.26,7.08,7.18,542304,0.0,0
2016-03-17,7.24,7.41,7.14,7.14,301911,0.0,0
2016-03-18,7.21,7.37,7.14,7.21,294423,0.0,0
2016-03-21,7.33,7.33,7.18,7.19,190165,0.0,0
2016-03-22,7.2,7.2,7.09,7.11,181177,0.0,0
2016-03-23,7.09,7.1,7.02,7.02,212337,0.0,0
2016-03-24,7.1,7.1,6.92,6.97,91412,0.0,0
2016-03-25,6.97,6.97,6.82,6.84,265249,0.0,0
2016-03-28,6.91,6.91,6.71,6.72,186912,0.0,0
2016-03-29,6.75,6.75,6.57,6.6,396671,0.0,0
2016-03-30,6.65,6.75,6.65,6.72,104523,0.0,0
2016-03-31,6.73,6.73,6.56,6.57,147683,0.0,0
2016-04-01,6.6,6.63,6.55,6.63,126116,0.0,0
2016-04-06,6.63,6.78,6.55,6.63,83015,0.0,0
2016-04-07,6.63,6.82,6.56,6.77,184914,0.0,0
2016-04-08,6.72,6.75,6.6,6.71,74070,0.0,0
2016-04-11,6.65,6.7,6.63,6.7,88727,0.0,0
2016-04-12,6.69,6.69,6.53,6.55,154447,0.0,0
2016-04-13,6.55,6.6,6.53,6.6,146952,0.0,0
2016-04-14,6.6,6.68,6.43,6.68,405627,0.0,0
2016-04-15,6.68,6.68,6.53,6.59,154326,0.0,0
2016-04-18,6.59,6.71,6.45,6.63,410124,0.0,0
2016-04-19,6.61,6.65,6.55,6.63,43080,0.0,0
2016-04-20,6.63,6.71,6.54,6.54,79002,0.0,0
2016-04-21,6.56,6.56,6.51,6.53,65403,0.0,0
2016-04-22,6.61,6.61,6.49,6.56,104052,0.0,0
2016-04-25,6.48,6.53,6.38,6.38,167689,0.0,0
2016-04-26,6.38,6.51,6.38,6.47,126704,0.0,0
2016-04-27,6.39,6.44,6.38,6.44,136623,0.0,0
2016-04-28,6.39,6.44,6.33,6.4,115194,0.0,0
2016-04-29,6.33,6.33,6.15,6.18,189527,0.0,0
2016-05-03,6.18,6.18,6.07,6.07,120470,0.0,0
2016-05-04,6.03,6.06,5.76,5.77,163083,0.0,0
2016-05-05,5.77,5.92,5.72,5.92,205034,0.0,0
2016-05-06,5.93,5.93,5.79,5.9,103940,0.0,0
2016-05-09,5.79,5.93,5.79,5.93,113446,0.0,0
2016-05-10,5.93,6.05,5.83,6.05,82000,0.0,0
2016-05-11,5.96,6.19,5.96,6.05,129364,0.0,0
2016-05-12,5.98,6.04,5.94,5.94,61005,0.0,0
2016-05-13,5.94,6.05,5.94,5.96,71853,0.0,0
2016-05-16,5.93,5.93,5.82,5.88,108564,0.0,0
2016-05-17,5.93,5.93,5.83,5.89,172089,0.0,0
2016-05-18,5.85,5.87,5.82,5.83,61605,0.0,0
2016-05-19,5.83,5.87,5.83,5.84,75120,0.0,0
2016-05-20,5.85,5.85,5.75,5.78,81132,0.0,0
2016-05-23,5.74,5.86,5.74,5.82,222377,0.0,0
2016-05-24,5.9,6.01,5.8,5.81,127015,0.0,0
2016-05-25,5.83,5.88,5.81,5.82,146892,0.0,0
2016-05-26,5.82,5.87,5.79,5.85,62885,0.0,0
2016-05-27,5.79,5.86,5.79,5.86,107799,0.0,0
2016-05-30,5.82,5.83,5.82,5.82,151091,0.0,0
2016-05-31,5.82,5.83,5.8,5.8,81059,0.0,0
2016-06-01,5.82,5.93,5.82,5.9,184030,0.0,0
2016-06-02,5.93,6.02,5.89,5.89,69137,0.0,0
2016-06-03,5.93,5.93,5.82,5.84,106320,0.0,0
2016-06-06,5.83,5.88,5.83,5.83,42003,0.0,0
2016-06-07,5.83,5.83,5.83,5.83,0,0.0,0
2016-06-08,5.89,5.89,5.79,5.84,109590,0.0,0
2016-06-13,5.83,5.83,5.71,5.81,67123,0.0,0
2016-06-14,5.82,5.93,5.79,5.83,158311,0.0,0
2016-06-15,5.83,5.83,5.74,5.79,94123,0.0,0
2016-06-16,5.79,5.79,5.74,5.79,61011,0.0,0
2016-06-17,5.74,5.78,5.74,5.76,127468,0.0,0
2016-06-20,5.74,5.76,5.73,5.74,122674,0.0,0
2016-06-21,5.78,5.79,5.63,5.7,172363,0.0,0
2016-06-22,5.62,5.68,5.25,5.42,583824,0.0,0
