Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,49.71,49.71,49.71,49.71,0,0.0,0
2016-01-05,49.71,49.71,49.71,49.71,0,0.0,0
2016-01-06,49.71,49.71,49.71,49.71,0,0.0,0
2016-01-07,49.71,49.71,49.71,49.71,0,0.0,0
2016-01-08,41.24,43.7,41.24,42.74,348839,0.0,0
2016-01-11,40.28,42.2,40.28,41.37,150229,0.0,0
2016-01-12,41.37,41.92,40.41,41.3,101747,0.0,0
2016-01-13,41.1,41.78,40.83,41.44,107515,0.0,0
2016-01-14,41.3,41.3,39.04,40.69,173382,0.0,0
2016-01-15,41.1,41.1,40.48,40.69,41191,0.0,0
2016-01-18,39.18,41.1,39.18,41.1,53071,0.0,0
2016-01-19,40.76,41.03,40.21,40.89,78783,0.0,0
2016-01-20,41.51,41.65,40.48,40.69,46983,0.0,0
2016-01-21,41.1,41.1,39.93,41.03,58691,0.0,0
2016-01-22,41.03,41.1,40.28,40.69,74001,0.0,0
2016-01-25,40.21,40.96,39.73,40.55,110324,0.0,0
2016-01-26,40.07,40.14,39.25,39.73,78090,0.0,0
2016-01-27,39.73,40.28,39.25,39.39,151532,0.0,0
2016-01-28,39.32,39.73,39.11,39.25,101291,0.0,0
2016-01-29,38.91,38.91,37.74,38.29,241786,0.0,0
2016-02-01,37.95,37.95,36.85,36.85,129066,0.0,0
2016-02-02,36.44,37.67,35.69,37.26,224139,0.0,0
2016-02-03,37.4,37.47,36.92,37.47,104670,0.0,0
2016-02-15,37.47,38.22,37.47,38.22,80541,0.0,0
2016-02-16,38.22,39.66,38.22,39.04,120890,0.0,0
2016-02-17,39.46,39.59,38.84,39.32,56683,0.0,0
2016-02-18,39.66,40.21,39.66,40.21,102818,0.0,0
2016-02-19,40.21,40.55,40.0,40.35,46689,0.0,0
2016-02-22,41.78,44.32,41.78,44.32,424877,0.0,0
2016-02-23,44.32,45.21,43.84,44.46,621036,0.0,0
2016-02-24,43.5,44.39,43.5,44.18,207460,0.0,0
2016-02-25,44.52,48.57,44.52,47.54,1076045,0.0,0
2016-02-26,47.26,50.35,47.2,49.66,576338,0.0,0
2016-03-01,49.66,50.28,48.57,48.84,484877,0.0,0
2016-03-02,49.32,51.24,48.84,48.84,377053,0.0,0
2016-03-03,49.73,49.73,47.74,48.02,218444,0.0,0
2016-03-04,48.15,49.11,48.02,48.77,157770,0.0,0
2016-03-07,49.25,50.42,48.77,49.11,224430,0.0,0
2016-03-08,48.84,52.06,48.84,50.69,482270,0.0,0
2016-03-09,50.42,50.96,49.73,50.0,118057,0.0,0
2016-03-10,50.35,50.96,49.59,50.42,147358,0.0,0
2016-03-11,50.96,54.46,50.96,52.88,1068886,0.0,0
2016-03-14,52.95,53.43,51.37,52.61,377868,0.0,0
2016-03-15,51.85,52.06,50.07,50.89,395569,0.0,0
2016-03-16,50.89,52.06,50.28,51.72,205630,0.0,0
2016-03-17,52.61,53.84,48.63,48.63,1057190,0.0,0
2016-03-18,48.63,49.8,48.09,49.05,237935,0.0,0
2016-03-21,49.05,49.11,48.09,49.05,71306,0.0,0
2016-03-22,49.05,49.87,48.43,49.87,126449,0.0,0
2016-03-23,49.87,50.28,49.25,49.8,55431,0.0,0
2016-03-24,50.14,50.14,48.63,48.63,123654,0.0,0
2016-03-25,49.18,49.18,47.95,48.09,74206,0.0,0
2016-03-28,48.22,48.22,47.26,47.95,120157,0.0,0
2016-03-29,47.95,47.95,46.24,46.58,225242,0.0,0
2016-03-30,46.58,48.57,46.58,47.61,117194,0.0,0
2016-03-31,47.68,48.84,47.26,47.47,177103,0.0,0
2016-04-01,47.54,47.81,47.13,47.61,120793,0.0,0
2016-04-06,47.61,47.95,47.26,47.61,105257,0.0,0
2016-04-07,48.57,48.77,47.81,48.02,156397,0.0,0
2016-04-08,48.02,48.57,47.61,48.5,214158,0.0,0
2016-04-11,48.5,48.5,47.33,47.95,135414,0.0,0
2016-04-12,47.68,47.68,45.07,46.92,343604,0.0,0
2016-04-13,46.92,46.92,46.1,46.1,70637,0.0,0
2016-04-14,45.69,46.85,45.69,46.51,29159,0.0,0
2016-04-15,46.03,46.17,45.28,45.76,81062,0.0,0
2016-04-18,45.76,46.1,44.52,45.35,105000,0.0,0
2016-04-19,45.35,45.35,43.84,44.94,118220,0.0,0
2016-04-20,44.87,44.87,43.7,43.84,296603,0.0,0
2016-04-21,43.84,43.84,42.61,43.09,161983,0.0,0
2016-04-22,43.09,43.5,43.09,43.22,95177,0.0,0
2016-04-25,43.84,44.25,43.22,43.5,56270,0.0,0
2016-04-26,43.5,43.5,42.67,43.15,61278,0.0,0
2016-04-27,43.15,43.57,43.02,43.15,71206,0.0,0
2016-04-28,43.43,44.18,43.02,43.15,25379,0.0,0
2016-04-29,43.98,43.98,41.1,42.2,177000,0.0,0
2016-05-03,42.2,42.61,41.51,42.61,50499,0.0,0
2016-05-04,42.61,42.61,41.37,41.44,210000,0.0,0
2016-05-05,42.2,42.2,41.1,41.1,189310,0.0,0
2016-05-06,41.17,42.47,40.41,42.33,201324,0.0,0
2016-05-09,42.47,42.47,41.44,42.33,62000,0.0,0
2016-05-10,42.33,42.67,41.72,42.67,68827,0.0,0
2016-05-11,43.5,43.5,41.92,42.81,24751,0.0,0
2016-05-12,42.88,42.88,41.92,41.92,19707,0.0,0
2016-05-13,41.85,41.99,41.51,41.99,36229,0.0,0
2016-05-16,39.93,41.58,39.93,41.58,32001,0.0,0
2016-05-17,41.17,42.33,41.17,42.33,38680,0.0,0
2016-05-18,42.33,42.33,41.65,41.78,14000,0.0,0
2016-05-19,41.37,41.78,41.37,41.72,23000,0.0,0
2016-05-20,41.37,41.72,41.1,41.72,11200,0.0,0
2016-05-23,41.72,42.95,41.72,42.54,61673,0.0,0
2016-05-24,42.54,42.54,41.85,42.06,39810,0.0,0
2016-05-25,41.99,42.47,41.78,41.85,95350,0.0,0
2016-05-26,41.85,41.99,41.51,41.85,181064,0.0,0
2016-05-27,41.85,41.85,41.3,41.72,86165,0.0,0
2016-05-30,41.78,42.61,41.78,42.61,189656,0.0,0
2016-05-31,43.15,43.15,42.2,42.47,81000,0.0,0
2016-06-01,42.47,42.47,42.13,42.2,48522,0.0,0
2016-06-02,42.2,42.47,42.06,42.06,78397,0.0,0
2016-06-03,42.06,42.06,41.51,41.51,59088,0.0,0
2016-06-06,45.41,45.41,43.29,43.43,310472,0.0,0
2016-06-07,43.43,43.43,43.43,43.43,0,0.0,0
2016-06-08,42.95,43.57,42.4,42.61,101005,0.0,0
2016-06-13,41.78,41.78,40.41,41.37,254240,0.0,0
2016-06-14,41.1,41.3,40.55,41.03,160603,0.0,0
2016-06-15,40.76,41.24,40.62,41.03,135827,0.0,0
2016-06-16,41.03,41.03,40.69,40.76,85555,0.0,0
2016-06-17,40.96,41.72,40.69,40.69,113000,0.0,0
2016-06-20,41.24,41.92,40.69,41.17,156857,0.0,0
2016-06-21,41.99,42.74,41.51,41.78,201834,0.0,0
2016-06-22,41.99,42.47,41.85,41.99,137000,0.0,0
2016-06-23,42.26,42.26,41.65,41.78,143350,0.0,0
2016-06-24,41.99,41.99,40.41,40.76,211000,0.0,0
2016-06-27,40.83,41.44,40.41,40.41,233407,0.0,0
2016-06-28,40.89,41.37,40.55,41.1,84810,0.0,0
2016-06-29,42.06,42.06,41.17,41.65,124847,0.0,0
