Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,36.97,37.15,36.19,36.19,957500,0.0,0
2016-01-05,36.02,36.02,34.93,35.06,1394356,0.0,0
2016-01-06,35.23,35.54,34.28,34.28,1602367,0.0,0
2016-01-07,34.28,34.62,30.88,31.71,3670378,0.0,0
2016-01-08,31.41,33.49,31.41,33.41,2188010,0.0,0
2016-01-11,33.06,33.23,32.28,32.54,1265283,0.0,0
2016-01-12,33.02,33.15,31.58,31.71,1063617,0.0,0
2016-01-13,32.36,32.58,31.67,31.84,789673,0.0,0
2016-01-14,31.01,31.28,30.49,30.8,1254635,0.0,0
2016-01-15,31.75,31.75,30.1,30.36,1056640,0.0,0
2016-01-18,29.58,31.49,29.32,31.41,1575394,0.0,0
2016-01-19,31.45,33.06,30.97,32.88,2962158,0.0,0
2016-01-20,32.84,33.49,31.32,31.36,3400002,0.0,0
2016-01-21,32.1,32.93,31.49,32.19,2488703,0.0,0
2016-01-22,32.8,32.88,32.23,32.62,1679080,0.0,0
2016-01-25,33.23,33.49,32.88,33.19,1855547,0.0,0
2016-01-26,33.23,34.45,32.88,34.45,4069550,0.0,0
2016-01-27,34.76,35.32,34.19,34.8,6634080,0.0,0
2016-01-28,35.23,35.8,34.58,34.62,3690035,0.0,0
2016-01-29,34.67,34.84,33.75,33.84,2114218,0.0,0
2016-02-01,34.02,34.71,33.75,33.97,2204220,0.0,0
2016-02-02,34.19,34.32,33.71,33.71,945003,0.0,0
2016-02-03,33.67,34.45,33.41,33.41,1530013,0.0,0
2016-02-15,32.88,33.28,31.88,31.93,1208223,0.0,0
2016-02-16,32.32,32.54,32.1,32.28,829497,0.0,0
2016-02-17,32.45,32.71,32.06,32.1,637324,0.0,0
2016-02-18,32.36,32.54,32.23,32.36,906414,0.0,0
2016-02-19,32.62,33.75,32.62,33.45,2837070,0.0,0
2016-02-22,34.23,34.23,33.41,33.97,1762250,0.0,0
2016-02-23,34.06,34.15,33.58,33.58,1428944,0.0,0
2016-02-24,33.67,33.71,32.62,33.06,1039444,0.0,0
2016-02-25,33.41,33.49,32.71,32.75,1226035,0.0,0
2016-02-26,33.06,33.15,32.54,33.06,795219,0.0,0
2016-03-01,33.19,33.23,32.75,32.84,761111,0.0,0
2016-03-02,33.23,33.32,32.93,33.23,917878,0.0,0
2016-03-03,33.41,33.84,33.32,33.71,1721409,0.0,0
2016-03-04,33.84,33.89,33.41,33.41,974084,0.0,0
2016-03-07,33.67,33.93,33.49,33.62,753029,0.0,0
2016-03-08,33.75,33.8,33.23,33.32,714241,0.0,0
2016-03-09,33.49,34.06,33.49,33.75,1369470,0.0,0
2016-03-10,34.1,34.23,33.32,33.32,1677780,0.0,0
2016-03-11,33.49,33.67,33.23,33.28,951548,0.0,0
2016-03-14,34.15,34.45,33.62,34.1,3703200,0.0,0
2016-03-15,34.15,34.19,32.62,32.62,1905039,0.0,0
2016-03-16,32.88,33.15,32.8,33.06,1167943,0.0,0
2016-03-17,33.1,33.36,31.88,32.06,1893600,0.0,0
2016-03-18,32.36,32.41,32.01,32.19,860558,0.0,0
2016-03-21,32.41,32.97,32.23,32.84,1058288,0.0,0
2016-03-22,32.88,33.23,32.67,33.15,1135554,0.0,0
2016-03-23,33.32,33.41,33.06,33.19,790450,0.0,0
2016-03-24,33.41,33.41,32.93,33.23,704300,0.0,0
2016-03-25,33.32,34.28,33.23,34.02,3145266,0.0,0
2016-03-28,34.54,34.62,33.58,33.62,1164832,0.0,0
2016-03-29,33.58,33.97,32.54,32.71,1339501,0.0,0
2016-03-30,33.02,33.02,32.58,32.67,923073,0.0,0
2016-03-31,32.71,32.93,32.49,32.62,489402,0.0,0
2016-04-01,32.8,33.49,32.62,33.32,1205138,0.0,0
2016-04-06,33.32,33.32,32.67,33.02,597299,0.0,0
2016-04-07,33.06,33.15,32.36,32.71,620429,0.0,0
2016-04-08,32.45,32.8,32.23,32.54,703246,0.0,0
2016-04-11,32.45,32.45,31.41,31.58,999512,0.0,0
2016-04-12,31.49,31.58,29.62,30.01,1761136,0.0,0
2016-04-13,30.27,30.32,29.88,30.23,780178,0.0,0
2016-04-14,30.27,30.27,29.71,30.1,923931,0.0,0
2016-04-15,30.1,30.36,29.8,30.01,500330,0.0,0
2016-04-18,30.14,30.23,29.84,30.19,416415,0.0,0
2016-04-19,30.14,30.32,29.4,29.84,920765,0.0,0
2016-04-20,29.97,29.97,29.06,29.4,809141,0.0,0
2016-04-21,29.54,29.54,27.75,27.88,1611544,0.0,0
2016-04-22,27.84,27.84,26.27,26.58,1957093,0.0,0
2016-04-25,26.58,27.36,26.49,27.27,847963,0.0,0
2016-04-26,27.58,28.01,27.32,28.01,757269,0.0,0
2016-04-27,28.01,28.06,27.45,27.58,453411,0.0,0
2016-04-28,25.84,26.88,25.75,26.53,1724054,0.0,0
2016-04-29,26.53,26.75,26.19,26.53,639015,0.0,0
2016-05-03,26.53,26.84,26.45,26.75,299004,0.0,0
2016-05-04,26.8,26.8,26.1,26.58,655082,0.0,0
2016-05-05,26.62,26.66,26.1,26.32,671400,0.0,0
2016-05-06,26.32,26.53,26.27,26.53,424020,0.0,0
