Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.28,12.48,12.19,12.44,145410,0.0,0
2016-01-05,12.19,12.44,12.15,12.15,146206,0.0,0
2016-01-06,12.19,12.23,12.07,12.15,61105,0.0,0
2016-01-07,12.07,12.07,11.78,12.03,110961,0.0,0
2016-01-08,12.03,12.07,12.03,12.07,36200,0.0,0
2016-01-11,12.03,12.03,11.78,12.03,129350,0.0,0
2016-01-12,11.82,11.9,11.7,11.82,101000,0.0,0
2016-01-13,11.95,11.95,11.95,11.95,3130,0.0,0
2016-01-14,11.78,11.9,11.78,11.9,9000,0.0,0
2016-01-15,11.82,11.86,11.7,11.86,25408,0.0,0
2016-01-18,11.53,11.99,11.53,11.99,51740,0.0,0
2016-01-19,11.86,11.86,11.82,11.86,7791,0.0,0
2016-01-20,11.74,11.78,11.62,11.74,16000,0.0,0
2016-01-21,11.7,11.7,11.7,11.7,1000,0.0,0
2016-01-22,11.7,11.7,11.62,11.62,28000,0.0,0
2016-01-25,11.66,11.74,11.66,11.74,19700,0.0,0
2016-01-26,11.66,11.74,11.66,11.74,19000,0.0,0
2016-01-27,11.74,11.82,11.74,11.74,40000,0.0,0
2016-01-28,11.78,11.9,11.78,11.9,36707,0.0,0
2016-01-29,11.82,11.9,11.82,11.9,22700,0.0,0
2016-02-01,11.95,12.11,11.82,12.03,26220,0.0,0
2016-02-02,12.03,12.11,12.03,12.03,149206,0.0,0
2016-02-03,12.11,12.23,12.11,12.11,72100,0.0,0
2016-02-15,12.07,12.19,11.95,12.15,155001,0.0,0
2016-02-16,12.11,12.23,12.07,12.15,65480,0.0,0
2016-02-17,12.19,12.23,12.11,12.19,83324,0.0,0
2016-02-18,12.19,12.36,12.19,12.28,115499,0.0,0
2016-02-19,12.32,12.32,12.23,12.28,23792,0.0,0
2016-02-22,12.32,12.32,12.23,12.28,81091,0.0,0
2016-02-23,12.28,12.36,12.28,12.36,47094,0.0,0
2016-02-24,12.36,12.4,12.32,12.32,38610,0.0,0
2016-02-25,12.4,12.44,12.36,12.44,32700,0.0,0
2016-02-26,12.44,12.52,12.32,12.52,37336,0.0,0
2016-03-01,12.48,12.52,12.44,12.48,87500,0.0,0
2016-03-02,12.52,12.56,12.44,12.48,102790,0.0,0
2016-03-03,12.6,12.6,12.48,12.52,29638,0.0,0
2016-03-04,12.52,12.77,12.44,12.77,73180,0.0,0
2016-03-07,12.73,12.73,12.56,12.73,58421,0.0,0
2016-03-08,12.6,12.65,12.52,12.56,69870,0.0,0
2016-03-09,12.52,12.52,12.36,12.48,102310,0.0,0
2016-03-10,12.4,12.52,12.4,12.52,82401,0.0,0
2016-03-11,12.44,12.48,12.4,12.44,234200,0.0,0
2016-03-14,12.48,12.56,12.44,12.56,59392,0.0,0
2016-03-15,12.56,12.56,12.4,12.44,74961,0.0,0
2016-03-16,12.48,12.48,12.44,12.48,15127,0.0,0
2016-03-17,12.48,12.52,12.44,12.48,95260,0.0,0
2016-03-18,12.48,12.65,12.48,12.6,72444,0.0,0
2016-03-21,12.65,12.65,12.28,12.48,593882,0.0,0
2016-03-22,12.48,12.48,12.36,12.4,71000,0.0,0
2016-03-23,12.48,12.6,12.4,12.56,119400,0.0,0
2016-03-24,12.52,12.52,12.4,12.44,37620,0.0,0
2016-03-25,12.44,12.48,12.44,12.48,74870,0.0,0
2016-03-28,12.56,12.56,12.4,12.44,16700,0.0,0
2016-03-29,12.44,12.44,12.19,12.32,87470,0.0,0
2016-03-30,12.28,12.32,12.19,12.32,33700,0.0,0
2016-03-31,12.32,12.36,12.32,12.36,26650,0.0,0
2016-04-01,12.28,12.56,12.28,12.56,12240,0.0,0
2016-04-06,12.4,12.4,12.28,12.28,49083,0.0,0
2016-04-07,12.28,12.28,12.23,12.23,24000,0.0,0
2016-04-08,12.23,12.28,12.07,12.19,97181,0.0,0
2016-04-11,12.19,12.36,12.19,12.23,31034,0.0,0
2016-04-12,12.19,12.19,12.19,12.19,32900,0.0,0
2016-04-13,12.19,12.19,12.11,12.19,22854,0.0,0
2016-04-14,12.11,12.23,12.11,12.19,38000,0.0,0
2016-04-15,12.11,12.23,12.11,12.23,6870,0.0,0
2016-04-18,12.11,12.15,12.11,12.11,29000,0.0,0
2016-04-19,12.11,12.11,12.11,12.11,3042,0.0,0
2016-04-20,12.07,12.07,12.03,12.07,57050,0.0,0
2016-04-21,12.15,12.15,12.15,12.15,1000,0.0,0
2016-04-22,12.15,12.15,12.15,12.15,1970,0.0,0
2016-04-25,12.03,12.15,12.03,12.15,10700,0.0,0
2016-04-26,12.11,12.11,12.11,12.11,2000,0.0,0
2016-04-27,12.03,12.07,12.03,12.07,6091,0.0,0
2016-04-28,12.07,12.07,11.9,12.03,33302,0.0,0
2016-04-29,11.86,12.03,11.86,12.03,66870,0.0,0
2016-05-03,12.03,12.03,11.95,11.95,16000,0.0,0
2016-05-04,11.78,11.82,11.62,11.82,73910,0.0,0
2016-05-05,11.58,11.78,11.58,11.78,19621,0.0,0
2016-05-06,11.78,11.78,11.78,11.78,0,0.0,0
2016-05-09,11.62,11.74,11.58,11.74,18000,0.0,0
2016-05-10,11.74,11.74,11.74,11.74,0,0.0,0
2016-05-11,11.74,11.74,11.66,11.74,12000,0.0,0
2016-05-12,11.82,12.03,11.82,11.86,65220,0.0,0
2016-05-13,11.74,11.86,11.74,11.78,11000,0.0,0
2016-05-16,11.7,11.82,11.62,11.62,52008,0.0,0
2016-05-17,11.62,11.86,11.62,11.62,27870,0.0,0
2016-05-18,11.62,11.74,11.58,11.66,60132,0.0,0
2016-05-19,11.66,11.74,11.62,11.74,35090,0.0,0
2016-05-20,11.66,11.66,11.66,11.66,4638,0.0,0
2016-05-23,11.66,11.95,11.66,11.9,14740,0.0,0
2016-05-24,11.82,11.99,11.82,11.99,5091,0.0,0
2016-05-25,11.99,12.11,11.82,11.99,19488,0.0,0
2016-05-26,12.03,12.03,11.99,11.99,2800,0.0,0
2016-05-27,12.03,12.03,12.03,12.03,2186,0.0,0
2016-05-30,12.07,12.07,11.86,12.03,38188,0.0,0
2016-05-31,11.99,12.03,11.95,12.03,38350,0.0,0
2016-06-01,12.07,12.07,12.07,12.07,9700,0.0,0
2016-06-02,11.99,12.03,11.95,12.03,7273,0.0,0
2016-06-03,11.99,11.99,11.95,11.99,17617,0.0,0
2016-06-06,12.03,12.03,11.99,12.03,31300,0.0,0
2016-06-07,12.03,12.03,12.03,12.03,0,0.0,0
2016-06-08,11.99,12.11,11.99,12.11,11000,0.0,0
2016-06-13,12.03,12.03,11.99,12.03,23033,0.0,0
2016-06-14,11.99,12.03,11.99,12.03,10499,0.0,0
2016-06-15,11.99,12.03,11.99,12.03,4357,0.0,0
2016-06-16,11.99,12.03,11.95,12.03,22720,0.0,0
2016-06-17,12.07,12.07,12.07,12.07,2000,0.0,0
2016-06-20,12.11,12.28,12.11,12.28,32870,0.0,0
2016-06-21,12.28,12.28,12.19,12.28,20950,0.0,0
2016-06-22,12.23,12.28,12.23,12.28,3000,0.0,0
2016-06-23,12.4,12.4,12.4,12.4,5001,0.0,0
2016-06-24,12.19,12.19,12.03,12.11,43000,0.0,0
2016-06-27,12.11,12.11,12.11,12.11,0,0.0,0
2016-06-28,11.95,12.11,11.95,11.95,8155,0.0,0
2016-06-29,12.11,12.11,12.11,12.11,1000,0.0,0
2016-06-30,12.07,12.15,12.07,12.15,6180,0.0,0
2016-07-01,12.15,12.15,12.15,12.15,19701,0.0,0
2016-07-04,12.07,12.32,12.07,12.32,53283,0.0,0
2016-07-05,12.23,12.4,12.23,12.4,28100,0.0,0
2016-07-06,12.28,12.32,12.23,12.32,16000,0.0,0
2016-07-07,12.36,12.36,12.19,12.36,39400,0.0,0
2016-07-08,12.36,12.36,12.36,12.36,0,0.0,0
2016-07-11,12.36,12.36,12.19,12.32,11870,0.0,0
2016-07-12,12.23,12.4,12.23,12.4,10500,0.0,0
2016-07-13,12.4,12.52,12.36,12.44,35742,0.0,0
2016-07-14,12.28,12.48,12.28,12.44,18740,0.0,0
2016-07-15,12.44,12.44,12.36,12.44,26198,0.0,0
2016-07-18,12.44,12.44,12.36,12.4,68700,0.0,0
2016-07-19,12.52,12.52,12.4,12.4,44880,0.0,0
2016-07-20,12.4,12.4,12.28,12.36,84221,0.0,0
2016-07-21,12.36,12.48,12.36,12.44,140499,0.0,0
2016-07-22,12.48,12.52,12.44,12.44,67870,0.0,0
2016-07-25,12.44,12.48,12.23,12.36,127000,0.0,0
2016-07-26,12.48,12.56,12.4,12.44,64650,0.0,0
2016-07-27,12.44,12.48,12.44,12.48,13416,0.0,0
2016-07-28,12.48,12.48,12.4,12.44,18740,0.0,0
2016-07-29,12.4,12.48,12.36,12.48,12610,0.0,0
2016-08-01,12.48,12.52,12.4,12.52,13710,0.0,0
2016-08-02,12.52,12.52,12.4,12.48,23000,0.0,0
2016-08-03,12.4,12.52,12.4,12.52,44870,0.0,0
2016-08-04,12.52,12.52,12.4,12.44,60321,0.0,0
