Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.7,9.85,9.63,9.67,94000,0.0,0
2016-01-05,9.7,9.74,9.67,9.74,36032,0.0,0
2016-01-06,9.67,9.7,9.56,9.67,92004,0.0,0
2016-01-07,9.63,9.67,9.23,9.41,136005,0.0,0
2016-01-08,9.41,9.52,9.37,9.45,126000,0.0,0
2016-01-11,9.74,9.89,9.59,9.81,320012,0.0,0
2016-01-12,9.81,10.1,9.7,9.81,252757,0.0,0
2016-01-13,9.81,9.81,9.63,9.7,70000,0.0,0
2016-01-14,9.52,9.67,9.45,9.59,109039,0.0,0
2016-01-15,9.74,9.74,9.48,9.52,66000,0.0,0
2016-01-18,9.3,9.63,9.3,9.48,133029,0.0,0
2016-01-19,9.45,9.74,9.45,9.63,64668,0.0,0
2016-01-20,9.63,9.63,9.45,9.45,108030,0.0,0
2016-01-21,9.45,9.52,9.34,9.45,55001,0.0,0
2016-01-22,9.52,9.56,9.37,9.45,70001,0.0,0
2016-01-25,9.48,9.56,9.48,9.52,23003,0.0,0
2016-01-26,9.52,9.52,9.41,9.45,44580,0.0,0
2016-01-27,9.48,9.52,9.37,9.37,67996,0.0,0
2016-01-28,9.34,9.59,9.34,9.56,103008,0.0,0
2016-01-29,9.52,9.63,9.52,9.59,107180,0.0,0
2016-02-01,9.67,9.67,9.63,9.63,77252,0.0,0
2016-02-02,9.63,9.74,9.63,9.67,31254,0.0,0
2016-02-03,9.59,9.63,9.52,9.56,76023,0.0,0
2016-02-15,9.52,9.74,9.52,9.63,34030,0.0,0
2016-02-16,10.4,10.4,10.14,10.25,429008,0.0,0
2016-02-17,10.29,10.32,10.14,10.18,180145,0.0,0
2016-02-18,10.25,10.36,10.14,10.18,217146,0.0,0
2016-02-19,10.18,10.29,10.14,10.29,164105,0.0,0
2016-02-22,10.36,10.91,10.36,10.84,1215469,0.0,0
2016-02-23,10.87,10.91,10.76,10.76,406359,0.0,0
2016-02-24,10.76,10.91,10.76,10.84,416883,0.0,0
2016-02-25,10.87,10.98,10.76,10.84,343157,0.0,0
