Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,26.55,26.55,26.55,26.55,2021,0.0,0
2016-01-05,26.55,26.96,26.32,26.96,10002,0.0,0
2016-01-06,26.96,26.96,26.96,26.96,230,0.0,0
2016-01-07,26.55,26.55,26.32,26.32,9347,0.0,0
2016-01-08,26.32,26.32,26.32,26.32,1,0.0,0
2016-01-11,25.8,25.88,25.8,25.88,3635,0.0,0
2016-01-12,25.88,26.25,25.88,26.18,9022,0.0,0
2016-01-13,25.92,26.1,25.88,26.1,10010,0.0,0
2016-01-14,26.1,26.21,26.03,26.03,14022,0.0,0
2016-01-15,25.51,25.51,25.51,25.51,1029,0.0,0
2016-01-18,25.51,25.69,25.51,25.69,3008,0.0,0
2016-01-19,26.03,26.03,26.03,26.03,5000,0.0,0
2016-01-20,25.69,26.03,25.69,25.88,10005,0.0,0
2016-01-21,26.03,26.03,26.03,26.03,4000,0.0,0
2016-01-22,26.03,26.03,26.03,26.03,3002,0.0,0
2016-01-25,26.03,26.25,26.03,26.25,2004,0.0,0
2016-01-26,26.25,26.25,26.25,26.25,151,0.0,0
2016-01-27,26.25,26.25,26.25,26.25,1004,0.0,0
2016-01-28,26.25,26.25,26.25,26.25,8,0.0,0
2016-01-29,26.03,26.03,25.77,25.77,3560,0.0,0
2016-02-01,26.25,26.25,26.25,26.25,6010,0.0,0
2016-02-02,26.25,26.25,26.25,26.25,1,0.0,0
2016-02-03,26.25,26.25,26.25,26.25,346,0.0,0
2016-02-15,26.88,27.4,26.88,26.96,20431,0.0,0
2016-02-16,26.96,27.11,26.96,26.99,4024,0.0,0
2016-02-17,27.14,27.33,27.14,27.14,8241,0.0,0
2016-02-18,27.22,28.22,27.22,28.22,54359,0.0,0
2016-02-19,28.22,28.41,28.18,28.22,45013,0.0,0
2016-02-22,28.33,29.37,28.33,28.7,59546,0.0,0
2016-02-23,29.37,29.75,29.0,29.11,88015,0.0,0
2016-02-24,28.7,29.52,28.7,29.37,40290,0.0,0
2016-02-25,29.37,29.37,29.0,29.0,22223,0.0,0
2016-02-26,28.7,29.0,28.7,28.96,22119,0.0,0
2016-03-01,29.08,29.6,29.04,29.52,48024,0.0,0
2016-03-02,29.6,29.6,29.45,29.45,50021,0.0,0
2016-03-03,29.45,29.45,29.0,29.04,63575,0.0,0
2016-03-04,29.3,29.3,29.0,29.15,35537,0.0,0
2016-03-07,29.37,29.75,29.08,29.71,91207,0.0,0
2016-03-08,29.75,29.75,29.37,29.37,33009,0.0,0
2016-03-09,29.37,29.52,29.04,29.37,39011,0.0,0
2016-03-10,29.37,29.37,29.22,29.22,20081,0.0,0
2016-03-11,29.37,29.37,29.04,29.08,36014,0.0,0
2016-03-14,29.11,29.37,29.11,29.37,42007,0.0,0
2016-03-15,29.37,29.37,29.11,29.11,29025,0.0,0
2016-03-16,29.08,29.3,29.08,29.3,32007,0.0,0
2016-03-17,29.3,29.3,29.04,29.19,65057,0.0,0
2016-03-18,29.11,29.11,29.0,29.04,63008,0.0,0
2016-03-21,29.04,29.08,28.93,29.08,28018,0.0,0
2016-03-22,28.96,29.08,28.96,29.08,32286,0.0,0
2016-03-23,29.15,29.15,28.85,28.89,13006,0.0,0
2016-03-24,28.93,28.96,28.89,28.93,22020,0.0,0
2016-03-25,28.93,28.93,28.85,28.85,11176,0.0,0
2016-03-28,28.63,28.63,28.56,28.56,16007,0.0,0
2016-03-29,28.63,28.63,28.56,28.63,8156,0.0,0
2016-03-30,28.63,28.7,28.63,28.7,25210,0.0,0
2016-03-31,28.63,28.63,28.26,28.26,19994,0.0,0
2016-04-01,28.3,28.41,28.26,28.41,14534,0.0,0
2016-04-06,28.03,28.63,28.03,28.56,35013,0.0,0
2016-04-07,28.56,28.85,28.56,28.56,24000,0.0,0
2016-04-08,28.56,28.59,28.56,28.59,8323,0.0,0
2016-04-11,28.63,29.0,28.59,28.63,38219,0.0,0
2016-04-12,28.41,28.63,28.41,28.63,28333,0.0,0
2016-04-13,28.63,28.63,28.56,28.56,29350,0.0,0
2016-04-14,28.56,28.63,28.56,28.56,5144,0.0,0
2016-04-15,28.59,28.59,28.26,28.33,11032,0.0,0
2016-04-18,28.63,28.63,28.63,28.63,2031,0.0,0
2016-04-19,28.52,28.59,28.26,28.48,47265,0.0,0
2016-04-20,28.26,28.41,28.11,28.41,9432,0.0,0
2016-04-21,28.41,28.48,28.41,28.48,9200,0.0,0
2016-04-22,28.59,28.59,28.59,28.59,1003,0.0,0
2016-04-25,28.63,28.63,28.63,28.63,3100,0.0,0
2016-04-26,28.63,28.63,28.26,28.26,5181,0.0,0
2016-04-27,28.26,28.26,28.26,28.26,5001,0.0,0
2016-04-28,27.89,28.26,27.89,27.96,28040,0.0,0
2016-04-29,27.96,28.22,27.96,28.22,2002,0.0,0
2016-05-03,28.44,28.63,28.26,28.26,12002,0.0,0
2016-05-04,28.26,28.26,28.18,28.26,5000,0.0,0
2016-05-05,27.96,28.26,27.96,28.26,4131,0.0,0
2016-05-06,28.15,28.15,28.11,28.11,2152,0.0,0
2016-05-09,28.26,28.26,28.07,28.07,4170,0.0,0
2016-05-10,28.07,28.22,28.07,28.22,3000,0.0,0
2016-05-11,28.07,28.07,27.81,27.81,17000,0.0,0
2016-05-12,27.81,27.89,27.74,27.81,47132,0.0,0
2016-05-13,27.81,27.81,27.51,27.77,39002,0.0,0
2016-05-16,27.59,27.59,26.77,27.14,67004,0.0,0
2016-05-17,27.14,27.14,27.14,27.14,9000,0.0,0
2016-05-18,27.14,27.14,27.14,27.14,25000,0.0,0
2016-05-19,26.99,26.99,26.03,26.4,51000,0.0,0
2016-05-20,26.4,27.07,26.4,27.07,20000,0.0,0
2016-05-23,27.07,27.14,26.99,27.14,17055,0.0,0
2016-05-24,27.14,27.14,27.14,27.14,7005,0.0,0
2016-05-25,26.99,27.14,26.99,27.07,16000,0.0,0
2016-05-26,27.14,27.14,27.14,27.14,1073,0.0,0
2016-05-27,27.22,27.22,27.14,27.14,9000,0.0,0
2016-05-30,27.51,27.51,27.14,27.14,18002,0.0,0
2016-05-31,27.14,27.14,26.99,26.99,16000,0.0,0
2016-06-01,27.14,27.14,26.99,26.99,10100,0.0,0
2016-06-02,26.99,26.99,26.99,26.99,5367,0.0,0
2016-06-03,27.14,27.25,27.07,27.07,53000,0.0,0
2016-06-06,27.22,27.59,27.22,27.4,52101,0.0,0
2016-06-07,27.4,27.4,27.4,27.4,0,0.0,0
2016-06-08,27.22,27.22,27.14,27.18,27000,0.0,0
2016-06-13,26.99,27.18,26.96,26.96,31008,0.0,0
2016-06-14,27.37,27.37,27.37,27.37,5012,0.0,0
2016-06-15,27.37,27.37,27.07,27.22,9001,0.0,0
2016-06-16,27.18,27.37,27.14,27.33,44432,0.0,0
2016-06-17,27.37,27.37,27.14,27.25,22210,0.0,0
2016-06-20,26.92,27.33,26.92,27.33,8186,0.0,0
2016-06-21,27.14,27.33,27.14,27.33,15203,0.0,0
2016-06-22,27.33,27.66,27.22,27.66,157093,0.0,0
2016-06-23,27.66,27.89,27.66,27.89,26285,0.0,0
2016-06-24,27.89,27.89,27.66,27.74,60303,0.0,0
2016-06-27,27.89,28.63,27.89,26.25,181329,0.0,0
2016-06-28,29.03,29.03,27.89,28.46,63331,3.2,0
2016-06-29,28.46,28.46,27.89,28.05,20000,0.0,0
2016-06-30,28.46,28.46,28.13,28.38,14001,0.0,0
2016-07-01,28.25,28.25,27.89,28.01,7000,0.0,0
2016-07-04,28.01,28.01,27.48,27.6,24102,0.0,0
2016-07-05,27.6,27.6,27.6,27.6,9000,0.0,0
2016-07-06,27.64,27.64,27.4,27.48,15001,0.0,0
2016-07-07,27.48,27.97,27.48,27.97,6091,0.0,0
2016-07-08,27.97,27.97,27.97,27.97,0,0.0,0
2016-07-11,27.68,27.8,27.56,27.8,9001,0.0,0
2016-07-12,27.89,27.89,27.89,27.89,5000,0.0,0
2016-07-13,27.8,27.97,27.68,27.97,6060,0.0,0
2016-07-14,27.97,27.97,27.64,27.97,5209,0.0,0
2016-07-15,27.97,27.97,27.4,27.6,37000,0.0,0
2016-07-18,27.48,27.8,27.48,27.8,18005,0.0,0
2016-07-19,27.72,27.72,27.64,27.64,5001,0.0,0
2016-07-20,28.01,28.01,27.8,27.8,13512,0.0,0
2016-07-21,27.8,27.8,27.56,27.64,26019,0.0,0
2016-07-22,27.64,27.8,27.64,27.64,22001,0.0,0
2016-07-25,27.72,27.72,27.56,27.56,22003,0.0,0
2016-07-26,27.56,27.56,27.48,27.56,14001,0.0,0
2016-07-27,27.56,27.76,27.48,27.6,18008,0.0,0
2016-07-28,27.8,27.8,27.64,27.64,6120,0.0,0
2016-07-29,27.68,27.68,27.68,27.68,7103,0.0,0
2016-08-01,27.56,27.8,27.56,27.64,9105,0.0,0
2016-08-02,27.64,27.64,27.56,27.6,11002,0.0,0
2016-08-03,27.56,27.56,27.56,27.56,2000,0.0,0
2016-08-04,27.15,27.72,27.07,27.48,24007,0.0,0
2016-08-05,27.31,27.4,27.31,27.4,16000,0.0,0
2016-08-08,27.4,27.4,27.4,27.4,6359,0.0,0
2016-08-09,27.4,27.4,27.4,27.4,1000,0.0,0
2016-08-10,27.4,27.56,27.4,27.44,5000,0.0,0
2016-08-11,27.44,27.48,27.44,27.48,8000,0.0,0
2016-08-12,27.48,27.48,27.48,27.48,0,0.0,0
2016-08-15,29.07,29.07,27.23,27.23,28001,0.0,0
2016-08-16,26.9,27.07,26.9,27.07,7711,0.0,0
2016-08-17,27.11,27.11,27.11,27.11,3194,0.0,0
2016-08-18,27.07,27.11,27.07,27.11,4002,0.0,0
2016-08-19,27.11,27.11,27.11,27.11,2166,0.0,0
2016-08-22,27.15,27.19,27.15,27.19,3320,0.0,0
2016-08-23,27.23,27.23,27.23,27.23,4007,0.0,0
2016-08-24,27.23,27.23,27.23,27.23,1026,0.0,0
2016-08-25,27.23,27.23,27.03,27.07,8504,0.0,0
2016-08-26,27.07,27.07,26.82,26.99,13160,0.0,0
2016-08-29,26.9,26.9,26.82,26.86,5036,0.0,0
2016-08-30,26.9,26.99,26.9,26.99,3000,0.0,0
2016-08-31,26.99,26.99,26.99,26.99,3163,0.0,0
2016-09-01,26.86,26.9,26.86,26.9,2000,0.0,0
2016-09-02,26.9,26.9,26.9,26.9,0,0.0,0
2016-09-05,26.99,26.99,26.99,26.99,2000,0.0,0
2016-09-06,26.7,26.99,26.7,26.99,7391,0.0,0
2016-09-07,26.99,26.99,26.9,26.9,3000,0.0,0
2016-09-08,26.99,26.99,26.9,26.99,10150,0.0,0
2016-09-09,26.99,26.99,26.9,26.95,10513,0.0,0
2016-09-12,26.99,28.01,26.99,28.01,125527,0.0,0
2016-09-13,27.4,27.93,27.15,27.93,11240,0.0,0
2016-09-14,28.01,28.01,27.64,27.64,101000,0.0,0
2016-09-19,27.8,28.01,27.48,27.68,130050,0.0,0
2016-09-20,28.01,28.01,27.23,27.8,171000,0.0,0
2016-09-21,27.8,27.8,27.8,27.8,0,0.0,0
2016-09-22,28.01,28.01,27.64,27.64,103119,0.0,0
2016-09-23,27.8,27.8,27.8,27.8,19001,0.0,0
2016-09-26,27.8,27.8,27.4,27.4,8052,0.0,0
2016-09-27,27.4,27.4,27.4,27.4,0,0.0,0
2016-09-28,27.4,27.4,27.4,27.4,0,0.0,0
2016-09-29,27.4,27.4,27.4,27.4,5000,0.0,0
2016-09-30,27.4,27.4,27.4,27.4,7000,0.0,0
2016-10-03,27.4,27.76,27.4,27.4,5000,0.0,0
2016-10-04,27.4,27.4,27.23,27.23,4001,0.0,0
2016-10-05,27.23,27.23,27.23,27.23,4010,0.0,0
2016-10-06,27.64,27.97,27.64,27.97,6009,0.0,0
2016-10-07,27.52,27.52,27.52,27.52,15230,0.0,0
2016-10-11,27.52,27.52,27.52,27.52,0,0.0,0
2016-10-12,27.52,27.52,27.52,27.52,0,0.0,0
2016-10-13,27.52,27.52,27.52,27.52,0,0.0,0
