Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.05,6.1,5.98,5.98,90467,0,0
2016-01-05,5.85,5.86,5.63,5.68,99007,0,0
2016-01-06,5.6,5.75,5.6,5.6,131959,0,0
2016-01-07,5.6,5.76,5.6,5.6,51359,0,0
2016-01-08,5.6,5.74,5.6,5.74,48582,0,0
2016-01-11,5.55,5.75,5.45,5.55,69452,0,0
2016-01-12,5.6,5.6,5.5,5.5,50016,0,0
2016-01-13,5.43,5.46,5.37,5.46,112381,0,0
2016-01-14,5.24,5.3,5.2,5.21,61069,0,0
2016-01-15,5.23,5.25,5.1,5.15,128850,0,0
2016-01-18,5.15,5.2,5.06,5.13,50979,0,0
2016-01-19,5.05,5.17,5.05,5.13,73973,0,0
2016-01-20,5.14,5.14,4.92,4.92,77303,0,0
2016-01-21,4.92,5.3,4.91,5.3,232487,0,0
2016-01-22,5.05,5.65,5.03,5.65,167800,0,0
2016-01-25,6.1,6.21,5.49,5.5,217067,0,0
2016-01-26,5.85,5.95,5.33,5.45,95010,0,0
2016-01-27,5.36,5.36,5.22,5.23,96007,0,0
2016-01-28,5.24,5.34,5.23,5.34,52509,0,0
2016-01-29,5.23,5.32,5.15,5.24,53002,0,0
2016-02-01,5.15,5.17,5.13,5.16,57278,0,0
2016-02-02,5.16,5.44,5.16,5.44,79998,0,0
2016-02-03,5.3,5.96,5.17,5.96,182511,0,0
2016-02-15,6.55,6.55,5.5,6.1,141025,0,0
2016-02-16,5.9,6.05,5.85,6.0,98028,0,0
2016-02-17,5.81,6.1,5.81,6.01,19191,0,0
2016-02-18,6.01,6.01,5.9,5.95,28575,0,0
2016-02-19,5.76,6.01,5.76,6.0,77374,0,0
2016-02-22,6.0,6.15,5.95,6.05,88275,0,0
2016-02-23,6.05,6.19,6.05,6.15,184437,0,0
2016-02-24,6.1,6.25,6.1,6.19,388118,0,0
2016-02-25,6.2,6.48,6.1,6.48,152696,0,0
2016-02-26,6.16,6.3,6.16,6.22,128766,0,0
2016-03-01,6.2,6.46,6.02,6.46,63021,0,0
2016-03-02,6.44,6.44,6.3,6.4,57550,0,0
2016-03-03,6.4,6.6,6.3,6.49,64361,0,0
2016-03-04,6.55,6.55,6.3,6.4,131511,0,0
2016-03-07,6.5,6.5,6.32,6.49,95553,0,0
2016-03-08,6.5,6.5,6.31,6.5,40279,0,0
2016-03-09,6.21,6.4,6.17,6.4,39442,0,0
2016-03-10,6.2,6.3,6.2,6.3,44457,0,0
2016-03-11,6.3,6.4,6.23,6.4,68032,0,0
2016-03-14,6.45,6.7,6.41,6.45,105165,0,0
2016-03-15,6.41,6.41,6.1,6.34,94063,0,0
2016-03-16,6.33,6.33,6.2,6.3,50978,0,0
2016-03-17,6.3,6.3,6.18,6.18,67979,0,0
2016-03-18,6.2,6.28,6.2,6.22,84631,0,0
2016-03-21,6.2,6.27,6.2,6.27,46649,0,0
2016-03-22,6.27,6.4,6.27,6.31,140411,0,0
2016-03-23,6.4,6.5,6.32,6.5,82822,0,0
2016-03-24,6.36,6.4,6.36,6.36,20245,0,0
2016-03-25,6.32,6.4,6.32,6.35,18362,0,0
2016-03-28,6.6,6.6,6.35,6.35,163930,0,0
2016-03-29,6.36,6.52,6.36,6.5,53850,0,0
2016-03-30,6.5,6.6,6.4,6.5,134615,0,0
2016-03-31,6.5,6.5,6.25,6.26,192672,0,0
2016-04-01,6.17,6.25,6.17,6.25,23008,0,0
2016-04-06,6.3,6.3,6.11,6.11,240521,0,0
2016-04-07,5.95,6.2,5.95,6.2,83024,0,0
2016-04-08,6.28,6.28,6.16,6.16,36201,0,0
2016-04-11,6.25,6.3,6.08,6.11,46006,0,0
2016-04-12,6.15,6.15,6.15,6.15,12005,0,0
2016-04-13,6.15,6.15,6.13,6.15,32273,0,0
2016-04-14,6.2,6.35,6.12,6.35,18106,0,0
