Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.88,9.88,9.84,9.84,15300,0.0,0.0
2016-01-05,9.79,9.79,9.79,9.79,900,0.0,0.0
2016-01-06,9.75,9.75,9.48,9.66,9000,0.0,0.0
2016-01-07,9.53,9.53,9.4,9.4,16200,0.0,0.0
2016-01-08,9.4,9.44,9.31,9.4,17299,0.0,0.0
2016-01-11,9.31,9.48,9.26,9.26,19800,0.0,0.0
2016-01-12,9.26,9.62,9.26,9.57,67291,0.0,0.0
2016-01-13,9.57,9.62,9.53,9.62,19800,0.0,0.0
2016-01-14,9.35,9.35,9.22,9.35,22500,0.0,0.0
2016-01-15,9.35,9.44,9.35,9.35,18000,0.0,0.0
2016-01-18,9.31,9.35,9.31,9.35,64800,0.0,0.0
2016-01-19,9.35,9.44,9.35,9.4,50400,0.0,0.0
2016-01-20,9.44,9.44,9.17,9.35,18900,0.0,0.0
2016-01-21,9.26,9.26,9.22,9.26,22500,0.0,0.0
2016-01-22,9.22,9.26,9.13,9.26,43200,0.0,0.0
2016-01-25,9.22,9.26,9.17,9.22,19800,0.0,0.0
2016-01-26,9.22,9.31,9.17,9.26,27900,0.0,0.0
2016-01-27,9.26,9.35,9.17,9.26,45800,0.0,0.0
2016-01-28,9.26,9.35,9.22,9.35,22500,0.0,0.0
2016-01-29,9.26,9.44,9.26,9.4,73344,0.0,0.0
2016-02-01,9.48,9.53,9.44,9.44,35100,0.0,0.0
2016-02-02,9.4,9.44,9.35,9.4,24335,0.0,0.0
2016-02-03,9.4,9.4,9.26,9.26,33300,0.0,0.0
2016-02-15,9.26,9.35,9.26,9.26,21636,0.0,0.0
2016-02-16,9.35,9.53,9.35,9.53,45900,0.0,0.0
2016-02-17,9.44,9.62,9.44,9.57,64800,0.0,0.0
2016-02-18,9.53,9.84,9.53,9.84,139662,0.0,0.0
2016-02-19,9.79,9.84,9.75,9.79,25749,0.0,0.0
2016-02-22,9.79,9.92,9.7,9.92,41508,0.0,0.0
2016-02-23,9.92,9.92,9.7,9.79,88200,0.0,0.0
2016-02-24,9.79,9.79,9.7,9.7,41545,0.0,0.0
2016-02-25,9.7,9.79,9.7,9.79,65700,0.0,0.0
2016-02-26,9.75,9.79,9.7,9.79,28800,0.0,0.0
2016-03-01,9.79,9.84,9.66,9.7,103725,0.0,0.0
2016-03-02,9.7,9.84,9.7,9.79,97200,0.0,0.0
2016-03-03,9.7,9.79,9.7,9.79,87300,0.0,0.0
2016-03-04,9.79,9.88,9.75,9.88,173070,0.0,0.0
2016-03-07,9.88,10.01,9.88,9.97,140400,0.0,0.0
2016-03-08,9.88,9.97,9.84,9.88,48600,0.0,0.0
2016-03-09,9.88,9.97,9.88,9.97,71100,0.0,0.0
2016-03-10,9.97,10.28,9.97,10.28,178308,0.0,0.0
2016-03-11,10.15,10.5,10.15,10.32,279162,0.0,0.0
2016-03-14,10.32,10.37,10.32,10.37,86400,0.0,0.0
2016-03-15,10.32,10.37,10.06,10.15,83585,0.0,0.0
2016-03-16,10.1,10.23,10.1,10.23,47881,0.0,0.0
2016-03-17,10.23,10.28,10.06,10.1,47790,0.0,0.0
2016-03-18,10.15,10.15,9.97,9.97,58591,0.0,0.0
2016-03-21,9.97,10.28,9.97,10.19,220500,0.0,0.0
2016-03-22,10.19,10.19,9.97,10.01,124914,0.0,0.0
2016-03-23,10.1,10.1,10.01,10.06,64800,0.0,0.0
2016-03-24,9.92,10.06,9.88,9.88,76518,0.0,0.0
2016-03-25,9.92,10.06,9.92,9.92,62113,0.0,0.0
2016-03-28,10.06,10.06,9.92,9.97,104417,0.0,0.0
2016-03-29,9.97,10.01,9.79,9.79,33300,0.0,0.0
2016-03-30,9.88,10.06,9.88,10.01,133200,0.0,0.0
2016-03-31,10.41,10.54,10.23,10.23,446625,0.0,0.0
2016-04-01,10.23,10.32,10.1,10.32,191700,0.0,0.0
2016-04-06,10.19,10.45,10.15,10.37,325800,0.0,0.0
2016-04-07,10.32,10.37,10.23,10.32,184713,0.0,0.0
2016-04-08,10.28,10.32,10.23,10.32,116136,0.0,0.0
2016-04-11,10.28,10.32,10.23,10.23,171451,0.0,0.0
2016-04-12,10.28,10.32,10.19,10.19,201600,0.0,0.0
2016-04-13,10.23,10.28,10.19,10.23,99000,0.0,0.0
2016-04-14,10.28,10.28,10.15,10.23,149435,0.0,0.0
2016-04-15,10.15,10.19,10.15,10.19,76500,0.0,0.0
2016-04-18,10.19,10.23,10.15,10.15,120600,0.0,0.0
2016-04-19,10.23,10.23,10.15,10.15,213363,0.0,0.0
2016-04-20,10.15,10.19,9.97,9.97,147600,0.0,0.0
2016-04-21,10.1,10.15,10.06,10.06,63900,0.0,0.0
2016-04-22,10.15,10.15,10.06,10.06,78300,0.0,0.0
2016-04-25,10.15,10.23,10.1,10.15,58546,0.0,0.0
2016-04-26,10.19,10.19,10.19,10.19,24300,0.0,0.0
2016-04-27,10.15,10.19,10.1,10.19,44100,0.0,0.0
2016-04-28,10.15,10.19,10.1,10.15,72900,0.0,0.0
2016-04-29,10.1,10.1,10.01,10.01,164700,0.0,0.0
2016-05-03,10.06,10.06,10.01,10.01,73800,0.0,0.0
2016-05-04,9.97,10.01,9.92,9.92,108000,0.0,0.0
2016-05-05,10.01,10.06,10.01,10.06,51302,0.0,0.0
2016-05-06,10.01,10.06,10.01,10.06,55800,0.0,0.0
2016-05-09,10.01,10.1,10.01,10.01,51427,0.0,0.0
2016-05-10,10.01,10.06,10.01,10.01,43200,0.0,0.0
2016-05-11,10.01,10.15,10.01,10.06,54900,0.0,0.0
2016-05-12,10.06,10.06,9.92,9.92,123300,0.0,0.0
2016-05-13,10.01,10.01,9.92,9.92,180000,0.0,0.0
2016-05-16,9.97,9.97,9.7,9.7,103861,0.0,0.0
2016-05-17,9.84,9.88,9.7,9.88,75600,0.0,0.0
2016-05-18,9.84,9.88,9.7,9.88,52273,0.0,0.0
2016-05-19,9.92,9.92,9.79,9.79,30654,0.0,0.0
2016-05-20,9.75,9.88,9.7,9.88,8100,0.0,0.0
2016-05-23,9.92,9.92,9.88,9.88,8100,0.0,0.0
2016-05-24,9.88,9.88,9.7,9.84,12605,0.0,0.0
2016-05-25,9.84,9.84,9.79,9.79,15300,0.0,0.0
2016-05-26,9.79,9.84,9.7,9.84,20343,0.0,0.0
2016-05-27,9.84,9.84,9.79,9.84,9141,0.0,0.0
2016-05-30,9.84,9.84,9.7,9.7,41400,0.0,0.0
2016-05-31,9.79,9.88,9.79,9.88,36900,0.0,0.0
2016-06-01,9.79,9.88,9.79,9.84,24463,0.0,0.0
2016-06-02,9.84,9.84,9.7,9.84,40826,0.0,0.0
2016-06-03,9.84,9.97,9.79,9.97,9900,0.0,0.0
2016-06-06,9.7,9.84,9.7,9.84,8099,0.0,0.0
2016-06-07,9.84,9.84,9.84,9.84,0,0.0,0.0
2016-06-08,9.84,9.84,9.79,9.79,1800,0.0,0.0
2016-06-13,9.79,9.79,9.79,9.79,12600,0.0,0.0
2016-06-14,9.84,9.88,9.84,9.88,8154,0.0,0.0
2016-06-15,9.88,9.88,9.88,9.88,10080,0.0,0.0
2016-06-16,9.75,9.79,9.66,9.66,16200,0.0,0.0
2016-06-17,9.84,9.84,9.66,9.79,62100,0.0,0.0
2016-06-20,9.84,9.84,9.7,9.75,16200,0.0,0.0
2016-06-21,9.75,9.75,9.7,9.7,8117,0.0,0.0
2016-06-22,9.75,9.75,9.7,9.7,21691,0.0,0.0
2016-06-23,9.7,9.79,9.66,9.79,37800,0.0,0.0
2016-06-24,9.79,9.79,9.48,9.53,47700,0.0,0.0
2016-06-27,9.57,9.66,9.57,9.66,5400,0.0,0.0
2016-06-28,9.75,9.75,9.75,9.75,900,0.0,0.0
2016-06-29,9.79,9.79,9.7,9.75,18000,0.0,0.0
2016-06-30,9.79,9.79,9.75,9.79,9900,0.0,0.0
2016-07-01,9.79,9.88,9.75,9.88,29635,0.0,0.0
2016-07-04,9.97,9.97,9.84,9.88,15300,0.0,0.0
2016-07-05,9.84,9.88,9.84,9.88,14067,0.0,0.0
2016-07-06,9.75,9.75,9.7,9.7,19810,0.0,0.0
2016-07-07,9.75,9.88,9.75,9.84,19854,0.0,0.0
2016-07-08,9.84,9.84,9.84,9.84,0,0.0,0.0
2016-07-11,9.92,10.1,9.88,10.1,39967,0.0,0.0
2016-07-12,10.1,10.23,9.97,10.15,33318,0.0,0.0
2016-07-13,10.15,10.19,10.06,10.19,9954,0.0,0.0
2016-07-14,10.1,10.23,10.06,10.23,49944,0.0,0.0
2016-07-15,10.28,10.28,10.19,10.28,33300,0.0,0.0
2016-07-18,10.28,10.28,10.23,10.28,26100,0.0,0.0
2016-07-19,10.32,10.41,10.23,10.37,71388,0.0,0.0
2016-07-20,10.32,10.41,10.32,10.41,40591,0.0,0.0
2016-07-21,10.41,10.41,10.32,10.41,88235,0.0,0.0
2016-07-22,10.23,10.41,10.23,10.41,21485,0.0,0.0
2016-07-25,10.41,10.45,10.32,10.41,28816,0.0,0.0
2016-07-26,10.41,10.41,10.37,10.41,25200,0.0,0.0
2016-07-27,10.41,10.45,10.19,10.23,54363,0.0,0.0
2016-07-28,10.32,10.37,10.28,9.79,89280,0.0,0.0
2016-07-29,10.31,10.31,10.12,10.26,55800,0.616011,0.0
2016-08-01,10.17,10.26,10.17,10.17,24300,0.0,0.0
2016-08-02,10.17,10.21,10.12,10.17,47790,0.0,0.0
2016-08-03,10.12,10.21,10.12,10.21,30060,0.0,0.0
2016-08-04,10.21,10.4,10.21,10.31,47090,0.0,0.0
2016-08-05,10.35,10.35,10.21,10.35,65715,0.0,0.0
2016-08-08,10.31,10.35,10.21,10.26,45017,0.0,0.0
2016-08-09,10.26,10.26,10.17,10.17,37800,0.0,0.0
2016-08-10,10.21,10.31,10.21,10.31,68682,0.0,0.0
2016-08-11,10.31,10.31,10.17,10.26,34290,0.0,0.0
2016-08-12,10.21,10.21,10.17,10.21,33390,0.0,0.0
2016-08-15,10.21,10.31,10.17,10.31,49618,0.0,0.0
2016-08-16,10.31,10.31,10.12,10.31,27185,0.0,0.0
2016-08-17,10.31,10.31,10.17,10.21,22790,0.0,0.0
2016-08-18,10.21,10.21,10.21,10.21,27000,0.0,0.0
2016-08-19,10.12,10.12,10.08,10.12,11700,0.0,0.0
2016-08-22,10.03,10.08,10.03,10.08,10800,0.0,0.0
2016-08-23,10.08,10.12,10.08,10.08,7200,0.0,0.0
2016-08-24,10.17,10.17,10.03,10.03,9000,0.0,0.0
2016-08-25,10.12,10.12,10.03,10.03,31718,0.0,0.0
2016-08-26,10.03,10.08,9.94,10.03,51174,0.0,0.0
2016-08-29,10.03,10.03,9.94,10.03,52200,0.0,0.0
2016-08-30,9.98,10.08,9.98,9.98,47164,0.0,0.0
2016-08-31,9.94,9.98,9.94,9.98,28817,0.0,0.0
2016-09-01,10.17,10.21,10.12,10.12,29700,0.0,0.0
2016-09-02,10.17,10.35,10.08,10.08,40500,0.0,0.0
2016-09-05,10.03,10.03,10.03,10.03,3779,0.0,0.0
2016-09-06,10.03,10.08,10.03,10.08,2700,0.0,0.0
2016-09-07,10.03,10.12,10.03,10.12,14400,0.0,0.0
2016-09-08,10.03,10.12,9.94,10.12,102600,0.0,0.0
2016-09-09,10.12,10.17,10.08,10.12,17100,0.0,0.0
2016-09-12,10.31,10.31,10.08,10.08,65772,0.0,0.0
2016-09-13,10.26,10.26,10.21,10.21,52099,0.0,0.0
2016-09-14,10.17,10.17,10.17,10.17,1835,0.0,0.0
2016-09-19,10.03,10.08,9.98,10.03,65700,0.0,0.0
2016-09-20,10.03,10.12,10.03,10.12,35757,0.0,0.0
