Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.78,11.78,11.71,11.71,6000,0.0,0
2016-01-05,11.71,11.71,11.46,11.46,6000,0.0,0
2016-01-06,11.46,11.71,11.46,11.53,21000,0.0,0
2016-01-07,11.53,11.53,11.32,11.32,13000,0.0,0
2016-01-08,11.53,11.6,11.53,11.57,4005,0.0,0
2016-01-11,10.69,11.25,10.69,11.25,6000,0.0,0
2016-01-12,11.32,11.71,11.32,11.39,8000,0.0,0
2016-01-13,11.39,11.39,11.39,11.39,5000,0.0,0
2016-01-14,11.32,11.36,11.25,11.36,12000,0.0,0
2016-01-15,11.53,11.53,11.39,11.53,10051,0.0,0
2016-01-18,11.81,11.81,11.81,11.81,3000,0.0,0
2016-01-19,11.81,11.81,11.81,11.81,0,0.0,0
2016-01-20,11.46,11.46,11.46,11.46,2000,0.0,0
2016-01-21,11.39,11.53,11.39,11.53,14000,0.0,0
2016-01-22,11.6,11.67,11.6,11.64,4000,0.0,0
2016-01-25,11.67,11.74,11.67,11.67,3000,0.0,0
2016-01-26,11.74,11.78,11.64,11.64,10000,0.0,0
2016-01-27,11.67,12.8,11.6,12.27,44000,0.0,0
2016-01-28,12.2,12.2,12.06,12.09,21000,0.0,0
2016-01-29,12.23,12.23,11.95,11.95,12071,0.0,0
2016-02-01,11.95,11.95,11.95,11.95,150,0.0,0
2016-02-02,11.95,11.95,11.81,11.92,8016,0.0,0
2016-02-03,11.95,11.95,11.95,11.95,1000,0.0,0
2016-02-15,11.95,12.13,11.95,12.09,12174,0.0,0
2016-02-16,12.09,12.23,12.09,12.09,16000,0.0,0
2016-02-17,12.59,12.59,12.09,12.09,21000,0.0,0
2016-02-18,12.16,12.16,11.95,12.06,13100,0.0,0
2016-02-19,12.02,12.02,11.95,11.95,29000,0.0,0
2016-02-22,12.13,12.16,12.09,12.16,5000,0.0,0
2016-02-23,12.27,12.34,11.99,12.16,31000,0.0,0
2016-02-24,12.09,12.2,12.09,12.2,9000,0.0,0
2016-02-25,12.09,12.09,12.09,12.09,2000,0.0,0
2016-02-26,12.16,12.27,12.16,12.27,11000,0.0,0
2016-03-01,12.3,12.34,12.3,12.34,42000,0.0,0
2016-03-02,12.55,12.55,12.3,12.41,38000,0.0,0
2016-03-03,12.45,12.52,12.41,12.45,15000,0.0,0
2016-03-04,12.55,12.66,12.41,12.45,1495850,0.0,0
2016-03-07,12.69,12.69,12.52,12.52,24000,0.0,0
2016-03-08,12.59,12.59,12.37,12.55,15000,0.0,0
2016-03-09,12.66,12.66,12.45,12.55,39000,0.0,0
2016-03-10,12.55,12.55,12.52,12.52,3000,0.0,0
2016-03-11,12.48,12.52,12.48,12.48,10000,0.0,0
2016-03-14,12.52,12.59,12.52,12.52,14000,0.0,0
2016-03-15,12.52,12.52,12.37,12.37,30150,0.0,0
2016-03-16,12.37,12.45,12.37,12.45,6000,0.0,0
2016-03-17,12.41,12.41,12.3,12.3,21000,0.0,0
2016-03-18,12.37,12.37,12.27,12.27,13200,0.0,0
2016-03-21,12.23,12.34,12.23,12.3,19000,0.0,0
2016-03-22,12.3,12.3,12.23,12.23,33010,0.0,0
2016-03-23,12.16,12.23,12.09,12.23,68000,0.0,0
2016-03-24,12.27,12.3,12.23,12.27,25000,0.0,0
2016-03-25,12.37,12.45,12.3,12.45,29000,0.0,0
2016-03-28,12.69,12.69,12.45,12.45,21000,0.0,0
2016-03-29,12.45,12.45,12.37,12.37,17000,0.0,0
2016-03-30,12.45,12.48,12.23,12.27,45183,0.0,0
2016-03-31,12.27,12.37,12.23,12.23,40000,0.0,0
2016-04-01,12.13,12.23,12.09,12.23,13000,0.0,0
2016-04-06,12.23,12.27,12.13,12.27,4000,0.0,0
2016-04-07,12.3,12.3,12.23,12.23,4000,0.0,0
2016-04-08,12.45,12.45,12.27,12.45,17000,0.0,0
2016-04-11,12.45,12.45,12.27,12.37,8000,0.0,0
2016-04-12,12.37,12.37,12.3,12.37,12000,0.0,0
2016-04-13,12.37,12.37,12.3,12.37,14000,0.0,0
2016-04-14,12.3,12.48,12.3,12.41,12700,0.0,0
2016-04-15,12.37,12.37,12.37,12.37,3000,0.0,0
2016-04-18,12.37,12.37,12.37,12.37,13210,0.0,0
2016-04-19,12.37,12.37,12.3,12.3,5000,0.0,0
2016-04-20,12.37,12.37,12.34,12.34,15000,0.0,0
2016-04-21,12.34,12.34,12.34,12.34,0,0.0,0
2016-04-22,12.37,12.37,11.95,12.06,42000,0.0,0
2016-04-25,12.06,12.06,11.88,11.95,31000,0.0,0
2016-04-26,12.06,12.09,12.02,12.02,7000,0.0,0
2016-04-27,12.13,12.13,12.02,12.02,24000,0.0,0
2016-04-28,12.02,12.02,12.02,12.02,0,0.0,0
2016-04-29,12.02,12.06,11.88,11.95,30000,0.0,0
2016-05-03,12.02,12.02,11.74,11.78,28000,0.0,0
2016-05-04,11.81,11.95,11.81,11.95,23000,0.0,0
2016-05-05,12.02,12.02,11.95,11.95,8000,0.0,0
2016-05-06,12.02,12.13,11.95,12.13,17057,0.0,0
2016-05-09,12.13,12.13,12.13,12.13,0,0.0,0
2016-05-10,12.3,12.3,11.81,11.81,20000,0.0,0
2016-05-11,11.88,11.88,11.81,11.81,9000,0.0,0
2016-05-12,11.81,11.85,11.81,11.81,23000,0.0,0
2016-05-13,11.95,11.95,11.78,11.78,34000,0.0,0
2016-05-16,11.64,11.64,11.46,11.53,28000,0.0,0
2016-05-17,11.53,11.53,11.53,11.53,2000,0.0,0
2016-05-18,11.53,11.53,11.53,11.53,0,0.0,0
