Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.31,20.31,19.96,20.08,114695,0.0,0.0
2016-01-05,20.08,20.39,20.08,20.16,75882,0.0,0.0
2016-01-06,20.23,20.27,20.04,20.08,52360,0.0,0.0
2016-01-07,20.16,20.16,18.69,19.54,242455,0.0,0.0
2016-01-08,19.54,19.77,19.42,19.69,231229,0.0,0.0
2016-01-11,19.54,19.54,19.19,19.19,294424,0.0,0.0
2016-01-12,19.31,19.35,19.19,19.23,68323,0.0,0.0
2016-01-13,19.08,19.54,18.92,19.15,79945,0.0,0.0
2016-01-14,18.92,19.08,18.53,19.08,118984,0.0,0.0
2016-01-15,19.15,19.15,18.65,18.81,148342,0.0,0.0
2016-01-18,18.53,19.08,18.53,19.08,193835,0.0,0.0
2016-01-19,19.15,19.5,19.11,19.38,45184,0.0,0.0
2016-01-20,19.46,19.5,18.92,19.27,49387,0.0,0.0
2016-01-21,19.31,19.31,18.77,18.92,82067,0.0,0.0
2016-01-22,18.92,18.92,18.73,18.73,80102,0.0,0.0
2016-01-25,18.77,19.11,18.77,18.92,41434,0.0,0.0
2016-01-26,18.92,19.19,18.92,19.04,18967,0.0,0.0
2016-01-27,19.08,19.19,18.92,19.0,42032,0.0,0.0
2016-01-28,18.92,19.27,18.92,19.08,42469,0.0,0.0
2016-01-29,19.27,19.27,19.0,19.23,23997,0.0,0.0
2016-02-01,19.38,20.08,19.38,20.08,191468,0.0,0.0
2016-02-02,19.85,19.96,19.62,19.62,77759,0.0,0.0
2016-02-03,19.62,19.73,19.54,19.62,33972,0.0,0.0
2016-02-15,19.62,19.69,19.46,19.69,40161,0.0,0.0
2016-02-16,19.65,19.73,19.58,19.69,112650,0.0,0.0
2016-02-17,19.65,19.69,19.54,19.62,79622,0.0,0.0
2016-02-18,19.65,19.69,19.58,19.69,123600,0.0,0.0
2016-02-19,19.69,19.77,19.62,19.69,64536,0.0,0.0
2016-02-22,19.69,20.0,19.62,19.81,133065,0.0,0.0
2016-02-23,19.81,19.92,19.73,19.92,141935,0.0,0.0
2016-02-24,20.08,20.08,19.89,19.96,122103,0.0,0.0
2016-02-25,19.96,20.47,19.96,20.23,339514,0.0,0.0
2016-02-26,20.23,20.27,20.0,20.08,126247,0.0,0.0
2016-03-01,20.16,20.62,20.12,20.27,195134,0.0,0.0
2016-03-02,20.35,20.66,20.35,20.58,350443,0.0,0.0
2016-03-03,20.62,20.89,20.62,20.77,144947,0.0,0.0
2016-03-04,20.81,21.04,20.7,20.97,179821,0.0,0.0
2016-03-07,20.97,21.01,20.7,20.85,95988,0.0,0.0
2016-03-08,20.85,21.01,20.7,20.77,115285,0.0,0.0
2016-03-09,20.85,20.93,20.7,20.77,110720,0.0,0.0
2016-03-10,20.85,21.01,20.7,20.97,110481,0.0,0.0
2016-03-11,20.54,20.85,20.5,20.7,275947,0.0,0.0
2016-03-14,20.7,20.85,20.62,20.85,97876,0.0,0.0
2016-03-15,20.7,20.7,20.12,20.5,121090,0.0,0.0
2016-03-16,20.58,20.58,20.35,20.43,48193,0.0,0.0
2016-03-17,20.47,20.47,20.2,20.2,92954,0.0,0.0
2016-03-18,20.23,20.35,20.2,20.27,24469,0.0,0.0
2016-03-21,20.31,20.31,20.12,20.27,104461,0.0,0.0
2016-03-22,20.2,20.43,20.2,20.31,46172,0.0,0.0
2016-03-23,20.35,20.43,20.2,20.23,78408,0.0,0.0
2016-03-24,20.16,21.01,20.16,20.62,261131,0.0,0.0
2016-03-25,20.5,20.5,20.35,20.47,64235,0.0,0.0
2016-03-28,20.39,20.47,20.39,20.43,27596,0.0,0.0
2016-03-29,20.47,20.47,20.08,20.23,125630,0.0,0.0
2016-03-30,20.23,20.39,20.16,20.31,85451,0.0,0.0
2016-03-31,20.31,20.31,20.16,20.2,85325,0.0,0.0
2016-04-01,20.2,20.23,20.12,20.2,249540,0.0,0.0
2016-04-06,20.12,20.16,20.0,20.0,217643,0.0,0.0
2016-04-07,19.85,20.23,19.85,20.16,62432,0.0,0.0
2016-04-08,20.08,20.23,20.04,20.12,90023,0.0,0.0
2016-04-11,20.12,20.47,20.12,20.27,130062,0.0,0.0
2016-04-12,20.08,20.31,20.08,20.12,63197,0.0,0.0
2016-04-13,20.31,20.81,20.2,20.27,118383,0.0,0.0
2016-04-14,20.27,20.43,20.27,20.35,33974,0.0,0.0
2016-04-15,20.43,20.62,20.39,20.43,93563,0.0,0.0
2016-04-18,20.54,20.54,20.31,20.39,69503,0.0,0.0
2016-04-19,20.54,20.58,20.23,20.27,84148,0.0,0.0
2016-04-20,20.12,20.43,20.04,20.12,88974,0.0,0.0
2016-04-21,20.23,20.27,20.08,20.12,94497,0.0,0.0
2016-04-22,20.12,20.16,20.0,20.08,73876,0.0,0.0
