Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.14,34.79,32.07,33.14,33461,0.0,0
2016-01-05,31.69,32.99,31.31,31.69,28999,0.0,0
2016-01-06,30.15,31.31,30.15,30.15,24335,0.0,0
2016-01-07,27.81,30.0,25.47,27.81,84667,0.0,0
2016-01-08,27.62,27.62,27.44,27.62,10646,0.0,0
2016-01-11,28.82,28.82,27.11,28.82,17339,0.0,0
2016-01-12,28.92,29.54,28.62,28.92,36503,0.0,0
2016-01-13,29.04,29.68,29.04,29.04,10139,0.0,0
2016-01-14,29.09,29.09,28.13,29.09,12171,0.0,0
2016-01-15,31.07,31.46,29.16,31.07,50800,0.0,0
2016-01-18,30.0,30.0,30.0,30.0,3041,0.0,0
2016-01-19,30.08,31.3,30.08,30.08,4562,0.0,0
2016-01-20,29.92,30.46,29.92,29.92,8111,0.0,0
2016-01-21,29.92,29.92,29.92,29.92,5069,0.0,0
2016-01-22,29.62,29.62,28.86,29.62,3650,0.0,0
2016-01-25,29.23,29.23,29.23,29.23,506,0.0,0
2016-01-26,28.77,28.77,28.54,28.77,16223,0.0,0
2016-01-27,28.0,28.54,28.0,28.0,5069,0.0,0
2016-01-28,27.85,27.85,26.85,27.85,52726,0.0,0
2016-01-29,28.0,28.0,28.0,28.0,6083,0.0,0
2016-02-01,28.43,28.46,27.05,28.43,17237,0.0,0
2016-02-02,28.46,28.46,28.46,28.46,5069,0.0,0
2016-02-03,27.77,28.46,27.24,27.77,8111,0.0,0
2016-02-15,27.61,28.61,27.05,27.61,47656,0.0,0
2016-02-16,28.08,28.3,27.54,28.08,39545,0.0,0
2016-02-17,30.28,30.28,28.32,30.28,93691,0.0,0
2016-02-18,31.3,31.3,29.54,31.3,77606,0.0,0
2016-02-19,32.23,33.29,29.75,32.23,210644,0.0,0
2016-02-22,31.46,33.14,30.69,31.46,93349,0.0,0
2016-02-23,30.9,31.46,30.69,30.9,55374,0.0,0
2016-02-24,29.16,30.9,29.16,29.16,97538,0.0,0
2016-02-25,29.54,29.92,29.16,29.54,35745,0.0,0
2016-02-26,29.39,29.39,27.62,29.39,44262,0.0,0
2016-03-01,29.16,29.62,28.39,29.16,23828,0.0,0
2016-03-02,29.31,29.85,28.46,29.31,40621,0.0,0
2016-03-03,28.39,29.39,28.0,28.39,77386,0.0,0
2016-03-04,23.78,27.62,23.63,26.01,2845803,0.0,0
2016-03-07,25.4,25.7,24.32,24.36,1101314,0.0,0
2016-03-08,24.24,25.32,24.24,24.71,442905,0.0,0
2016-03-09,24.71,24.94,24.28,24.4,329694,0.0,0
2016-03-10,24.44,24.86,24.21,24.21,429165,0.0,0
2016-03-11,24.21,24.21,23.29,23.52,508702,0.0,0
2016-03-14,23.71,23.75,23.29,23.44,334094,0.0,0
2016-03-15,23.44,24.32,23.44,23.63,305461,0.0,0
2016-03-16,23.78,24.63,23.78,24.4,331775,0.0,0
2016-03-17,24.4,24.51,23.82,24.01,307419,0.0,0
2016-03-18,24.09,24.71,23.86,24.4,311293,0.0,0
2016-03-21,24.74,24.9,24.21,24.55,261606,0.0,0
2016-03-22,24.55,24.78,24.44,24.78,235242,0.0,0
2016-03-23,24.94,26.09,24.94,25.32,343988,0.0,0
2016-03-24,25.32,25.32,24.86,25.09,151893,0.0,0
2016-03-25,25.09,25.32,24.97,25.09,157043,0.0,0
2016-03-28,26.85,26.85,25.32,25.32,522451,0.0,0
2016-03-29,25.32,25.32,24.28,24.32,207865,0.0,0
2016-03-30,24.63,24.67,24.51,24.63,152096,0.0,0
2016-03-31,24.71,24.94,24.71,24.71,109943,0.0,0
2016-04-01,24.82,24.86,24.55,24.82,107633,0.0,0
2016-04-06,24.59,24.78,24.4,24.47,75034,0.0,0
2016-04-07,24.47,24.59,24.28,24.51,94302,0.0,0
2016-04-08,24.59,24.59,24.24,24.55,93387,0.0,0
2016-04-11,24.28,24.51,24.21,24.28,110584,0.0,0
2016-04-12,24.4,24.74,24.4,24.71,171260,0.0,0
2016-04-13,24.78,24.78,24.47,24.55,118635,0.0,0
2016-04-14,24.78,24.78,24.55,24.63,64894,0.0,0
2016-04-15,24.63,24.63,24.51,24.55,70978,0.0,0
2016-04-18,24.63,25.13,24.47,24.82,148041,0.0,0
2016-04-19,24.86,24.9,24.63,24.78,55771,0.0,0
2016-04-20,24.78,25.89,24.78,25.01,282899,0.0,0
2016-04-21,25.09,25.09,24.55,24.71,115593,0.0,0
2016-04-22,24.59,24.82,24.4,24.47,106467,0.0,0
2016-04-25,24.44,24.44,24.01,24.24,60841,0.0,0
2016-04-26,24.24,24.44,24.24,24.28,37517,0.0,0
2016-04-27,24.4,24.4,24.09,24.13,30419,0.0,0
2016-04-28,24.13,24.17,24.01,24.17,48670,0.0,0
2016-04-29,24.01,24.01,23.4,23.82,51712,0.0,0
2016-05-03,23.82,23.86,23.59,23.59,29505,0.0,0
2016-05-04,23.48,23.59,23.36,23.36,61852,0.0,0
2016-05-05,23.36,23.52,23.29,23.52,18251,0.0,0
2016-05-06,23.52,24.44,23.52,24.09,49684,0.0,0
2016-05-09,24.09,24.32,23.55,23.82,41573,0.0,0
2016-05-10,23.78,24.17,23.78,23.78,26363,0.0,0
2016-05-11,23.9,24.94,23.86,24.63,220522,0.0,0
2016-05-12,27.08,27.08,27.08,27.08,322367,0.0,0
