Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.45,8.45,8.37,8.37,21023,0.0,0
2016-01-05,8.45,8.45,8.37,8.41,32007,0.0,0
2016-01-06,8.37,8.49,8.25,8.29,79002,0.0,0
2016-01-07,8.37,8.37,8.08,8.2,41000,0.0,0
2016-01-08,8.21,8.25,8.12,8.21,33003,0.0,0
2016-01-11,8.25,8.29,8.08,8.29,42014,0.0,0
2016-01-12,8.29,8.29,8.09,8.09,14015,0.0,0
2016-01-13,8.1,8.21,8.09,8.19,25010,0.0,0
2016-01-14,8.04,8.18,8.04,8.18,30023,0.0,0
2016-01-15,8.25,8.25,8.06,8.2,26025,0.0,0
2016-01-18,7.57,8.19,7.57,8.19,62093,0.0,0
2016-01-19,8.19,8.25,8.19,8.25,13003,0.0,0
2016-01-20,8.29,8.29,8.11,8.21,20786,0.0,0
2016-01-21,8.21,8.21,8.12,8.18,11009,0.0,0
2016-01-22,8.15,8.21,8.14,8.19,18003,0.0,0
2016-01-25,8.14,8.21,8.14,8.21,17003,0.0,0
2016-01-26,8.21,8.21,8.21,8.21,1010,0.0,0
2016-01-27,8.14,8.2,8.04,8.15,61206,0.0,0
2016-01-28,8.08,8.17,8.08,8.17,57007,0.0,0
2016-01-29,8.2,8.2,8.09,8.17,32001,0.0,0
2016-02-01,8.17,8.29,8.15,8.2,25741,0.0,0
2016-02-02,8.25,8.25,8.15,8.15,29014,0.0,0
2016-02-03,8.12,8.17,8.04,8.1,65008,0.0,0
2016-02-15,8.08,8.17,8.04,8.04,36027,0.0,0
2016-02-16,8.15,8.2,8.13,8.16,89015,0.0,0
2016-02-17,8.17,8.25,8.17,8.17,54046,0.0,0
2016-02-18,8.21,8.29,8.19,8.21,78010,0.0,0
2016-02-19,8.25,8.25,8.15,8.19,50012,0.0,0
2016-02-22,8.21,8.25,8.21,8.25,104786,0.0,0
2016-02-23,8.25,8.25,8.21,8.25,15905,0.0,0
2016-02-24,8.21,8.53,8.21,8.25,331304,0.0,0
2016-02-25,8.29,8.37,8.25,8.29,98031,0.0,0
