Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.64,3.69,3.63,3.64,135106,0.0,0.0
2016-01-05,3.62,3.64,3.6,3.62,145498,0.0,0.0
2016-01-06,3.53,3.64,3.53,3.53,103927,0.0,0.0
2016-01-07,3.55,3.57,3.48,3.55,166284,0.0,0.0
2016-01-08,3.55,3.57,3.55,3.55,114320,0.0,0.0
2016-01-11,3.59,3.59,3.59,3.59,41571,0.0,0.0
2016-01-12,3.73,3.73,3.73,3.73,1039,0.0,0.0
2016-01-13,3.74,3.74,3.74,3.74,21824,0.0,0.0
2016-01-14,3.76,3.76,3.6,3.76,2099,0.0,0.0
2016-01-15,3.76,3.76,3.76,3.76,1039,0.0,0.0
2016-01-18,3.76,3.76,3.59,3.76,23903,0.0,0.0
2016-01-19,3.76,3.76,3.76,3.76,1039,0.0,0.0
2016-01-20,3.76,3.76,3.76,3.76,0,0.0,0.0
2016-01-21,3.74,3.74,3.74,3.74,10392,0.0,0.0
2016-01-22,3.75,3.75,3.75,3.75,42610,0.0,0.0
2016-01-25,3.76,3.76,3.76,3.76,1039,0.0,0.0
2016-01-26,3.91,3.94,3.76,3.91,281644,0.0,0.0
2016-01-27,3.99,4.0,3.89,3.99,120556,0.0,0.0
2016-01-28,4.55,4.55,4.05,4.55,619409,0.0,0.0
2016-01-29,4.46,4.53,4.36,4.46,467675,0.0,0.0
2016-02-01,4.46,4.46,4.46,4.46,0,0.0,0.0
2016-02-02,4.31,4.31,4.28,4.31,62356,0.0,0.0
2016-02-03,4.43,4.43,4.43,4.43,1039,0.0,0.0
2016-02-15,4.38,4.38,4.38,4.38,10392,0.0,0.0
2016-02-16,4.38,4.38,4.38,4.38,0,0.0,0.0
2016-02-17,4.24,4.33,4.24,4.24,181873,0.0,0.0
2016-02-18,4.31,4.33,4.28,4.31,156931,0.0,0.0
2016-02-19,4.23,4.32,4.23,4.23,63395,0.0,0.0
2016-02-22,4.09,4.3,4.02,4.09,305547,0.0,0.0
2016-02-23,4.16,4.2,4.02,4.16,228641,0.0,0.0
2016-02-24,4.23,4.28,4.06,4.23,266055,0.0,0.0
2016-02-25,4.45,4.46,4.32,4.45,157024,0.0,0.0
2016-02-26,4.22,4.45,4.22,4.22,155985,0.0,0.0
2016-03-01,4.19,4.19,4.15,4.19,83194,0.0,0.0
2016-03-02,4.17,4.17,4.09,4.17,126791,0.0,0.0
2016-03-03,4.17,4.17,4.17,4.17,1039,0.0,0.0
2016-03-04,4.14,4.15,4.09,4.14,96652,0.0,0.0
2016-03-07,4.11,4.12,4.09,4.11,72749,0.0,0.0
2016-03-08,4.01,4.05,3.98,4.01,585113,0.0,0.0
2016-03-09,4.03,4.04,3.98,4.03,706709,0.0,0.0
2016-03-10,4.09,4.09,4.09,4.09,11432,0.0,0.0
