Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.97,18.97,18.47,18.72,242352,0,0
2016-01-05,18.97,20.57,18.97,19.52,4115043,0,0
2016-01-06,19.52,19.52,18.57,18.57,1021562,0,0
2016-01-07,18.52,18.57,17.87,18.27,845446,0,0
2016-01-08,18.17,18.62,17.87,18.57,320582,0,0
2016-01-11,18.47,18.47,18.02,18.32,500418,0,0
2016-01-12,18.32,18.32,17.87,18.12,496968,0,0
2016-01-13,18.12,18.27,17.97,18.17,387505,0,0
2016-01-14,18.07,18.07,17.72,18.07,585831,0,0
2016-01-15,18.07,18.27,17.72,18.12,592040,0,0
2016-01-18,17.87,18.17,17.77,18.02,302073,0,0
2016-01-19,18.07,18.22,18.02,18.17,194457,0,0
2016-01-20,18.17,18.17,17.92,17.92,191140,0,0
2016-01-21,17.87,17.92,17.72,17.72,230119,0,0
2016-01-22,17.72,18.12,17.67,17.97,340461,0,0
2016-01-25,18.07,18.17,17.97,17.97,214127,0,0
2016-01-26,18.02,18.17,17.77,17.97,174778,0,0
2016-01-27,18.07,18.07,17.77,17.97,303675,0,0
2016-01-28,17.82,18.07,17.82,17.97,220967,0,0
2016-01-29,17.87,18.17,17.87,18.07,334918,0,0
2016-02-01,18.12,18.22,17.97,17.97,337231,0,0
2016-02-02,18.07,18.17,17.97,17.97,375220,0,0
2016-02-03,17.97,18.12,17.82,18.02,424984,0,0
2016-02-15,18.72,18.87,18.32,18.37,1062361,0,0
2016-02-16,18.47,18.67,18.32,18.47,884555,0,0
2016-02-17,18.62,18.62,18.37,18.47,523352,0,0
2016-02-18,18.57,18.67,18.42,18.47,662173,0,0
2016-02-19,18.52,18.87,18.47,18.87,739621,0,0
2016-02-22,19.07,19.27,18.87,18.92,645322,0,0
2016-02-23,18.97,19.07,18.87,18.92,403827,0,0
2016-02-24,19.12,19.67,18.92,19.27,999900,0,0
2016-02-25,19.67,19.77,19.32,19.32,676268,0,0
2016-02-26,19.27,19.47,19.17,19.32,446118,0,0
2016-03-01,19.32,19.62,19.32,19.57,507118,0,0
2016-03-02,19.67,19.97,19.57,19.82,833331,0,0
2016-03-03,19.97,19.97,19.52,19.52,515546,0,0
2016-03-04,19.62,20.17,19.62,19.97,1329881,0,0
2016-03-07,20.17,21.97,20.12,21.97,6905822,0,0
2016-03-08,22.87,23.41,22.57,22.67,5556959,0,0
2016-03-09,22.32,22.87,21.97,21.97,2301445,0,0
2016-03-10,21.67,22.07,21.62,21.97,1465034,0,0
2016-03-11,22.22,23.17,22.17,22.82,4338074,0,0
2016-03-14,22.77,22.77,21.97,22.57,2501699,0,0
2016-03-15,22.47,22.47,20.52,20.52,2230581,0,0
2016-03-16,20.62,21.82,20.62,21.62,2086557,0,0
2016-03-17,21.92,21.97,20.67,20.77,1886936,0,0
2016-03-18,20.97,21.17,20.67,20.97,1263176,0,0
2016-03-21,21.02,21.07,20.52,20.57,1160480,0,0
2016-03-22,20.67,20.72,19.97,20.02,1659647,0,0
2016-03-23,20.27,20.47,19.97,20.02,974773,0,0
2016-03-24,20.02,20.02,19.42,19.52,887594,0,0
2016-03-25,19.52,19.97,19.52,19.67,465305,0,0
2016-03-28,19.67,19.67,19.47,19.47,389104,0,0
2016-03-29,19.37,19.62,18.97,18.97,736565,0,0
2016-03-30,19.27,19.27,19.02,19.27,543973,0,0
2016-03-31,19.37,19.37,18.82,18.87,1003145,0,0
2016-04-01,17.02,17.97,17.02,17.57,8977428,0,0
2016-04-06,17.57,17.57,17.02,17.47,1732335,0,0
2016-04-07,17.47,17.52,17.27,17.32,872887,0,0
2016-04-08,17.37,17.52,17.32,17.47,571618,0,0
2016-04-11,17.52,17.57,17.32,17.32,766408,0,0
2016-04-12,17.32,17.37,16.23,16.43,2303149,0,0
2016-04-13,16.48,16.92,16.38,16.43,1452667,0,0
2016-04-14,16.67,17.17,16.62,17.07,1215184,0,0
2016-04-15,17.12,17.17,16.82,16.87,626254,0,0
2016-04-18,16.82,17.07,16.77,16.97,476287,0,0
2016-04-19,17.02,17.97,17.02,17.57,1486149,0,0
2016-04-20,17.82,17.82,17.17,17.32,1254829,0,0
2016-04-21,17.42,17.67,17.22,17.37,600275,0,0
2016-04-22,17.27,17.57,17.27,17.42,539898,0,0
2016-04-25,17.27,17.42,17.12,17.27,511397,0,0
2016-04-26,17.27,17.42,16.87,16.97,838496,0,0
2016-04-27,17.02,17.12,16.82,16.92,456729,0,0
2016-04-28,16.87,16.87,16.53,16.67,879888,0,0
2016-04-29,16.67,16.97,16.48,16.92,619215,0,0
2016-05-03,17.07,17.17,16.58,16.77,672210,0,0
2016-05-04,16.77,16.77,16.28,16.33,674703,0,0
2016-05-05,16.18,16.53,16.18,16.28,550117,0,0
2016-05-06,16.38,16.62,16.13,16.28,354610,0,0
2016-05-09,14.68,14.68,14.68,14.68,196234,0,0
2016-05-10,13.23,13.23,13.23,13.23,4006,0,0
2016-05-11,11.93,11.93,11.93,11.93,34277,0,0
2016-05-12,10.78,10.78,10.78,10.78,286253,0,0
2016-05-13,9.71,9.71,9.71,9.71,1649105,0,0
2016-05-16,8.74,8.74,8.74,8.74,743654,0,0
2016-05-17,8.74,8.74,8.74,8.74,0,0,0
2016-05-18,8.74,8.74,8.74,8.74,0,0,0
2016-05-19,8.74,8.74,8.74,8.74,0,0,0
2016-05-20,8.74,8.74,8.74,8.74,0,0,0
2016-05-23,8.74,8.74,8.74,8.74,0,0,0
2016-05-24,8.74,8.74,8.74,8.74,0,0,0
2016-05-25,8.74,8.74,8.74,8.74,0,0,0
2016-05-26,8.74,8.74,8.74,8.74,0,0,0
2016-05-27,8.74,8.74,8.74,8.74,0,0,0
2016-05-30,8.74,8.74,8.74,8.74,0,0,0
2016-05-31,8.74,8.74,8.74,8.74,0,0,0
2016-06-01,8.74,8.74,8.74,8.74,0,0,0
2016-06-02,8.74,8.74,8.74,8.74,0,0,0
2016-06-03,8.74,8.74,8.74,8.74,0,0,0
2016-06-06,8.74,8.74,8.74,8.74,0,0,0
2016-06-07,8.74,8.74,8.74,8.74,0,0,0
2016-06-08,8.74,8.74,8.74,8.74,0,0,0
2016-06-13,8.74,8.74,8.74,8.74,0,0,0
2016-06-14,8.74,8.74,8.74,8.74,0,0,0
2016-06-15,8.74,8.74,8.74,8.74,0,0,0
2016-06-16,8.74,8.74,8.74,8.74,0,0,0
2016-06-17,8.74,8.74,8.74,8.74,0,0,0
2016-06-20,8.74,8.74,8.74,8.74,0,0,0
2016-06-21,8.74,8.74,8.74,8.74,0,0,0
2016-06-22,8.74,8.74,8.74,8.74,0,0,0
2016-06-23,8.74,8.74,8.74,8.74,0,0,0
2016-06-24,8.74,8.74,8.74,8.74,0,0,0
2016-06-27,8.74,8.74,8.74,8.74,0,0,0
2016-06-28,8.74,8.74,8.74,8.74,0,0,0
2016-06-29,8.74,8.74,8.74,8.74,0,0,0
2016-06-30,8.74,8.74,8.74,8.74,0,0,0
2016-07-01,8.74,8.74,8.74,8.74,0,0,0
2016-07-04,8.74,8.74,8.74,8.74,0,0,0
2016-07-05,8.74,8.74,8.74,8.74,0,0,0
2016-07-06,8.74,8.74,8.74,8.74,0,0,0
2016-07-07,8.74,8.74,8.74,8.74,0,0,0
2016-07-08,8.74,8.74,8.74,8.74,0,0,0
2016-07-11,8.74,8.74,8.74,8.74,0,0,0
2016-07-12,8.74,8.74,8.74,8.74,0,0,0
2016-07-13,8.74,8.74,8.74,8.74,0,0,0
2016-07-14,8.74,8.74,8.74,8.74,0,0,0
2016-07-15,8.74,8.74,8.74,8.74,0,0,0
2016-07-18,8.74,8.74,8.74,8.74,0,0,0
2016-07-19,8.74,8.74,8.74,8.74,0,0,0
2016-07-20,8.74,8.74,8.74,8.74,0,0,0
2016-07-21,8.74,8.74,8.74,8.74,0,0,0
2016-07-22,8.74,8.74,8.74,8.74,0,0,0
2016-07-25,8.74,8.74,8.74,8.74,0,0,0
2016-07-26,8.74,8.74,8.74,8.74,0,0,0
2016-07-27,8.74,8.74,8.74,8.74,0,0,0
