Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.9,16.9,16.59,16.59,15767,0.0,0.0
2016-01-05,16.67,16.67,16.43,16.63,6586,0.0,0.0
2016-01-06,15.95,16.55,15.95,16.35,80812,0.0,0.0
2016-01-07,16.27,16.27,15.99,16.23,18719,0.0,0.0
2016-01-08,16.27,16.35,16.27,16.35,13116,0.0,0.0
2016-01-11,16.11,16.27,15.95,16.27,16490,0.0,0.0
2016-01-12,16.47,16.47,16.11,16.35,8760,0.0,0.0
2016-01-13,16.11,16.15,16.11,16.11,15645,0.0,0.0
2016-01-14,16.27,16.27,15.95,16.03,12230,0.0,0.0
2016-01-15,16.03,16.23,15.87,16.23,16627,0.0,0.0
2016-01-18,16.19,16.43,16.11,16.43,19974,0.0,0.0
2016-01-19,16.27,16.27,16.19,16.19,8353,0.0,0.0
2016-01-20,16.03,16.11,15.87,16.11,25497,0.0,0.0
2016-01-21,15.95,16.59,15.95,16.27,52423,0.0,0.0
2016-01-22,16.19,16.35,16.19,16.35,3331,0.0,0.0
2016-01-25,16.47,16.47,16.27,16.43,15316,0.0,0.0
2016-01-26,16.43,16.43,16.43,16.43,3617,0.0,0.0
2016-01-27,16.43,16.43,16.27,16.39,7972,0.0,0.0
2016-01-28,16.43,16.43,16.43,16.43,7917,0.0,0.0
2016-01-29,16.63,16.63,16.63,16.63,5733,0.0,0.0
2016-02-01,16.67,16.67,16.47,16.59,16823,0.0,0.0
2016-02-02,16.43,16.59,16.43,16.59,5815,0.0,0.0
2016-02-03,16.51,16.63,16.47,16.63,30594,0.0,0.0
2016-02-15,16.55,16.55,16.35,16.35,40728,0.0,0.0
2016-02-16,16.43,16.51,16.31,16.35,41562,0.0,0.0
2016-02-17,16.35,16.55,16.35,16.55,43720,0.0,0.0
2016-02-18,16.55,16.67,16.47,16.67,36418,0.0,0.0
2016-02-19,16.82,17.93,16.82,17.93,167340,0.0,0.0
2016-02-22,18.01,19.6,18.01,19.56,296259,0.0,0.0
2016-02-23,19.44,19.44,19.05,19.28,145351,0.0,0.0
2016-02-24,18.85,19.6,18.85,19.13,55207,0.0,0.0
2016-02-25,19.13,19.4,18.97,19.2,44065,0.0,0.0
2016-02-26,19.05,19.13,19.01,19.13,22134,0.0,0.0
2016-03-01,19.01,19.72,19.01,19.52,94310,0.0,0.0
2016-03-02,19.52,19.56,19.28,19.56,57112,0.0,0.0
2016-03-03,19.32,19.52,19.16,19.48,52690,0.0,0.0
2016-03-04,19.48,19.48,19.24,19.4,58368,0.0,0.0
2016-03-07,19.64,19.64,18.77,19.05,108158,0.0,0.0
