Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,30.85,30.85,30.34,30.7,24073,0.0,0
2016-01-05,30.2,30.38,30.06,30.38,76405,0.0,0
2016-01-06,30.38,30.38,29.81,30.06,72655,0.0,0
2016-01-07,30.09,30.09,28.55,28.84,87191,0.0,0
2016-01-08,28.98,29.55,28.98,29.34,65477,0.0,0
2016-01-11,28.98,28.98,28.34,28.8,105250,0.0,0
2016-01-12,28.8,28.91,28.34,28.69,50478,0.0,0
2016-01-13,28.69,28.87,28.41,28.69,38352,0.0,0
2016-01-14,28.26,28.44,28.12,28.44,72024,0.0,0
2016-01-15,28.44,28.84,27.98,28.08,81050,0.0,0
2016-01-18,27.98,28.44,27.9,28.44,51142,0.0,0
2016-01-19,28.62,29.05,28.3,29.05,29399,0.0,0
2016-01-20,28.34,28.69,28.26,28.34,122040,0.0,0
2016-01-21,28.19,28.34,28.05,28.16,40205,0.0,0
2016-01-22,28.34,28.41,27.69,28.3,92124,0.0,0
2016-01-25,28.34,29.34,28.34,29.34,168127,0.0,0
2016-01-26,29.63,29.84,29.12,29.41,75809,0.0,0
2016-01-27,29.7,29.7,29.12,29.12,52479,0.0,0
2016-01-28,29.05,29.05,28.34,28.34,46447,0.0,0
2016-01-29,28.55,28.66,28.34,28.66,94299,0.0,0
2016-02-01,29.09,29.09,28.55,28.55,60016,0.0,0
2016-02-02,28.8,28.8,28.55,28.55,50060,0.0,0
2016-02-03,28.69,28.69,28.26,28.34,77007,0.0,0
2016-02-15,28.19,28.62,28.19,28.26,29335,0.0,0
2016-02-16,28.41,28.55,27.83,28.16,99874,0.0,0
2016-02-17,28.34,28.41,28.16,28.37,48600,0.0,0
2016-02-18,28.41,28.48,28.16,28.26,95146,0.0,0
2016-02-19,27.98,28.26,27.83,27.83,134071,0.0,0
2016-02-22,27.69,28.19,27.69,27.83,89611,0.0,0
2016-02-23,28.16,28.19,27.9,28.05,77210,0.0,0
2016-02-24,27.83,28.12,27.83,28.12,59197,0.0,0
2016-02-25,28.12,28.34,28.01,28.26,60452,0.0,0
2016-02-26,28.26,28.51,28.26,28.51,60164,0.0,0
2016-03-01,28.51,28.62,28.26,28.55,105180,0.0,0
2016-03-02,28.62,28.91,28.62,28.73,62279,0.0,0
2016-03-03,28.73,28.8,28.55,28.69,42832,0.0,0
2016-03-04,28.69,29.3,28.44,29.3,128179,0.0,0
2016-03-07,29.73,29.73,29.05,29.05,64039,0.0,0
2016-03-08,28.94,29.05,28.73,28.73,74515,0.0,0
2016-03-09,29.34,29.34,28.69,28.69,74037,0.0,0
2016-03-10,28.69,28.98,28.69,28.73,48169,0.0,0
2016-03-11,28.73,28.87,28.69,28.77,47787,0.0,0
2016-03-14,28.77,29.05,28.77,28.91,54836,0.0,0
2016-03-15,29.34,29.34,28.69,28.69,81082,0.0,0
2016-03-16,28.69,28.91,28.69,28.87,62522,0.0,0
2016-03-17,28.91,29.2,28.59,28.59,59162,0.0,0
2016-03-18,28.84,29.3,28.77,28.98,101343,0.0,0
2016-03-21,28.98,29.27,28.98,29.2,87397,0.0,0
2016-03-22,29.23,29.41,29.12,29.27,63420,0.0,0
2016-03-23,29.27,29.3,29.23,29.3,55394,0.0,0
2016-03-24,29.34,29.34,29.12,29.27,25927,0.0,0
2016-03-25,29.3,29.34,29.16,29.27,56271,0.0,0
2016-03-28,29.12,29.12,28.91,28.98,42726,0.0,0
2016-03-29,29.02,29.02,28.37,28.69,54244,0.0,0
2016-03-30,28.69,28.98,28.44,28.94,17048,0.0,0
2016-03-31,29.12,29.2,28.94,29.05,19019,0.0,0
2016-04-01,29.05,29.05,28.69,28.84,27252,0.0,0
2016-04-06,28.69,28.87,28.34,28.87,42103,0.0,0
2016-04-07,29.05,29.05,28.69,28.87,38605,0.0,0
2016-04-08,28.69,28.84,28.66,28.84,18678,0.0,0
2016-04-11,28.62,28.62,28.23,28.3,113234,0.0,0
2016-04-12,28.3,28.34,28.01,28.01,103666,0.0,0
2016-04-13,28.01,28.19,27.94,27.94,147130,0.0,0
2016-04-14,27.94,28.05,27.83,28.01,72220,0.0,0
2016-04-15,28.12,28.12,27.76,27.8,60947,0.0,0
2016-04-18,27.76,27.76,27.47,27.47,99394,0.0,0
2016-04-19,27.98,28.01,27.51,27.55,49145,0.0,0
2016-04-20,27.55,27.55,26.97,27.04,133196,0.0,0
2016-04-21,27.04,27.26,27.04,27.26,122568,0.0,0
2016-04-22,27.26,27.26,26.76,27.04,55060,0.0,0
2016-04-25,26.61,26.94,26.61,26.9,31729,0.0,0
2016-04-26,26.83,27.55,26.83,27.4,37364,0.0,0
2016-04-27,27.69,27.69,27.47,27.47,12173,0.0,0
2016-04-28,27.62,27.62,27.19,27.33,70000,0.0,0
2016-04-29,27.26,27.55,27.12,27.26,43346,0.0,0
2016-05-03,27.26,27.33,26.97,27.33,35331,0.0,0
2016-05-04,27.12,27.12,27.04,27.12,27000,0.0,0
2016-05-05,26.54,27.22,26.54,27.22,29004,0.0,0
2016-05-06,27.15,27.22,26.72,27.12,24399,0.0,0
2016-05-09,27.62,27.62,27.26,27.26,9361,0.0,0
2016-05-10,27.55,27.55,27.26,27.26,42000,0.0,0
2016-05-11,27.62,27.62,27.12,27.12,20074,0.0,0
2016-05-12,27.26,27.26,26.97,27.12,29001,0.0,0
2016-05-13,27.12,27.33,27.04,27.12,48006,0.0,0
2016-05-16,27.12,27.26,26.9,26.97,45410,0.0,0
2016-05-17,27.19,27.4,27.12,27.4,597885,0.0,0
2016-05-18,27.12,27.26,27.04,27.26,17062,0.0,0
2016-05-19,27.4,27.4,26.9,26.9,33768,0.0,0
2016-05-20,26.9,26.97,26.69,26.9,38001,0.0,0
2016-05-23,27.69,27.69,27.26,27.26,14176,0.0,0
2016-05-24,27.22,27.26,26.9,27.26,60686,0.0,0
2016-05-25,27.26,27.26,26.9,26.97,62002,0.0,0
2016-05-26,26.97,27.19,26.9,27.04,36549,0.0,0
2016-05-27,27.47,27.47,27.08,27.08,27671,0.0,0
2016-05-30,27.04,27.26,26.97,27.04,79380,0.0,0
2016-05-31,27.12,27.12,26.9,26.9,39239,0.0,0
2016-06-01,26.94,26.97,26.83,26.94,92016,0.0,0
2016-06-02,26.9,26.9,26.61,26.72,82000,0.0,0
2016-06-03,26.72,26.76,26.69,26.72,65200,0.0,0
2016-06-06,26.97,26.97,26.72,26.72,25676,0.0,0
2016-06-07,26.72,26.72,26.72,26.72,0,0.0,0
2016-06-08,26.97,26.97,26.76,26.79,40890,0.0,0
2016-06-13,26.54,26.69,26.43,26.47,49057,0.0,0
2016-06-14,26.47,26.54,26.47,26.47,26049,0.0,0
2016-06-15,26.69,26.69,26.43,26.61,19626,0.0,0
2016-06-16,26.54,26.54,26.4,26.51,41818,0.0,0
2016-06-17,26.54,26.54,26.43,26.43,28003,0.0,0
2016-06-20,26.54,26.54,26.4,26.43,47157,0.0,0
2016-06-21,26.54,26.72,26.43,26.61,37000,0.0,0
2016-06-22,26.65,26.65,26.47,26.54,42949,0.0,0
2016-06-23,26.54,26.54,26.51,26.54,14704,0.0,0
2016-06-24,26.58,26.58,26.15,26.18,83079,0.0,0
2016-06-27,26.25,26.29,26.15,26.15,63000,0.0,0
2016-06-28,26.11,26.33,26.11,26.18,78835,0.0,0
2016-06-29,26.22,26.65,26.22,26.54,76651,0.0,0
2016-06-30,26.54,27.12,26.54,26.83,60010,0.0,0
2016-07-01,26.9,27.04,26.61,26.76,99511,0.0,0
2016-07-04,26.76,26.83,26.69,26.76,230448,0.0,0
2016-07-05,26.9,26.9,26.58,24.35,394034,0.0,0
2016-07-06,26.8,26.8,26.33,26.37,294180,3.1,0
2016-07-07,26.41,26.49,26.13,26.25,130579,0.0,0
2016-07-08,26.25,26.25,26.25,26.25,0,0.0,0
2016-07-11,26.21,26.64,26.21,26.37,111207,0.0,0
2016-07-12,26.52,26.6,26.21,26.33,104154,0.0,0
2016-07-13,26.33,26.33,26.21,26.33,73409,0.0,0
2016-07-14,26.33,26.33,26.09,26.33,76753,0.0,0
2016-07-15,26.45,26.45,26.25,26.33,80161,0.0,0
2016-07-18,26.33,26.37,26.09,26.17,134002,0.0,0
2016-07-19,26.84,27.24,26.45,27.04,152343,0.0,0
2016-07-20,27.0,27.2,27.0,27.2,71403,0.0,0
2016-07-21,27.16,27.24,26.96,27.12,63697,0.0,0
2016-07-22,27.08,27.12,26.84,26.92,47559,0.0,0
2016-07-25,26.92,27.31,26.72,26.72,109489,0.0,0
2016-07-26,26.76,26.92,26.72,26.76,30053,0.0,0
2016-07-27,26.76,27.0,26.76,26.8,26332,0.0,0
2016-07-28,26.8,26.84,26.68,26.84,21787,0.0,0
2016-07-29,26.84,27.04,26.64,27.04,27300,0.0,0
2016-08-01,27.08,27.16,26.84,27.16,53742,0.0,0
2016-08-02,27.0,27.24,27.0,27.24,24539,0.0,0
2016-08-03,27.24,27.24,27.0,27.2,18728,0.0,0
2016-08-04,27.16,27.16,27.0,27.0,33766,0.0,0
2016-08-05,27.0,27.79,27.0,27.0,137200,0.0,0
2016-08-08,27.08,27.35,27.08,27.35,63227,0.0,0
2016-08-09,27.55,27.63,27.47,27.55,73325,0.0,0
2016-08-10,27.63,27.63,27.47,27.55,50367,0.0,0
2016-08-11,27.51,27.51,26.84,27.2,47725,0.0,0
2016-08-12,27.12,27.24,27.04,27.24,35454,0.0,0
2016-08-15,27.31,27.47,26.92,27.39,56008,0.0,0
2016-08-16,27.55,27.55,27.31,27.47,16902,0.0,0
2016-08-17,27.47,27.47,27.2,27.31,49361,0.0,0
2016-08-18,27.47,27.47,27.24,27.31,26124,0.0,0
2016-08-19,27.24,27.47,27.24,27.47,14930,0.0,0
2016-08-22,27.47,27.47,27.27,27.27,7477,0.0,0
2016-08-23,27.27,27.39,27.24,27.39,37412,0.0,0
2016-08-24,27.39,27.63,27.39,27.63,49016,0.0,0
2016-08-25,27.87,27.87,27.31,27.35,24868,0.0,0
