Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.87,12.87,12.59,12.73,35000.0,0.0,0
2016-01-05,12.73,12.82,12.46,12.5,74179.0,0.0,0
2016-01-06,12.5,12.5,12.14,12.5,57000.0,0.0,0
2016-01-07,12.5,12.5,11.86,12.5,102907.0,0.0,0
2016-01-08,12.46,12.64,12.46,12.5,52841.0,0.0,0
2016-01-11,12.46,12.46,12.18,12.18,39309.0,0.0,0
2016-01-12,12.41,12.41,11.91,12.0,38634.0,0.0,0
2016-01-13,11.91,12.14,11.91,12.0,33843.0,0.0,0
2016-01-14,11.95,11.95,11.4,11.81,40170.0,0.0,0
2016-01-15,11.68,12.04,11.54,11.77,35319.0,0.0,0
2016-01-18,11.95,11.95,11.81,11.81,20000.0,0.0,0
2016-01-19,11.81,12.18,11.72,11.86,55186.0,0.0,0
2016-01-20,12.64,12.64,11.45,11.86,67578.0,0.0,0
2016-01-21,11.59,12.0,11.59,11.86,26000.0,0.0,0
2016-01-22,11.86,12.04,11.72,11.91,20980.0,0.0,0
2016-01-25,11.91,12.14,11.91,12.0,26163.0,0.0,0
2016-01-26,12.0,12.0,11.68,11.91,23412.0,0.0,0
2016-01-27,12.04,12.04,11.63,11.86,51175.0,0.0,0
2016-01-28,11.72,11.86,11.68,11.68,58422.0,0.0,0
2016-01-29,11.77,12.73,11.68,12.14,125552.0,0.0,0
2016-02-01,12.36,12.59,12.27,12.46,25086.0,0.0,0
2016-02-02,12.55,12.55,12.04,12.18,56748.0,0.0,0
2016-02-03,12.18,12.46,11.91,11.95,120500.0,0.0,0
2016-02-15,12.18,13.1,12.04,12.78,325343.0,0.0,0
2016-02-16,12.73,12.78,12.46,12.59,132540.0,0.0,0
2016-02-17,12.73,12.73,12.5,12.64,54100.0,0.0,0
2016-02-18,12.55,12.96,12.55,12.68,46623.0,0.0,0
2016-02-19,12.68,12.91,12.59,12.73,61000.0,0.0,0
2016-02-22,12.73,12.82,12.68,12.78,28403.0,0.0,0
2016-02-23,12.87,12.91,12.73,12.73,127000.0,0.0,0
2016-02-24,12.82,12.91,12.73,12.87,95500.0,0.0,0
2016-02-25,12.96,12.96,12.82,12.96,67125.0,0.0,0
2016-02-26,12.91,13.01,12.82,12.82,353605.0,0.0,0
2016-03-01,12.91,13.14,12.82,13.05,74167.0,0.0,0
2016-03-02,12.96,13.1,12.96,13.01,43898.0,0.0,0
2016-03-03,13.1,13.28,13.05,13.05,68185.0,0.0,0
2016-03-04,13.14,13.55,13.14,13.37,100595.0,0.0,0
2016-03-07,13.55,14.2,13.46,13.83,241981.0,0.0,0
2016-03-08,13.88,14.65,13.88,14.01,239147.0,0.0,0
2016-03-09,14.01,14.24,13.65,13.65,120005.0,0.0,0
2016-03-10,13.65,13.69,13.46,13.6,97051.0,0.0,0
2016-03-11,13.55,14.1,13.55,13.74,313931.0,0.0,0
2016-03-14,13.83,13.83,13.51,13.51,178262.0,0.0,0
2016-03-15,13.6,13.6,12.91,13.01,93607.0,0.0,0
2016-03-16,13.14,13.23,13.01,13.1,94090.0,0.0,0
2016-03-17,13.28,13.28,13.1,13.1,170286.0,0.0,0
