Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.09,11.09,11.01,11.01,13022,0.0,0
2016-01-05,10.78,10.93,10.78,10.93,5403,0.0,0
2016-01-06,10.89,10.93,10.89,10.93,3003,0.0,0
2016-01-07,10.74,10.97,10.7,10.97,24006,0.0,0
2016-01-08,11.17,11.17,10.5,10.78,48001,0.0,0
2016-01-11,11.17,11.17,10.62,10.62,7048,0.0,0
2016-01-12,10.85,10.85,10.58,10.58,7019,0.0,0
2016-01-13,10.58,10.78,10.46,10.58,61004,0.0,0
2016-01-14,10.46,10.46,10.38,10.42,59216,0.0,0
2016-01-15,10.85,10.89,10.78,10.89,10020,0.0,0
2016-01-18,10.85,11.05,10.85,11.05,7012,0.0,0
2016-01-19,10.85,10.93,10.81,10.93,17006,0.0,0
2016-01-20,10.78,10.78,10.74,10.74,25014,0.0,0
2016-01-21,11.01,11.01,10.78,10.97,11010,0.0,0
2016-01-22,10.81,10.81,10.78,10.78,2004,0.0,0
2016-01-25,11.09,11.09,10.7,10.7,2014,0.0,0
2016-01-26,10.81,10.89,10.7,10.89,42006,0.0,0
2016-01-27,11.01,11.01,10.85,10.85,2011,0.0,0
2016-01-28,10.89,10.89,10.74,10.74,2000,0.0,0
2016-01-29,10.74,10.74,10.66,10.7,18005,0.0,0
2016-02-01,10.7,10.7,10.46,10.62,22003,0.0,0
2016-02-02,10.62,10.62,10.34,10.5,29452,0.0,0
2016-02-03,10.5,10.5,10.34,10.34,13005,0.0,0
2016-02-15,10.62,10.62,10.38,10.38,7030,0.0,0
2016-02-16,10.38,10.58,10.38,10.58,4020,0.0,0
2016-02-17,10.7,11.33,10.66,11.13,45012,0.0,0
2016-02-18,11.17,11.17,10.89,10.89,39031,0.0,0
2016-02-19,11.05,11.05,11.05,11.05,4014,0.0,0
2016-02-22,11.05,11.05,11.01,11.01,27040,0.0,0
2016-02-23,11.09,11.09,10.93,10.93,13018,0.0,0
2016-02-24,10.97,10.97,10.93,10.93,11503,0.0,0
2016-02-25,10.81,10.85,10.81,10.85,8040,0.0,0
2016-02-26,10.85,10.85,10.85,10.85,54,0.0,0
2016-03-01,11.21,11.21,10.81,10.93,28044,0.0,0
2016-03-02,10.89,12.0,10.89,12.0,403514,0.0,0
2016-03-03,12.12,12.68,12.12,12.4,244484,0.0,0
2016-03-04,12.04,12.6,11.92,12.6,77047,0.0,0
2016-03-07,12.6,12.6,12.04,12.32,51043,0.0,0
2016-03-08,12.08,12.08,12.08,12.08,3015,0.0,0
2016-03-09,12.04,12.2,11.92,12.12,25637,0.0,0
2016-03-10,12.04,12.16,11.96,12.04,22196,0.0,0
2016-03-11,12.24,12.44,12.04,12.44,41026,0.0,0
2016-03-14,12.68,12.68,12.6,12.6,15025,0.0,0
2016-03-15,12.28,12.76,12.2,12.2,66034,0.0,0
2016-03-16,12.2,13.03,12.2,13.03,116115,0.0,0
2016-03-17,13.23,13.23,12.64,12.64,98033,0.0,0
2016-03-18,13.23,13.23,11.88,12.52,137017,0.0,0
2016-03-21,12.64,12.64,12.28,12.48,16030,0.0,0
2016-03-22,12.48,12.48,12.36,12.36,20053,0.0,0
2016-03-23,12.8,12.8,12.36,12.36,28028,0.0,0
2016-03-24,12.44,12.56,12.32,12.32,15032,0.0,0
2016-03-25,12.68,12.68,12.28,12.28,31047,0.0,0
2016-03-28,12.28,12.28,12.28,12.28,27035,0.0,0
2016-03-29,12.48,12.48,12.12,12.12,10025,0.0,0
2016-03-30,12.28,12.28,12.16,12.16,12013,0.0,0
2016-03-31,12.28,12.68,12.28,12.68,30020,0.0,0
2016-04-01,12.68,12.8,12.68,12.76,7013,0.0,0
2016-04-06,12.68,12.68,12.68,12.68,2021,0.0,0
2016-04-07,12.68,12.68,12.68,12.68,2,0.0,0
2016-04-08,12.28,12.48,12.24,12.48,14017,0.0,0
2016-04-11,12.52,12.52,12.48,12.48,3071,0.0,0
2016-04-12,12.48,12.48,12.28,12.48,11014,0.0,0
2016-04-13,12.52,12.52,12.52,12.52,1050,0.0,0
2016-04-14,12.28,12.28,12.28,12.28,2004,0.0,0
2016-04-15,12.24,12.48,12.24,12.24,9003,0.0,0
2016-04-18,12.36,12.36,11.77,11.96,47026,0.0,0
2016-04-19,11.96,11.96,11.96,11.96,3005,0.0,0
2016-04-20,11.96,11.96,11.69,11.69,7014,0.0,0
2016-04-21,11.84,12.68,11.84,12.6,6004,0.0,0
2016-04-22,11.88,12.48,11.88,12.48,13541,0.0,0
2016-04-25,12.2,12.48,12.2,12.44,27538,0.0,0
2016-04-26,12.44,12.44,12.44,12.44,3001,0.0,0
