Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.78,7.78,7.78,7.78,4,0.0,0
2016-01-05,7.28,7.28,7.28,7.28,1002,0.0,0
2016-01-06,7.28,7.28,7.28,7.28,0,0.0,0
2016-01-07,7.07,7.51,6.92,7.51,18004,0.0,0
2016-01-08,7.39,7.39,7.39,7.39,3002,0.0,0
2016-01-11,7.39,7.39,7.39,7.39,2002,0.0,0
2016-01-12,7.38,7.38,7.38,7.38,1,0.0,0
2016-01-13,7.4,7.6,7.27,7.36,86014,0.0,0
2016-01-14,7.27,7.27,7.27,7.27,7000,0.0,0
2016-01-15,7.27,7.27,7.27,7.27,0,0.0,0
2016-01-18,7.58,7.59,7.58,7.59,11004,0.0,0
2016-01-19,7.79,7.79,7.79,7.79,1780,0.0,0
2016-01-20,7.79,7.79,7.79,7.79,0,0.0,0
2016-01-21,7.79,7.79,7.79,7.79,0,0.0,0
2016-01-22,7.61,7.76,7.52,7.76,44000,0.0,0
2016-01-25,7.76,7.76,7.76,7.76,0,0.0,0
2016-01-26,7.76,7.76,7.76,7.76,0,0.0,0
2016-01-27,8.09,8.09,8.09,8.09,1001,0.0,0
2016-01-28,8.09,8.09,8.09,8.09,0,0.0,0
2016-01-29,7.52,7.52,7.52,7.52,3001,0.0,0
2016-02-01,7.41,7.41,7.41,7.41,1,0.0,0
2016-02-02,7.66,7.86,7.66,7.86,42002,0.0,0
2016-02-03,7.86,7.86,7.86,7.86,0,0.0,0
2016-02-15,7.59,7.59,7.59,7.59,1005,0.0,0
2016-02-16,7.87,7.87,7.87,7.87,1012,0.0,0
2016-02-17,7.76,7.76,7.7,7.7,5001,0.0,0
2016-02-18,8.01,8.01,7.71,7.71,6006,0.0,0
2016-02-19,7.71,7.71,7.71,7.71,1,0.0,0
2016-02-22,7.71,7.71,7.71,7.71,7,0.0,0
2016-02-23,7.48,7.81,7.48,7.81,5010,0.0,0
2016-02-24,7.81,7.81,7.81,7.81,3,0.0,0
2016-02-25,7.72,7.72,7.72,7.72,477,0.0,0
2016-02-26,7.47,7.61,7.47,7.51,13012,0.0,0
2016-03-01,7.77,7.77,7.47,7.47,2014,0.0,0
2016-03-02,7.47,7.47,7.47,7.47,5014,0.0,0
2016-03-03,7.7,7.7,7.7,7.7,1,0.0,0
2016-03-04,7.42,7.67,7.42,7.67,6004,0.0,0
2016-03-07,7.88,7.88,7.88,7.88,5004,0.0,0
2016-03-08,7.68,7.81,7.62,7.81,6006,0.0,0
2016-03-09,7.61,7.61,7.61,7.61,1999,0.0,0
2016-03-10,8.09,8.09,7.9,7.9,13581,0.0,0
2016-03-11,7.73,7.81,7.46,7.81,12001,0.0,0
2016-03-14,7.52,7.75,7.52,7.75,4002,0.0,0
