Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.36,8.44,8.32,8.36,50504,0.0,0
2016-01-05,8.28,8.32,8.28,8.28,41381,0.0,0
2016-01-06,8.55,8.55,8.28,8.36,62534,0.0,0
2016-01-07,8.38,8.47,8.19,8.19,87751,0.0,0
2016-01-08,8.18,8.36,8.18,8.34,28244,0.0,0
2016-01-11,8.34,8.34,8.15,8.16,40366,0.0,0
2016-01-12,8.16,8.21,8.12,8.18,42367,0.0,0
2016-01-13,8.27,8.27,8.0,8.06,47411,0.0,0
2016-01-14,8.35,8.35,8.01,8.03,87762,0.0,0
2016-01-15,8.3,8.32,8.09,8.09,54483,0.0,0
2016-01-18,7.82,8.24,7.82,8.24,29762,0.0,0
2016-01-19,8.32,8.32,7.91,8.14,50652,0.0,0
2016-01-20,8.17,8.18,8.05,8.05,77680,0.0,0
2016-01-21,8.0,8.09,7.91,8.01,47908,0.0,0
2016-01-22,8.16,8.16,7.91,8.0,16234,0.0,0
2016-01-25,8.08,8.09,8.0,8.09,11099,0.0,0
2016-01-26,8.16,8.16,7.96,8.05,112962,0.0,0
2016-01-27,8.17,8.34,8.09,8.34,175495,0.0,0
2016-01-28,8.34,8.34,8.21,8.28,32274,0.0,0
2016-01-29,8.28,8.4,8.27,8.36,42360,0.0,0
2016-02-01,8.36,8.36,8.36,8.36,11094,0.0,0
2016-02-02,8.36,8.46,8.36,8.46,30257,0.0,0
2016-02-03,8.41,8.41,8.32,8.32,50429,0.0,0
2016-02-15,8.32,8.32,7.82,7.89,74635,0.0,0
2016-02-16,7.89,8.09,7.89,7.99,86738,0.0,0
2016-02-17,7.96,8.05,7.93,8.05,15128,0.0,0
2016-02-18,8.09,8.36,8.09,8.26,35301,0.0,0
2016-02-19,8.27,8.29,8.27,8.27,27736,0.0,0
2016-02-22,8.09,8.27,8.09,8.18,25237,0.0,0
2016-02-23,8.46,8.46,8.18,8.36,14155,0.0,0
2016-02-24,8.27,8.36,8.05,8.07,38406,0.0,0
2016-02-25,8.18,8.27,8.07,8.25,43424,0.0,0
2016-02-26,8.12,8.12,8.07,8.09,22252,0.0,0
2016-03-01,8.09,8.09,7.96,8.01,67640,0.0,0
2016-03-02,8.01,8.15,7.96,8.15,32303,0.0,0
2016-03-03,8.12,8.12,8.02,8.02,44427,0.0,0
2016-03-04,8.05,8.1,8.01,8.1,31311,0.0,0
2016-03-07,8.1,8.23,8.01,8.23,87765,0.0,0
2016-03-08,8.23,8.26,8.05,8.23,66567,0.0,0
2016-03-09,8.18,8.23,8.09,8.18,36309,0.0,0
2016-03-10,8.18,8.18,8.14,8.16,49421,0.0,0
2016-03-11,8.16,8.16,8.02,8.05,104893,0.0,0
2016-03-14,8.05,8.14,8.05,8.14,74635,0.0,0
2016-03-15,8.09,8.26,8.02,8.02,27376,0.0,0
2016-03-16,8.02,8.22,8.02,8.22,131155,0.0,0
2016-03-17,8.36,8.36,8.01,8.11,80141,0.0,0
2016-03-18,8.11,8.11,8.01,8.01,60671,0.0,0
2016-03-21,8.03,8.06,7.96,8.05,31320,0.0,0
2016-03-22,8.0,8.0,7.9,7.94,47443,0.0,0
2016-03-23,8.08,8.08,7.96,7.96,25230,0.0,0
2016-03-24,7.96,7.96,7.86,7.96,36904,0.0,0
2016-03-25,7.96,7.96,7.8,7.95,74670,0.0,0
2016-03-28,7.82,7.94,7.78,7.78,43442,0.0,0
2016-03-29,7.78,7.78,7.65,7.65,38918,0.0,0
2016-03-30,7.65,7.83,7.65,7.73,49426,0.0,0
2016-03-31,7.73,7.73,7.73,7.73,5068,0.0,0
2016-04-01,7.65,7.73,7.64,7.73,16170,0.0,0
2016-04-06,7.86,7.86,7.73,7.73,9130,0.0,0
2016-04-07,7.91,8.5,7.91,8.5,316697,0.0,0
2016-04-08,8.52,9.32,8.37,9.09,1173336,0.0,0
2016-04-11,8.88,8.96,8.56,8.66,349077,0.0,0
2016-04-12,8.66,8.91,8.53,8.53,184590,0.0,0
2016-04-13,8.71,8.71,8.53,8.63,144244,0.0,0
2016-04-14,8.91,8.91,8.56,8.56,134151,0.0,0
2016-04-15,8.56,8.56,8.43,8.44,56534,0.0,0
2016-04-18,8.41,8.56,8.37,8.54,52497,0.0,0
2016-04-19,8.73,8.81,8.55,8.64,103944,0.0,0
2016-04-20,8.63,8.64,8.47,8.64,47446,0.0,0
2016-04-21,8.63,8.64,8.51,8.51,36564,0.0,0
2016-04-22,8.5,8.5,8.27,8.27,59524,0.0,0
2016-04-25,8.27,8.36,8.23,8.27,39350,0.0,0
2016-04-26,8.32,8.33,8.26,8.27,39343,0.0,0
2016-04-27,8.27,8.32,8.27,8.29,49427,0.0,0
2016-04-28,8.32,8.82,8.32,8.73,135531,0.0,0
2016-04-29,8.55,8.56,8.27,8.45,109938,0.0,0
2016-05-03,8.41,8.64,8.41,8.6,63542,0.0,0
2016-05-04,8.52,8.52,8.33,8.33,140194,0.0,0
2016-05-05,8.59,8.68,8.37,8.55,93799,0.0,0
2016-05-06,8.59,8.59,8.43,8.5,70603,0.0,0
2016-05-09,8.48,8.48,8.13,8.13,81067,0.0,0
2016-05-10,8.23,8.23,8.06,8.06,80687,0.0,0
2016-05-11,8.17,8.17,7.73,7.83,150280,0.0,0
2016-05-12,7.82,7.91,7.77,7.77,55472,0.0,0
2016-05-13,7.77,7.77,7.64,7.73,59506,0.0,0
2016-05-16,7.73,7.73,7.5,7.5,24206,0.0,0
2016-05-17,7.45,7.59,7.45,7.59,17150,0.0,0
2016-05-18,7.59,7.64,7.59,7.59,14120,0.0,0
2016-05-19,7.65,7.65,7.52,7.62,18154,0.0,0
2016-05-20,7.64,7.86,7.64,7.77,56481,0.0,0
2016-05-23,7.91,8.26,7.91,8.09,77662,0.0,0
2016-05-24,8.0,8.0,7.91,7.94,26223,0.0,0
2016-05-25,7.97,8.0,7.96,7.96,71610,0.0,0
2016-05-26,7.96,7.96,7.92,7.96,9077,0.0,0
2016-05-27,7.95,8.0,7.91,8.0,9077,0.0,0
2016-05-30,7.82,8.0,7.82,8.0,26224,0.0,0
2016-05-31,8.0,8.18,8.0,8.18,40343,0.0,0
2016-06-01,8.18,8.18,8.09,8.18,28240,0.0,0
2016-06-02,8.09,8.14,7.97,8.14,13111,0.0,0
2016-06-03,8.0,8.14,7.96,8.14,45386,0.0,0
2016-06-06,8.05,8.05,7.92,7.96,12103,0.0,0
2016-06-07,7.96,7.96,7.96,7.96,0,0.0,0
2016-06-08,8.41,8.41,7.96,8.14,71610,0.0,0
2016-06-13,7.88,7.96,7.88,7.88,11359,0.0,0
2016-06-14,7.75,7.91,7.74,7.83,35300,0.0,0
2016-06-15,7.75,8.18,7.75,8.17,44379,0.0,0
2016-06-16,8.18,8.18,8.18,8.18,1009,0.0,0
2016-06-17,8.0,8.17,8.0,8.16,31266,0.0,0
2016-06-20,8.18,8.18,8.01,8.18,68478,0.0,0
2016-06-21,8.18,8.41,8.09,8.37,150281,0.0,0
2016-06-22,8.46,9.18,8.39,8.78,924878,0.0,0
2016-06-23,8.54,8.77,8.54,8.59,185580,0.0,0
2016-06-24,8.53,8.82,8.5,8.59,195666,0.0,0
2016-06-27,8.56,9.41,8.56,9.41,782667,0.0,0
2016-06-28,9.41,9.55,9.09,9.46,464960,0.0,0
2016-06-29,9.36,9.55,9.27,9.36,215838,0.0,0
2016-06-30,9.36,10.09,9.36,9.77,1163920,0.0,0
2016-07-01,9.73,9.73,9.01,9.27,1078184,0.0,0
2016-07-04,9.18,9.32,9.09,9.27,242062,0.0,0
2016-07-05,9.41,9.41,9.14,9.36,213821,0.0,0
2016-07-06,9.5,9.55,9.18,9.18,625327,0.0,0
2016-07-07,9.27,9.36,9.18,9.27,105545,0.0,0
2016-07-08,9.27,9.27,9.27,9.27,0,0.0,0
