Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.88,14.88,14.51,14.51,2958174,0.0,0
2016-01-05,14.51,14.68,14.43,14.55,2033178,0.0,0
2016-01-06,14.63,14.68,14.3,14.3,2033709,0.0,0
2016-01-07,14.26,14.39,13.72,13.85,3922553,0.0,0
2016-01-08,13.85,14.14,13.85,14.1,1214669,0.0,0
2016-01-11,13.93,13.97,13.76,13.76,1506265,0.0,0
2016-01-12,13.81,13.93,13.6,13.64,965678,0.0,0
2016-01-13,13.72,13.85,13.64,13.72,749855,0.0,0
2016-01-14,13.56,13.68,13.43,13.6,1359943,0.0,0
2016-01-15,13.76,13.85,13.68,13.76,1230256,0.0,0
2016-01-18,13.6,13.97,13.56,13.93,1022667,0.0,0
2016-01-19,13.97,14.18,13.97,14.01,1044628,0.0,0
2016-01-20,14.01,14.01,13.68,13.68,897686,0.0,0
2016-01-21,13.6,13.81,13.6,13.68,546720,0.0,0
2016-01-22,13.89,14.05,13.76,13.76,933766,0.0,0
2016-01-25,13.85,14.1,13.81,13.89,1000680,0.0,0
2016-01-26,13.89,14.01,13.89,13.93,617895,0.0,0
2016-01-27,14.05,14.26,13.97,13.97,1566125,0.0,0
2016-01-28,13.97,14.05,13.93,13.97,794461,0.0,0
2016-01-29,13.97,14.1,13.93,13.97,1340083,0.0,0
2016-02-01,14.18,14.18,13.93,14.01,1360386,0.0,0
2016-02-02,14.01,14.18,13.85,14.05,1500532,0.0,0
2016-02-03,13.97,14.01,13.76,13.85,1847459,0.0,0
2016-02-15,13.85,14.18,13.85,13.93,2337896,0.0,0
2016-02-16,14.01,15.3,14.01,14.76,11086554,0.0,0
2016-02-17,14.76,14.92,14.39,14.47,5120209,0.0,0
2016-02-18,14.55,15.01,14.55,14.76,3914863,0.0,0
2016-02-19,14.84,14.97,14.72,14.8,2820079,0.0,0
2016-02-22,14.88,15.09,14.8,14.88,4098654,0.0,0
2016-02-23,15.17,15.55,15.13,15.34,10160748,0.0,0
2016-02-24,15.51,15.55,15.05,15.13,5042574,0.0,0
2016-02-25,15.22,15.26,15.05,15.05,2625978,0.0,0
2016-02-26,15.13,15.34,15.09,15.17,2278312,0.0,0
2016-03-01,15.17,15.38,15.09,15.17,3633891,0.0,0
2016-03-02,15.34,15.51,15.26,15.34,5437445,0.0,0
2016-03-03,15.55,15.96,15.34,15.42,6154946,0.0,0
2016-03-04,15.42,15.63,15.22,15.3,4830775,0.0,0
2016-03-07,15.42,15.84,15.42,15.67,7856777,0.0,0
2016-03-08,15.96,16.25,15.63,15.88,11732509,0.0,0
2016-03-09,15.92,16.09,15.67,15.75,10616452,0.0,0
2016-03-10,15.84,15.96,15.59,15.8,6770805,0.0,0
2016-03-11,15.75,15.8,15.55,15.59,4431791,0.0,0
2016-03-14,15.75,15.8,15.46,15.46,4713661,0.0,0
2016-03-15,15.42,15.51,14.97,15.01,4584406,0.0,0
2016-03-16,15.05,15.22,15.01,15.09,1915074,0.0,0
2016-03-17,15.22,15.34,14.88,14.92,2906334,0.0,0
2016-03-18,15.09,15.13,15.01,15.09,1832102,0.0,0
