Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.19,10.3,9.93,9.93,142000,0.0,0
2016-01-05,9.93,9.97,9.82,9.97,43000,0.0,0
2016-01-06,9.93,10.3,9.82,9.86,64000,0.0,0
2016-01-07,9.78,10.3,9.78,9.93,153000,0.0,0
2016-01-08,9.86,10.34,9.86,10.15,167000,0.0,0
2016-01-11,10.26,10.26,10.0,10.04,101000,0.0,0
2016-01-12,10.11,10.11,10.0,10.08,45047,0.0,0
2016-01-13,10.08,10.08,9.93,10.0,129000,0.0,0
2016-01-14,9.82,9.93,9.2,9.42,156000,0.0,0
2016-01-15,9.42,9.6,9.42,9.49,56000,0.0,0
2016-01-18,9.86,9.93,9.56,9.93,81000,0.0,0
2016-01-19,9.93,10.23,9.78,9.82,25000,0.0,0
2016-01-20,9.89,9.89,9.71,9.78,35065,0.0,0
2016-01-21,9.64,9.82,9.56,9.64,45000,0.0,0
2016-01-22,9.64,9.93,9.64,9.93,36011,0.0,0
2016-01-25,9.89,10.0,9.82,9.82,27007,0.0,0
2016-01-26,9.89,10.3,9.89,10.04,61010,0.0,0
2016-01-27,10.04,10.04,9.86,10.04,43010,0.0,0
2016-01-28,9.86,10.0,9.86,9.86,72013,0.0,0
2016-01-29,9.93,9.97,9.82,9.97,9010,0.0,0
2016-02-01,10.19,10.19,9.86,10.04,56007,0.0,0
2016-02-02,10.15,10.15,9.93,10.08,10009,0.0,0
2016-02-03,9.93,10.04,9.93,9.93,21044,0.0,0
2016-02-15,9.93,9.97,9.71,9.97,47054,0.0,0
2016-02-16,10.0,10.0,9.93,9.93,25005,0.0,0
2016-02-17,9.93,10.15,9.93,10.08,63000,0.0,0
2016-02-18,10.15,10.3,10.0,10.15,97000,0.0,0
2016-02-19,10.15,10.15,9.82,9.82,46024,0.0,0
2016-02-22,9.82,9.89,9.6,9.86,256000,0.0,0
2016-02-23,9.89,9.89,9.78,9.86,76000,0.0,0
2016-02-24,9.82,9.86,9.78,9.82,32000,0.0,0
2016-02-25,9.78,10.08,9.78,9.82,23000,0.0,0
2016-02-26,9.93,9.93,9.89,9.93,19000,0.0,0
2016-03-01,9.97,10.92,9.93,10.37,2083009,0.0,0
2016-03-02,10.37,11.11,10.37,10.74,867000,0.0,0
2016-03-03,10.74,10.96,10.45,10.56,309070,0.0,0
2016-03-04,10.52,10.63,10.48,10.52,86066,0.0,0
2016-03-07,10.48,10.81,10.48,10.59,300000,0.0,0
2016-03-08,10.59,10.74,10.45,10.45,251000,0.0,0
2016-03-09,10.34,10.56,10.34,10.56,82000,0.0,0
2016-03-10,10.59,10.67,10.52,10.52,81000,0.0,0
2016-03-11,10.7,10.7,10.52,10.63,34000,0.0,0
2016-03-14,10.63,10.63,10.52,10.52,81126,0.0,0
2016-03-15,10.48,10.52,10.3,10.45,421055,0.0,0
2016-03-16,10.34,10.41,10.34,10.37,51092,0.0,0
2016-03-17,10.45,10.45,10.34,10.34,78009,0.0,0
2016-03-18,10.67,11.37,10.67,11.37,1967422,0.0,0
2016-03-21,11.92,12.28,11.48,11.99,2334101,0.0,0
2016-03-22,11.99,11.99,11.48,11.48,731000,0.0,0
2016-03-23,11.51,11.62,11.44,11.55,268071,0.0,0
