Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.09,35.71,33.35,33.35,5020743,0.0,0
2016-01-05,33.35,33.71,32.26,32.95,3153365,0.0,0
2016-01-06,33.68,34.29,32.92,33.21,3944683,0.0,0
2016-01-07,33.35,33.64,30.96,31.43,3404665,0.0,0
2016-01-08,30.96,32.63,30.96,32.26,1940418,0.0,0
2016-01-11,31.83,32.08,31.03,31.03,2038323,0.0,0
2016-01-12,31.61,31.76,29.44,29.47,2671802,0.0,0
2016-01-13,30.09,30.63,29.94,30.09,1396442,0.0,0
2016-01-14,29.29,30.02,28.71,29.22,1616024,0.0,0
2016-01-15,30.09,30.13,29.44,29.44,1400177,0.0,0
2016-01-18,28.86,31.07,28.86,30.89,1595008,0.0,0
2016-01-19,30.6,31.54,30.34,31.54,1330025,0.0,0
2016-01-20,31.47,32.37,30.2,30.2,3327005,0.0,0
2016-01-21,31.07,31.79,30.52,31.14,1822072,0.0,0
2016-01-22,32.05,32.45,31.43,32.26,2448875,0.0,0
2016-01-25,32.84,33.17,32.3,32.3,2650361,0.0,0
2016-01-26,31.9,32.26,31.83,32.01,840145,0.0,0
2016-01-27,32.37,32.41,31.18,31.32,1306259,0.0,0
2016-01-28,31.07,31.9,31.07,31.76,1184150,0.0,0
2016-01-29,32.63,33.68,32.52,32.74,4268006,0.0,0
2016-02-01,32.7,33.06,32.41,32.48,848368,0.0,0
2016-02-02,32.34,32.92,32.34,32.37,811144,0.0,0
2016-02-03,32.12,32.3,31.61,31.68,1120400,0.0,0
2016-02-15,30.6,30.96,29.73,30.05,2341098,0.0,0
2016-02-16,30.2,30.85,30.2,30.6,1095885,0.0,0
2016-02-17,30.74,30.81,30.16,30.23,973500,0.0,0
2016-02-18,30.34,30.78,30.31,30.34,1456370,0.0,0
2016-02-19,30.45,31.0,30.45,30.74,998317,0.0,0
2016-02-22,30.81,31.32,30.6,30.81,1027090,0.0,0
2016-02-23,31.29,31.32,30.71,30.78,1095009,0.0,0
2016-02-24,30.78,31.03,29.62,29.84,1851180,0.0,0
2016-02-25,29.91,30.34,29.73,30.16,1161028,0.0,0
2016-02-26,30.45,30.74,30.05,30.16,1205290,0.0,0
2016-03-01,30.13,30.13,29.58,29.76,1814137,0.0,0
2016-03-02,29.91,30.56,29.91,30.09,1698027,0.0,0
2016-03-03,30.63,31.97,30.49,31.32,5462583,0.0,0
2016-03-04,31.54,31.68,30.85,31.1,1434422,0.0,0
2016-03-07,31.54,31.61,30.34,30.45,1449500,0.0,0
2016-03-08,30.6,30.89,30.27,30.52,720144,0.0,0
2016-03-09,30.52,31.25,30.38,30.92,821308,0.0,0
2016-03-10,30.74,31.18,30.52,30.6,710495,0.0,0
2016-03-11,30.89,30.89,30.34,30.38,850601,0.0,0
2016-03-14,30.74,31.18,30.52,31.18,1735459,0.0,0
2016-03-15,31.32,32.12,30.67,30.74,6020015,0.0,0
2016-03-16,30.92,31.14,30.81,30.89,1979592,0.0,0
2016-03-17,31.07,31.25,30.34,30.34,1519090,0.0,0
2016-03-18,30.6,30.67,30.16,30.27,699403,0.0,0
2016-03-21,30.27,30.63,30.16,30.31,518887,0.0,0
2016-03-22,30.2,30.92,30.2,30.74,1110643,0.0,0
2016-03-23,31.25,32.99,31.25,31.76,9683266,0.0,0
2016-03-24,31.76,31.9,31.07,31.39,2170150,0.0,0
2016-03-25,31.68,31.87,30.52,30.74,1740250,0.0,0
2016-03-28,31.47,31.87,31.03,31.18,1804519,0.0,0
2016-03-29,31.29,31.83,30.16,30.45,1721732,0.0,0
2016-03-30,30.78,30.81,30.23,30.74,1053215,0.0,0
2016-03-31,30.96,30.96,30.13,30.23,1476011,0.0,0
2016-04-01,30.16,30.6,29.87,30.49,739019,0.0,0
2016-04-06,30.49,30.49,29.98,30.42,682054,0.0,0
2016-04-07,30.42,31.36,30.16,30.89,1439300,0.0,0
2016-04-08,31.14,31.18,30.6,30.63,622176,0.0,0
2016-04-11,30.6,30.6,30.2,30.34,710400,0.0,0
2016-04-12,30.31,31.36,30.31,30.81,1581935,0.0,0
2016-04-13,31.68,31.68,30.71,30.71,1709028,0.0,0
2016-04-14,30.81,30.96,29.44,29.55,2954197,0.0,0
2016-04-15,29.22,29.94,29.04,29.36,1387001,0.0,0
2016-04-18,29.58,29.73,29.26,29.47,566349,0.0,0
2016-04-19,29.51,29.69,29.33,29.33,405375,0.0,0
2016-04-20,29.36,29.36,27.55,27.84,1679808,0.0,0
2016-04-21,27.7,27.73,26.25,26.65,3603002,0.0,0
2016-04-22,26.68,27.15,25.09,25.74,3056078,0.0,0
2016-04-25,25.88,26.25,25.88,25.96,1318310,0.0,0
2016-04-26,25.96,26.25,25.41,25.7,1631511,0.0,0
2016-04-27,25.7,25.88,25.52,25.74,623036,0.0,0
2016-04-28,25.88,26.03,25.52,25.52,729098,0.0,0
2016-04-29,25.16,25.23,24.51,24.69,1207312,0.0,0
2016-05-03,24.72,25.12,24.54,24.83,526002,0.0,0
2016-05-04,24.76,25.01,24.14,24.43,759500,0.0,0
2016-05-05,24.11,24.72,23.82,24.72,939441,0.0,0
2016-05-06,24.8,24.8,24.18,24.33,507069,0.0,0
2016-05-09,24.29,24.54,24.04,24.04,557006,0.0,0
2016-05-10,24.04,24.87,23.82,24.72,532641,0.0,0
2016-05-11,24.72,24.91,24.0,24.0,709600,0.0,0
2016-05-12,23.93,24.18,22.4,22.4,1677278,0.0,0
2016-05-13,21.79,22.98,21.64,22.77,1341976,0.0,0
2016-05-16,22.66,22.66,22.04,22.26,676800,0.0,0
2016-05-17,22.4,24.18,22.3,24.14,2208889,0.0,0
2016-05-18,24.0,25.12,24.0,24.22,2581592,0.0,0
2016-05-19,24.07,24.43,23.42,23.49,1098813,0.0,0
2016-05-20,23.78,23.78,23.31,23.56,415301,0.0,0
2016-05-23,23.85,24.87,23.71,24.65,1217603,0.0,0
2016-05-24,24.65,24.8,24.33,24.36,499263,0.0,0
2016-05-25,24.98,25.23,24.47,24.54,1228204,0.0,0
2016-05-26,24.8,25.2,24.69,24.91,1156229,0.0,0
2016-05-27,25.12,25.16,24.58,24.65,692503,0.0,0
2016-05-30,25.01,25.01,24.69,24.76,486761,0.0,0
2016-05-31,24.83,24.91,24.4,24.51,790003,0.0,0
