Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.13,16.22,16.08,16.08,27000,0.0,0
2016-01-05,16.04,16.08,15.81,16.08,79200,0.0,0
2016-01-06,16.08,16.08,15.99,15.99,8607,0.0,0
2016-01-07,15.9,15.9,15.22,15.77,288000,0.0,0
2016-01-08,15.77,15.81,15.63,15.63,112000,0.0,0
2016-01-11,15.58,15.58,14.22,14.53,546200,0.0,0
2016-01-12,14.4,14.67,14.12,14.67,234160,0.0,0
2016-01-13,14.49,14.9,14.49,14.85,114000,0.0,0
2016-01-14,14.58,14.76,14.49,14.76,115232,0.0,0
2016-01-15,14.94,14.94,14.31,14.58,86286,0.0,0
2016-01-18,14.12,14.58,14.03,14.49,79000,0.0,0
2016-01-19,14.22,14.49,14.17,14.4,25000,0.0,0
2016-01-20,14.31,14.35,14.17,14.22,17252,0.0,0
2016-01-21,14.22,14.4,14.22,14.35,18000,0.0,0
2016-01-22,14.26,14.44,14.26,14.44,6000,0.0,0
2016-01-25,14.22,14.63,14.22,14.63,43050,0.0,0
2016-01-26,14.22,14.35,14.22,14.35,23000,0.0,0
2016-01-27,14.63,14.63,14.31,14.4,17160,0.0,0
2016-01-28,14.53,14.63,14.44,14.44,24000,0.0,0
2016-01-29,14.4,14.58,14.22,14.53,35000,0.0,0
2016-02-01,14.03,14.08,13.94,14.08,66252,0.0,0
2016-02-02,14.08,14.12,13.94,13.99,38096,0.0,0
2016-02-03,13.94,13.94,12.62,12.62,1220409,0.0,0
2016-02-15,12.21,12.53,11.39,11.94,1119606,0.0,0
2016-02-16,11.98,12.26,11.85,12.17,228378,0.0,0
2016-02-17,12.26,12.44,12.03,12.26,132020,0.0,0
2016-02-18,12.39,12.44,12.3,12.35,58000,0.0,0
2016-02-19,12.12,12.39,12.12,12.35,52000,0.0,0
2016-02-22,12.39,12.58,12.39,12.48,81352,0.0,0
2016-02-23,12.48,13.17,12.48,12.89,179403,0.0,0
2016-02-24,12.85,12.99,12.8,12.8,91214,0.0,0
2016-02-25,12.8,13.21,12.8,12.99,80252,0.0,0
2016-02-26,12.99,12.99,12.76,12.8,88000,0.0,0
