Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.03,11.23,10.7,10.9,22000,0.0,0
2016-01-05,10.94,11.27,10.9,10.9,13000,0.0,0
2016-01-06,11.11,11.11,11.11,11.11,2000,0.0,0
2016-01-07,10.78,11.03,10.78,10.94,33000,0.0,0
2016-01-08,11.15,11.15,11.07,11.07,4000,0.0,0
2016-01-11,11.15,11.15,10.78,10.78,12000,0.0,0
2016-01-12,10.94,10.94,10.62,10.62,25000,0.0,0
2016-01-13,10.7,10.74,10.62,10.66,29000,0.0,0
2016-01-14,10.57,10.57,10.41,10.41,15000,0.0,0
2016-01-15,10.41,10.57,10.41,10.57,16000,0.0,0
2016-01-18,10.21,10.66,10.21,10.66,13000,0.0,0
2016-01-19,10.66,10.66,10.53,10.53,9000,0.0,0
2016-01-20,10.45,10.62,10.45,10.62,10000,0.0,0
2016-01-21,10.7,10.7,10.7,10.7,1000,0.0,0
2016-01-22,10.66,10.7,10.49,10.66,6000,0.0,0
2016-01-25,10.82,10.82,10.78,10.78,3000,0.0,0
2016-01-26,10.82,10.9,10.82,10.9,2000,0.0,0
2016-01-27,10.98,11.07,10.74,10.74,5000,0.0,0
2016-01-28,10.74,10.9,10.74,10.9,2000,0.0,0
2016-01-29,10.66,10.78,10.66,10.78,17000,0.0,0
2016-02-01,10.74,10.82,10.7,10.82,13000,0.0,0
2016-02-02,10.82,11.31,10.66,11.31,29000,0.0,0
2016-02-03,11.19,11.19,10.9,10.94,15360,0.0,0
2016-02-15,10.94,11.23,10.9,10.9,13000,0.0,0
2016-02-16,11.23,11.23,10.9,11.11,19000,0.0,0
2016-02-17,11.11,11.39,11.07,11.39,48000,0.0,0
2016-02-18,11.6,11.6,11.27,11.27,18285,0.0,0
2016-02-19,11.44,11.56,11.35,11.44,23000,0.0,0
2016-02-22,11.56,11.64,11.27,11.6,9285,0.0,0
2016-02-23,11.48,11.48,11.39,11.39,12000,0.0,0
2016-02-24,11.39,11.68,11.39,11.39,18000,0.0,0
2016-02-25,11.39,11.39,11.35,11.39,9000,0.0,0
2016-02-26,11.39,11.68,11.39,11.48,29000,0.0,0
2016-03-01,11.48,12.05,11.48,11.64,18000,0.0,0
2016-03-02,11.76,11.76,11.48,11.6,24000,0.0,0
2016-03-03,11.6,11.76,11.52,11.76,40000,0.0,0
2016-03-04,11.8,12.62,11.8,12.46,66001,0.0,0
2016-03-07,12.46,13.03,12.17,12.38,35000,0.0,0
2016-03-08,12.38,12.79,12.21,12.62,14020,0.0,0
2016-03-09,12.42,12.54,12.38,12.54,11000,0.0,0
2016-03-10,12.42,12.5,12.25,12.3,24088,0.0,0
2016-03-11,12.05,12.21,11.89,12.05,70000,0.0,0
2016-03-14,12.01,12.05,11.93,12.05,15000,0.0,0
2016-03-15,11.93,12.05,11.72,12.01,31000,0.0,0
2016-03-16,11.89,11.97,11.76,11.97,19176,0.0,0
2016-03-17,11.97,12.01,11.97,12.01,6000,0.0,0
2016-03-18,11.97,12.3,11.48,11.89,39000,0.0,0
2016-03-21,11.93,12.05,11.76,11.89,19000,0.0,0
2016-03-22,11.89,11.97,11.89,11.97,18000,0.0,0
2016-03-23,11.93,11.97,11.68,11.97,24000,0.0,0
2016-03-24,11.97,11.97,11.72,11.97,13100,0.0,0
2016-03-25,11.97,11.97,11.89,11.89,11000,0.0,0
2016-03-28,11.8,12.01,11.48,11.85,20000,0.0,0
2016-03-29,11.48,11.8,11.48,11.52,21000,0.0,0
2016-03-30,11.64,11.64,11.52,11.52,13000,0.0,0
2016-03-31,11.52,11.64,11.48,11.64,27000,0.0,0
2016-04-01,11.64,11.64,11.64,11.64,0,0.0,0
2016-04-06,11.31,11.48,11.19,11.48,6100,0.0,0
2016-04-07,11.52,11.93,11.52,11.93,9000,0.0,0
2016-04-08,11.89,11.89,11.48,11.56,18000,0.0,0
2016-04-11,11.31,11.31,11.31,11.31,5000,0.0,0
2016-04-12,11.48,11.48,11.31,11.48,10000,0.0,0
2016-04-13,11.44,11.48,11.23,11.44,20000,0.0,0
2016-04-14,11.48,11.48,11.15,11.35,10000,0.0,0
2016-04-15,11.23,11.27,11.23,11.27,17000,0.0,0
2016-04-18,11.23,11.23,11.23,11.23,1003,0.0,0
2016-04-19,11.23,11.35,11.07,11.35,13000,0.0,0
2016-04-20,11.35,11.35,11.31,11.35,19000,0.0,0
2016-04-21,11.19,11.23,11.07,11.23,22158,0.0,0
2016-04-22,10.98,11.19,10.9,11.03,56035,0.0,0
2016-04-25,10.86,11.07,10.82,10.86,12000,0.0,0
2016-04-26,10.86,10.98,10.78,10.98,23000,0.0,0
2016-04-27,10.98,10.98,10.98,10.98,8270,0.0,0
2016-04-28,10.98,11.03,10.98,11.03,4000,0.0,0
2016-04-29,10.82,10.98,10.82,10.94,21180,0.0,0
2016-05-03,10.98,10.98,10.82,10.9,16000,0.0,0
2016-05-04,10.74,10.74,10.66,10.66,6276,0.0,0
2016-05-05,10.82,10.82,10.66,10.66,4000,0.0,0
