Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.31,14.31,14.19,14.19,61020,0.0,0
2016-01-05,14.07,14.31,14.07,14.23,27003,0.0,0
2016-01-06,14.03,14.27,14.03,14.11,88002,0.0,0
2016-01-07,13.91,14.07,13.83,13.83,80011,0.0,0
2016-01-08,13.83,14.47,13.83,14.39,104052,0.0,0
2016-01-11,14.07,14.27,13.95,13.95,27926,0.0,0
2016-01-12,13.99,14.47,13.67,14.31,93360,0.0,0
2016-01-13,14.15,14.31,13.99,13.99,19593,0.0,0
2016-01-14,13.83,13.99,13.67,13.67,25270,0.0,0
2016-01-15,13.83,13.91,13.47,13.47,71500,0.0,0
2016-01-18,13.47,14.15,13.47,13.71,25028,0.0,0
2016-01-19,13.55,13.91,13.47,13.83,25001,0.0,0
2016-01-20,13.79,13.87,13.75,13.83,26124,0.0,0
2016-01-21,13.43,13.83,13.43,13.83,85465,0.0,0
2016-01-22,13.83,13.91,13.59,13.79,46493,0.0,0
2016-01-25,13.91,13.91,13.71,13.87,26050,0.0,0
2016-01-26,13.87,13.99,13.71,13.83,13099,0.0,0
2016-01-27,13.83,13.83,13.75,13.75,19005,0.0,0
2016-01-28,13.75,13.83,13.67,13.71,31111,0.0,0
2016-01-29,13.71,13.83,13.71,13.71,28295,0.0,0
2016-02-01,13.83,13.91,13.75,13.75,39394,0.0,0
2016-02-02,13.75,13.87,13.75,13.79,30232,0.0,0
2016-02-03,13.91,14.39,13.79,14.39,112013,0.0,0
2016-02-15,14.27,14.27,14.07,14.07,55332,0.0,0
2016-02-16,14.11,14.47,14.11,14.31,124013,0.0,0
2016-02-17,14.31,14.31,14.23,14.23,25056,0.0,0
2016-02-18,14.27,14.43,14.27,14.35,49235,0.0,0
2016-02-19,14.39,14.39,14.23,14.23,25041,0.0,0
2016-02-22,14.15,14.19,14.03,14.03,62099,0.0,0
2016-02-23,13.91,14.31,13.91,14.07,56665,0.0,0
2016-02-24,14.07,14.31,14.03,14.23,58086,0.0,0
2016-02-25,14.39,14.39,14.15,14.15,47959,0.0,0
2016-02-26,14.15,14.35,14.15,14.19,43181,0.0,0
2016-03-01,14.15,14.23,14.03,14.23,80034,0.0,0
2016-03-02,14.31,14.43,14.23,14.39,117789,0.0,0
2016-03-03,14.47,14.55,14.39,14.43,112374,0.0,0
2016-03-04,15.44,15.84,15.28,15.84,992543,0.0,0
2016-03-07,15.84,15.84,15.52,15.68,711523,0.0,0
2016-03-08,15.68,15.68,15.48,15.68,181592,0.0,0
2016-03-09,15.8,15.8,15.52,15.52,157518,0.0,0
2016-03-10,15.44,15.6,15.44,15.52,111520,0.0,0
2016-03-11,15.56,15.6,15.44,15.56,121018,0.0,0
2016-03-14,15.56,15.72,15.28,15.68,430031,0.0,0
2016-03-15,15.8,15.8,15.44,15.52,157149,0.0,0
2016-03-16,15.32,16.08,15.32,16.08,278009,0.0,0
2016-03-17,16.08,16.12,15.56,15.76,255070,0.0,0
2016-03-18,15.76,15.76,15.52,15.76,243021,0.0,0
2016-03-21,15.76,15.76,15.56,15.76,107369,0.0,0
2016-03-22,15.76,15.76,15.56,15.68,147394,0.0,0
2016-03-23,15.68,15.68,15.52,15.68,312009,0.0,0
2016-03-24,15.68,15.68,15.56,15.64,152842,0.0,0
2016-03-25,15.64,15.68,15.6,15.68,77908,0.0,0
2016-03-28,15.44,15.64,15.44,15.56,210019,0.0,0
2016-03-29,15.56,15.64,15.28,15.48,321026,0.0,0
2016-03-30,15.48,15.68,15.48,15.64,189103,0.0,0
2016-03-31,15.52,15.68,15.52,15.64,316315,0.0,0
2016-04-01,15.64,15.64,15.44,15.52,264459,0.0,0
2016-04-06,15.52,15.6,15.48,15.56,169651,0.0,0
2016-04-07,15.56,15.6,15.36,15.56,171018,0.0,0
2016-04-08,15.56,15.6,15.36,15.6,245153,0.0,0
2016-04-11,15.6,15.6,15.52,15.6,222047,0.0,0
2016-04-12,15.56,15.6,15.52,15.6,175193,0.0,0
2016-04-13,15.48,15.6,15.48,15.6,170918,0.0,0
2016-04-14,15.56,15.6,15.52,15.6,117241,0.0,0
2016-04-15,15.6,15.64,15.56,15.64,120438,0.0,0
2016-04-18,15.64,15.68,15.52,15.64,121158,0.0,0
2016-04-19,15.64,15.72,15.6,15.72,222486,0.0,0
2016-04-20,15.8,15.8,15.4,15.56,367394,0.0,0
2016-04-21,15.48,15.56,15.2,15.2,196249,0.0,0
2016-04-22,15.12,15.32,15.12,15.2,92154,0.0,0
2016-04-25,15.2,15.28,15.12,15.28,73311,0.0,0
2016-04-26,15.28,15.28,15.24,15.28,40996,0.0,0
2016-04-27,15.2,15.28,15.08,15.28,76005,0.0,0
2016-04-28,15.36,15.52,15.2,15.2,76443,0.0,0
2016-04-29,15.2,15.28,15.12,15.24,83151,0.0,0
2016-05-03,15.24,15.8,15.24,15.72,392700,0.0,0
2016-05-04,15.76,15.8,15.52,15.68,303157,0.0,0
2016-05-05,15.76,16.48,15.72,16.36,1095657,0.0,0
2016-05-06,16.8,16.89,15.92,15.92,868400,0.0,0
2016-05-09,16.0,16.16,15.68,15.68,213005,0.0,0
2016-05-10,15.68,15.8,15.48,15.48,168714,0.0,0
2016-05-11,15.56,15.68,14.59,14.71,385629,0.0,0
2016-05-12,14.71,14.71,14.51,14.55,114405,0.0,0
2016-05-13,14.55,14.59,14.31,14.31,154227,0.0,0
2016-05-16,14.31,14.51,14.31,14.47,63999,0.0,0
2016-05-17,14.47,14.55,14.47,14.55,67432,0.0,0
2016-05-18,14.55,14.55,14.39,14.43,95003,0.0,0
2016-05-19,14.43,14.51,14.39,14.47,69049,0.0,0
2016-05-20,14.51,14.51,14.39,14.43,65435,0.0,0
2016-05-23,14.43,14.63,14.39,14.47,90426,0.0,0
2016-05-24,14.47,14.71,14.47,14.71,25909,0.0,0
2016-05-25,14.71,14.87,14.71,14.83,29049,0.0,0
2016-05-26,14.83,14.83,14.59,14.59,56492,0.0,0
2016-05-27,14.63,15.0,14.63,14.92,60051,0.0,0
2016-05-30,14.92,14.96,14.87,14.92,36248,0.0,0
2016-05-31,14.87,14.92,14.87,14.87,24067,0.0,0
2016-06-01,14.87,15.0,14.83,14.92,63333,0.0,0
2016-06-02,14.92,14.92,14.79,14.79,39409,0.0,0
2016-06-03,14.79,14.83,14.79,14.79,18447,0.0,0
2016-06-06,14.96,14.96,14.87,14.87,28001,0.0,0
2016-06-07,14.87,14.87,14.87,14.87,0,0.0,0
2016-06-08,14.83,15.04,14.79,14.79,27132,0.0,0
2016-06-13,14.71,14.71,14.51,14.51,87006,0.0,0
2016-06-14,14.43,14.47,14.35,14.39,146812,0.0,0
2016-06-15,14.39,14.63,14.39,14.55,45613,0.0,0
2016-06-16,14.55,14.63,14.47,14.47,51000,0.0,0
2016-06-17,14.51,14.87,14.51,14.71,47478,0.0,0
2016-06-20,14.71,14.71,14.63,14.63,28049,0.0,0
2016-06-21,14.63,14.79,14.63,14.79,33280,0.0,0
2016-06-22,14.79,14.83,14.67,14.71,58394,0.0,0
2016-06-23,14.71,14.75,14.63,14.75,78249,0.0,0
2016-06-24,14.75,14.75,14.23,14.71,93100,0.0,0
2016-06-27,14.59,14.79,14.59,14.75,30121,0.0,0
2016-06-28,14.63,14.75,14.63,14.71,19212,0.0,0
2016-06-29,14.71,14.87,14.63,14.79,30296,0.0,0
2016-06-30,14.79,14.96,14.71,14.71,63526,0.0,0
2016-07-01,14.71,15.04,14.71,14.96,119770,0.0,0
2016-07-04,15.12,15.52,15.08,15.44,217149,0.0,0
2016-07-05,15.6,16.04,15.52,15.64,414045,0.0,0
2016-07-06,16.08,16.08,15.76,15.8,253326,0.0,0
2016-07-07,15.76,15.92,15.68,15.76,156000,0.0,0
2016-07-08,15.76,15.76,15.76,15.76,0,0.0,0
2016-07-11,15.8,15.92,15.8,15.84,76300,0.0,0
2016-07-12,15.92,16.16,15.88,15.88,253615,0.0,0
2016-07-13,15.84,16.08,15.84,15.88,98000,0.0,0
2016-07-14,15.84,16.0,15.84,15.84,79054,0.0,0
2016-07-15,15.88,15.96,15.8,15.8,132643,0.0,0
2016-07-18,15.84,16.0,15.8,16.0,116498,0.0,0
2016-07-19,15.96,16.0,15.92,15.96,68646,0.0,0
2016-07-20,15.92,15.92,15.8,15.8,162789,0.0,0
2016-07-21,15.76,15.8,15.68,15.76,210504,0.0,0
2016-07-22,15.76,15.76,15.64,15.68,224132,0.0,0
2016-07-25,15.64,15.8,15.64,15.72,183511,0.0,0
2016-07-26,15.68,16.16,15.68,16.08,528007,0.0,0
2016-07-27,16.08,16.16,16.04,16.04,495890,0.0,0
2016-07-28,16.04,16.24,16.0,15.32,1225712,0.0,0
2016-07-29,15.9,15.9,15.65,15.65,637022,1.04032,0
2016-08-01,15.65,15.82,15.65,15.69,148014,0.0,0
2016-08-02,15.69,16.16,15.65,15.95,526638,0.0,0
2016-08-03,15.9,15.99,15.82,15.82,74494,0.0,0
2016-08-04,15.78,15.86,15.69,15.73,126009,0.0,0
2016-08-05,15.69,15.73,15.69,15.69,82197,0.0,0
2016-08-08,15.73,15.9,15.69,15.9,198101,0.0,0
2016-08-09,15.95,16.2,15.9,15.9,188289,0.0,0
2016-08-10,15.86,15.86,15.73,15.73,84212,0.0,0
2016-08-11,15.69,15.86,15.56,15.61,255943,0.0,0
2016-08-12,15.61,15.61,15.48,15.56,103110,0.0,0
2016-08-15,15.56,15.61,15.48,15.48,73704,0.0,0
2016-08-16,15.48,15.48,15.31,15.35,111491,0.0,0
2016-08-17,15.35,15.48,15.31,15.31,111304,0.0,0
2016-08-18,15.31,15.39,15.27,15.39,78584,0.0,0
2016-08-19,15.39,15.73,15.31,15.39,181511,0.0,0
2016-08-22,15.39,15.39,15.31,15.31,61852,0.0,0
2016-08-23,15.31,15.39,15.27,15.31,49262,0.0,0
2016-08-24,15.31,15.39,15.31,15.31,20253,0.0,0
2016-08-25,15.31,15.48,15.31,15.39,45765,0.0,0
2016-08-26,15.39,15.39,15.31,15.31,45677,0.0,0
2016-08-29,15.35,15.35,15.31,15.31,49055,0.0,0
2016-08-30,15.31,15.35,15.31,15.31,78272,0.0,0
2016-08-31,15.31,15.35,15.22,15.31,50349,0.0,0
2016-09-01,15.27,15.44,15.22,15.22,103379,0.0,0
2016-09-02,15.22,15.22,15.14,15.18,71305,0.0,0
2016-09-05,15.18,15.31,15.18,15.31,42727,0.0,0
2016-09-06,15.56,16.67,15.56,15.82,1019658,0.0,0
2016-09-07,15.95,15.95,15.56,15.61,151783,0.0,0
2016-09-08,15.61,15.69,15.48,15.52,193957,0.0,0
2016-09-09,15.52,15.52,15.44,15.44,81985,0.0,0
2016-09-12,15.39,15.39,15.31,15.31,51006,0.0,0
2016-09-13,15.31,15.39,15.22,15.31,77000,0.0,0
2016-09-14,15.31,15.31,15.18,15.27,66367,0.0,0
2016-09-19,15.27,15.39,15.18,15.18,53383,0.0,0
2016-09-20,15.22,15.27,15.14,15.27,54531,0.0,0
2016-09-21,15.14,15.31,15.14,15.27,49614,0.0,0
2016-09-22,15.31,15.31,15.14,15.22,45497,0.0,0
2016-09-23,15.18,15.22,15.05,15.18,131082,0.0,0
2016-09-26,15.22,15.39,15.1,15.1,50323,0.0,0
2016-09-27,15.1,15.1,15.1,15.1,0,0.0,0
2016-09-28,15.1,15.1,15.1,15.1,0,0.0,0
2016-09-29,15.1,15.18,15.1,15.14,75999,0.0,0
2016-09-30,15.05,15.27,15.05,15.22,75656,0.0,0
2016-10-03,15.22,15.52,15.22,15.39,97947,0.0,0
2016-10-04,15.31,15.44,15.31,15.39,30742,0.0,0
2016-10-05,15.39,15.73,15.35,15.61,102000,0.0,0
2016-10-06,16.03,16.03,15.61,15.78,399525,0.0,0
2016-10-07,15.78,15.78,15.39,15.52,81346,0.0,0
2016-10-11,15.56,15.56,15.22,15.22,120149,0.0,0
2016-10-12,15.14,15.35,15.14,15.22,82098,0.0,0
2016-10-13,15.22,15.31,15.14,15.22,26049,0.0,0
2016-10-14,15.22,15.22,15.05,15.05,32457,0.0,0
2016-10-17,14.93,15.1,14.88,14.93,54211,0.0,0
2016-10-18,14.93,14.97,14.8,14.97,37360,0.0,0
2016-10-19,14.93,14.97,14.88,14.88,50001,0.0,0
2016-10-20,14.88,15.39,14.88,15.27,188115,0.0,0
2016-10-21,15.27,15.27,15.18,15.18,17003,0.0,0
2016-10-24,15.14,15.14,14.97,15.01,35172,0.0,0
2016-10-25,14.97,15.05,14.93,15.05,56347,0.0,0
2016-10-26,15.01,15.18,15.01,15.1,36372,0.0,0
2016-10-27,15.05,15.14,14.97,15.1,55001,0.0,0
2016-10-28,15.01,15.01,14.97,14.97,5099,0.0,0
2016-10-31,14.97,15.35,14.88,15.22,45001,0.0,0
2016-11-01,14.97,15.18,14.97,15.01,14280,0.0,0
2016-11-02,15.01,15.05,14.71,14.93,47149,0.0,0
2016-11-03,14.8,14.93,14.76,14.76,37971,0.0,0
2016-11-04,14.71,15.14,14.63,14.71,118003,0.0,0
2016-11-07,14.88,14.97,14.8,14.88,26032,0.0,0
2016-11-08,14.8,14.93,14.8,14.93,10001,0.0,0
2016-11-09,14.76,14.93,14.46,14.46,85005,0.0,0
2016-11-10,14.46,14.93,14.46,14.84,34259,0.0,0
2016-11-11,14.84,14.84,14.54,14.54,41050,0.0,0
2016-11-14,14.5,14.5,14.2,14.46,48104,0.0,0
2016-11-15,14.46,14.63,14.46,14.59,12003,0.0,0
2016-11-16,14.59,15.14,14.59,14.59,60003,0.0,0
2016-11-17,14.59,14.84,14.5,14.63,59255,0.0,0
2016-11-18,14.54,14.63,14.46,14.54,49162,0.0,0
2016-11-21,14.54,14.97,14.54,14.88,66066,0.0,0
2016-11-22,14.88,14.97,14.54,14.84,223239,0.0,0
2016-11-23,14.71,14.84,14.63,14.8,15546,0.0,0
2016-11-24,14.97,15.05,14.8,15.05,75049,0.0,0
