Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,34.84,34.84,34.2,34.2,132043,0,0
2016-01-05,34.2,34.2,33.51,33.56,154223,0,0
2016-01-06,33.85,33.85,32.57,33.02,167564,0,0
2016-01-07,33.02,34.15,32.52,32.92,176547,0,0
2016-01-08,31.34,32.92,31.34,32.33,226262,0,0
2016-01-11,32.33,32.43,31.74,32.03,157545,0,0
2016-01-12,32.52,32.52,29.57,30.95,336854,0,0
2016-01-13,29.12,31.05,29.12,31.05,288777,0,0
2016-01-14,30.36,30.75,29.86,30.26,140790,0,0
2016-01-15,30.26,30.95,30.26,30.95,167662,0,0
2016-01-18,30.65,32.23,30.55,31.83,174722,0,0
2016-01-19,31.83,32.72,31.83,32.67,146080,0,0
2016-01-20,32.67,33.31,31.83,31.83,129873,0,0
2016-01-21,32.62,32.62,31.19,31.54,100266,0,0
2016-01-22,32.48,32.48,31.64,32.03,126828,0,0
2016-01-25,32.43,32.48,31.88,32.13,127082,0,0
2016-01-26,32.13,32.28,31.69,31.93,106537,0,0
2016-01-27,31.93,32.33,31.54,31.93,102312,0,0
2016-01-28,31.54,32.03,31.54,31.93,92330,0,0
2016-01-29,32.28,32.28,31.69,32.28,85230,0,0
2016-02-01,32.82,33.36,32.23,33.02,52016,0,0
2016-02-02,32.67,33.26,32.62,32.62,68030,0,0
2016-02-03,32.72,33.17,32.28,32.28,66835,0,0
2016-02-15,31.54,32.72,31.54,32.72,54792,0,0
2016-02-16,32.72,33.81,32.52,33.41,299315,0,0
2016-02-17,33.81,34.5,33.61,34.1,301600,0,0
2016-02-18,34.1,34.69,33.95,34.3,324379,0,0
2016-02-19,34.3,34.5,33.9,34.1,271202,0,0
2016-02-22,32.72,33.95,32.52,33.21,216114,0,0
2016-02-23,33.51,33.51,32.82,33.12,190470,0,0
2016-02-24,33.12,33.71,33.12,33.41,179584,0,0
2016-02-25,33.81,33.81,33.31,33.31,150166,0,0
2016-02-26,33.31,33.31,32.82,33.31,119214,0,0
2016-03-01,33.31,33.76,33.31,33.46,103941,0,0
2016-03-02,34.0,34.0,33.46,33.46,132156,0,0
2016-03-03,33.51,33.81,33.51,33.76,117903,0,0
2016-03-04,33.76,33.76,33.51,33.71,74797,0,0
2016-03-07,33.51,33.81,33.41,33.51,225477,0,0
2016-03-08,33.51,33.61,33.21,33.51,118714,0,0
2016-03-09,33.9,35.63,33.81,35.04,1584065,0,0
2016-03-10,36.07,36.37,33.85,33.9,673710,0,0
2016-03-11,33.9,33.9,32.82,33.71,314030,0,0
2016-03-14,33.51,33.51,33.21,33.51,206274,0,0
2016-03-15,33.31,33.41,33.02,33.02,147839,0,0
2016-03-16,33.81,33.81,32.92,33.46,69666,0,0
2016-03-17,33.81,33.81,32.82,32.82,155318,0,0
2016-03-18,32.92,32.97,32.03,32.97,134137,0,0
2016-03-21,33.36,34.15,33.02,33.95,168971,0,0
2016-03-22,34.35,34.4,33.07,33.81,88037,0,0
2016-03-23,33.81,33.81,33.02,33.02,40505,0,0
2016-03-24,32.52,33.51,32.52,32.72,70010,0,0
2016-03-25,32.72,32.92,32.03,32.62,109072,0,0
2016-03-28,31.93,32.52,31.93,32.23,120697,0,0
2016-03-29,32.23,32.23,30.85,31.0,129925,0,0
2016-03-30,31.05,31.83,31.05,31.59,66481,0,0
2016-03-31,31.83,32.03,31.74,31.74,37596,0,0
2016-04-01,32.03,32.03,31.54,31.74,52097,0,0
2016-04-06,31.93,31.93,30.75,31.79,89907,0,0
2016-04-07,31.83,31.83,31.14,31.83,45084,0,0
2016-04-08,31.93,31.93,31.1,31.83,32467,0,0
2016-04-11,30.75,32.52,30.75,32.43,120943,0,0
2016-04-12,32.43,32.92,32.08,32.92,206011,0,0
2016-04-13,33.31,33.31,32.03,32.92,113608,0,0
2016-04-14,33.31,33.31,32.33,32.82,23059,0,0
2016-04-15,32.03,33.21,32.03,32.52,87259,0,0
2016-04-18,32.82,32.82,31.83,32.18,19484,0,0
2016-04-19,32.43,32.62,31.54,32.62,74165,0,0
2016-04-20,32.62,32.92,31.54,32.23,64935,0,0
2016-04-21,31.64,32.33,31.34,31.54,111253,0,0
2016-04-22,31.05,31.14,30.36,30.75,97403,0,0
