Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.26,17.3,17.01,17.3,46100,0.0,0
2016-01-05,17.09,17.34,17.05,17.22,38040,0.0,0
2016-01-06,17.22,17.26,17.05,17.26,89000,0.0,0
2016-01-07,17.18,17.18,16.89,17.18,110000,0.0,0
2016-01-08,17.3,17.38,17.18,17.34,36000,0.0,0
2016-01-11,17.3,17.3,17.01,17.14,47100,0.0,0
2016-01-12,17.09,17.09,16.39,16.39,266104,0.0,0
2016-01-13,16.43,16.72,16.31,16.55,101000,0.0,0
2016-01-14,16.26,16.43,16.14,16.39,40100,0.0,0
2016-01-15,16.47,16.51,16.31,16.47,66000,0.0,0
2016-01-18,16.31,16.39,16.14,16.35,115000,0.0,0
2016-01-19,16.39,16.39,16.22,16.35,36000,0.0,0
2016-01-20,16.22,16.39,16.18,16.39,42000,0.0,0
2016-01-21,16.39,16.68,16.39,16.6,38000,0.0,0
2016-01-22,16.72,16.72,16.1,16.43,113000,0.0,0
2016-01-25,16.6,16.6,16.26,16.55,40000,0.0,0
2016-01-26,16.39,16.43,16.39,16.39,8000,0.0,0
2016-01-27,16.43,16.43,16.31,16.31,17000,0.0,0
2016-01-28,16.43,16.43,16.31,16.35,11000,0.0,0
2016-01-29,16.31,16.55,16.31,16.55,39000,0.0,0
2016-02-01,16.68,17.26,16.68,17.01,83000,0.0,0
2016-02-02,17.01,17.22,16.93,17.22,45000,0.0,0
2016-02-03,17.18,17.22,16.85,16.85,20000,0.0,0
2016-02-15,17.01,17.14,16.89,17.01,37000,0.0,0
2016-02-16,17.14,17.72,17.14,17.38,72000,0.0,0
2016-02-17,17.38,17.51,17.34,17.38,52000,0.0,0
2016-02-18,17.43,17.51,17.26,17.38,17000,0.0,0
2016-02-19,17.47,17.51,17.26,17.34,22000,0.0,0
2016-02-22,17.38,17.43,16.76,17.05,121000,0.0,0
2016-02-23,17.18,17.3,16.97,17.26,45000,0.0,0
2016-02-24,17.38,17.43,16.93,17.09,64139,0.0,0
2016-02-25,17.22,17.26,17.09,17.18,100000,0.0,0
2016-02-26,17.34,17.68,17.34,17.59,94000,0.0,0
2016-03-01,17.68,18.13,17.68,18.01,107000,0.0,0
2016-03-02,17.92,18.01,17.68,17.92,45000,0.0,0
2016-03-03,17.92,17.97,17.76,17.84,68000,0.0,0
2016-03-04,17.88,18.01,17.76,17.76,88000,0.0,0
2016-03-07,17.92,17.92,17.59,17.68,37002,0.0,0
2016-03-08,17.84,18.67,17.68,18.26,221000,0.0,0
2016-03-09,19.0,19.63,18.75,18.84,796503,0.0,0
2016-03-10,19.63,20.29,19.33,20.08,922560,0.0,0
2016-03-11,20.08,20.91,19.75,19.92,611560,0.0,0
2016-03-14,20.25,20.79,20.04,20.41,536417,0.0,0
2016-03-15,20.41,20.41,19.29,19.63,480754,0.0,0
2016-03-16,19.63,19.71,19.42,19.58,103139,0.0,0
2016-03-17,19.79,20.29,19.5,19.5,223000,0.0,0
2016-03-18,19.58,19.92,19.58,19.71,151139,0.0,0
2016-03-21,19.92,21.66,19.92,21.66,1637077,0.0,0
2016-03-22,21.66,21.87,21.04,21.58,1018353,0.0,0
2016-03-23,21.82,23.73,20.16,20.33,3492804,0.0,0
2016-03-24,20.33,20.91,20.08,20.08,515189,0.0,0
2016-03-25,20.5,20.54,19.75,20.04,341000,0.0,0
2016-03-28,20.12,20.16,19.71,19.92,175000,0.0,0
2016-03-29,19.83,20.25,19.09,19.42,428100,0.0,0
2016-03-30,19.29,19.58,19.29,19.42,114130,0.0,0
2016-03-31,19.79,19.79,19.42,19.54,149000,0.0,0
2016-04-01,19.63,19.67,19.29,19.33,109100,0.0,0
2016-04-06,19.5,20.54,19.33,20.04,319260,0.0,0
2016-04-07,20.12,20.37,19.83,19.92,149182,0.0,0
2016-04-08,19.83,20.58,19.83,20.33,206163,0.0,0
2016-04-11,20.37,20.37,19.96,20.37,150100,0.0,0
2016-04-12,20.7,21.16,19.79,19.79,404000,0.0,0
2016-04-13,19.96,20.04,19.71,19.96,247208,0.0,0
2016-04-14,20.16,20.83,20.04,20.37,438141,0.0,0
2016-04-15,20.58,20.75,20.33,20.54,386000,0.0,0
2016-04-18,20.75,20.83,20.04,20.08,246100,0.0,0
2016-04-19,20.08,20.29,19.79,19.96,219000,0.0,0
2016-04-20,20.0,20.12,19.5,19.71,169000,0.0,0
2016-04-21,19.75,19.96,19.67,19.75,117100,0.0,0
2016-04-22,19.75,19.92,19.58,19.67,119000,0.0,0
2016-04-25,19.75,20.16,19.75,20.16,131000,0.0,0
2016-04-26,20.16,20.54,20.16,20.46,254000,0.0,0
2016-04-27,20.46,20.7,20.41,20.62,221056,0.0,0
