Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,21.11,21.27,21.03,21.27,13000,0.0,0
2016-01-05,21.27,21.27,20.88,21.19,23000,0.0,0
2016-01-06,21.03,21.03,20.8,20.8,29000,0.0,0
2016-01-07,20.92,21.19,20.02,20.18,50000,0.0,0
2016-01-08,20.18,20.61,20.18,20.61,36000,0.0,0
2016-01-11,20.25,20.61,19.9,20.57,16000,0.0,0
2016-01-12,20.99,20.99,19.98,19.98,28000,0.0,0
2016-01-13,20.25,20.57,19.83,20.06,90000,0.0,0
2016-01-14,19.55,19.94,19.44,19.94,41000,0.0,0
2016-01-15,20.1,20.1,19.67,20.06,33000,0.0,0
2016-01-18,19.87,20.41,19.87,20.33,42000,0.0,0
2016-01-19,20.33,20.49,19.98,20.49,14000,0.0,0
2016-01-20,20.41,20.49,19.94,20.49,30000,0.0,0
2016-01-21,20.1,20.25,19.9,20.25,29000,0.0,0
2016-01-22,19.94,20.22,19.63,19.94,53000,0.0,0
2016-01-25,19.94,20.22,19.94,20.18,23000,0.0,0
2016-01-26,20.18,20.18,19.83,19.94,36000,0.0,0
2016-01-27,19.94,19.94,19.48,19.71,39000,0.0,0
2016-01-28,19.71,19.87,19.71,19.83,22000,0.0,0
2016-01-29,19.87,20.02,19.79,20.02,16000,0.0,0
2016-02-01,20.64,20.64,20.1,20.29,29000,0.0,0
2016-02-02,20.14,20.45,20.1,20.45,26000,0.0,0
2016-02-03,20.41,20.41,20.14,20.14,10040,0.0,0
2016-02-15,19.98,20.14,19.79,20.14,31200,0.0,0
2016-02-16,20.14,20.37,20.1,20.33,60000,0.0,0
2016-02-17,20.37,20.37,20.14,20.37,52000,0.0,0
2016-02-18,20.37,20.57,20.37,20.57,75000,0.0,0
2016-02-19,20.53,20.57,20.41,20.53,31450,0.0,0
2016-02-22,20.53,20.53,20.33,20.41,38000,0.0,0
2016-02-23,20.64,20.64,20.41,20.45,27100,0.0,0
2016-02-24,21.42,22.47,21.42,22.47,283103,0.0,0
2016-02-25,23.29,24.15,22.79,22.9,1485680,0.0,0
2016-02-26,22.71,23.06,22.44,23.06,329354,0.0,0
2016-03-01,23.64,23.92,22.83,23.33,468547,0.0,0
2016-03-02,23.53,23.6,22.9,23.02,338000,0.0,0
2016-03-03,23.1,23.49,23.1,23.18,178000,0.0,0
2016-03-04,23.18,23.25,22.94,22.98,161002,0.0,0
2016-03-07,23.29,23.29,22.9,23.06,93282,0.0,0
2016-03-08,23.06,23.14,22.9,22.94,101000,0.0,0
2016-03-09,22.83,22.98,22.83,22.86,82200,0.0,0
2016-03-10,22.86,22.9,22.71,22.71,177000,0.0,0
2016-03-11,22.71,22.83,22.51,22.55,162000,0.0,0
2016-03-14,22.71,22.94,22.63,22.63,99010,0.0,0
2016-03-15,22.63,22.63,22.12,22.12,142300,0.0,0
2016-03-16,22.32,22.71,22.24,22.71,91010,0.0,0
2016-03-17,22.79,22.94,22.51,22.75,104000,0.0,0
2016-03-18,23.22,23.53,23.02,23.02,410050,0.0,0
2016-03-21,23.02,23.1,22.79,23.1,72000,0.0,0
2016-03-22,22.9,23.1,22.86,22.86,70000,0.0,0
2016-03-23,22.86,22.86,22.59,22.59,101000,0.0,0
2016-03-24,22.59,22.59,22.28,22.4,86000,0.0,0
2016-03-25,22.32,22.51,22.12,22.51,62133,0.0,0
2016-03-28,22.47,22.47,22.24,22.28,33000,0.0,0
2016-03-29,22.32,22.4,21.97,22.05,63000,0.0,0
2016-03-30,22.05,22.36,22.05,22.36,14000,0.0,0
2016-03-31,22.36,22.36,22.28,22.36,31100,0.0,0
2016-04-01,22.4,22.4,22.2,22.4,18000,0.0,0
2016-04-06,22.51,22.59,22.28,22.44,66000,0.0,0
2016-04-07,22.59,22.59,22.2,22.24,30000,0.0,0
2016-04-08,22.44,22.47,22.24,22.47,19000,0.0,0
2016-04-11,22.44,22.44,21.93,22.16,57100,0.0,0
2016-04-12,22.12,22.12,21.66,21.81,66018,0.0,0
2016-04-13,21.89,21.89,21.81,21.89,37000,0.0,0
2016-04-14,21.81,21.97,21.81,21.89,30000,0.0,0
2016-04-15,21.81,21.93,21.77,21.93,48000,0.0,0
2016-04-18,21.73,21.97,21.7,21.77,104000,0.0,0
2016-04-19,21.85,22.2,21.81,22.2,33000,0.0,0
2016-04-20,21.93,21.93,21.85,21.85,21000,0.0,0
2016-04-21,21.81,21.97,21.7,21.89,28000,0.0,0
2016-04-22,22.09,22.09,21.46,21.66,49000,0.0,0
2016-04-25,21.5,21.89,21.5,21.89,32000,0.0,0
2016-04-26,21.89,22.2,21.89,21.93,59000,0.0,0
