Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,21.67,21.67,19.96,20.57,12000,0.0,0
2016-01-05,20.46,21.18,20.46,21.18,6000,0.0,0
2016-01-06,21.48,21.48,20.57,20.61,7000,0.0,0
2016-01-07,21.14,21.22,21.14,21.22,2160,0.0,0
2016-01-08,20.72,20.72,20.34,20.72,4000,0.0,0
2016-01-11,21.03,21.03,20.49,20.95,9000,0.0,0
2016-01-12,20.49,20.72,20.49,20.72,5000,0.0,0
2016-01-13,20.42,20.49,20.27,20.49,20000,0.0,0
2016-01-14,20.49,20.49,20.49,20.49,0,0.0,0
2016-01-15,20.61,20.68,20.61,20.68,2000,0.0,0
2016-01-18,20.68,20.68,20.68,20.68,0,0.0,0
2016-01-19,20.68,20.68,20.68,20.68,1000,0.0,0
2016-01-20,20.34,20.42,20.27,20.42,20000,0.0,0
2016-01-21,20.53,20.68,20.53,20.68,5000,0.0,0
2016-01-22,20.84,20.84,20.84,20.84,1000,0.0,0
2016-01-25,20.84,20.84,20.84,20.84,0,0.0,0
2016-01-26,20.42,20.49,20.42,20.49,5370,0.0,0
2016-01-27,20.42,20.49,20.23,20.23,6000,0.0,0
2016-01-28,20.27,20.87,20.27,20.46,6000,0.0,0
2016-01-29,20.34,20.53,20.27,20.49,6000,0.0,0
2016-02-01,20.34,20.34,20.23,20.34,4000,0.0,0
2016-02-02,20.27,20.3,20.23,20.23,14000,0.0,0
2016-02-03,20.27,20.49,20.27,20.49,3000,0.0,0
2016-02-15,20.42,20.61,20.42,20.61,5000,0.0,0
2016-02-16,20.57,20.61,20.57,20.57,6000,0.0,0
2016-02-17,20.68,20.68,20.34,20.38,8000,0.0,0
2016-02-18,20.61,20.61,20.42,20.42,19000,0.0,0
2016-02-19,20.49,20.57,20.49,20.57,7000,0.0,0
2016-02-22,20.57,20.61,20.42,20.61,9000,0.0,0
2016-02-23,20.91,20.91,20.65,20.72,14000,0.0,0
2016-02-24,20.65,20.72,20.57,20.68,9000,0.0,0
2016-02-25,20.68,20.68,20.65,20.65,6075,0.0,0
2016-02-26,20.72,20.8,20.72,20.8,5000,0.0,0
2016-03-01,20.8,22.06,20.8,21.52,28200,0.0,0
2016-03-02,21.52,21.75,21.48,21.56,21000,0.0,0
2016-03-03,21.6,21.79,21.45,21.79,40000,0.0,0
2016-03-04,21.75,21.87,21.75,21.79,15000,0.0,0
2016-03-07,21.79,21.9,21.75,21.9,20000,0.0,0
2016-03-08,21.94,22.06,21.6,22.06,47000,0.0,0
2016-03-09,22.06,22.21,22.02,22.17,27000,0.0,0
2016-03-10,22.09,22.25,22.09,22.25,24000,0.0,0
2016-03-11,22.17,22.25,22.09,22.25,5000,0.0,0
2016-03-14,22.55,22.55,22.32,22.4,11008,0.0,0
2016-03-15,22.25,22.32,22.02,22.17,17000,0.0,0
2016-03-16,22.09,22.82,21.71,22.78,27000,0.0,0
2016-03-17,22.78,23.16,22.78,23.05,40000,0.0,0
2016-03-18,23.08,23.08,22.86,23.08,35000,0.0,0
2016-03-21,23.24,23.43,23.08,23.31,36050,0.0,0
2016-03-22,23.31,24.0,23.16,24.0,60000,0.0,0
2016-03-23,24.0,24.15,23.39,23.66,71000,0.0,0
2016-03-24,23.92,24.0,23.62,23.77,16000,0.0,0
2016-03-25,23.77,23.77,23.31,23.69,26400,0.0,0
2016-03-28,23.69,23.77,23.35,23.77,16000,0.0,0
2016-03-29,23.5,23.66,23.31,23.66,22000,0.0,0
2016-03-30,23.62,23.73,23.31,23.69,25000,0.0,0
2016-03-31,23.54,23.54,22.09,22.47,42259,0.0,0
2016-04-01,21.94,21.94,21.33,21.48,60000,0.0,0
2016-04-06,21.75,21.75,21.48,21.48,2000,0.0,0
2016-04-07,21.48,22.21,21.45,21.48,23000,0.0,0
2016-04-08,21.26,22.44,21.26,21.87,18400,0.0,0
2016-04-11,22.4,22.82,22.28,22.28,4000,0.0,0
2016-04-12,22.4,22.59,22.09,22.09,7000,0.0,0
2016-04-13,22.09,22.09,22.09,22.09,1150,0.0,0
2016-04-14,21.9,21.9,21.6,21.6,4046,0.0,0
2016-04-15,22.32,23.54,22.09,22.36,15000,0.0,0
2016-04-18,22.78,22.78,22.78,22.78,1000,0.0,0
2016-04-19,22.82,22.82,22.02,22.63,13431,0.0,0
2016-04-20,23.16,23.16,22.09,22.78,4000,0.0,0
2016-04-21,22.78,22.78,22.78,22.78,0,0.0,0
2016-04-22,22.78,22.78,21.03,21.94,8000,0.0,0
2016-04-25,21.94,21.94,21.94,21.94,0,0.0,0
2016-04-26,22.02,22.02,21.37,21.87,3000,0.0,0
2016-04-27,21.87,21.87,21.33,21.33,16000,0.0,0
2016-04-28,21.18,21.18,21.18,21.18,1000,0.0,0
2016-04-29,21.79,21.79,21.18,21.18,7000,0.0,0
2016-05-03,20.8,21.03,20.8,20.8,6000,0.0,0
2016-05-04,20.95,21.41,20.42,20.42,12000,0.0,0
2016-05-05,20.57,20.61,20.42,20.42,6097,0.0,0
2016-05-06,20.87,20.87,20.27,20.34,7000,0.0,0
2016-05-09,20.19,20.19,19.81,19.96,34000,0.0,0
2016-05-10,19.81,19.88,19.66,19.66,30000,0.0,0
2016-05-11,19.81,19.81,19.77,19.77,10000,0.0,0
2016-05-12,19.81,19.81,19.35,19.35,17200,0.0,0
2016-05-13,20.0,20.0,19.27,19.27,18000,0.0,0
2016-05-16,19.62,19.62,19.2,19.5,17004,0.0,0
