Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,-20.85,-20.85,-20.77,-20.77,10393,0.0,0.0
2016-01-05,-20.61,-20.61,-20.61,-20.61,9184,0.0,0.0
2016-01-06,-20.53,-20.77,-20.53,-20.61,22776,0.0,0.0
2016-01-07,-20.53,-20.61,-20.53,-20.61,18146,0.0,0.0
2016-01-08,-20.45,-20.61,-20.45,-20.45,9904,0.0,0.0
2016-01-11,-20.21,-20.53,-20.21,-20.53,12343,0.0,0.0
2016-01-12,-20.69,-21.02,-20.53,-20.61,55549,0.0,0.0
2016-01-13,-20.61,-21.02,-20.61,-20.69,29716,0.0,0.0
2016-01-14,-20.69,-20.94,-20.53,-20.61,32699,0.0,0.0
2016-01-15,-20.94,-20.94,-20.94,-20.94,4982,0.0,0.0
2016-01-18,-20.61,-20.61,-20.61,-20.61,2023,0.0,0.0
2016-01-19,-20.69,-20.69,-20.69,-20.69,15690,0.0,0.0
2016-01-20,-20.45,-20.53,-20.45,-20.53,6952,0.0,0.0
2016-01-21,-20.53,-20.53,-20.53,-20.53,995,0.0,0.0
2016-01-22,-20.77,-20.94,-20.77,-20.94,23772,0.0,0.0
2016-01-25,-20.77,-20.77,-20.77,-20.77,41590,0.0,0.0
2016-01-26,-20.77,-21.02,-20.77,-20.85,58425,0.0,0.0
2016-01-27,-19.64,-20.85,-19.64,-20.85,17826,0.0,0.0
2016-01-28,-20.85,-20.85,-20.85,-20.85,305,0.0,0.0
2016-01-29,-20.94,-20.94,-20.94,-20.94,1471,0.0,0.0
2016-02-01,-20.69,-20.69,-20.69,-20.69,998,0.0,0.0
2016-02-02,-21.02,-21.02,-20.61,-20.94,25937,0.0,0.0
2016-02-03,-21.5,-22.96,-20.77,-20.77,87138,0.0,0.0
2016-02-15,-20.29,-20.85,-20.29,-20.61,9435,0.0,0.0
2016-02-16,-20.53,-20.61,-20.45,-20.61,10144,0.0,0.0
2016-02-17,-20.53,-21.02,-20.53,-21.02,2308916,0.0,0.0
2016-02-18,-22.79,-22.79,-20.37,-21.02,55318,0.0,0.0
2016-02-19,-21.26,-21.5,-21.26,-21.34,13007,0.0,0.0
2016-02-22,-21.34,-21.34,-21.34,-21.34,7948,0.0,0.0
2016-02-23,-21.74,-21.74,-21.34,-21.34,24057,0.0,0.0
2016-02-24,-21.18,-21.42,-20.85,-20.85,23827,0.0,0.0
2016-02-25,-21.18,-21.34,-21.1,-21.34,15266,0.0,0.0
2016-02-26,-21.34,-21.34,-20.85,-21.18,6010,0.0,0.0
2016-03-01,-21.18,-21.18,-21.18,-21.18,4006,0.0,0.0
2016-03-02,-21.34,-21.34,-20.77,-20.94,27761,0.0,0.0
2016-03-03,-21.02,-21.02,-20.94,-21.02,15881,0.0,0.0
2016-03-04,-20.77,-21.02,-20.77,-21.02,22828,0.0,0.0
2016-03-07,-21.1,-21.18,-21.1,-21.18,2021,0.0,0.0
2016-03-08,-21.26,-21.26,-21.26,-21.26,20539,0.0,0.0
2016-03-09,-21.34,-21.42,-21.34,-21.42,6019,0.0,0.0
2016-03-10,-20.94,-21.18,-20.94,-21.18,3006,0.0,0.0
2016-03-11,-21.18,-21.34,-21.18,-21.34,3982,0.0,0.0
2016-03-14,-21.18,-21.18,-21.18,-21.18,2021,0.0,0.0
2016-03-15,-21.18,-21.18,-21.18,-21.18,4988,0.0,0.0
2016-03-16,-21.18,-21.18,-21.18,-21.18,0,0.0,0.0
2016-03-17,-21.34,-21.42,-21.34,-21.34,13311,0.0,0.0
2016-03-18,-21.34,-21.34,-21.34,-21.34,4956,0.0,0.0
2016-03-21,-21.82,-21.82,-21.42,-21.42,23891,0.0,0.0
2016-03-22,-21.42,-21.42,-21.26,-21.34,13900,0.0,0.0
2016-03-23,-21.42,-21.5,-21.42,-21.5,2080,0.0,0.0
2016-03-24,-21.5,-21.5,-21.5,-21.5,0,0.0,0.0
2016-03-25,-21.34,-21.42,-21.34,-21.42,11901,0.0,0.0
2016-03-28,-21.42,-21.5,-21.42,-21.5,11899,0.0,0.0
2016-03-29,-21.58,-21.58,-21.42,-21.5,27950,0.0,0.0
2016-03-30,-21.5,-21.5,-21.5,-21.5,11522,0.0,0.0
2016-03-31,-21.5,-21.99,-21.5,-21.5,21797,0.0,0.0
2016-04-01,-21.58,-22.47,-21.58,-21.74,15985,0.0,0.0
2016-04-06,-22.63,-22.63,-21.66,-21.66,13887,0.0,0.0
2016-04-07,-21.91,-21.91,-21.58,-21.58,16979,0.0,0.0
2016-04-08,-23.12,-23.68,-22.47,-23.12,33876,0.0,0.0
2016-04-11,-23.44,-23.44,-21.99,-22.55,9956,0.0,0.0
2016-04-12,-22.07,-22.55,-22.07,-22.55,3299,0.0,0.0
2016-04-13,-22.47,-22.47,-22.47,-22.47,19,0.0,0.0
2016-04-14,-22.47,-22.47,-22.15,-22.15,16836,0.0,0.0
2016-04-15,-21.99,-21.99,-21.99,-21.99,11630,0.0,0.0
2016-04-18,-21.99,-21.99,-21.99,-21.99,0,0.0,0.0
2016-04-19,-22.07,-22.07,-22.07,-22.07,11910,0.0,0.0
2016-04-20,-21.99,-21.99,-21.99,-21.99,2003,0.0,0.0
2016-04-21,-21.99,-22.23,-21.91,-22.23,4842,0.0,0.0
2016-04-22,-22.07,-22.07,-22.07,-22.07,5945,0.0,0.0
2016-04-25,-21.82,-22.31,-21.66,-22.31,5945,0.0,0.0
2016-04-26,-22.23,-22.31,-22.23,-22.31,1983,0.0,0.0
2016-04-27,-22.31,-22.31,-22.31,-22.31,0,0.0,0.0
2016-04-28,-22.63,-22.63,-22.63,-22.63,1729,0.0,0.0
2016-04-29,-22.47,-22.47,-22.47,-22.47,2611,0.0,0.0
2016-05-03,-22.39,-22.47,-22.39,-22.47,11883,0.0,0.0
2016-05-04,-22.15,-22.15,-21.99,-21.99,18811,0.0,0.0
2016-05-05,-21.99,-21.99,-21.58,-21.82,3960,0.0,0.0
2016-05-06,-22.31,-22.31,-22.31,-22.31,1981,0.0,0.0
2016-05-09,-22.07,-22.07,-22.07,-22.07,3961,0.0,0.0
2016-05-10,-21.82,-21.82,-21.34,-21.34,3961,0.0,0.0
2016-05-11,-21.5,-22.23,-21.26,-21.26,26265,0.0,0.0
2016-05-12,-21.02,-21.18,-21.02,-21.18,78251,0.0,0.0
2016-05-13,-21.02,-21.02,-21.02,-21.02,51213,0.0,0.0
2016-05-16,-21.1,-21.5,-21.1,-21.1,81188,0.0,0.0
2016-05-17,-21.02,-21.58,-21.02,-21.58,15842,0.0,0.0
2016-05-18,-21.02,-21.58,-21.02,-21.18,74257,0.0,0.0
2016-05-19,-21.26,-21.26,-21.26,-21.26,54456,0.0,0.0
2016-05-20,-21.02,-21.42,-21.02,-21.42,39761,0.0,0.0
2016-05-23,-21.18,-21.34,-21.18,-21.34,52475,0.0,0.0
2016-05-24,-21.02,-21.02,-21.02,-21.02,68316,0.0,0.0
2016-05-25,-21.34,-21.34,-21.1,-21.34,45544,0.0,0.0
2016-05-26,-21.18,-21.66,-21.1,-21.1,82178,0.0,0.0
2016-05-27,-21.26,-21.26,-21.18,-21.18,34702,0.0,0.0
2016-05-30,-21.1,-21.18,-21.1,-21.18,17823,0.0,0.0
2016-05-31,-21.1,-21.1,-21.02,-21.02,53467,0.0,0.0
2016-06-01,-21.02,-21.02,-21.02,-21.02,0,0.0,0.0
2016-06-02,-21.1,-21.1,-21.02,-21.02,56435,0.0,0.0
2016-06-03,-21.1,-21.1,-21.1,-21.1,65252,0.0,0.0
2016-06-06,-21.1,-21.1,-21.1,-21.1,0,0.0,0.0
2016-06-07,-21.1,-21.1,-21.1,-21.1,0,0.0,0.0
2016-06-08,-23.28,-23.28,-21.91,-22.15,88710,0.0,0.0
2016-06-13,-22.15,-22.23,-21.5,-21.74,13868,0.0,0.0
2016-06-14,-21.82,-21.82,-21.74,-21.74,1982,0.0,0.0
2016-06-15,-21.74,-21.74,-21.74,-21.74,3,0.0,0.0
2016-06-16,-21.82,-22.31,-21.82,-21.82,83198,0.0,0.0
2016-06-17,-22.31,-22.71,-21.99,-22.31,122778,0.0,0.0
2016-06-20,-22.15,-22.15,-21.91,-21.99,57428,0.0,0.0
2016-06-21,-21.99,-22.55,-21.99,-21.99,79207,0.0,0.0
2016-06-22,-22.47,-22.63,-21.99,-22.15,63367,0.0,0.0
