Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.69,7.73,7.68,7.68,92676,0.0,0
2016-01-05,7.68,8.0,7.68,7.73,43249,0.0,0
2016-01-06,7.75,7.77,7.73,7.73,139015,0.0,0
2016-01-07,7.73,7.76,7.65,7.65,174576,0.0,0
2016-01-08,7.73,7.77,7.66,7.66,76201,0.0,0
2016-01-11,7.66,7.66,7.57,7.65,28832,0.0,0
2016-01-12,7.65,7.65,7.56,7.65,51487,0.0,0
2016-01-13,8.06,8.06,7.66,7.69,44278,0.0,0
2016-01-14,7.79,7.8,7.79,7.8,4118,0.0,0
2016-01-15,7.73,7.73,7.73,7.73,2059,0.0,0
2016-01-18,7.56,7.57,7.56,7.57,3089,0.0,0
2016-01-19,7.57,7.85,7.48,7.5,253317,0.0,0
2016-01-20,7.48,7.48,7.48,7.48,28832,0.0,0
2016-01-21,7.48,7.48,7.48,7.48,16475,0.0,0
2016-01-22,7.48,7.48,7.48,7.48,1029,0.0,0
2016-01-25,7.44,7.44,7.32,7.4,15446,0.0,0
2016-01-26,7.4,7.48,7.4,7.4,7208,0.0,0
2016-01-27,7.31,7.31,7.31,7.31,37070,0.0,0
2016-01-28,7.31,7.31,7.31,7.31,27803,0.0,0
2016-01-29,7.31,7.4,7.27,7.31,16475,0.0,0
2016-02-01,7.48,7.48,7.36,7.4,10297,0.0,0
2016-02-02,7.4,7.48,7.36,7.36,31922,0.0,0
2016-02-03,7.44,7.9,7.44,7.52,46565,0.0,0
2016-02-15,7.48,7.48,7.46,7.46,31922,0.0,0
2016-02-16,7.47,7.56,7.47,7.56,28832,0.0,0
2016-02-17,7.56,7.73,7.52,7.66,149312,0.0,0
2016-02-18,7.73,7.81,7.69,7.69,29862,0.0,0
2016-02-19,7.69,7.87,7.69,7.8,166818,0.0,0
2016-02-22,7.73,8.56,7.73,8.56,806323,0.0,0
2016-02-23,8.4,8.81,8.4,8.52,542675,0.0,0
2016-02-24,8.4,8.69,8.4,8.52,149415,0.0,0
2016-02-25,8.56,8.6,8.48,8.52,77230,0.0,0
2016-02-26,8.44,8.69,8.44,8.52,219335,0.0,0
2016-03-01,8.94,8.94,8.56,8.73,202859,0.0,0
2016-03-02,8.98,9.6,8.89,9.6,1790683,0.0,0
2016-03-03,9.85,10.22,9.06,9.14,2131611,0.0,0
2016-03-04,9.02,9.31,8.98,9.1,582835,0.0,0
2016-03-07,9.1,9.97,9.1,9.97,1130658,0.0,0
2016-03-08,10.47,10.81,10.14,10.35,1543586,0.0,0
2016-03-09,10.14,10.47,10.06,10.47,322907,0.0,0
2016-03-10,10.56,10.56,10.1,10.56,481920,0.0,0
2016-03-11,10.56,10.56,10.06,10.14,335696,0.0,0
2016-03-14,10.39,10.39,10.06,10.06,313042,0.0,0
2016-03-15,9.97,10.06,9.93,10.02,331577,0.0,0
2016-03-16,9.97,10.27,9.97,10.02,129850,0.0,0
2016-03-17,10.02,10.35,9.97,9.97,289358,0.0,0
2016-03-18,9.93,10.06,9.93,9.97,85468,0.0,0
2016-03-21,9.97,10.35,9.97,10.22,432492,0.0,0
2016-03-22,10.22,10.64,10.1,10.39,440730,0.0,0
2016-03-23,10.39,10.39,10.14,10.22,293485,0.0,0
2016-03-24,10.14,10.31,10.1,10.18,52516,0.0,0
2016-03-25,10.18,10.64,10.18,10.47,371737,0.0,0
2016-03-28,10.47,10.47,10.27,10.39,240960,0.0,0
2016-03-29,10.35,10.39,10.1,10.35,449998,0.0,0
