Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-29,11.74,12.7,11.74,12.7,7368139,0.0,0
2016-03-30,12.56,12.7,11.88,12.12,5138271,0.0,0
2016-03-31,11.88,12.03,11.6,11.74,1824408,0.0,0
2016-04-01,11.74,11.74,11.17,11.45,3193769,0.0,0
2016-04-06,11.6,11.6,11.12,11.41,1535554,0.0,0
2016-04-07,11.5,11.5,10.3,10.45,4281981,0.0,0
2016-04-08,10.54,10.64,10.16,10.26,1542811,0.0,0
2016-04-11,10.54,11.17,10.45,10.64,4402436,0.0,0
2016-04-12,10.78,11.17,10.45,10.64,2438567,0.0,0
2016-04-13,10.73,10.83,10.45,10.54,1122389,0.0,0
2016-04-14,10.69,11.07,10.59,10.88,1443462,0.0,0
2016-04-15,10.83,10.88,10.45,10.54,1121936,0.0,0
2016-04-18,10.64,10.83,10.5,10.54,1054361,0.0,0
2016-04-19,10.78,10.97,10.69,10.69,868967,0.0,0
2016-04-20,10.83,11.02,10.64,11.02,1047102,0.0,0
2016-04-21,11.79,12.12,11.74,12.12,4365641,0.0,0
2016-04-22,11.98,11.98,11.31,11.5,6234598,0.0,0
2016-04-25,11.41,12.56,11.21,12.12,5481119,0.0,0
2016-04-26,12.17,12.32,11.79,11.84,2338306,0.0,0
2016-04-27,11.79,11.93,11.36,11.36,2256726,0.0,0
2016-04-28,11.5,11.6,11.26,11.41,991306,0.0,0
2016-04-29,11.21,11.41,11.12,11.31,1134136,0.0,0
2016-05-03,11.31,11.36,11.02,11.02,742279,0.0,0
2016-05-04,10.88,10.97,10.26,10.54,1717340,0.0,0
2016-05-05,10.54,10.93,10.54,10.83,1003827,0.0,0
2016-05-06,10.83,11.02,10.78,10.88,714358,0.0,0
2016-05-09,11.07,11.07,10.88,10.88,481000,0.0,0
2016-05-10,10.78,10.83,10.5,10.73,606653,0.0,0
2016-05-11,11.02,11.55,10.93,11.02,2516203,0.0,0
2016-05-12,11.02,11.45,10.88,10.93,2438708,0.0,0
2016-05-13,11.17,11.17,10.69,10.88,1306116,0.0,0
2016-05-16,10.88,10.93,10.06,10.06,3260083,0.0,0
2016-05-17,10.06,10.4,10.06,10.3,973378,0.0,0
2016-05-18,10.21,10.45,10.11,10.21,931614,0.0,0
2016-05-19,10.35,10.35,9.92,10.06,585674,0.0,0
2016-05-20,10.06,10.16,9.92,9.92,423699,0.0,0
2016-05-23,10.06,10.4,9.92,10.3,743162,0.0,0
2016-05-24,10.35,10.93,10.3,10.69,2009506,0.0,0
2016-05-25,10.78,10.88,10.59,10.69,1353090,0.0,0
2016-05-26,10.69,10.83,10.5,10.59,1015521,0.0,0
2016-05-27,10.73,10.78,10.5,10.54,720923,0.0,0
2016-05-30,10.69,10.88,10.59,10.59,1182312,0.0,0
2016-05-31,10.64,11.02,10.64,10.93,1562287,0.0,0
2016-06-01,11.07,11.98,11.02,11.5,9338774,0.0,0
2016-06-02,11.41,11.5,11.12,11.12,2067928,0.0,0
2016-06-03,11.21,11.41,10.83,10.93,2276319,0.0,0
2016-06-06,11.02,11.07,10.69,10.73,470950,0.0,0
2016-06-07,10.73,10.73,10.73,10.73,0,0.0,0
2016-06-08,11.21,11.41,10.97,10.97,1229816,0.0,0
2016-06-13,10.93,10.93,10.64,10.78,743302,0.0,0
2016-06-14,10.83,10.93,10.73,10.93,414142,0.0,0
2016-06-15,10.93,11.36,10.88,11.17,1960299,0.0,0
2016-06-16,11.6,12.17,11.21,11.21,7505964,0.0,0
2016-06-17,11.36,11.69,11.31,11.5,3035344,0.0,0
2016-06-20,11.55,12.32,11.55,12.27,6466243,0.0,0
2016-06-21,12.27,12.51,11.98,12.17,7163024,0.0,0
2016-06-22,12.27,12.27,11.84,11.88,2528995,0.0,0
2016-06-23,11.88,12.08,11.65,11.65,1718052,0.0,0
2016-06-24,11.84,11.84,11.17,11.31,2561908,0.0,0
2016-06-27,11.41,11.65,11.36,11.41,1334170,0.0,0
2016-06-28,11.41,11.88,11.36,11.88,2100712,0.0,0
2016-06-29,11.93,12.03,11.69,11.69,1356718,0.0,0
2016-06-30,11.88,11.88,11.65,11.69,1029076,0.0,0
2016-07-01,11.74,11.84,11.6,11.6,865560,0.0,0
2016-07-04,11.6,11.74,11.55,11.6,529180,0.0,0
2016-07-05,11.74,11.93,11.65,11.74,1411973,0.0,0
2016-07-06,11.84,11.84,11.5,11.5,976106,0.0,0
2016-07-07,11.6,11.65,11.45,11.55,696069,0.0,0
2016-07-11,11.65,11.88,11.5,11.84,1035089,0.0,0
2016-07-12,11.93,11.93,11.6,11.6,1184461,0.0,0
2016-07-13,11.65,11.65,11.26,11.31,1916507,0.0,0
2016-07-14,11.26,11.65,11.26,11.65,1448625,0.0,0
2016-07-15,11.69,11.93,11.55,11.55,5216709,0.0,0
2016-07-18,11.74,11.74,11.5,11.5,946199,0.0,0
2016-07-19,11.6,11.65,11.36,11.41,974436,0.0,0
2016-07-20,11.5,11.5,11.31,11.36,804684,0.0,0
2016-07-21,11.41,11.65,11.41,11.45,744632,0.0,0
2016-07-22,11.5,11.69,11.5,11.5,1045308,0.0,0
2016-07-25,11.55,11.6,11.26,11.26,771464,0.0,0
2016-07-26,11.31,11.41,11.31,11.36,531762,0.0,0
2016-07-27,11.45,11.79,11.45,11.5,1747854,0.0,0
2016-07-28,11.69,11.69,11.41,11.41,738850,0.0,0
2016-07-29,11.41,11.5,11.26,11.26,631790,0.0,0
2016-08-01,11.41,11.45,11.26,11.36,548758,0.0,0
2016-08-02,11.45,11.45,11.31,11.36,549039,0.0,0
2016-08-03,11.41,11.41,11.26,11.36,344459,0.0,0
2016-08-04,11.41,11.6,11.17,11.6,2659130,0.0,0
2016-08-05,11.65,11.88,11.55,11.55,2078860,0.0,0
2016-08-08,11.69,11.69,11.36,11.45,650774,0.0,0
2016-08-09,11.45,11.6,11.26,11.26,676841,0.0,0
2016-08-10,11.31,11.41,11.26,11.26,432100,0.0,0
2016-08-11,11.45,11.45,11.21,11.26,786131,0.0,0
2016-08-12,11.31,11.36,11.12,11.17,273141,0.0,0
2016-08-15,11.17,11.6,11.12,11.21,996161,0.0,0
2016-08-16,11.21,11.5,11.17,11.31,885793,0.0,0
2016-08-17,11.31,11.41,11.21,11.26,344883,0.0,0
2016-08-18,11.26,11.26,11.12,11.12,531734,0.0,0
2016-08-19,11.17,11.26,11.07,11.07,358787,0.0,0
2016-08-22,11.12,11.12,10.64,10.69,1108168,0.0,0
2016-08-23,10.69,10.78,10.69,10.73,372396,0.0,0
2016-08-24,10.73,10.78,10.69,10.69,216425,0.0,0
2016-08-25,10.69,10.88,10.69,10.78,493743,0.0,0
2016-08-26,10.78,11.02,10.69,10.97,1049559,0.0,0
2016-08-29,11.02,11.07,10.83,10.88,324098,0.0,0
2016-08-30,10.88,11.07,10.73,11.07,932175,0.0,0
2016-08-31,11.12,11.36,11.07,11.07,2627399,0.0,0
2016-09-01,11.07,11.17,10.97,11.02,316723,0.0,0
2016-09-02,10.93,10.97,10.73,10.78,401584,0.0,0
2016-09-05,10.88,10.93,10.73,10.83,294024,0.0,0
2016-09-06,10.78,10.88,10.73,10.78,353162,0.0,0
2016-09-07,10.83,10.93,10.78,10.88,369680,0.0,0
2016-09-08,10.88,10.93,10.78,10.78,286355,0.0,0
2016-09-09,10.83,10.83,10.69,10.78,285996,0.0,0
2016-09-12,10.64,10.78,10.59,10.73,826622,0.0,0
2016-09-13,10.88,11.12,10.64,10.69,1022848,0.0,0
2016-09-14,10.73,10.78,10.54,10.64,342228,0.0,0
2016-09-19,10.64,11.07,10.59,10.69,763045,0.0,0
2016-09-20,10.73,10.83,10.69,10.73,264044,0.0,0
2016-09-21,10.59,10.69,10.54,10.59,724084,0.0,0
2016-09-22,10.64,10.64,10.45,10.5,529978,0.0,0
2016-09-23,10.54,10.64,10.5,10.59,490931,0.0,0
2016-09-26,10.59,10.59,10.45,10.5,324681,0.0,0
2016-09-27,10.5,10.5,10.5,10.5,0,0.0,0
2016-09-28,10.5,10.5,10.5,10.5,0,0.0,0
2016-09-29,10.54,10.54,10.4,10.5,343204,0.0,0
2016-09-30,10.5,10.5,10.26,10.4,174058,0.0,0
2016-10-03,10.45,10.5,10.16,10.26,709736,0.0,0
2016-10-04,10.26,10.35,10.26,10.26,228968,0.0,0
2016-10-05,10.26,10.26,10.16,10.21,206366,0.0,0
2016-10-06,10.21,10.3,10.11,10.21,585052,0.0,0
2016-10-07,10.16,10.21,10.06,10.06,329016,0.0,0
2016-10-11,10.21,10.21,9.68,9.82,686229,0.0,0
2016-10-12,9.68,9.78,9.58,9.68,797511,0.0,0
2016-10-13,9.68,9.78,9.57,9.58,494369,0.0,0
2016-10-14,9.58,9.63,9.5,9.53,231614,0.0,0
2016-10-17,9.52,9.52,9.34,9.36,572760,0.0,0
2016-10-18,9.39,9.41,9.11,9.16,952071,0.0,0
2016-10-19,9.28,9.58,9.2,9.49,1200462,0.0,0
2016-10-20,9.54,9.54,9.25,9.32,788329,0.0,0
2016-10-21,9.32,9.82,9.32,9.63,1219483,0.0,0
2016-10-24,9.82,9.87,9.58,9.63,862919,0.0,0
2016-10-25,9.68,9.82,9.58,9.58,424645,0.0,0
2016-10-26,9.58,9.63,9.51,9.58,262784,0.0,0
2016-10-27,9.58,9.58,9.42,9.5,277993,0.0,0
2016-10-28,9.5,9.58,9.49,9.54,143024,0.0,0
2016-10-31,9.63,9.63,9.48,9.58,120835,0.0,0
2016-11-01,9.58,9.68,9.46,9.58,230774,0.0,0
2016-11-02,9.5,9.57,9.46,9.46,179206,0.0,0
2016-11-03,9.45,9.52,9.32,9.43,239588,0.0,0
2016-11-04,9.34,9.49,9.3,9.31,174000,0.0,0
2016-11-07,9.53,9.53,9.34,9.34,145519,0.0,0
2016-11-08,9.39,9.39,9.24,9.25,200936,0.0,0
2016-11-09,9.25,9.27,8.79,8.8,785677,0.0,0
2016-11-10,8.82,9.15,8.82,9.11,339264,0.0,0
2016-11-11,9.05,9.05,8.87,8.87,552198,0.0,0
2016-11-14,9.15,9.15,8.79,8.9,185898,0.0,0
2016-11-15,8.82,8.89,8.7,8.72,402847,0.0,0
2016-11-16,8.85,8.89,8.68,8.68,220299,0.0,0
2016-11-17,8.67,8.72,8.48,8.53,474071,0.0,0
2016-11-18,8.53,8.67,8.49,8.61,228414,0.0,0
2016-11-21,8.63,8.63,8.49,8.53,329361,0.0,0
2016-11-22,8.53,8.75,8.53,8.63,355286,0.0,0
2016-11-23,8.82,8.87,8.71,8.75,208771,0.0,0
2016-11-24,8.87,8.87,8.69,8.73,138303,0.0,0
2016-11-25,8.72,8.72,8.58,8.58,531160,0.0,0
2016-11-28,8.63,8.71,8.63,8.65,144441,0.0,0
2016-11-29,8.63,8.72,8.63,8.64,160099,0.0,0
2016-11-30,8.75,8.75,8.61,8.61,131107,0.0,0
2016-12-01,8.71,9.39,8.62,9.11,2403575,0.0,0
2016-12-02,9.02,9.2,8.97,9.01,477951,0.0,0
2016-12-05,9.02,9.03,8.81,8.82,423925,0.0,0
2016-12-06,8.93,8.94,8.79,8.8,188557,0.0,0
2016-12-07,8.87,8.87,8.74,8.8,242358,0.0,0
2016-12-08,8.82,9.57,8.82,9.36,2776773,0.0,0
2016-12-09,9.41,9.42,9.06,9.11,912184,0.0,0
2016-12-12,9.18,9.18,8.99,9.01,275015,0.0,0
2016-12-13,9.02,9.19,9.02,9.12,229411,0.0,0
2016-12-14,9.12,9.18,9.02,9.18,199431,0.0,0
2016-12-15,9.11,9.19,9.07,9.1,309273,0.0,0
2016-12-16,9.11,9.97,9.11,9.97,6556923,0.0,0
2016-12-19,10.54,10.54,9.87,9.87,4126316,0.0,0
2016-12-20,9.92,10.26,9.63,10.21,2001151,0.0,0
2016-12-21,10.16,10.45,10.02,10.16,811001,0.0,0
2016-12-22,10.11,10.21,9.82,10.06,612471,0.0,0
2016-12-23,10.06,10.11,9.73,9.87,624112,0.0,0
2016-12-26,9.92,10.06,9.82,9.87,538580,0.0,0
2016-12-27,10.11,10.11,9.68,9.68,447286,0.0,0
2016-12-28,9.68,9.87,9.63,9.63,631312,0.0,0
2016-12-29,9.63,9.63,9.51,9.58,502703,0.0,0
2016-12-30,9.68,9.92,9.63,9.68,514342,0.0,0
2017-01-03,9.68,9.82,9.63,9.68,353436,0.0,0
2017-01-04,9.73,10.64,9.73,10.21,4478550,0.0,0
2017-01-05,10.35,10.54,10.16,10.16,2682048,0.0,0
2017-01-06,10.11,10.16,9.97,10.02,1072847,0.0,0
2017-01-09,10.02,10.06,9.87,9.87,529839,0.0,0
2017-01-10,9.87,9.97,9.82,9.82,327622,0.0,0
2017-01-11,9.82,10.3,9.82,9.92,1453322,0.0,0
2017-01-12,9.97,10.16,9.82,9.82,513981,0.0,0
2017-01-13,9.92,10.02,9.82,9.92,287281,0.0,0
2017-01-16,9.92,10.02,9.78,9.82,691603,0.0,0
2017-01-17,9.82,9.87,9.78,9.78,289588,0.0,0
2017-01-18,9.78,9.87,9.73,9.78,551011,0.0,0
2017-01-19,9.87,10.06,9.82,9.92,1009646,0.0,0
2017-01-20,9.97,9.97,9.57,9.58,1079899,0.0,0
2017-01-23,9.58,9.68,9.57,9.57,982482,0.0,0
2017-01-24,9.56,9.58,9.42,9.43,949418,0.0,0
2017-02-02,9.45,9.73,9.45,9.63,548413,0.0,0
2017-02-03,9.68,9.78,9.63,9.63,655144,0.0,0
2017-02-06,9.63,9.78,9.63,9.73,409106,0.0,0
2017-02-07,9.73,10.64,9.73,10.59,4822485,0.0,0
2017-02-08,10.69,10.69,10.16,10.21,2599238,0.0,0
2017-02-09,10.16,10.35,10.06,10.11,1178125,0.0,0
2017-02-10,10.11,10.16,9.92,9.92,756086,0.0,0
2017-02-13,10.21,10.5,10.06,10.26,1687900,0.0,0
2017-02-14,10.16,10.26,10.02,10.02,651294,0.0,0
2017-02-15,10.11,10.21,9.97,10.11,624958,0.0,0
2017-02-16,10.3,11.02,10.26,10.54,6770061,0.0,0
2017-02-17,10.64,10.69,10.5,10.5,1983583,0.0,0
2017-02-20,10.73,10.78,10.54,10.54,1233542,0.0,0
2017-02-21,10.69,10.69,10.3,10.35,1225817,0.0,0
2017-02-22,10.4,10.54,10.35,10.4,759449,0.0,0
2017-02-23,10.45,10.54,10.35,10.45,960335,0.0,0
2017-02-24,10.5,10.64,10.45,10.5,1133117,0.0,0
2017-03-01,10.69,10.97,10.54,10.59,1285468,0.0,0
2017-03-02,10.69,10.69,10.45,10.45,882077,0.0,0
2017-03-03,10.5,10.54,10.35,10.5,348922,0.0,0
2017-03-06,10.54,10.54,10.3,10.4,428353,0.0,0
2017-03-07,10.4,10.5,10.35,10.4,424446,0.0,0
2017-03-08,10.4,10.5,10.35,10.35,402670,0.0,0
2017-03-09,10.3,10.4,10.21,10.21,446512,0.0,0
2017-03-10,10.3,10.35,9.87,10.26,919731,0.0,0
2017-03-13,10.5,10.83,10.45,10.64,2361854,0.0,0
2017-03-14,10.78,11.6,10.64,11.26,7737040,0.0,0
2017-03-15,11.36,11.36,11.12,11.21,2008799,0.0,0
2017-03-16,11.36,11.41,11.02,11.07,1629978,0.0,0
2017-03-17,11.21,12.17,11.12,11.93,13233296,0.0,0
2017-03-20,12.17,12.46,11.98,12.08,7844741,0.0,0
2017-03-21,12.03,12.6,11.88,12.22,6024475,0.0,0
2017-03-22,12.08,13.42,12.03,13.42,12909594,0.0,0
2017-03-23,13.99,14.76,13.61,14.14,30445436,0.0,0
2017-03-24,14.42,14.66,13.71,13.71,12410192,0.0,0
2017-03-27,13.71,15.0,13.71,13.99,17641034,0.0,0
2017-03-28,14.04,14.47,13.08,14.23,10525758,0.0,0
2017-03-29,14.42,15.24,14.14,14.95,21997404,0.0,0
2017-03-30,14.71,16.2,14.57,15.91,31490901,0.0,0
2017-03-31,16.01,16.49,15.57,15.62,21284715,0.0,0
2017-04-05,15.72,16.01,15.05,15.53,8747727,0.0,0
2017-04-06,15.67,16.49,15.53,15.72,18404096,0.0,0
2017-04-07,15.77,15.81,15.1,15.1,11856980,0.0,0
2017-04-10,15.14,15.43,14.62,15.14,8140564,0.0,0
2017-04-11,15.53,16.25,15.19,15.19,13025257,0.0,0
2017-04-12,15.19,15.81,15.14,15.24,8826535,0.0,0
2017-04-13,15.29,15.67,15.1,15.19,7061348,0.0,0
2017-04-14,15.14,15.19,14.04,14.04,6194472,0.0,0
2017-04-17,14.19,14.81,13.23,14.81,6994533,0.0,0
2017-04-18,15.14,15.24,14.76,14.76,5676342,0.0,0
2017-04-19,14.38,14.57,13.99,14.04,4208768,0.0,0
2017-04-20,13.9,14.42,13.18,13.23,8853495,0.0,0
2017-04-21,13.47,13.61,13.32,13.47,2748987,0.0,0
2017-04-24,13.37,13.37,12.6,12.7,4190574,0.0,0
2017-04-25,12.99,13.03,12.75,12.84,2337467,0.0,0
2017-04-26,12.94,13.71,12.89,13.51,4342840,0.0,0
2017-04-27,13.47,14.04,13.37,13.61,4877365,0.0,0
2017-04-28,13.8,14.66,13.75,14.47,10885881,0.0,0
2017-05-02,14.66,14.66,14.19,14.62,4241270,0.0,0
2017-05-03,14.71,14.86,14.19,14.19,5213250,0.0,0
2017-05-04,14.19,14.47,13.95,14.19,4680299,0.0,0
2017-05-05,14.28,14.66,14.19,14.19,5114950,0.0,0
2017-05-08,14.38,14.52,13.8,13.8,2256398,0.0,0
2017-05-09,13.71,13.8,13.03,13.08,4045587,0.0,0
2017-05-10,13.08,13.9,12.6,13.9,4319530,0.0,0
2017-05-11,13.8,14.23,13.51,13.9,7396209,0.0,0
2017-05-12,13.8,14.09,13.75,13.8,1259796,0.0,0
2017-05-15,13.8,13.85,13.08,13.13,3641557,0.0,0
2017-05-16,13.37,13.37,12.99,13.03,1515680,0.0,0
2017-05-17,13.03,13.18,12.65,12.65,2153688,0.0,0
2017-05-18,12.27,12.8,12.17,12.46,3007214,0.0,0
2017-05-19,12.65,12.89,12.6,12.84,1688064,0.0,0
2017-05-22,12.94,13.42,12.89,13.13,3797152,0.0,0
2017-05-23,13.13,13.32,12.94,13.03,1887107,0.0,0
2017-05-24,13.13,13.27,12.94,12.94,2085188,0.0,0
2017-05-25,13.03,13.13,12.75,12.75,1334579,0.0,0
2017-05-26,12.84,13.03,12.7,12.84,2451957,0.0,0
2017-05-31,12.89,12.94,12.6,12.6,948733,0.0,0
2017-06-01,12.65,12.8,12.6,12.75,922393,0.0,0
2017-06-02,12.84,13.27,12.8,12.94,2884635,0.0,0
2017-06-05,13.51,13.61,13.32,13.47,3521222,0.0,0
2017-06-06,13.66,13.66,13.18,13.42,1627988,0.0,0
2017-06-07,13.42,13.61,13.18,13.18,1652062,0.0,0
2017-06-08,13.32,13.32,12.99,13.08,1026816,0.0,0
2017-06-09,13.18,13.32,13.03,13.08,1468638,0.0,0
2017-06-12,13.03,13.03,12.75,12.84,791806,0.0,0
2017-06-13,12.94,13.13,12.8,12.8,1023881,0.0,0
2017-06-14,12.94,12.94,11.98,12.36,2062035,0.0,0
2017-06-15,12.36,12.51,12.08,12.22,2326533,0.0,0
2017-06-16,12.22,12.41,12.22,12.22,1161556,0.0,0
2017-06-19,12.27,12.36,12.17,12.36,750735,0.0,0
2017-06-20,12.41,12.7,12.27,12.27,1908509,0.0,0
2017-06-21,12.32,12.32,12.08,12.12,1317646,0.0,0
2017-06-22,12.27,12.75,12.12,12.65,3925571,0.0,0
2017-06-23,12.51,12.56,12.27,12.27,2907349,0.0,0
2017-06-26,12.36,12.41,12.08,12.17,2078368,0.0,0
2017-06-27,12.12,12.32,12.12,12.22,931296,0.0,0
2017-06-28,12.17,12.27,12.08,12.27,1319451,0.0,0
2017-06-29,12.32,12.75,12.12,12.56,5269003,0.0,0
2017-06-30,12.46,12.84,12.36,12.7,4227559,0.0,0
2017-07-03,12.75,12.84,12.51,12.51,1053109,0.0,0
2017-07-04,12.51,12.6,12.41,12.41,920029,0.0,0
2017-07-05,12.46,12.46,12.27,12.36,565288,0.0,0
2017-07-06,12.36,12.41,12.22,12.27,573559,0.0,0
2017-07-07,12.27,12.46,12.22,12.27,717900,0.0,0
2017-07-10,12.27,12.46,12.12,12.12,1075594,0.0,0
2017-07-11,12.32,12.46,12.22,12.22,1155448,0.0,0
2017-07-12,12.27,12.41,12.27,12.41,760675,0.0,0
2017-07-13,12.56,13.61,12.56,13.61,10136219,0.0,0
2017-07-14,13.8,14.14,13.23,14.09,26499854,0.0,0
2017-07-17,14.28,14.28,13.61,13.66,5131288,0.0,0
2017-07-18,13.61,13.85,13.56,13.75,2684716,0.0,0
2017-07-19,13.85,13.99,13.56,13.56,2282515,0.0,0
2017-07-20,13.61,13.85,13.51,13.61,1858504,0.0,0
2017-07-21,13.71,13.99,13.61,13.99,4314483,0.0,0
2017-07-24,14.15,14.29,13.9,13.95,2087344,0.0,0
2017-07-25,13.95,14.05,13.65,13.75,1431012,0.0,0
2017-07-26,13.9,14.49,13.85,14.05,4331217,0.0,0
2017-07-27,14.2,14.69,13.9,14.69,4374439,0.0,0
2017-07-28,14.89,15.78,14.69,15.14,15964208,0.0,0
2017-07-31,15.63,16.48,15.49,16.13,16365272,0.0,0
2017-08-01,16.18,16.33,15.49,15.63,9241690,0.0,0
2017-08-02,15.88,16.08,15.49,15.59,4895201,0.0,0
2017-08-03,15.49,15.73,14.89,14.94,7996662,0.0,0
2017-08-04,14.99,15.34,14.59,14.89,5922789,0.0,0
2017-08-07,15.09,15.19,14.74,14.89,4074291,0.0,0
2017-08-08,14.99,15.04,14.44,14.54,5618987,0.0,0
2017-08-09,14.59,14.99,14.59,14.64,2605637,0.0,0
2017-08-10,14.59,14.69,13.7,13.7,4952096,0.0,0
2017-08-11,13.7,13.95,13.5,13.6,2062597,0.0,0
2017-08-14,13.75,13.75,12.86,12.86,2709033,0.0,0
2017-08-15,13.2,13.45,13.0,13.0,2500860,0.0,0
2017-08-16,12.95,13.35,12.95,13.25,2112800,0.0,0
2017-08-17,13.35,13.8,13.25,13.6,4341831,0.0,0
2017-08-18,13.35,13.6,13.25,13.4,5022911,0.0,0
2017-08-21,13.35,14.25,13.2,14.15,5813041,0.0,0
2017-08-22,14.1,14.39,13.9,13.95,2814462,0.0,0
2017-08-23,14.1,14.25,13.9,13.95,2269487,0.0,0
2017-08-24,14.1,14.94,13.95,14.74,8169885,0.0,0
2017-08-25,14.99,15.24,14.49,14.49,5677962,0.0,0
2017-08-28,14.64,14.99,14.49,14.69,3500174,0.0,0
2017-08-29,14.64,14.64,14.25,14.44,2224723,0.0,0
2017-08-30,14.64,14.94,14.54,14.64,2385999,0.0,0
2017-08-31,14.74,14.74,14.15,14.29,2342798,0.0,0
2017-09-01,14.44,14.59,14.25,14.44,1669301,0.0,0
2017-09-04,14.59,14.74,14.29,14.64,2823063,0.0,0
2017-09-05,14.69,15.68,14.69,15.68,18201483,0.0,0
2017-09-06,15.59,16.03,15.09,15.39,9916269,0.0,0
2017-09-07,15.44,15.63,14.89,14.99,3815740,0.0,0
2017-09-08,15.09,15.24,14.89,15.24,3056596,0.0,0
2017-09-11,15.39,16.43,15.34,16.13,21201299,0.0,0
2017-09-12,16.48,16.48,15.63,15.88,10256831,0.0,0
2017-09-13,15.88,16.18,15.44,15.68,6747435,0.0,0
2017-09-14,15.78,16.23,15.59,15.93,8355357,0.0,0
2017-09-15,15.93,16.28,15.63,15.63,5383321,0.0,0
2017-09-18,15.73,15.88,15.39,15.68,3392518,0.0,0
2017-09-19,15.68,16.08,15.49,15.54,3685219,0.0,0
2017-09-20,15.63,15.73,14.99,15.04,3640850,0.0,0
2017-09-21,15.14,15.39,14.79,15.29,3219839,0.0,0
2017-09-22,15.29,15.68,15.24,15.54,6753229,0.0,0
2017-09-25,15.54,15.54,14.79,14.89,3941059,0.0,0
2017-09-26,14.79,15.19,14.54,14.74,8960992,0.0,0
2017-09-27,14.84,15.29,14.74,15.14,3184030,0.0,0
2017-09-28,15.39,15.68,15.29,15.39,4739045,0.0,0
2017-09-29,15.49,16.73,15.49,16.48,20375162,0.0,0
2017-10-02,17.22,18.12,17.12,18.12,15166925,0.0,0
2017-10-03,18.36,19.61,17.77,18.51,23708262,0.0,0
2017-10-05,18.46,20.3,18.46,20.05,25721995,0.0,0
2017-10-06,20.25,20.3,19.06,19.21,15482422,0.0,0
