Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.14,27.14,26.22,26.22,3058822,0,0.0
2016-01-05,26.15,26.5,25.72,26.08,1951430,0,0.0
2016-01-06,26.29,26.71,25.86,26.36,4114385,0,0.0
2016-01-07,26.08,26.43,25.02,25.3,3111175,0,0.0
2016-01-08,25.23,26.43,25.23,26.29,1955738,0,0.0
2016-01-11,24.03,25.02,23.67,23.67,6223510,0,0.0
2016-01-12,23.67,23.82,21.77,21.77,5213830,0,0.0
2016-01-13,22.26,23.32,22.26,22.47,2426371,0,0.0
2016-01-14,21.84,22.12,21.48,21.7,1703149,0,0.0
2016-01-15,22.12,22.26,21.41,21.41,1973618,0,0.0
2016-01-18,20.92,22.76,20.92,22.61,2071639,0,0.0
2016-01-19,22.61,23.39,22.19,23.32,2203309,0,0.0
2016-01-20,22.97,23.18,22.05,22.05,1640861,0,0.0
2016-01-21,21.91,22.83,21.91,22.05,928276,0,0.0
2016-01-22,22.54,22.61,22.05,22.19,912003,0,0.0
2016-01-25,22.47,22.54,22.19,22.33,1042236,0,0.0
2016-01-26,22.19,22.4,21.98,22.26,589369,0,0.0
2016-01-27,22.47,22.47,22.05,22.19,611550,0,0.0
2016-01-28,22.12,23.32,22.12,23.11,3259052,0,0.0
2016-01-29,22.9,23.04,22.76,22.76,1178128,0,0.0
2016-02-01,22.97,23.11,22.4,22.54,1029664,0,0.0
2016-02-02,22.47,22.83,22.33,22.61,815780,0,0.0
2016-02-03,22.4,22.61,22.19,22.19,1045188,0,0.0
2016-02-15,22.05,22.47,22.05,22.33,611320,0,0.0
2016-02-16,21.91,22.47,21.91,22.26,2132493,0,0.0
2016-02-17,22.33,22.76,22.19,22.4,1115842,0,0.0
2016-02-18,22.61,23.11,22.54,22.76,1429275,0,0.0
2016-02-19,22.76,22.97,22.61,22.68,757056,0,0.0
2016-02-22,22.68,24.95,22.68,24.95,5916445,0,0.0
2016-02-23,25.37,25.79,25.23,25.51,8635552,0,0.0
2016-02-24,25.65,26.08,24.95,24.95,4535962,0,0.0
2016-02-25,25.16,26.01,25.16,25.79,4753577,0,0.0
2016-02-26,25.79,25.86,25.37,25.44,1508009,0,0.0
2016-03-01,25.72,25.94,25.44,25.51,2310130,0,0.0
2016-03-02,25.79,27.14,25.65,26.71,11611749,0,0.0
2016-03-03,26.71,27.07,26.5,26.5,10871182,0,0.0
2016-03-04,26.5,26.78,26.22,26.5,2048643,0,0.0
2016-03-07,26.5,27.07,26.36,26.57,4278674,0,0.0
2016-03-08,27.0,27.49,26.78,27.21,9146587,0,0.0
2016-03-09,27.21,27.21,26.22,26.29,3427078,0,0.0
2016-03-10,26.22,26.29,25.79,25.79,2691119,0,0.0
2016-03-11,26.29,26.78,26.29,26.29,2840307,0,0.0
2016-03-14,26.57,27.14,26.36,26.36,2344310,0,0.0
2016-03-15,26.57,26.71,25.23,25.23,2634511,0,0.0
2016-03-16,25.44,26.78,25.44,26.43,4149528,0,0.0
2016-03-17,26.71,27.35,26.57,26.64,5880709,0,0.0
2016-03-18,27.21,27.77,27.14,27.28,9576469,0,0.0
2016-03-21,27.42,28.2,27.21,27.98,8208025,0,0.0
2016-03-22,28.13,28.2,27.42,27.84,5536713,0,0.0
2016-03-23,28.06,28.62,27.35,27.35,12277197,0,0.0
2016-03-24,27.35,27.56,26.85,27.14,3426506,0,0.0
2016-03-25,27.28,27.42,26.64,26.78,2073630,0,0.0
2016-03-28,27.0,27.91,26.92,27.7,6538007,0,0.0
2016-03-29,27.77,27.84,26.85,27.14,4343264,0,0.0
2016-03-30,26.36,26.36,24.45,25.09,19768966,0,0.0
2016-03-31,25.09,25.09,24.03,24.38,5323723,0,0.0
2016-04-01,24.52,24.73,23.74,23.89,4081099,0,0.0
2016-04-06,23.6,24.66,23.46,24.59,3153621,0,0.0
2016-04-07,24.52,24.59,24.1,24.45,1820654,0,0.0
2016-04-08,24.59,25.3,24.52,24.95,4079486,0,0.0
2016-04-11,25.16,25.3,24.52,24.73,1651864,0,0.0
2016-04-12,24.88,25.09,23.6,23.74,2321457,0,0.0
2016-04-13,24.03,24.17,23.82,23.96,831414,0,0.0
2016-04-14,24.24,24.66,23.96,24.59,1992142,0,0.0
2016-04-15,24.73,24.73,24.17,24.31,1715780,0,0.0
2016-04-18,24.24,24.31,23.74,23.89,1495832,0,0.0
2016-04-19,24.1,26.22,24.1,26.22,13742321,0,0.0
2016-04-20,26.71,27.14,25.72,25.72,9773224,0,0.0
2016-04-21,26.08,26.43,25.44,26.08,4027877,0,0.0
2016-04-22,26.36,26.71,25.3,25.44,4725389,0,0.0
2016-04-25,25.23,25.94,25.09,25.23,1737006,0,0.0
2016-04-26,25.44,25.94,25.23,25.58,1688869,0,0.0
2016-04-27,25.79,25.86,25.3,25.3,1297709,0,0.0
2016-04-28,25.51,25.65,24.52,24.59,2123996,0,0.0
2016-04-29,24.45,24.45,23.18,23.89,4873468,0,0.0
2016-05-03,23.96,24.1,23.25,23.74,1710871,0,0.0
2016-05-04,23.74,24.03,23.25,23.39,1486514,0,0.0
2016-05-05,23.39,23.67,21.13,21.7,9043066,0,0.0
2016-05-06,21.77,22.05,21.34,21.77,2244417,0,0.0
2016-05-09,21.84,21.91,20.28,20.49,5162525,0,0.0
2016-05-10,21.77,21.98,21.2,21.77,3092852,0,0.0
2016-05-11,22.33,22.76,21.98,21.98,3421568,0,0.0
2016-05-12,21.55,22.12,20.78,20.78,2012206,0,0.0
2016-05-13,20.92,21.55,20.71,20.92,2100644,0,0.0
2016-05-16,20.92,21.41,20.56,20.99,1027414,0,0.0
2016-05-17,21.13,21.48,21.06,21.34,864597,0,0.0
2016-05-18,21.41,21.41,20.99,21.06,1373310,0,0.0
2016-05-19,21.06,21.2,20.42,20.56,2070221,0,0.0
2016-05-20,20.35,20.78,19.79,20.35,2677369,0,0.0
2016-05-23,20.14,21.34,20.07,21.2,1949271,0,0.0
2016-05-24,21.34,21.41,20.71,21.06,1516755,0,0.0
2016-05-25,21.62,21.7,21.34,21.41,1718660,0,0.0
2016-05-26,21.55,21.62,21.2,21.41,830638,0,0.0
2016-05-27,21.62,21.84,21.55,21.62,1357338,0,0.0
2016-05-30,21.7,21.84,21.48,21.48,765671,0,0.0
2016-05-31,21.62,22.12,21.41,21.84,1824146,0,0.0
2016-06-01,21.7,22.05,21.62,21.7,1201852,0,0.0
2016-06-02,21.7,21.77,21.27,21.27,1115478,0,0.0
2016-06-03,21.41,22.19,21.41,21.55,1853365,0,0.0
2016-06-06,21.77,21.77,21.27,21.34,800225,0,0.0
2016-06-07,21.34,21.34,21.34,21.34,0,0,0.0
2016-06-08,21.41,21.77,21.34,21.41,1321661,0,0.0
2016-06-13,21.41,21.55,21.06,21.13,1224891,0,0.0
2016-06-14,21.27,21.34,20.92,21.13,607765,0,0.0
2016-06-15,21.34,21.48,21.06,21.2,827381,0,0.0
2016-06-16,21.2,21.2,20.85,20.92,647387,0,0.0
2016-06-17,21.06,21.2,20.85,20.92,838419,0,0.0
2016-06-20,20.92,20.99,20.14,20.56,1898294,0,0.0
2016-06-21,20.56,20.99,20.56,20.85,926153,0,0.0
2016-06-22,20.92,20.99,20.64,20.64,807499,0,0.0
2016-06-23,20.78,20.78,20.49,20.56,642261,0,0.0
2016-06-24,20.64,20.64,19.36,19.58,2115576,0,0.0
2016-06-27,19.58,20.42,18.94,20.42,1046253,0,0.0
2016-06-28,20.42,20.49,20.0,20.14,631423,0,0.0
2016-06-29,20.28,20.42,20.07,20.07,481119,0,0.0
2016-06-30,20.35,20.35,20.07,20.07,714178,0,0.0
2016-07-01,20.14,21.55,20.14,20.99,2680823,0,0.0
2016-07-04,21.13,21.34,20.85,20.85,862476,0,0.0
2016-07-05,20.85,21.7,20.56,21.2,1314967,0,0.0
2016-07-06,21.27,21.34,20.85,20.85,634084,0,0.0
2016-07-07,20.85,21.48,20.85,20.99,993482,0,0.0
2016-07-08,20.99,20.99,20.99,20.99,0,0,0.0
2016-07-11,21.13,21.2,20.78,20.78,621211,0,0.0
2016-07-12,21.2,21.27,20.85,20.85,607338,0,0.0
2016-07-13,20.92,21.2,20.78,21.2,945737,0,0.0
2016-07-14,21.41,22.54,21.34,21.91,6831173,0,0.0
2016-07-15,22.05,22.4,21.62,21.62,1880082,0,0.0
2016-07-18,21.77,21.84,21.34,21.41,1070925,0,0.0
2016-07-19,21.48,21.77,21.41,21.48,831918,0,0.0
2016-07-20,21.48,21.48,20.99,21.06,1457576,0,0.0
2016-07-21,21.13,21.48,21.06,21.34,1198761,0,0.0
2016-07-22,21.34,21.84,21.13,21.13,1573046,0,0.0
2016-07-25,21.2,21.34,21.13,21.13,646683,0,0.0
2016-07-26,21.2,21.34,21.13,21.2,572246,0,0.0
2016-07-27,21.34,21.41,21.06,21.13,892201,0,0.0
2016-07-28,21.27,21.77,20.92,21.06,2610318,0,0.0
2016-07-29,21.34,21.34,20.99,21.13,1195271,0,0.0
2016-08-01,21.34,21.62,21.13,21.13,1921581,0,0.0
