Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,40.94,41.6,40.25,40.25,7504696,0.0,0
2016-01-05,40.25,40.9,39.77,40.07,5125283,0.0,0
2016-01-06,40.51,40.55,39.46,39.46,5840335,0.0,0
2016-01-07,39.37,39.72,35.92,36.67,9804443,0.0,0
2016-01-08,36.67,38.59,36.62,38.54,5972547,0.0,0
2016-01-11,37.98,38.46,37.1,37.89,4927380,0.0,0
2016-01-12,38.33,38.67,35.88,36.14,7198039,0.0,0
2016-01-13,36.67,37.06,33.31,35.71,13231066,0.0,0
2016-01-14,34.83,36.49,34.75,35.62,7922413,0.0,0
2016-01-15,36.67,37.02,36.1,36.67,6494344,0.0,0
2016-01-18,36.67,39.72,36.67,39.55,11088353,0.0,0
2016-01-19,39.29,39.5,38.54,38.94,6002464,0.0,0
2016-01-20,39.11,39.37,37.19,37.71,5999742,0.0,0
2016-01-21,38.15,38.41,37.19,37.28,4093469,0.0,0
2016-01-22,38.33,38.67,37.63,38.11,4267966,0.0,0
2016-01-25,38.59,38.72,38.11,38.11,4725812,0.0,0
2016-01-26,37.76,38.28,37.28,37.54,3850351,0.0,0
2016-01-27,37.98,37.98,36.54,36.8,3865149,0.0,0
2016-01-28,36.67,37.06,36.23,36.58,4215302,0.0,0
2016-01-29,36.75,36.84,36.23,36.8,4425261,0.0,0
2016-02-01,37.5,37.63,36.75,36.75,3770245,0.0,0
2016-02-02,36.84,37.28,35.88,36.01,4487643,0.0,0
2016-02-03,36.01,36.27,35.44,35.44,3987458,0.0,0
2016-02-15,35.36,35.97,34.92,35.01,3153469,0.0,0
2016-02-16,35.36,36.06,35.36,35.97,2926766,0.0,0
2016-02-17,36.1,37.02,36.01,36.23,5332704,0.0,0
2016-02-18,37.02,37.06,36.23,36.62,4270582,0.0,0
2016-02-19,36.67,38.24,36.62,37.63,8085214,0.0,0
2016-02-22,37.89,38.33,36.88,37.32,5427083,0.0,0
2016-02-23,37.98,37.98,37.28,37.76,2811244,0.0,0
2016-02-24,37.76,38.02,36.67,37.15,4307869,0.0,0
2016-02-25,37.1,37.28,35.62,35.62,8300318,0.0,0
2016-02-26,35.97,36.23,35.36,36.06,6435432,0.0,0
2016-03-01,36.06,36.23,35.62,36.23,3778388,0.0,0
2016-03-02,36.49,36.8,36.01,36.23,4095689,0.0,0
2016-03-03,36.23,36.4,35.18,35.53,8431644,0.0,0
2016-03-04,35.53,35.88,35.23,35.79,5323930,0.0,0
2016-03-07,35.71,35.75,34.66,35.18,6346639,0.0,0
2016-03-08,35.1,35.58,34.79,34.88,6332071,0.0,0
2016-03-09,34.79,34.88,33.83,34.27,6339265,0.0,0
2016-03-10,34.13,34.44,33.83,33.87,4154052,0.0,0
2016-03-11,34.0,34.62,34.0,34.35,5807967,0.0,0
2016-03-14,34.57,34.62,33.87,34.48,6587151,0.0,0
2016-03-15,34.35,34.57,33.35,33.35,6538785,0.0,0
2016-03-16,33.57,33.61,33.0,33.39,4165026,0.0,0
2016-03-17,33.79,33.83,33.09,33.26,3393899,0.0,0
2016-03-18,33.57,33.57,32.78,33.26,4341495,0.0,0
2016-03-21,33.26,33.35,32.96,33.17,2486918,0.0,0
2016-03-22,33.35,34.09,33.26,33.96,4834566,0.0,0
2016-03-23,34.4,34.57,33.87,33.87,4320849,0.0,0
2016-03-24,33.74,33.74,33.0,33.09,4410475,0.0,0
2016-03-25,33.0,33.26,31.95,32.08,6219441,0.0,0
2016-03-28,32.08,32.08,31.25,31.3,5129584,0.0,0
2016-03-29,31.17,31.82,30.64,30.99,4273560,0.0,0
2016-03-30,31.21,31.34,30.95,31.34,3379513,0.0,0
2016-03-31,31.6,31.65,31.08,31.34,2594077,0.0,0
2016-04-01,31.12,31.3,30.99,31.21,2204588,0.0,0
2016-04-06,31.17,31.17,30.16,30.25,4304444,0.0,0
2016-04-07,30.42,30.47,29.6,29.68,3608201,0.0,0
2016-04-08,29.64,30.56,29.64,30.25,2794224,0.0,0
2016-04-11,30.34,30.34,29.68,29.99,1857232,0.0,0
2016-04-12,30.12,30.34,29.46,29.46,3073691,0.0,0
2016-04-13,29.94,30.95,29.86,30.95,5080576,0.0,0
2016-04-14,31.25,31.25,30.42,30.56,4370878,0.0,0
2016-04-15,30.51,30.51,29.9,29.94,2479394,0.0,0
2016-04-18,29.94,30.21,29.81,30.12,1798363,0.0,0
2016-04-19,30.42,30.56,30.03,30.03,2609036,0.0,0
2016-04-20,30.21,30.29,29.25,29.64,3694855,0.0,0
2016-04-21,29.6,29.64,28.9,29.25,3394366,0.0,0
2016-04-22,29.25,29.55,28.55,29.07,3962669,0.0,0
2016-04-25,29.12,29.55,28.85,29.07,1723704,0.0,0
2016-04-26,29.42,30.21,29.42,29.94,3304418,0.0,0
2016-04-27,29.73,30.29,29.42,30.03,2643371,0.0,0
2016-04-28,29.9,29.99,29.46,29.68,2206562,0.0,0
2016-04-29,29.33,30.21,29.25,30.03,3480025,0.0,0
2016-05-03,30.29,30.95,30.16,30.86,4620289,0.0,0
2016-05-04,30.56,31.04,29.25,30.03,3689124,0.0,0
2016-05-05,29.68,30.16,29.29,30.12,2105966,0.0,0
2016-05-06,29.68,29.68,29.25,29.51,2315011,0.0,0
2016-05-09,29.68,29.9,29.07,29.07,2413715,0.0,0
2016-05-10,29.12,29.33,28.59,29.12,2127269,0.0,0
2016-05-11,29.38,29.38,28.63,28.63,2067629,0.0,0
2016-05-12,28.33,28.59,27.76,27.94,3814534,0.0,0
2016-05-13,27.72,27.76,26.71,27.02,4013145,0.0,0
2016-05-16,26.89,28.24,26.45,28.15,3014613,0.0,0
2016-05-17,28.37,28.85,27.76,28.59,2871527,0.0,0
2016-05-18,28.63,29.07,28.33,28.5,2086506,0.0,0
2016-05-19,28.5,28.81,28.46,28.55,1660944,0.0,0
2016-05-20,29.25,29.64,28.68,29.03,3957175,0.0,0
2016-05-23,29.12,29.94,28.85,29.55,2644360,0.0,0
2016-05-24,29.86,30.34,29.55,30.03,2899800,0.0,0
2016-05-25,30.38,30.38,29.86,30.12,2204167,0.0,0
2016-05-26,30.99,32.39,30.99,31.47,10576878,0.0,0
2016-05-27,31.47,31.82,31.17,31.69,3402972,0.0,0
2016-05-30,31.65,31.87,31.3,31.6,2198731,0.0,0
2016-05-31,31.47,32.0,31.25,31.25,3529924,0.0,0
2016-06-01,31.25,31.56,31.08,31.08,2099734,0.0,0
2016-06-02,31.3,31.34,30.29,30.47,3142641,0.0,0
2016-06-03,30.47,30.69,29.94,30.47,1966606,0.0,0
