Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,21.38,21.55,20.45,20.45,3024400,0.0,0
2016-01-05,20.32,21.04,20.32,20.62,2772825,0.0,0
2016-01-06,20.78,20.83,19.9,20.02,2311089,0.0,0
2016-01-07,20.07,20.57,19.47,20.57,2777504,0.0,0
2016-01-08,20.28,20.57,19.98,20.23,2165104,0.0,0
2016-01-11,19.9,19.9,19.26,19.26,1991205,0.0,0
2016-01-12,19.56,20.28,18.96,18.96,2476026,0.0,0
2016-01-13,19.39,19.47,18.67,18.8,1300692,0.0,0
2016-01-14,18.54,18.75,17.99,18.08,1578584,0.0,0
2016-01-15,18.46,18.46,18.08,18.08,841203,0.0,0
2016-01-18,17.36,19.47,17.36,19.39,2016419,0.0,0
2016-01-19,19.13,19.39,18.96,19.22,930204,0.0,0
2016-01-20,19.09,19.13,18.29,18.37,1319011,0.0,0
2016-01-21,18.16,18.63,18.16,18.37,798835,0.0,0
2016-01-22,18.63,18.8,18.29,18.5,562621,0.0,0
2016-01-25,18.5,19.13,18.5,18.8,840007,0.0,0
2016-01-26,18.8,19.64,18.75,19.47,2131528,0.0,0
2016-01-27,19.56,19.56,19.09,19.09,849499,0.0,0
2016-01-28,19.05,19.26,18.88,18.96,807106,0.0,0
2016-01-29,19.18,19.35,19.05,19.13,798004,0.0,0
2016-02-01,19.98,19.98,19.56,19.64,892368,0.0,0
2016-02-02,19.64,20.11,19.47,19.81,1303582,0.0,0
2016-02-03,19.73,19.77,19.39,19.39,877509,0.0,0
2016-02-15,19.05,19.26,18.88,19.13,348070,0.0,0
2016-02-16,18.96,19.39,18.96,19.3,865089,0.0,0
2016-02-17,19.22,19.98,19.13,19.68,1243503,0.0,0
2016-02-18,19.81,19.85,19.39,19.39,942769,0.0,0
2016-02-19,19.39,19.64,19.39,19.64,518641,0.0,0
2016-02-22,19.64,19.64,19.39,19.47,412141,0.0,0
2016-02-23,19.56,20.91,19.51,20.91,4221709,0.0,0
2016-02-24,20.66,20.74,20.02,20.28,1972072,0.0,0
2016-02-25,20.28,20.57,20.15,20.19,1468287,0.0,0
2016-02-26,20.32,20.66,20.19,20.32,1769015,0.0,0
2016-03-01,20.4,20.66,20.28,20.4,1007469,0.0,0
2016-03-02,20.62,21.04,20.49,20.7,1502712,0.0,0
2016-03-03,20.74,21.17,20.49,20.7,2202415,0.0,0
2016-03-04,20.78,21.04,20.57,20.7,1069106,0.0,0
2016-03-07,20.7,21.04,20.66,20.83,1411363,0.0,0
2016-03-08,20.83,21.08,20.7,20.83,1251406,0.0,0
2016-03-09,20.78,20.83,20.53,20.66,1205839,0.0,0
2016-03-10,20.66,21.67,20.53,21.67,4556185,0.0,0
2016-03-11,21.42,21.42,21.0,21.17,2251249,0.0,0
2016-03-14,21.33,21.38,21.08,21.08,1354982,0.0,0
2016-03-15,21.21,21.21,19.98,19.98,2382476,0.0,0
2016-03-16,20.15,20.57,20.15,20.4,837268,0.0,0
2016-03-17,20.57,20.66,19.77,19.77,1232539,0.0,0
2016-03-18,19.9,20.15,19.68,20.11,1145535,0.0,0
2016-03-21,19.98,20.11,19.73,20.07,656853,0.0,0
2016-03-22,19.94,20.7,19.94,20.32,1706889,0.0,0
2016-03-23,20.28,21.0,20.15,20.83,2216936,0.0,0
2016-03-24,20.74,20.74,20.32,20.49,836189,0.0,0
2016-03-25,20.7,20.7,20.4,20.49,592411,0.0,0
2016-03-28,20.49,20.57,19.9,20.02,767091,0.0,0
2016-03-29,19.9,20.07,19.43,19.47,1156168,0.0,0
2016-03-30,19.47,19.85,19.47,19.73,499269,0.0,0
2016-03-31,19.85,19.9,19.47,19.47,314505,0.0,0
2016-04-01,19.56,19.6,19.39,19.56,399372,0.0,0
2016-04-06,19.56,19.56,19.09,19.26,460562,0.0,0
2016-04-07,19.26,20.28,19.26,20.23,2223588,0.0,0
2016-04-08,19.94,20.11,19.77,19.94,558091,0.0,0
2016-04-11,19.56,19.73,19.3,19.35,675737,0.0,0
2016-04-12,19.47,19.56,19.3,19.35,478370,0.0,0
2016-04-13,19.35,19.6,19.35,19.47,502528,0.0,0
2016-04-14,19.51,19.73,19.47,19.47,420198,0.0,0
2016-04-15,19.47,19.73,19.39,19.51,381974,0.0,0
2016-04-18,19.47,19.64,19.43,19.6,475028,0.0,0
2016-04-19,19.77,20.02,19.56,19.6,765301,0.0,0
2016-04-20,19.64,19.81,19.47,19.51,432685,0.0,0
2016-04-21,19.73,19.73,19.47,19.56,337061,0.0,0
2016-04-22,19.56,19.6,19.09,19.35,654790,0.0,0
2016-04-25,19.39,19.39,19.05,19.05,402951,0.0,0
2016-04-26,19.05,19.26,18.92,18.96,427570,0.0,0
2016-04-27,19.01,19.18,18.88,18.88,319307,0.0,0
2016-04-28,18.8,18.88,18.63,18.63,494633,0.0,0
2016-04-29,18.46,18.63,18.29,18.29,580216,0.0,0
2016-05-03,18.46,18.46,18.08,18.12,317502,0.0,0
2016-05-04,18.03,18.08,17.27,17.57,748594,0.0,0
2016-05-05,17.53,17.61,17.31,17.44,318235,0.0,0
2016-05-06,17.65,17.95,17.61,17.61,631176,0.0,0
2016-05-09,17.69,17.86,17.53,17.53,352000,0.0,0
2016-05-10,17.53,17.95,17.44,17.69,626094,0.0,0
2016-05-11,17.69,17.95,17.69,17.82,318301,0.0,0
2016-05-12,17.86,17.86,17.48,17.48,411494,0.0,0
2016-05-13,17.36,17.36,17.06,17.1,564306,0.0,0
2016-05-16,17.36,17.36,16.76,16.93,453608,0.0,0
2016-05-17,16.93,17.19,16.93,17.06,491727,0.0,0
2016-05-18,17.06,17.44,16.93,17.44,453304,0.0,0
2016-05-19,17.53,17.61,17.31,17.31,540296,0.0,0
2016-05-20,17.31,17.44,17.23,17.31,318993,0.0,0
2016-05-23,17.44,18.46,17.44,18.29,856989,0.0,0
2016-05-24,18.29,18.5,18.2,18.29,324477,0.0,0
2016-05-25,18.37,19.35,18.37,19.22,2189438,0.0,0
2016-05-26,19.39,19.39,18.71,18.8,1028678,0.0,0
2016-05-27,18.88,19.09,18.84,19.09,440300,0.0,0
2016-05-30,18.96,19.3,18.92,19.26,505498,0.0,0
2016-05-31,19.09,19.26,18.88,18.88,463590,0.0,0
2016-06-01,18.88,19.13,18.84,19.09,332660,0.0,0
2016-06-02,19.13,19.13,18.84,18.88,345000,0.0,0
2016-06-03,19.05,19.05,18.71,18.8,304002,0.0,0
2016-06-06,18.8,18.88,18.63,18.63,274260,0.0,0
2016-06-07,18.63,18.63,18.63,18.63,0,0.0,0
2016-06-08,19.01,19.18,18.92,19.09,391964,0.0,0
2016-06-13,18.8,18.8,18.46,18.54,358307,0.0,0
2016-06-14,18.41,18.63,18.41,18.5,167196,0.0,0
2016-06-15,18.5,18.63,18.46,18.5,208490,0.0,0
2016-06-16,18.5,18.88,18.41,18.63,409113,0.0,0
2016-06-17,18.63,18.88,18.54,18.67,438002,0.0,0
2016-06-20,19.01,19.01,18.58,18.67,345800,0.0,0
2016-06-21,18.71,19.35,18.71,19.22,1003885,0.0,0
2016-06-22,19.39,19.47,19.05,19.3,563700,0.0,0
2016-06-23,19.18,19.26,18.88,18.92,441181,0.0,0
2016-06-24,18.92,18.96,17.99,18.41,795210,0.0,0
2016-06-27,18.2,18.5,18.12,18.41,206556,0.0,0
2016-06-28,18.41,18.5,18.2,18.37,197511,0.0,0
2016-06-29,18.63,18.88,18.54,18.75,451919,0.0,0
2016-06-30,18.75,18.84,18.54,18.71,597400,0.0,0
2016-07-01,18.63,20.57,18.63,20.07,4206194,0.0,0
2016-07-04,20.45,20.45,19.51,19.9,2629627,0.0,0
2016-07-05,20.15,20.57,19.98,20.11,2019491,0.0,0
2016-07-06,19.98,20.02,19.73,19.73,815425,0.0,0
2016-07-07,19.73,20.4,19.73,20.02,1557439,0.0,0
2016-07-08,20.02,20.02,20.02,20.02,0,0.0,0
2016-07-11,20.15,20.28,19.9,19.9,1085799,0.0,0
2016-07-12,19.98,20.07,19.6,19.85,1265030,0.0,0
2016-07-13,19.9,20.19,19.9,20.07,1570389,0.0,0
2016-07-14,20.28,20.95,20.23,20.83,3730855,0.0,0
2016-07-15,21.12,21.25,20.95,21.0,3469277,0.0,0
2016-07-18,21.04,21.84,21.04,21.29,2671974,0.0,0
2016-07-19,21.29,21.8,21.17,21.72,2607411,0.0,0
2016-07-20,21.67,21.84,21.5,21.59,2171060,0.0,0
2016-07-21,21.59,21.76,21.59,21.59,2330941,0.0,0
2016-07-22,21.67,21.72,21.46,21.5,1599643,0.0,0
2016-07-25,21.5,21.97,20.7,21.46,2928655,0.0,0
2016-07-26,21.38,21.93,21.25,20.66,3841593,0.0,0
2016-07-27,21.9,22.66,21.9,22.17,2975593,1.2,0
2016-07-28,22.26,22.44,21.99,22.17,1445741,0.0,0
2016-07-29,22.71,22.71,22.04,22.26,1088275,0.0,0
2016-08-01,22.35,22.53,21.68,21.82,1401265,0.0,0
2016-08-02,21.9,22.17,21.55,22.13,995502,0.0,0
2016-08-03,21.82,22.84,21.73,22.66,1939503,0.0,0
2016-08-04,22.71,24.89,22.71,24.89,8087316,0.0,0
2016-08-05,25.6,26.49,25.38,25.55,10785435,0.0,0
2016-08-08,25.51,25.51,24.49,24.62,3467548,0.0,0
2016-08-09,24.62,26.09,24.62,25.42,5692101,0.0,0
2016-08-10,25.82,25.82,24.58,25.2,2672991,0.0,0
2016-08-11,24.62,25.11,24.09,24.66,2010066,0.0,0
2016-08-12,25.2,25.29,24.4,24.66,1538261,0.0,0
2016-08-15,24.75,25.64,24.71,25.64,2471448,0.0,0
2016-08-16,25.69,26.18,25.2,25.24,2457698,0.0,0
2016-08-17,25.38,25.47,24.66,24.84,1291182,0.0,0
2016-08-18,24.75,26.09,24.71,25.24,3495471,0.0,0
2016-08-19,25.33,25.51,24.8,24.84,1033931,0.0,0
2016-08-22,24.84,24.84,24.26,24.35,1369106,0.0,0
2016-08-23,24.4,26.0,24.4,25.82,4053777,0.0,0
2016-08-24,25.82,28.14,25.38,27.07,13085121,0.0,0
2016-08-25,27.2,27.87,26.67,27.6,7160379,0.0,0
2016-08-26,27.74,27.91,27.38,27.42,3554152,0.0,0
2016-08-29,27.78,28.67,27.65,27.96,6036779,0.0,0
2016-08-30,28.05,28.4,27.69,28.32,3638785,0.0,0
2016-08-31,28.32,28.45,27.42,27.42,2594691,0.0,0
2016-09-01,27.47,27.6,26.13,27.11,4743080,0.0,0
2016-09-02,27.16,27.34,26.53,27.16,3071004,0.0,0
2016-09-05,27.34,28.45,27.34,28.32,3657650,0.0,0
2016-09-06,28.67,28.8,28.09,28.54,3394257,0.0,0
2016-09-07,28.67,28.85,28.4,28.58,1938271,0.0,0
2016-09-08,28.58,28.72,28.27,28.67,1434953,0.0,0
2016-09-09,28.63,29.21,28.58,28.63,2191627,0.0,0
2016-09-12,28.14,28.4,27.87,27.91,1627050,0.0,0
2016-09-13,28.0,28.32,26.67,27.11,3564376,0.0,0
2016-09-14,26.71,27.29,26.04,27.11,3084704,0.0,0
2016-09-19,27.69,27.87,27.16,27.34,1347156,0.0,0
2016-09-20,27.38,27.51,27.25,27.38,691520,0.0,0
2016-09-21,27.6,29.47,27.6,29.38,7776352,0.0,0
2016-09-22,29.92,30.01,29.07,29.21,3516500,0.0,0
2016-09-23,29.34,29.83,28.89,29.78,2664135,0.0,0
2016-09-26,29.65,29.74,29.12,29.29,1710379,0.0,0
2016-09-27,29.29,29.29,29.29,29.29,0,0.0,0
2016-09-28,29.29,29.29,29.29,29.29,0,0.0,0
2016-09-29,29.47,29.56,28.98,29.29,1164194,0.0,0
2016-09-30,29.47,29.47,28.45,28.94,1690500,0.0,0
2016-10-03,29.12,29.96,29.07,29.47,3004576,0.0,0
2016-10-04,29.47,29.78,29.25,29.7,1270363,0.0,0
2016-10-05,29.7,29.96,29.38,29.38,1231186,0.0,0
2016-10-06,29.29,29.38,28.76,28.94,1133839,0.0,0
2016-10-07,29.03,29.38,28.94,29.12,734649,0.0,0
2016-10-11,29.12,29.16,27.34,27.87,2855590,0.0,0
2016-10-12,27.6,28.05,27.25,27.56,948976,0.0,0
2016-10-13,27.6,28.0,27.38,27.42,694636,0.0,0
