Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.6,11.05,10.55,10.7,53000,0,0
2016-01-05,11.0,11.15,10.6,10.6,295000,0,0
2016-01-06,10.6,10.6,10.6,10.6,3000,0,0
2016-01-07,10.55,10.55,9.63,10.2,124000,0,0
2016-01-08,10.2,10.8,9.9,10.7,223000,0,0
2016-01-11,10.8,10.85,10.75,10.75,39000,0,0
2016-01-12,11.0,11.0,10.65,10.85,164000,0,0
2016-01-13,10.75,10.85,10.7,10.7,10000,0,0
2016-01-14,10.65,10.8,10.6,10.6,12000,0,0
2016-01-15,10.95,11.1,10.65,11.1,135000,0,0
2016-01-18,11.0,11.2,10.55,10.85,495000,0,0
2016-01-19,10.8,10.8,10.8,10.8,1000,0,0
2016-01-20,10.8,10.95,10.65,10.65,51000,0,0
2016-01-21,10.6,10.65,10.6,10.6,9000,0,0
2016-01-22,10.6,10.6,10.55,10.55,5000,0,0
2016-01-25,10.75,11.05,10.5,10.5,254000,0,0
2016-01-26,10.7,10.85,10.4,10.55,469000,0,0
2016-01-27,10.5,10.65,10.3,10.5,70000,0,0
2016-01-28,10.6,10.75,10.25,10.3,268000,0,0
2016-01-29,10.35,10.5,10.25,10.5,33000,0,0
2016-02-01,10.45,11.3,10.45,10.45,1342000,0,0
2016-02-02,10.55,11.1,10.2,11.1,954000,0,0
2016-02-03,11.2,11.9,10.9,11.9,955000,0,0
2016-02-15,11.5,12.6,11.5,12.25,860226,0,0
2016-02-16,12.25,12.9,11.85,12.05,1021000,0,0
2016-02-17,12.05,12.4,11.85,11.85,115000,0,0
2016-02-18,11.9,12.5,11.9,12.15,1238000,0,0
2016-02-19,12.4,12.4,11.95,12.15,194000,0,0
2016-02-22,12.25,12.45,12.0,12.25,550000,0,0
2016-02-23,12.4,12.4,12.15,12.15,14000,0,0
2016-02-24,12.1,12.2,12.0,12.2,51000,0,0
2016-02-25,12.3,12.8,12.0,12.0,1044226,0,0
2016-02-26,12.2,12.25,12.0,12.0,31000,0,0
2016-03-01,12.0,12.2,11.95,11.95,9000,0,0
2016-03-02,11.95,12.7,11.95,12.7,520000,0,0
2016-03-03,12.8,12.9,11.95,11.95,815000,0,0
2016-03-04,12.0,12.1,11.95,12.1,44000,0,0
2016-03-07,11.95,12.1,11.9,11.9,16001,0,0
2016-03-08,11.9,12.15,11.9,11.95,41133,0,0
2016-03-09,12.05,12.05,11.9,11.9,25100,0,0
2016-03-10,12.2,12.2,11.85,11.85,46000,0,0
2016-03-11,11.8,11.8,11.8,11.8,3000,0,0
2016-03-14,11.95,11.95,11.85,11.85,14000,0,0
2016-03-15,11.85,12.15,11.75,11.9,225000,0,0
2016-03-16,11.9,12.1,11.9,12.0,25000,0,0
2016-03-17,11.9,12.2,11.65,11.65,438000,0,0
2016-03-18,11.85,11.95,11.8,11.9,32000,0,0
2016-03-21,11.7,12.2,11.7,12.0,386000,0,0
2016-03-22,11.85,12.2,11.85,12.2,23000,0,0
2016-03-23,12.35,12.35,11.9,11.95,79000,0,0
2016-03-24,12.0,12.1,11.9,11.9,821000,0,0
2016-03-25,12.0,12.15,11.9,12.0,542000,0,0
2016-03-28,11.9,11.9,11.75,11.75,22000,0,0
2016-03-29,11.65,11.95,11.65,11.7,73000,0,0
2016-03-30,11.8,11.95,11.7,11.85,153000,0,0
2016-03-31,11.95,11.95,11.6,11.6,122000,0,0
2016-04-01,11.75,11.9,11.6,11.8,213000,0,0
2016-04-06,11.65,12.25,11.55,11.8,458000,0,0
2016-04-07,11.7,11.85,11.6,11.85,238000,0,0
2016-04-08,11.85,11.95,11.5,11.6,325093,0,0
2016-04-11,11.6,11.65,11.6,11.65,4000,0,0
2016-04-12,11.6,11.7,11.45,11.7,24000,0,0
2016-04-13,11.5,11.5,11.5,11.5,9000,0,0
2016-04-14,11.5,11.5,11.5,11.5,4000,0,0
2016-04-15,11.45,11.6,11.45,11.6,6000,0,0
2016-04-18,11.55,11.55,11.5,11.5,5001,0,0
2016-04-19,11.6,11.6,11.6,11.6,5000,0,0
2016-04-20,11.4,11.4,11.4,11.4,3000,0,0
2016-04-21,11.45,11.5,11.45,11.5,3000,0,0
2016-04-22,11.35,11.65,11.35,11.65,39000,0,0
2016-04-25,11.65,11.65,11.65,11.65,0,0,0
2016-04-26,11.7,11.7,11.7,11.7,50000,0,0
2016-04-27,11.5,11.65,11.4,11.65,15000,0,0
2016-04-28,11.7,11.75,11.5,11.6,72266,0,0
2016-04-29,11.6,11.6,11.6,11.6,6000,0,0
2016-05-03,11.35,11.55,11.35,11.55,2001,0,0
2016-05-04,11.55,11.55,11.55,11.55,0,0,0
2016-05-05,11.35,11.7,11.35,11.4,73000,0,0
2016-05-06,11.75,11.8,11.3,11.5,201000,0,0
2016-05-09,11.5,11.5,11.5,11.5,0,0,0
2016-05-10,11.5,11.5,11.5,11.5,2,0,0
2016-05-11,11.25,11.65,11.25,11.65,23000,0,0
2016-05-12,11.4,11.5,11.25,11.5,10000,0,0
2016-05-13,11.5,11.5,11.5,11.5,0,0,0
2016-05-16,11.3,11.3,11.3,11.3,2000,0,0
2016-05-17,11.3,11.3,11.3,11.3,1,0,0
2016-05-18,11.2,11.5,11.1,11.15,8000,0,0
2016-05-19,11.15,11.15,11.15,11.15,0,0,0
2016-05-20,11.15,11.2,11.15,11.2,7000,0,0
2016-05-23,11.15,11.55,11.15,11.55,21500,0,0
2016-05-24,11.25,11.3,11.25,11.3,4000,0,0
2016-05-25,11.3,11.3,11.2,11.2,11000,0,0
2016-05-26,11.2,11.2,11.05,11.05,11000,0,0
2016-05-27,10.9,10.9,10.9,10.9,3000,0,0
2016-05-30,10.9,10.9,10.9,10.9,2,0,0
2016-05-31,10.8,11.5,10.8,10.95,40000,0,0
2016-06-01,10.95,10.95,10.95,10.95,8000,0,0
2016-06-02,10.8,10.8,10.8,10.8,10030,0,0
2016-06-03,10.75,10.75,10.75,10.75,3000,0,0
2016-06-06,10.8,10.85,10.8,10.8,308000,0,0
2016-06-07,10.8,10.8,10.8,10.8,0,0,0
2016-06-08,10.7,10.7,10.7,10.7,1000,0,0
